date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-08-08 00:00:00+09:00,806.0,809.0,798.0,800.0,783.8275146484375,213700,0.0,0.0
2025-08-12 00:00:00+09:00,808.0,813.0,800.0,807.0,790.6859741210938,155400,0.0,0.0
2025-08-13 00:00:00+09:00,809.0,811.0,803.0,807.0,790.6859741210938,69700,0.0,0.0
2025-08-14 00:00:00+09:00,800.0,813.0,798.0,807.0,790.6859741210938,157200,0.0,0.0
2025-08-15 00:00:00+09:00,813.0,829.0,813.0,822.0,805.3827514648438,147900,0.0,0.0
2025-08-18 00:00:00+09:00,831.0,854.0,831.0,851.0,833.7965087890625,151500,0.0,0.0
2025-08-19 00:00:00+09:00,860.0,871.0,858.0,865.0,847.5134887695312,171400,0.0,0.0
2025-08-20 00:00:00+09:00,871.0,874.0,844.0,855.0,837.7156372070312,111800,0.0,0.0
2025-08-21 00:00:00+09:00,843.0,848.0,840.0,842.0,824.9784545898438,77900,0.0,0.0
2025-08-22 00:00:00+09:00,841.0,847.0,835.0,838.0,821.059326171875,103200,0.0,0.0
2025-08-25 00:00:00+09:00,851.0,861.0,841.0,849.0,831.8369140625,151600,0.0,0.0
2025-08-26 00:00:00+09:00,845.0,849.0,839.0,840.0,823.0188598632812,64000,0.0,0.0
2025-08-27 00:00:00+09:00,838.0,845.0,830.0,840.0,823.0188598632812,101600,0.0,0.0
2025-08-28 00:00:00+09:00,846.0,846.0,822.0,822.0,805.3827514648438,172000,0.0,0.0
2025-08-29 00:00:00+09:00,815.0,827.0,812.0,820.0,803.4231567382812,85100,0.0,0.0
2025-09-01 00:00:00+09:00,819.0,830.0,815.0,817.0,800.4838256835938,147200,0.0,0.0
2025-09-02 00:00:00+09:00,817.0,823.0,812.0,817.0,800.4838256835938,88700,0.0,0.0
2025-09-03 00:00:00+09:00,815.0,822.0,809.0,815.0,798.5242309570312,121300,0.0,0.0
2025-09-04 00:00:00+09:00,815.0,824.0,815.0,820.0,803.4231567382812,85300,0.0,0.0
2025-09-05 00:00:00+09:00,821.0,821.0,805.0,814.0,797.5444946289062,150800,0.0,0.0
2025-09-08 00:00:00+09:00,816.0,826.0,816.0,826.0,809.3018798828125,77000,0.0,0.0
2025-09-09 00:00:00+09:00,828.0,833.0,822.0,827.0,810.2816772460938,105100,0.0,0.0
2025-09-10 00:00:00+09:00,825.0,826.0,820.0,824.0,807.3423461914062,73700,0.0,0.0
2025-09-11 00:00:00+09:00,824.0,826.0,809.0,815.0,798.5242309570312,103600,0.0,0.0
2025-09-12 00:00:00+09:00,811.0,820.0,809.0,813.0,796.564697265625,65700,0.0,0.0
2025-09-16 00:00:00+09:00,821.0,837.0,818.0,834.0,817.14013671875,134200,0.0,0.0
2025-09-17 00:00:00+09:00,830.0,830.0,810.0,822.0,805.3827514648438,135300,0.0,0.0
2025-09-18 00:00:00+09:00,826.0,828.0,813.0,816.0,799.5040283203125,67200,0.0,0.0
2025-09-19 00:00:00+09:00,827.0,827.0,804.0,804.0,787.7466430664062,178500,0.0,0.0
2025-09-22 00:00:00+09:00,806.0,811.0,801.0,804.0,787.7466430664062,101500,0.0,0.0
2025-09-24 00:00:00+09:00,804.0,805.0,789.0,789.0,773.0498657226562,136500,0.0,0.0
2025-09-25 00:00:00+09:00,790.0,798.0,787.0,798.0,781.867919921875,80900,0.0,0.0
2025-09-26 00:00:00+09:00,796.0,799.0,788.0,791.0,775.0094604492188,77300,0.0,0.0
2025-09-29 00:00:00+09:00,790.0,799.0,784.0,789.0,773.0498657226562,143700,0.0,0.0
2025-09-30 00:00:00+09:00,792.0,794.0,785.0,788.0,772.070068359375,80200,0.0,0.0
2025-10-01 00:00:00+09:00,781.0,791.0,768.0,770.0,754.4339599609375,157800,0.0,0.0
2025-10-02 00:00:00+09:00,776.0,784.0,774.0,779.0,763.2520141601562,101900,0.0,0.0
2025-10-03 00:00:00+09:00,776.0,796.0,775.0,794.0,777.9487915039062,80400,0.0,0.0
2025-10-06 00:00:00+09:00,809.0,812.0,799.0,809.0,792.6455688476562,178900,0.0,0.0
2025-10-07 00:00:00+09:00,802.0,804.0,797.0,799.0,782.8477172851562,75700,0.0,0.0
2025-10-08 00:00:00+09:00,796.0,803.0,794.0,795.0,778.9285888671875,88900,0.0,0.0
2025-10-09 00:00:00+09:00,796.0,805.0,794.0,803.0,786.766845703125,60600,0.0,0.0
2025-10-10 00:00:00+09:00,795.0,806.0,792.0,805.0,788.7264404296875,82100,0.0,0.0
2025-10-14 00:00:00+09:00,800.0,804.0,781.0,788.0,772.070068359375,136800,0.0,0.0
2025-10-15 00:00:00+09:00,791.0,799.0,791.0,798.0,781.867919921875,48200,0.0,0.0
2025-10-16 00:00:00+09:00,796.0,801.0,796.0,798.0,781.867919921875,52800,0.0,0.0
2025-10-17 00:00:00+09:00,800.0,803.0,798.0,800.0,783.8275146484375,46900,0.0,0.0
2025-10-20 00:00:00+09:00,806.0,808.0,801.0,805.0,788.7264404296875,58800,0.0,0.0
2025-10-21 00:00:00+09:00,808.0,808.0,799.0,800.0,783.8275146484375,85500,0.0,0.0
2025-10-22 00:00:00+09:00,803.0,809.0,800.0,809.0,792.6455688476562,65700,0.0,0.0
2025-10-23 00:00:00+09:00,804.0,816.0,803.0,809.0,792.6455688476562,98800,0.0,0.0
2025-10-24 00:00:00+09:00,811.0,811.0,797.0,797.0,780.8881225585938,76000,0.0,0.0
2025-10-27 00:00:00+09:00,802.0,808.0,799.0,800.0,783.8275146484375,78700,0.0,0.0
2025-10-28 00:00:00+09:00,800.0,800.0,787.0,790.0,774.0296630859375,149600,0.0,0.0
2025-10-29 00:00:00+09:00,792.0,793.0,771.0,774.0,758.3530883789062,113900,0.0,0.0
2025-10-30 00:00:00+09:00,774.0,784.0,774.0,774.0,758.3530883789062,161500,0.0,0.0
2025-10-31 00:00:00+09:00,779.0,783.0,772.0,783.0,767.171142578125,75900,0.0,0.0
2025-11-04 00:00:00+09:00,775.0,786.0,772.0,780.0,764.2318115234375,95400,0.0,0.0
2025-11-05 00:00:00+09:00,776.0,782.0,764.0,771.0,755.4137573242188,135500,0.0,0.0
2025-11-06 00:00:00+09:00,778.0,781.0,772.0,778.0,762.272216796875,74200,0.0,0.0
2025-11-07 00:00:00+09:00,771.0,784.0,770.0,784.0,768.1509399414062,143900,0.0,0.0
2025-11-10 00:00:00+09:00,770.0,784.0,765.0,784.0,768.1509399414062,219400,0.0,0.0
2025-11-11 00:00:00+09:00,788.0,790.0,772.0,783.0,767.171142578125,93900,0.0,0.0
2025-11-12 00:00:00+09:00,783.0,783.0,770.0,776.0,760.3126831054688,125600,0.0,0.0
2025-11-13 00:00:00+09:00,780.0,781.0,774.0,774.0,758.3530883789062,94900,0.0,0.0
2025-11-14 00:00:00+09:00,767.0,775.0,763.0,768.0,752.474365234375,84200,0.0,0.0
2025-11-17 00:00:00+09:00,765.0,765.0,726.0,727.0,712.30322265625,293900,0.0,0.0
2025-11-18 00:00:00+09:00,718.0,724.0,715.0,715.0,700.5458374023438,192400,0.0,0.0
2025-11-19 00:00:00+09:00,715.0,721.0,711.0,712.0,697.6064453125,162700,0.0,0.0
2025-11-20 00:00:00+09:00,717.0,720.0,710.0,712.0,697.6064453125,95200,0.0,0.0
2025-11-21 00:00:00+09:00,712.0,727.0,711.0,724.0,709.3638916015625,91500,0.0,0.0
2025-11-25 00:00:00+09:00,725.0,729.0,720.0,720.0,705.4447631835938,112600,0.0,0.0
2025-11-26 00:00:00+09:00,720.0,724.0,719.0,720.0,705.4447631835938,82500,0.0,0.0
2025-11-27 00:00:00+09:00,720.0,727.0,720.0,725.0,710.3436889648438,90500,0.0,0.0
2025-11-28 00:00:00+09:00,725.0,734.0,724.0,731.0,716.2223510742188,85200,0.0,0.0
2025-12-01 00:00:00+09:00,735.0,735.0,727.0,729.0,714.2628173828125,162800,0.0,0.0
2025-12-02 00:00:00+09:00,727.0,730.0,715.0,715.0,700.5458374023438,161400,0.0,0.0
2025-12-03 00:00:00+09:00,718.0,720.0,712.0,712.0,697.6064453125,98900,0.0,0.0
2025-12-04 00:00:00+09:00,712.0,719.0,712.0,715.0,700.5458374023438,95700,0.0,0.0
2025-12-05 00:00:00+09:00,712.0,716.0,712.0,715.0,700.5458374023438,91600,0.0,0.0
2025-12-08 00:00:00+09:00,715.0,721.0,715.0,717.0,702.50537109375,95500,0.0,0.0
2025-12-09 00:00:00+09:00,715.0,719.0,712.0,715.0,700.5458374023438,121500,0.0,0.0
2025-12-10 00:00:00+09:00,715.0,720.0,714.0,714.0,699.5660400390625,94500,0.0,0.0
2025-12-11 00:00:00+09:00,718.0,718.0,705.0,705.0,690.7479858398438,108100,0.0,0.0
2025-12-12 00:00:00+09:00,710.0,717.0,710.0,713.0,698.5862426757812,57300,0.0,0.0
2025-12-15 00:00:00+09:00,715.0,729.0,714.0,729.0,714.2628173828125,116800,0.0,0.0
2025-12-16 00:00:00+09:00,726.0,727.0,715.0,719.0,704.4649658203125,112500,0.0,0.0
2025-12-17 00:00:00+09:00,716.0,719.0,713.0,718.0,703.4851684570312,98200,0.0,0.0
2025-12-18 00:00:00+09:00,720.0,731.0,717.0,728.0,713.2830200195312,119200,0.0,0.0
2025-12-19 00:00:00+09:00,735.0,743.0,734.0,742.0,727.0,144100,0.0,0.0
2025-12-22 00:00:00+09:00,753.0,753.0,728.0,735.0,720.1415405273438,244300,0.0,0.0
2025-12-23 00:00:00+09:00,737.0,739.0,732.0,736.0,721.1212768554688,133600,0.0,0.0
2025-12-24 00:00:00+09:00,734.0,739.0,733.0,734.0,719.1617431640625,74800,0.0,0.0
2025-12-25 00:00:00+09:00,738.0,741.0,734.0,739.0,724.0606689453125,98700,0.0,0.0
2025-12-26 00:00:00+09:00,739.0,744.0,733.0,742.0,727.0,156500,0.0,0.0
2025-12-29 00:00:00+09:00,729.0,735.0,726.0,729.0,729.0,100800,15.0,0.0
2025-12-30 00:00:00+09:00,728.0,729.0,722.0,723.0,723.0,57800,0.0,0.0
2026-01-05 00:00:00+09:00,723.0,724.0,697.0,706.0,706.0,269800,0.0,0.0
2026-01-06 00:00:00+09:00,707.0,713.0,704.0,707.0,707.0,127600,0.0,0.0
2026-01-07 00:00:00+09:00,704.0,712.0,701.0,706.0,706.0,117800,0.0,0.0
2026-01-08 00:00:00+09:00,705.0,705.0,699.0,702.0,702.0,140200,0.0,0.0
2026-01-09 00:00:00+09:00,700.0,706.0,700.0,702.0,702.0,96900,0.0,0.0
2026-01-13 00:00:00+09:00,711.0,711.0,696.0,700.0,700.0,175600,0.0,0.0
2026-01-14 00:00:00+09:00,698.0,700.0,697.0,697.0,697.0,95400,0.0,0.0
2026-01-15 00:00:00+09:00,696.0,705.0,696.0,703.0,703.0,111300,0.0,0.0
2026-01-16 00:00:00+09:00,703.0,706.0,699.0,706.0,706.0,92700,0.0,0.0
2026-01-19 00:00:00+09:00,710.0,711.0,697.0,707.0,707.0,138200,0.0,0.0
2026-01-20 00:00:00+09:00,707.0,707.0,698.0,700.0,700.0,139500,0.0,0.0
2026-01-21 00:00:00+09:00,696.0,696.0,682.0,690.0,690.0,328400,0.0,0.0
2026-01-22 00:00:00+09:00,692.0,695.0,689.0,690.0,690.0,78500,0.0,0.0
2026-01-23 00:00:00+09:00,694.0,698.0,691.0,698.0,698.0,100700,0.0,0.0
2026-01-26 00:00:00+09:00,692.0,695.0,681.0,682.0,682.0,209800,0.0,0.0
2026-01-27 00:00:00+09:00,684.0,686.0,678.0,680.0,680.0,149900,0.0,0.0
2026-01-28 00:00:00+09:00,680.0,680.0,668.0,670.0,670.0,182100,0.0,0.0
2026-01-29 00:00:00+09:00,667.0,669.0,654.0,665.0,665.0,278600,0.0,0.0
2026-01-30 00:00:00+09:00,664.0,671.0,661.0,669.0,669.0,125800,0.0,0.0
2026-02-02 00:00:00+09:00,670.0,679.0,666.0,668.0,668.0,165500,0.0,0.0
2026-02-03 00:00:00+09:00,674.0,677.0,668.0,668.0,668.0,158300,0.0,0.0
2026-02-04 00:00:00+09:00,666.0,671.0,659.0,667.0,667.0,367400,0.0,0.0
2026-02-05 00:00:00+09:00,707.0,721.0,689.0,719.0,719.0,950600,0.0,0.0
2026-02-06 00:00:00+09:00,720.0,722.0,697.0,702.0,702.0,294400,0.0,0.0
2026-02-09 00:00:00+09:00,710.0,712.0,684.0,694.0,694.0,253400,0.0,0.0
2026-02-10 00:00:00+09:00,699.0,724.0,695.0,712.0,712.0,292800,0.0,0.0
2026-02-12 00:00:00+09:00,711.0,716.0,702.0,708.0,708.0,178700,0.0,0.0
2026-02-13 00:00:00+09:00,712.0,717.0,701.0,705.0,705.0,137300,0.0,0.0
2026-02-16 00:00:00+09:00,712.0,732.0,704.0,731.0,731.0,254600,0.0,0.0
2026-02-17 00:00:00+09:00,724.0,729.0,711.0,712.0,712.0,115700,0.0,0.0
2026-02-18 00:00:00+09:00,720.0,729.0,717.0,725.0,725.0,75000,0.0,0.0
2026-02-19 00:00:00+09:00,730.0,738.0,730.0,735.0,735.0,107000,0.0,0.0
2026-02-20 00:00:00+09:00,727.0,745.0,722.0,742.0,742.0,182500,0.0,0.0
2026-02-24 00:00:00+09:00,748.0,758.0,740.0,742.0,742.0,199300,0.0,0.0
2026-02-25 00:00:00+09:00,750.0,772.0,744.0,758.0,758.0,182500,0.0,0.0
2026-02-26 00:00:00+09:00,759.0,762.0,746.0,750.0,750.0,164100,0.0,0.0
2026-02-27 00:00:00+09:00,754.0,769.0,754.0,769.0,769.0,98900,0.0,0.0
2026-03-02 00:00:00+09:00,760.0,768.0,755.0,768.0,768.0,97900,0.0,0.0
2026-03-03 00:00:00+09:00,761.0,761.0,741.0,741.0,741.0,221900,0.0,0.0
2026-03-04 00:00:00+09:00,732.0,732.0,704.0,719.0,719.0,338100,0.0,0.0
2026-03-05 00:00:00+09:00,748.0,755.0,741.0,750.0,750.0,179000,0.0,0.0
2026-03-06 00:00:00+09:00,740.0,764.0,738.0,763.0,763.0,121200,0.0,0.0
2026-03-09 00:00:00+09:00,725.0,739.0,720.0,738.0,738.0,153700,0.0,0.0
2026-03-10 00:00:00+09:00,743.0,746.0,733.0,735.0,735.0,102800,0.0,0.0
2026-03-11 00:00:00+09:00,738.0,744.0,732.0,732.0,732.0,99200,0.0,0.0
2026-03-12 00:00:00+09:00,733.0,734.0,716.0,717.0,717.0,138000,0.0,0.0
2026-03-13 00:00:00+09:00,717.0,740.0,716.0,729.0,729.0,145000,0.0,0.0
2026-03-16 00:00:00+09:00,725.0,725.0,717.0,722.0,722.0,105100,0.0,0.0
2026-03-17 00:00:00+09:00,725.0,729.0,721.0,723.0,723.0,86600,0.0,0.0
2026-03-18 00:00:00+09:00,729.0,740.0,727.0,737.0,737.0,84000,0.0,0.0
2026-03-19 00:00:00+09:00,725.0,731.0,718.0,724.0,724.0,113400,0.0,0.0
2026-03-23 00:00:00+09:00,700.0,708.0,695.0,698.0,698.0,134000,0.0,0.0
2026-03-24 00:00:00+09:00,708.0,719.0,702.0,718.0,718.0,85500,0.0,0.0
2026-03-25 00:00:00+09:00,729.0,736.0,726.0,734.0,734.0,106200,0.0,0.0
2026-03-26 00:00:00+09:00,730.0,733.0,716.0,720.0,720.0,54800,0.0,0.0
2026-03-27 00:00:00+09:00,720.0,727.0,714.0,724.0,724.0,83800,0.0,0.0
2026-03-30 00:00:00+09:00,705.0,709.0,696.0,705.0,705.0,103700,0.0,0.0
2026-03-31 00:00:00+09:00,709.0,726.0,706.0,720.0,720.0,125800,0.0,0.0
2026-04-01 00:00:00+09:00,732.0,739.0,727.0,739.0,739.0,76700,0.0,0.0
2026-04-02 00:00:00+09:00,739.0,745.0,725.0,735.0,735.0,102700,0.0,0.0
2026-04-03 00:00:00+09:00,741.0,743.0,734.0,738.0,738.0,38700,0.0,0.0
2026-04-06 00:00:00+09:00,738.0,751.0,738.0,746.0,746.0,78700,0.0,0.0
2026-04-07 00:00:00+09:00,746.0,750.0,744.0,749.0,749.0,65300,0.0,0.0
2026-04-08 00:00:00+09:00,756.0,768.0,756.0,768.0,768.0,133000,0.0,0.0
2026-04-09 00:00:00+09:00,759.0,762.0,749.0,756.0,756.0,58600,0.0,0.0
2026-04-10 00:00:00+09:00,756.0,760.0,749.0,751.0,751.0,68000,0.0,0.0
