date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,737.0,737.0,734.0,734.0,734.0,200,0.0,0.0
2025-06-04 00:00:00+09:00,735.0,735.0,735.0,735.0,735.0,200,0.0,0.0
2025-06-05 00:00:00+09:00,740.0,740.0,735.0,735.0,735.0,200,0.0,0.0
2025-06-06 00:00:00+09:00,735.0,735.0,735.0,735.0,735.0,0,0.0,0.0
2025-06-09 00:00:00+09:00,742.0,745.0,742.0,745.0,745.0,2300,0.0,0.0
2025-06-10 00:00:00+09:00,748.0,770.0,747.0,749.0,749.0,5000,0.0,0.0
2025-06-11 00:00:00+09:00,758.0,758.0,755.0,757.0,757.0,900,0.0,0.0
2025-06-12 00:00:00+09:00,748.0,754.0,748.0,754.0,754.0,1200,0.0,0.0
2025-06-13 00:00:00+09:00,757.0,757.0,755.0,757.0,757.0,1900,0.0,0.0
2025-06-16 00:00:00+09:00,757.0,757.0,756.0,757.0,757.0,1600,0.0,0.0
2025-06-17 00:00:00+09:00,759.0,759.0,752.0,752.0,752.0,1900,0.0,0.0
2025-06-18 00:00:00+09:00,752.0,752.0,750.0,750.0,750.0,600,0.0,0.0
2025-06-19 00:00:00+09:00,750.0,750.0,750.0,750.0,750.0,0,0.0,0.0
2025-06-20 00:00:00+09:00,750.0,750.0,735.0,735.0,735.0,1700,0.0,0.0
2025-06-23 00:00:00+09:00,745.0,745.0,734.0,743.0,743.0,900,0.0,0.0
2025-06-24 00:00:00+09:00,744.0,746.0,744.0,746.0,746.0,900,0.0,0.0
2025-06-25 00:00:00+09:00,747.0,747.0,730.0,732.0,732.0,2000,0.0,0.0
2025-06-26 00:00:00+09:00,739.0,750.0,739.0,750.0,750.0,1300,0.0,0.0
2025-06-27 00:00:00+09:00,761.0,761.0,741.0,753.0,753.0,1400,0.0,0.0
2025-06-30 00:00:00+09:00,756.0,756.0,749.0,754.0,754.0,1500,0.0,0.0
2025-07-01 00:00:00+09:00,756.0,756.0,753.0,753.0,753.0,400,0.0,0.0
2025-07-02 00:00:00+09:00,754.0,755.0,738.0,753.0,753.0,1500,0.0,0.0
