date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,585.0,585.0,580.0,582.0,582.0,1900,0.0,0.0
2025-06-04 00:00:00+09:00,589.0,589.0,580.0,580.0,580.0,2200,0.0,0.0
2025-06-05 00:00:00+09:00,571.0,577.0,570.0,575.0,575.0,6300,0.0,0.0
2025-06-06 00:00:00+09:00,575.0,579.0,569.0,572.0,572.0,3600,0.0,0.0
2025-06-09 00:00:00+09:00,572.0,572.0,563.0,566.0,566.0,1200,0.0,0.0
2025-06-10 00:00:00+09:00,572.0,576.0,568.0,569.0,569.0,4200,0.0,0.0
2025-06-11 00:00:00+09:00,574.0,574.0,574.0,574.0,574.0,3000,0.0,0.0
2025-06-12 00:00:00+09:00,575.0,575.0,570.0,570.0,570.0,1600,0.0,0.0
2025-06-13 00:00:00+09:00,562.0,565.0,562.0,563.0,563.0,7100,0.0,0.0
2025-06-16 00:00:00+09:00,563.0,589.0,562.0,562.0,562.0,16300,0.0,0.0
2025-06-17 00:00:00+09:00,562.0,563.0,562.0,563.0,563.0,1800,0.0,0.0
2025-06-18 00:00:00+09:00,563.0,563.0,558.0,558.0,558.0,6400,0.0,0.0
2025-06-19 00:00:00+09:00,559.0,568.0,556.0,556.0,556.0,4400,0.0,0.0
2025-06-20 00:00:00+09:00,556.0,559.0,553.0,554.0,554.0,3500,0.0,0.0
2025-06-23 00:00:00+09:00,549.0,552.0,549.0,551.0,551.0,2800,0.0,0.0
2025-06-24 00:00:00+09:00,551.0,551.0,549.0,550.0,550.0,2600,0.0,0.0
2025-06-25 00:00:00+09:00,550.0,564.0,550.0,563.0,563.0,9500,0.0,0.0
2025-06-26 00:00:00+09:00,560.0,571.0,560.0,569.0,569.0,2200,0.0,0.0
2025-06-27 00:00:00+09:00,573.0,573.0,567.0,571.0,571.0,3000,0.0,0.0
2025-06-30 00:00:00+09:00,576.0,576.0,569.0,569.0,569.0,1300,0.0,0.0
2025-07-01 00:00:00+09:00,571.0,571.0,567.0,567.0,567.0,1100,0.0,0.0
2025-07-02 00:00:00+09:00,573.0,573.0,565.0,565.0,565.0,1000,0.0,0.0
2025-07-03 00:00:00+09:00,563.0,564.0,563.0,563.0,563.0,1400,0.0,0.0
2025-07-04 00:00:00+09:00,560.0,563.0,560.0,563.0,563.0,2700,0.0,0.0
2025-07-07 00:00:00+09:00,563.0,564.0,563.0,563.0,563.0,4000,0.0,0.0
2025-07-08 00:00:00+09:00,563.0,563.0,556.0,559.0,559.0,4100,0.0,0.0
2025-07-09 00:00:00+09:00,556.0,559.0,556.0,559.0,559.0,800,0.0,0.0
2025-07-10 00:00:00+09:00,559.0,564.0,559.0,564.0,564.0,2900,0.0,0.0
2025-07-11 00:00:00+09:00,564.0,564.0,562.0,564.0,564.0,2600,0.0,0.0
2025-07-14 00:00:00+09:00,564.0,564.0,558.0,559.0,559.0,7600,0.0,0.0
2025-07-15 00:00:00+09:00,569.0,569.0,563.0,563.0,563.0,2100,0.0,0.0
2025-07-16 00:00:00+09:00,563.0,563.0,560.0,560.0,560.0,2000,0.0,0.0
2025-07-17 00:00:00+09:00,564.0,568.0,559.0,560.0,560.0,3800,0.0,0.0
2025-07-18 00:00:00+09:00,560.0,562.0,558.0,560.0,560.0,1200,0.0,0.0
2025-07-22 00:00:00+09:00,557.0,569.0,557.0,557.0,557.0,6500,0.0,0.0
2025-07-23 00:00:00+09:00,555.0,559.0,555.0,555.0,555.0,5900,0.0,0.0
2025-07-24 00:00:00+09:00,558.0,583.0,558.0,570.0,570.0,7100,0.0,0.0
