date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1328.0,1348.0,1309.0,1309.0,1309.0,800,0.0,0.0
2025-06-18 00:00:00+09:00,1330.0,1330.0,1324.0,1325.0,1325.0,1800,0.0,0.0
2025-06-19 00:00:00+09:00,1325.0,1326.0,1274.0,1274.0,1274.0,1200,0.0,0.0
2025-06-20 00:00:00+09:00,1274.0,1308.0,1274.0,1292.0,1292.0,1400,0.0,0.0
2025-06-23 00:00:00+09:00,1283.0,1286.0,1283.0,1284.0,1284.0,1500,0.0,0.0
2025-06-24 00:00:00+09:00,1290.0,1323.0,1290.0,1323.0,1323.0,1900,0.0,0.0
2025-06-25 00:00:00+09:00,1340.0,1340.0,1300.0,1300.0,1300.0,4100,0.0,0.0
2025-06-26 00:00:00+09:00,1302.0,1307.0,1302.0,1307.0,1307.0,800,0.0,0.0
2025-06-27 00:00:00+09:00,1315.0,1315.0,1290.0,1290.0,1290.0,1900,0.0,0.0
2025-06-30 00:00:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,100,0.0,0.0
2025-07-01 00:00:00+09:00,1310.0,1310.0,1310.0,1310.0,1310.0,100,0.0,0.0
2025-07-02 00:00:00+09:00,1310.0,1310.0,1297.0,1301.0,1301.0,1000,0.0,0.0
2025-07-03 00:00:00+09:00,1301.0,1301.0,1292.0,1292.0,1292.0,2400,0.0,0.0
2025-07-04 00:00:00+09:00,1309.0,1309.0,1294.0,1294.0,1294.0,500,0.0,0.0
2025-07-07 00:00:00+09:00,1294.0,1294.0,1294.0,1294.0,1294.0,100,0.0,0.0
2025-07-08 00:00:00+09:00,1294.0,1300.0,1294.0,1300.0,1300.0,600,0.0,0.0
2025-07-09 00:00:00+09:00,1302.0,1330.0,1302.0,1329.0,1329.0,700,0.0,0.0
2025-07-10 00:00:00+09:00,1331.0,1347.0,1321.0,1332.0,1332.0,4100,0.0,0.0
2025-07-11 00:00:00+09:00,1322.0,1322.0,1306.0,1322.0,1322.0,1700,0.0,0.0
2025-07-14 00:00:00+09:00,1320.0,1320.0,1277.0,1286.0,1286.0,1300,0.0,0.0
2025-07-15 00:00:00+09:00,1280.0,1300.0,1280.0,1290.0,1290.0,3800,0.0,0.0
2025-07-16 00:00:00+09:00,1290.0,1328.0,1289.0,1311.0,1311.0,3200,0.0,0.0
2025-07-17 00:00:00+09:00,1309.0,1309.0,1309.0,1309.0,1309.0,600,0.0,0.0
2025-07-18 00:00:00+09:00,1309.0,1309.0,1286.0,1295.0,1295.0,1100,0.0,0.0
2025-07-22 00:00:00+09:00,1319.0,1320.0,1303.0,1303.0,1303.0,2400,0.0,0.0
2025-07-23 00:00:00+09:00,1299.0,1299.0,1269.0,1269.0,1269.0,2500,0.0,0.0
2025-07-24 00:00:00+09:00,1296.0,1296.0,1274.0,1274.0,1274.0,300,0.0,0.0
2025-07-25 00:00:00+09:00,1264.0,1288.0,1264.0,1273.0,1273.0,1100,0.0,0.0
2025-07-28 00:00:00+09:00,1273.0,1287.0,1257.0,1284.0,1284.0,2000,0.0,0.0
2025-07-29 00:00:00+09:00,1293.0,1293.0,1282.0,1287.0,1287.0,2400,0.0,0.0
2025-07-30 00:00:00+09:00,1298.0,1308.0,1298.0,1308.0,1308.0,5900,0.0,0.0
2025-07-31 00:00:00+09:00,1319.0,1319.0,1319.0,1319.0,1319.0,300,0.0,0.0
2025-08-01 00:00:00+09:00,1322.0,1330.0,1320.0,1320.0,1320.0,2700,0.0,0.0
2025-08-04 00:00:00+09:00,1295.0,1306.0,1292.0,1306.0,1306.0,500,0.0,0.0
2025-08-05 00:00:00+09:00,1333.0,1333.0,1317.0,1323.0,1323.0,1100,0.0,0.0
2025-08-06 00:00:00+09:00,1344.0,1344.0,1339.0,1340.0,1340.0,1700,0.0,0.0
2025-08-07 00:00:00+09:00,1340.0,1348.0,1322.0,1348.0,1348.0,3500,0.0,0.0
2025-08-08 00:00:00+09:00,1349.0,1351.0,1336.0,1336.0,1336.0,6600,0.0,0.0
2025-08-12 00:00:00+09:00,1314.0,1338.0,1297.0,1326.0,1326.0,4800,0.0,0.0
2025-08-13 00:00:00+09:00,1326.0,1350.0,1326.0,1350.0,1350.0,1500,0.0,0.0
2025-08-14 00:00:00+09:00,1350.0,1350.0,1332.0,1333.0,1333.0,900,0.0,0.0
2025-08-15 00:00:00+09:00,1340.0,1360.0,1340.0,1360.0,1360.0,2500,0.0,0.0
2025-08-18 00:00:00+09:00,1370.0,1389.0,1369.0,1387.0,1387.0,5300,0.0,0.0
2025-08-19 00:00:00+09:00,1387.0,1389.0,1375.0,1389.0,1389.0,1100,0.0,0.0
2025-08-20 00:00:00+09:00,1384.0,1384.0,1363.0,1371.0,1371.0,700,0.0,0.0
2025-08-21 00:00:00+09:00,1382.0,1382.0,1375.0,1380.0,1380.0,1700,0.0,0.0
2025-08-22 00:00:00+09:00,1380.0,1380.0,1367.0,1378.0,1378.0,1300,0.0,0.0
2025-08-25 00:00:00+09:00,1378.0,1378.0,1364.0,1378.0,1378.0,2300,0.0,0.0
2025-08-26 00:00:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,600,0.0,0.0
2025-08-27 00:00:00+09:00,1381.0,1381.0,1367.0,1367.0,1367.0,1000,0.0,0.0
2025-08-28 00:00:00+09:00,1377.0,1379.0,1377.0,1379.0,1379.0,1700,0.0,0.0
2025-08-29 00:00:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,1300,0.0,0.0
2025-09-01 00:00:00+09:00,1378.0,1388.0,1377.0,1377.0,1377.0,1100,0.0,0.0
2025-09-02 00:00:00+09:00,1399.0,1399.0,1399.0,1399.0,1399.0,300,0.0,0.0
2025-09-03 00:00:00+09:00,1399.0,1399.0,1376.0,1376.0,1376.0,5100,0.0,0.0
2025-09-04 00:00:00+09:00,1376.0,1398.0,1372.0,1398.0,1398.0,4100,0.0,0.0
2025-09-05 00:00:00+09:00,1398.0,1398.0,1368.0,1397.0,1397.0,2000,0.0,0.0
2025-09-08 00:00:00+09:00,1398.0,1480.0,1398.0,1401.0,1401.0,7600,0.0,0.0
2025-09-09 00:00:00+09:00,1431.0,1431.0,1387.0,1387.0,1387.0,3700,0.0,0.0
2025-09-10 00:00:00+09:00,1417.0,1438.0,1400.0,1438.0,1438.0,2400,0.0,0.0
2025-09-11 00:00:00+09:00,1446.0,1449.0,1412.0,1412.0,1412.0,2800,0.0,0.0
2025-09-12 00:00:00+09:00,1414.0,1473.0,1410.0,1471.0,1471.0,3100,0.0,0.0
2025-09-16 00:00:00+09:00,1471.0,1472.0,1420.0,1420.0,1420.0,4600,0.0,0.0
2025-09-17 00:00:00+09:00,1419.0,1440.0,1410.0,1434.0,1434.0,1900,0.0,0.0
2025-09-18 00:00:00+09:00,1434.0,1440.0,1409.0,1440.0,1440.0,2200,0.0,0.0
2025-09-19 00:00:00+09:00,1440.0,1450.0,1432.0,1441.0,1441.0,1500,0.0,0.0
2025-09-22 00:00:00+09:00,1441.0,1441.0,1441.0,1441.0,1441.0,300,0.0,0.0
2025-09-24 00:00:00+09:00,1439.0,1455.0,1395.0,1395.0,1395.0,4400,0.0,0.0
2025-09-25 00:00:00+09:00,1384.0,1454.0,1384.0,1422.0,1422.0,5400,0.0,0.0
2025-09-26 00:00:00+09:00,1445.0,1445.0,1391.0,1391.0,1391.0,3000,0.0,0.0
2025-09-29 00:00:00+09:00,1421.0,1421.0,1401.0,1401.0,1401.0,2100,0.0,0.0
2025-09-30 00:00:00+09:00,1412.0,1412.0,1351.0,1352.0,1352.0,1900,0.0,0.0
2025-10-01 00:00:00+09:00,1352.0,1353.0,1323.0,1327.0,1327.0,2100,0.0,0.0
2025-10-02 00:00:00+09:00,1345.0,1350.0,1345.0,1350.0,1350.0,300,0.0,0.0
2025-10-03 00:00:00+09:00,1350.0,1350.0,1345.0,1345.0,1345.0,400,0.0,0.0
2025-10-06 00:00:00+09:00,1321.0,1327.0,1321.0,1324.0,1324.0,1800,0.0,0.0
2025-10-07 00:00:00+09:00,1324.0,1348.0,1324.0,1348.0,1348.0,1500,0.0,0.0
2025-10-08 00:00:00+09:00,1360.0,1420.0,1360.0,1420.0,1420.0,1100,0.0,0.0
2025-10-09 00:00:00+09:00,1419.0,1439.0,1389.0,1412.0,1412.0,2000,0.0,0.0
2025-10-10 00:00:00+09:00,1399.0,1399.0,1300.0,1330.0,1330.0,2300,0.0,0.0
2025-10-14 00:00:00+09:00,1306.0,1323.0,1290.0,1306.0,1306.0,1800,0.0,0.0
2025-10-15 00:00:00+09:00,1306.0,1306.0,1300.0,1302.0,1302.0,300,0.0,0.0
2025-10-16 00:00:00+09:00,1303.0,1305.0,1299.0,1299.0,1299.0,1900,0.0,0.0
2025-10-17 00:00:00+09:00,1300.0,1300.0,1280.0,1280.0,1280.0,2000,0.0,0.0
2025-10-20 00:00:00+09:00,1310.0,1310.0,1238.0,1238.0,1238.0,2200,0.0,0.0
2025-10-21 00:00:00+09:00,1239.0,1250.0,1229.0,1240.0,1240.0,3800,0.0,0.0
2025-10-22 00:00:00+09:00,1240.0,1240.0,1226.0,1238.0,1238.0,5600,0.0,0.0
2025-10-23 00:00:00+09:00,1237.0,1275.0,1230.0,1275.0,1275.0,700,0.0,0.0
2025-10-24 00:00:00+09:00,1275.0,1275.0,1268.0,1268.0,1268.0,700,0.0,0.0
2025-10-27 00:00:00+09:00,1268.0,1268.0,1253.0,1257.0,1257.0,700,0.0,0.0
2025-10-28 00:00:00+09:00,1287.0,1290.0,1280.0,1290.0,1290.0,1500,0.0,0.0
2025-10-29 00:00:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,200,0.0,0.0
2025-10-30 00:00:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,100,0.0,0.0
2025-10-31 00:00:00+09:00,1281.0,1281.0,1279.0,1281.0,1281.0,1100,0.0,0.0
2025-11-04 00:00:00+09:00,1281.0,1339.0,1278.0,1339.0,1339.0,2100,0.0,0.0
2025-11-05 00:00:00+09:00,1315.0,1315.0,1313.0,1315.0,1315.0,500,0.0,0.0
2025-11-06 00:00:00+09:00,1339.0,1360.0,1316.0,1316.0,1316.0,2800,0.0,0.0
2025-11-07 00:00:00+09:00,1320.0,1334.0,1221.0,1244.0,1244.0,5700,0.0,0.0
2025-11-10 00:00:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,200,0.0,0.0
2025-11-11 00:00:00+09:00,1274.0,1276.0,1274.0,1275.0,1275.0,500,0.0,0.0
2025-11-12 00:00:00+09:00,1273.0,1295.0,1265.0,1294.0,1294.0,700,0.0,0.0
2025-11-13 00:00:00+09:00,1294.0,1294.0,1275.0,1275.0,1275.0,1800,0.0,0.0
2025-11-14 00:00:00+09:00,1275.0,1276.0,1260.0,1260.0,1260.0,2000,0.0,0.0
2025-11-17 00:00:00+09:00,1200.0,1200.0,1199.0,1199.0,1199.0,2100,0.0,0.0
2025-11-18 00:00:00+09:00,1200.0,1200.0,1190.0,1190.0,1190.0,4800,0.0,0.0
2025-11-19 00:00:00+09:00,1190.0,1190.0,1183.0,1183.0,1183.0,300,0.0,0.0
2025-11-20 00:00:00+09:00,1183.0,1183.0,1175.0,1178.0,1178.0,800,0.0,0.0
2025-11-21 00:00:00+09:00,1178.0,1260.0,1178.0,1260.0,1260.0,1900,0.0,0.0
2025-11-25 00:00:00+09:00,1257.0,1257.0,1231.0,1232.0,1232.0,2500,0.0,0.0
2025-11-26 00:00:00+09:00,1257.0,1257.0,1257.0,1257.0,1257.0,100,0.0,0.0
2025-11-27 00:00:00+09:00,1260.0,1260.0,1210.0,1210.0,1210.0,1500,0.0,0.0
2025-11-28 00:00:00+09:00,1202.0,1205.0,1202.0,1204.0,1204.0,400,0.0,0.0
2025-12-01 00:00:00+09:00,1208.0,1208.0,1208.0,1208.0,1208.0,1200,0.0,0.0
2025-12-02 00:00:00+09:00,1225.0,1235.0,1225.0,1235.0,1235.0,900,0.0,0.0
2025-12-03 00:00:00+09:00,1265.0,1265.0,1170.0,1181.0,1181.0,3300,0.0,0.0
2025-12-04 00:00:00+09:00,1181.0,1220.0,1181.0,1191.0,1191.0,1700,0.0,0.0
2025-12-05 00:00:00+09:00,1191.0,1195.0,1180.0,1180.0,1180.0,700,0.0,0.0
2025-12-08 00:00:00+09:00,1180.0,1210.0,1112.0,1166.0,1166.0,3900,0.0,0.0
2025-12-09 00:00:00+09:00,1155.0,1200.0,1150.0,1178.0,1178.0,4100,0.0,0.0
2025-12-10 00:00:00+09:00,1178.0,1180.0,1140.0,1140.0,1140.0,1900,0.0,0.0
2025-12-11 00:00:00+09:00,1141.0,1157.0,1140.0,1147.0,1147.0,800,0.0,0.0
2025-12-12 00:00:00+09:00,1152.0,1164.0,1145.0,1164.0,1164.0,2000,0.0,0.0
2025-12-15 00:00:00+09:00,1164.0,1164.0,1118.0,1118.0,1118.0,1400,0.0,0.0
2025-12-16 00:00:00+09:00,1122.0,1151.0,1122.0,1150.0,1150.0,1200,0.0,0.0
2025-12-17 00:00:00+09:00,1154.0,1154.0,1142.0,1144.0,1144.0,1700,0.0,0.0
2025-12-18 00:00:00+09:00,1152.0,1154.0,1152.0,1154.0,1154.0,1300,0.0,0.0
2025-12-19 00:00:00+09:00,1138.0,1168.0,1138.0,1168.0,1168.0,200,0.0,0.0
2025-12-22 00:00:00+09:00,1138.0,1160.0,1124.0,1140.0,1140.0,1200,0.0,0.0
2025-12-23 00:00:00+09:00,1129.0,1140.0,1115.0,1118.0,1118.0,2100,0.0,0.0
2025-12-24 00:00:00+09:00,1116.0,1116.0,1102.0,1102.0,1102.0,1700,0.0,0.0
2025-12-25 00:00:00+09:00,1118.0,1126.0,1053.0,1083.0,1083.0,2600,0.0,0.0
2025-12-26 00:00:00+09:00,1081.0,1098.0,1031.0,1063.0,1063.0,4900,0.0,0.0
2025-12-29 00:00:00+09:00,1106.0,1108.0,1099.0,1107.0,1107.0,3400,0.0,0.0
2025-12-30 00:00:00+09:00,1077.0,1121.0,1068.0,1113.0,1113.0,700,0.0,0.0
2026-01-05 00:00:00+09:00,1083.0,1121.0,1058.0,1081.0,1081.0,8600,0.0,0.0
2026-01-06 00:00:00+09:00,1078.0,1089.0,1050.0,1075.0,1075.0,6000,0.0,0.0
2026-01-07 00:00:00+09:00,1095.0,1171.0,1065.0,1132.0,1132.0,5100,0.0,0.0
2026-01-08 00:00:00+09:00,1125.0,1150.0,1093.0,1113.0,1113.0,1800,0.0,0.0
2026-01-09 00:00:00+09:00,1092.0,1134.0,1080.0,1126.0,1126.0,1500,0.0,0.0
2026-01-13 00:00:00+09:00,1134.0,1134.0,1134.0,1134.0,1134.0,100,0.0,0.0
2026-01-14 00:00:00+09:00,1134.0,1134.0,1117.0,1122.0,1122.0,800,0.0,0.0
2026-01-15 00:00:00+09:00,1135.0,1139.0,1135.0,1139.0,1139.0,300,0.0,0.0
2026-01-16 00:00:00+09:00,1123.0,1123.0,1108.0,1113.0,1113.0,1700,0.0,0.0
2026-01-19 00:00:00+09:00,1120.0,1130.0,1120.0,1128.0,1128.0,500,0.0,0.0
2026-01-20 00:00:00+09:00,1098.0,1128.0,1098.0,1101.0,1101.0,700,0.0,0.0
2026-01-21 00:00:00+09:00,1091.0,1091.0,1082.0,1082.0,1082.0,300,0.0,0.0
2026-01-22 00:00:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,100,0.0,0.0
2026-01-23 00:00:00+09:00,1090.0,1100.0,1090.0,1090.0,1090.0,1700,0.0,0.0
2026-01-26 00:00:00+09:00,1114.0,1114.0,1084.0,1102.0,1102.0,700,0.0,0.0
2026-01-27 00:00:00+09:00,1132.0,1132.0,1077.0,1077.0,1077.0,1600,0.0,0.0
2026-01-28 00:00:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,0,0.0,0.0
2026-01-29 00:00:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100,0.0,0.0
2026-01-30 00:00:00+09:00,1110.0,1110.0,1093.0,1093.0,1093.0,200,0.0,0.0
2026-02-02 00:00:00+09:00,1093.0,1093.0,1093.0,1093.0,1093.0,600,0.0,0.0
2026-02-03 00:00:00+09:00,1087.0,1087.0,1087.0,1087.0,1087.0,100,0.0,0.0
2026-02-04 00:00:00+09:00,1085.0,1105.0,1085.0,1105.0,1105.0,600,0.0,0.0
