date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1341.0,1380.0,1240.0,1250.0,1250.0,2550800,0.0,0.0
2025-06-25 00:00:00+09:00,1270.0,1270.0,1192.0,1231.0,1231.0,886800,0.0,0.0
2025-06-26 00:00:00+09:00,1228.0,1308.0,1207.0,1273.0,1273.0,1003200,0.0,0.0
2025-06-27 00:00:00+09:00,1303.0,1319.0,1265.0,1278.0,1278.0,632700,0.0,0.0
2025-06-30 00:00:00+09:00,1294.0,1325.0,1233.0,1245.0,1245.0,703500,0.0,0.0
2025-07-01 00:00:00+09:00,1230.0,1242.0,1200.0,1205.0,1205.0,462100,0.0,0.0
2025-07-02 00:00:00+09:00,1190.0,1204.0,1167.0,1174.0,1174.0,408400,0.0,0.0
2025-07-03 00:00:00+09:00,1178.0,1213.0,1156.0,1182.0,1182.0,363900,0.0,0.0
2025-07-04 00:00:00+09:00,1210.0,1215.0,1167.0,1169.0,1169.0,272600,0.0,0.0
2025-07-07 00:00:00+09:00,1157.0,1189.0,1131.0,1184.0,1184.0,338500,0.0,0.0
2025-07-08 00:00:00+09:00,1182.0,1210.0,1180.0,1193.0,1193.0,269500,0.0,0.0
2025-07-09 00:00:00+09:00,1199.0,1215.0,1182.0,1210.0,1210.0,215000,0.0,0.0
2025-07-10 00:00:00+09:00,1200.0,1203.0,1182.0,1198.0,1198.0,215100,0.0,0.0
2025-07-11 00:00:00+09:00,1200.0,1209.0,1160.0,1160.0,1160.0,242100,0.0,0.0
2025-07-14 00:00:00+09:00,1146.0,1171.0,1141.0,1165.0,1165.0,174500,0.0,0.0
2025-07-15 00:00:00+09:00,1165.0,1165.0,1092.0,1095.0,1095.0,587200,0.0,0.0
2025-07-16 00:00:00+09:00,1084.0,1107.0,1065.0,1068.0,1068.0,277100,0.0,0.0
2025-07-17 00:00:00+09:00,1065.0,1135.0,1061.0,1105.0,1105.0,273900,0.0,0.0
2025-07-18 00:00:00+09:00,1102.0,1115.0,1071.0,1071.0,1071.0,157400,0.0,0.0
2025-07-22 00:00:00+09:00,1081.0,1089.0,1044.0,1054.0,1054.0,251200,0.0,0.0
2025-07-23 00:00:00+09:00,1062.0,1134.0,1062.0,1066.0,1066.0,429900,0.0,0.0
2025-07-24 00:00:00+09:00,1077.0,1080.0,1056.0,1056.0,1056.0,268600,0.0,0.0
2025-07-25 00:00:00+09:00,1080.0,1114.0,1058.0,1065.0,1065.0,460800,0.0,0.0
2025-07-28 00:00:00+09:00,1062.0,1096.0,1051.0,1088.0,1088.0,237900,0.0,0.0
2025-07-29 00:00:00+09:00,1117.0,1164.0,1085.0,1118.0,1118.0,640200,0.0,0.0
2025-07-30 00:00:00+09:00,1120.0,1120.0,1081.0,1092.0,1092.0,225400,0.0,0.0
2025-07-31 00:00:00+09:00,1093.0,1119.0,1093.0,1118.0,1118.0,129200,0.0,0.0
2025-08-01 00:00:00+09:00,1111.0,1123.0,1098.0,1111.0,1111.0,109100,0.0,0.0
2025-08-04 00:00:00+09:00,1067.0,1101.0,1062.0,1082.0,1082.0,200800,0.0,0.0
2025-08-05 00:00:00+09:00,1082.0,1120.0,1079.0,1119.0,1119.0,165500,0.0,0.0
2025-08-06 00:00:00+09:00,1119.0,1136.0,1116.0,1124.0,1124.0,168300,0.0,0.0
2025-08-07 00:00:00+09:00,1121.0,1152.0,1119.0,1140.0,1140.0,228300,0.0,0.0
2025-08-08 00:00:00+09:00,1125.0,1140.0,1111.0,1130.0,1130.0,197100,0.0,0.0
2025-08-12 00:00:00+09:00,1230.0,1275.0,1186.0,1200.0,1200.0,1033700,0.0,0.0
2025-08-13 00:00:00+09:00,1202.0,1205.0,1157.0,1180.0,1180.0,341500,0.0,0.0
2025-08-14 00:00:00+09:00,1186.0,1204.0,1168.0,1168.0,1168.0,206200,0.0,0.0
2025-08-15 00:00:00+09:00,1173.0,1197.0,1161.0,1165.0,1165.0,228600,0.0,0.0
2025-08-18 00:00:00+09:00,1171.0,1171.0,1140.0,1145.0,1145.0,275100,0.0,0.0
2025-08-19 00:00:00+09:00,1156.0,1160.0,1129.0,1133.0,1133.0,155400,0.0,0.0
2025-08-20 00:00:00+09:00,1148.0,1165.0,1126.0,1160.0,1160.0,258700,0.0,0.0
2025-08-21 00:00:00+09:00,1149.0,1151.0,1126.0,1130.0,1130.0,182700,0.0,0.0
2025-08-22 00:00:00+09:00,1131.0,1153.0,1128.0,1131.0,1131.0,172900,0.0,0.0
2025-08-25 00:00:00+09:00,1130.0,1163.0,1112.0,1152.0,1152.0,322600,0.0,0.0
2025-08-26 00:00:00+09:00,1155.0,1192.0,1141.0,1187.0,1187.0,181400,0.0,0.0
2025-08-27 00:00:00+09:00,1210.0,1234.0,1195.0,1201.0,1201.0,571300,0.0,0.0
2025-08-28 00:00:00+09:00,1212.0,1213.0,1177.0,1182.0,1182.0,195100,0.0,0.0
2025-08-29 00:00:00+09:00,1180.0,1185.0,1156.0,1159.0,1159.0,189100,0.0,0.0
2025-09-01 00:00:00+09:00,1143.0,1153.0,1121.0,1130.0,1130.0,228500,0.0,0.0
2025-09-02 00:00:00+09:00,1138.0,1151.0,1120.0,1121.0,1121.0,203300,0.0,0.0
2025-09-03 00:00:00+09:00,1120.0,1128.0,1082.0,1086.0,1086.0,322900,0.0,0.0
2025-09-04 00:00:00+09:00,1098.0,1098.0,1066.0,1070.0,1070.0,206000,0.0,0.0
2025-09-05 00:00:00+09:00,1090.0,1090.0,1067.0,1076.0,1076.0,82400,0.0,0.0
2025-09-08 00:00:00+09:00,1076.0,1095.0,1059.0,1062.0,1062.0,196500,0.0,0.0
2025-09-09 00:00:00+09:00,1058.0,1075.0,1054.0,1057.0,1057.0,190400,0.0,0.0
2025-09-10 00:00:00+09:00,1067.0,1070.0,1038.0,1038.0,1038.0,206800,0.0,0.0
2025-09-11 00:00:00+09:00,1049.0,1080.0,1042.0,1067.0,1067.0,152700,0.0,0.0
2025-09-12 00:00:00+09:00,1075.0,1075.0,1040.0,1049.0,1049.0,157200,0.0,0.0
2025-09-16 00:00:00+09:00,1054.0,1125.0,1054.0,1114.0,1114.0,317300,0.0,0.0
2025-09-17 00:00:00+09:00,1128.0,1134.0,1098.0,1114.0,1114.0,288300,0.0,0.0
2025-09-18 00:00:00+09:00,1096.0,1124.0,1096.0,1111.0,1111.0,135500,0.0,0.0
2025-09-19 00:00:00+09:00,1110.0,1119.0,1066.0,1111.0,1111.0,179700,0.0,0.0
2025-09-22 00:00:00+09:00,1123.0,1168.0,1123.0,1130.0,1130.0,270300,0.0,0.0
2025-09-24 00:00:00+09:00,1126.0,1134.0,1091.0,1101.0,1101.0,159100,0.0,0.0
2025-09-25 00:00:00+09:00,1106.0,1179.0,1102.0,1169.0,1169.0,414700,0.0,0.0
2025-09-26 00:00:00+09:00,1155.0,1187.0,1137.0,1161.0,1161.0,319700,0.0,0.0
2025-09-29 00:00:00+09:00,1189.0,1189.0,1115.0,1115.0,1115.0,175900,0.0,0.0
2025-09-30 00:00:00+09:00,1145.0,1159.0,1080.0,1081.0,1081.0,348600,0.0,0.0
2025-10-01 00:00:00+09:00,1081.0,1086.0,1027.0,1030.0,1030.0,275400,0.0,0.0
2025-10-02 00:00:00+09:00,1033.0,1045.0,996.0,1001.0,1001.0,314600,0.0,0.0
2025-10-03 00:00:00+09:00,1003.0,1022.0,992.0,993.0,993.0,193700,0.0,0.0
2025-10-06 00:00:00+09:00,1038.0,1038.0,997.0,999.0,999.0,188100,0.0,0.0
2025-10-07 00:00:00+09:00,1000.0,1027.0,988.0,1022.0,1022.0,310800,0.0,0.0
2025-10-08 00:00:00+09:00,1005.0,1050.0,996.0,1024.0,1024.0,181900,0.0,0.0
2025-10-09 00:00:00+09:00,1044.0,1044.0,1004.0,1015.0,1015.0,104100,0.0,0.0
2025-10-10 00:00:00+09:00,1002.0,1014.0,990.0,990.0,990.0,167600,0.0,0.0
2025-10-14 00:00:00+09:00,975.0,994.0,939.0,949.0,949.0,331000,0.0,0.0
2025-10-15 00:00:00+09:00,960.0,989.0,956.0,984.0,984.0,98600,0.0,0.0
2025-10-16 00:00:00+09:00,985.0,1001.0,979.0,990.0,990.0,94800,0.0,0.0
2025-10-17 00:00:00+09:00,980.0,985.0,966.0,970.0,970.0,88400,0.0,0.0
2025-10-20 00:00:00+09:00,982.0,1000.0,970.0,994.0,994.0,104500,0.0,0.0
2025-10-21 00:00:00+09:00,995.0,1019.0,993.0,1011.0,1011.0,111300,0.0,0.0
2025-10-22 00:00:00+09:00,1011.0,1027.0,1011.0,1025.0,1025.0,68700,0.0,0.0
2025-10-23 00:00:00+09:00,1007.0,1020.0,998.0,998.0,998.0,79200,0.0,0.0
2025-10-24 00:00:00+09:00,1000.0,1014.0,979.0,982.0,982.0,97900,0.0,0.0
2025-10-27 00:00:00+09:00,985.0,997.0,969.0,970.0,970.0,116100,0.0,0.0
2025-10-28 00:00:00+09:00,965.0,971.0,929.0,933.0,933.0,284100,0.0,0.0
2025-10-29 00:00:00+09:00,926.0,939.0,895.0,900.0,900.0,407000,0.0,0.0
2025-10-30 00:00:00+09:00,900.0,917.0,894.0,906.0,906.0,152200,0.0,0.0
2025-10-31 00:00:00+09:00,906.0,913.0,897.0,907.0,907.0,141200,0.0,0.0
2025-11-04 00:00:00+09:00,903.0,914.0,896.0,904.0,904.0,147500,0.0,0.0
2025-11-05 00:00:00+09:00,889.0,897.0,870.0,895.0,895.0,276600,0.0,0.0
2025-11-06 00:00:00+09:00,891.0,905.0,890.0,892.0,892.0,76200,0.0,0.0
2025-11-07 00:00:00+09:00,899.0,912.0,888.0,890.0,890.0,71700,0.0,0.0
2025-11-10 00:00:00+09:00,893.0,933.0,893.0,913.0,913.0,179800,0.0,0.0
2025-11-11 00:00:00+09:00,915.0,919.0,896.0,904.0,904.0,98300,0.0,0.0
2025-11-12 00:00:00+09:00,928.0,958.0,912.0,957.0,957.0,249300,0.0,0.0
2025-11-13 00:00:00+09:00,960.0,962.0,926.0,940.0,940.0,228600,0.0,0.0
2025-11-14 00:00:00+09:00,881.0,893.0,837.0,839.0,839.0,734300,0.0,0.0
2025-11-17 00:00:00+09:00,844.0,870.0,833.0,870.0,870.0,290900,0.0,0.0
2025-11-18 00:00:00+09:00,885.0,887.0,830.0,834.0,834.0,381500,0.0,0.0
