date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1870.0,1872.0,1870.0,1870.0,1819.731201171875,1600,0.0,0.0
2025-06-25 00:00:00+09:00,1870.0,1872.0,1865.0,1865.0,1814.8656005859375,4500,0.0,0.0
2025-06-26 00:00:00+09:00,1863.0,1869.0,1863.0,1869.0,1818.758056640625,1000,0.0,0.0
2025-06-27 00:00:00+09:00,1870.0,1870.0,1863.0,1865.0,1814.8656005859375,1700,0.0,0.0
2025-06-30 00:00:00+09:00,1865.0,1865.0,1861.0,1865.0,1814.8656005859375,2500,0.0,0.0
2025-07-01 00:00:00+09:00,1865.0,1865.0,1860.0,1860.0,1810.0,1700,0.0,0.0
2025-07-02 00:00:00+09:00,1865.0,1865.0,1865.0,1865.0,1814.8656005859375,300,0.0,0.0
2025-07-03 00:00:00+09:00,1865.0,1866.0,1857.0,1863.0,1812.91943359375,1100,0.0,0.0
2025-07-04 00:00:00+09:00,1865.0,1877.0,1864.0,1877.0,1826.5430908203125,500,0.0,0.0
2025-07-07 00:00:00+09:00,1877.0,1890.0,1877.0,1890.0,1839.193603515625,1300,0.0,0.0
2025-07-08 00:00:00+09:00,1890.0,1890.0,1873.0,1888.0,1837.247314453125,600,0.0,0.0
2025-07-09 00:00:00+09:00,1888.0,1891.0,1888.0,1891.0,1840.166748046875,200,0.0,0.0
2025-07-10 00:00:00+09:00,1896.0,1900.0,1890.0,1890.0,1839.193603515625,1500,0.0,0.0
2025-07-11 00:00:00+09:00,1904.0,1915.0,1904.0,1910.0,1858.656005859375,900,0.0,0.0
2025-07-14 00:00:00+09:00,1901.0,1922.0,1901.0,1918.0,1866.44091796875,1400,0.0,0.0
2025-07-15 00:00:00+09:00,1928.0,1928.0,1906.0,1906.0,1854.7635498046875,6100,0.0,0.0
2025-07-16 00:00:00+09:00,1906.0,1906.0,1885.0,1886.0,1835.3011474609375,1300,0.0,0.0
2025-07-17 00:00:00+09:00,1882.0,1887.0,1882.0,1887.0,1836.2742919921875,300,0.0,0.0
2025-07-18 00:00:00+09:00,1916.0,1916.0,1916.0,1916.0,1864.49462890625,100,0.0,0.0
2025-07-22 00:00:00+09:00,1916.0,1916.0,1916.0,1916.0,1864.49462890625,0,0.0,0.0
2025-07-23 00:00:00+09:00,1925.0,1925.0,1925.0,1925.0,1873.252685546875,200,0.0,0.0
2025-07-24 00:00:00+09:00,1925.0,1925.0,1909.0,1925.0,1873.252685546875,2700,0.0,0.0
2025-07-25 00:00:00+09:00,1912.0,1925.0,1912.0,1925.0,1873.252685546875,800,0.0,0.0
2025-07-28 00:00:00+09:00,1926.0,1926.0,1917.0,1917.0,1865.4677734375,200,0.0,0.0
2025-07-29 00:00:00+09:00,1925.0,1925.0,1913.0,1913.0,1861.5753173828125,500,0.0,0.0
2025-07-30 00:00:00+09:00,1900.0,1900.0,1900.0,1900.0,1848.9248046875,500,0.0,0.0
2025-07-31 00:00:00+09:00,1909.0,1909.0,1909.0,1909.0,1857.682861328125,100,0.0,0.0
2025-08-01 00:00:00+09:00,1913.0,1913.0,1913.0,1913.0,1861.5753173828125,100,0.0,0.0
2025-08-04 00:00:00+09:00,1885.0,1911.0,1885.0,1900.0,1848.9248046875,900,0.0,0.0
2025-08-05 00:00:00+09:00,1905.0,1922.0,1900.0,1922.0,1870.3333740234375,1900,0.0,0.0
2025-08-06 00:00:00+09:00,1910.0,1928.0,1908.0,1922.0,1870.3333740234375,4700,0.0,0.0
2025-08-07 00:00:00+09:00,1923.0,1940.0,1920.0,1940.0,1887.8494873046875,2000,0.0,0.0
2025-08-08 00:00:00+09:00,1940.0,1954.0,1928.0,1939.0,1886.8763427734375,2500,0.0,0.0
2025-08-12 00:00:00+09:00,1932.0,1943.0,1889.0,1904.0,1852.8172607421875,5600,0.0,0.0
2025-08-13 00:00:00+09:00,1905.0,1920.0,1902.0,1916.0,1864.49462890625,1400,0.0,0.0
2025-08-14 00:00:00+09:00,1916.0,1916.0,1900.0,1905.0,1853.7904052734375,2400,0.0,0.0
2025-08-15 00:00:00+09:00,1907.0,1907.0,1893.0,1901.0,1849.89794921875,2500,0.0,0.0
2025-08-18 00:00:00+09:00,1907.0,1910.0,1870.0,1891.0,1840.166748046875,4600,0.0,0.0
2025-08-19 00:00:00+09:00,1892.0,1905.0,1892.0,1903.0,1851.8441162109375,1300,0.0,0.0
2025-08-20 00:00:00+09:00,1892.0,1905.0,1892.0,1905.0,1853.7904052734375,1600,0.0,0.0
2025-08-21 00:00:00+09:00,1904.0,1904.0,1893.0,1893.0,1842.1129150390625,1600,0.0,0.0
2025-08-22 00:00:00+09:00,1896.0,1896.0,1860.0,1878.0,1827.5162353515625,9000,0.0,0.0
2025-08-25 00:00:00+09:00,1880.0,1888.0,1880.0,1886.0,1835.3011474609375,2800,0.0,0.0
2025-08-26 00:00:00+09:00,1886.0,1892.0,1886.0,1888.0,1837.247314453125,3000,0.0,0.0
2025-08-27 00:00:00+09:00,1906.0,1940.0,1906.0,1922.0,1870.3333740234375,7000,0.0,0.0
2025-08-28 00:00:00+09:00,1933.0,1950.0,1933.0,1944.0,1891.741943359375,2900,0.0,0.0
2025-08-29 00:00:00+09:00,1944.0,1955.0,1920.0,1935.0,1882.98388671875,1800,0.0,0.0
2025-09-01 00:00:00+09:00,1931.0,1950.0,1920.0,1920.0,1868.38720703125,1300,0.0,0.0
2025-09-02 00:00:00+09:00,1918.0,1939.0,1918.0,1920.0,1868.38720703125,600,0.0,0.0
2025-09-03 00:00:00+09:00,1920.0,1935.0,1905.0,1935.0,1882.98388671875,4400,0.0,0.0
2025-09-04 00:00:00+09:00,1920.0,1921.0,1904.0,1921.0,1869.3602294921875,3400,0.0,0.0
2025-09-05 00:00:00+09:00,1921.0,1921.0,1921.0,1921.0,1869.3602294921875,100,0.0,0.0
2025-09-08 00:00:00+09:00,1920.0,1926.0,1917.0,1917.0,1865.4677734375,800,0.0,0.0
2025-09-09 00:00:00+09:00,1932.0,1933.0,1923.0,1923.0,1871.3065185546875,500,0.0,0.0
2025-09-10 00:00:00+09:00,1923.0,1928.0,1921.0,1928.0,1876.172119140625,1000,0.0,0.0
2025-09-11 00:00:00+09:00,1930.0,1932.0,1922.0,1922.0,1870.3333740234375,1600,0.0,0.0
2025-09-12 00:00:00+09:00,1922.0,1922.0,1916.0,1916.0,1864.49462890625,2300,0.0,0.0
2025-09-16 00:00:00+09:00,1918.0,1925.0,1911.0,1925.0,1873.252685546875,1300,0.0,0.0
2025-09-17 00:00:00+09:00,1929.0,1930.0,1906.0,1915.0,1863.5216064453125,3600,0.0,0.0
2025-09-18 00:00:00+09:00,1915.0,1928.0,1915.0,1928.0,1876.172119140625,2300,0.0,0.0
2025-09-19 00:00:00+09:00,1935.0,1937.0,1920.0,1920.0,1868.38720703125,6100,0.0,0.0
2025-09-22 00:00:00+09:00,1920.0,1936.0,1920.0,1935.0,1882.98388671875,2100,0.0,0.0
2025-09-24 00:00:00+09:00,1936.0,1936.0,1930.0,1930.0,1878.1182861328125,3700,0.0,0.0
2025-09-25 00:00:00+09:00,1926.0,1938.0,1925.0,1938.0,1885.9033203125,1300,0.0,0.0
2025-09-26 00:00:00+09:00,1929.0,1938.0,1926.0,1934.0,1882.0107421875,1400,0.0,0.0
2025-09-29 00:00:00+09:00,1932.0,1932.0,1900.0,1911.0,1859.6290283203125,4300,0.0,0.0
2025-09-30 00:00:00+09:00,1915.0,1923.0,1905.0,1923.0,1871.3065185546875,1300,0.0,0.0
2025-10-01 00:00:00+09:00,1916.0,1921.0,1887.0,1918.0,1866.44091796875,5000,0.0,0.0
2025-10-02 00:00:00+09:00,1909.0,1913.0,1887.0,1903.0,1851.8441162109375,2400,0.0,0.0
2025-10-03 00:00:00+09:00,1891.0,1923.0,1891.0,1915.0,1863.5216064453125,1900,0.0,0.0
2025-10-06 00:00:00+09:00,1920.0,1927.0,1909.0,1927.0,1875.198974609375,1700,0.0,0.0
2025-10-07 00:00:00+09:00,1927.0,1927.0,1909.0,1920.0,1868.38720703125,1100,0.0,0.0
2025-10-08 00:00:00+09:00,1914.0,1915.0,1899.0,1905.0,1853.7904052734375,3900,0.0,0.0
2025-10-09 00:00:00+09:00,1907.0,1910.0,1905.0,1906.0,1854.7635498046875,1100,0.0,0.0
2025-10-10 00:00:00+09:00,1901.0,1901.0,1892.0,1900.0,1848.9248046875,1200,0.0,0.0
2025-10-14 00:00:00+09:00,1881.0,1895.0,1881.0,1895.0,1844.0592041015625,1800,0.0,0.0
2025-10-15 00:00:00+09:00,1900.0,1900.0,1895.0,1895.0,1844.0592041015625,1500,0.0,0.0
2025-10-16 00:00:00+09:00,1900.0,1900.0,1896.0,1896.0,1845.0323486328125,400,0.0,0.0
2025-10-17 00:00:00+09:00,1896.0,1896.0,1883.0,1887.0,1836.2742919921875,1400,0.0,0.0
2025-10-20 00:00:00+09:00,1878.0,1899.0,1878.0,1899.0,1847.95166015625,1600,0.0,0.0
