date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,2331.0,2371.0,2320.0,2356.0,2342.594482421875,21200,0.0,0.0
2025-06-04 00:00:00+09:00,2354.0,2367.0,2315.0,2315.0,2301.827880859375,15200,0.0,0.0
2025-06-05 00:00:00+09:00,2304.0,2327.0,2290.0,2295.0,2281.941650390625,12700,0.0,0.0
2025-06-06 00:00:00+09:00,2324.0,2363.0,2297.0,2347.0,2333.645751953125,16300,0.0,0.0
2025-06-09 00:00:00+09:00,2350.0,2401.0,2349.0,2395.0,2381.37255859375,19200,0.0,0.0
2025-06-10 00:00:00+09:00,2395.0,2401.0,2336.0,2343.0,2329.66845703125,27800,0.0,0.0
2025-06-11 00:00:00+09:00,2334.0,2400.0,2334.0,2374.0,2360.4921875,20900,0.0,0.0
2025-06-12 00:00:00+09:00,2390.0,2398.0,2373.0,2384.0,2370.435302734375,12400,0.0,0.0
2025-06-13 00:00:00+09:00,2384.0,2389.0,2321.0,2352.0,2338.617431640625,21100,0.0,0.0
2025-06-16 00:00:00+09:00,2343.0,2373.0,2343.0,2360.0,2346.57177734375,13300,0.0,0.0
2025-06-17 00:00:00+09:00,2360.0,2428.0,2360.0,2406.0,2392.31005859375,24300,0.0,0.0
2025-06-18 00:00:00+09:00,2400.0,2420.0,2381.0,2396.0,2382.366943359375,35100,0.0,0.0
2025-06-19 00:00:00+09:00,2426.0,2426.0,2380.0,2381.0,2367.452392578125,13600,0.0,0.0
2025-06-20 00:00:00+09:00,2381.0,2399.0,2345.0,2350.0,2336.628662109375,31900,0.0,0.0
2025-06-23 00:00:00+09:00,2346.0,2346.0,2318.0,2331.0,2317.73681640625,22700,0.0,0.0
2025-06-24 00:00:00+09:00,2315.0,2362.0,2315.0,2330.0,2316.742431640625,33100,0.0,0.0
2025-06-25 00:00:00+09:00,2342.0,2356.0,2307.0,2337.0,2323.70263671875,38900,0.0,0.0
2025-06-26 00:00:00+09:00,2324.0,2381.0,2324.0,2352.0,2338.617431640625,37200,0.0,0.0
2025-06-27 00:00:00+09:00,2355.0,2380.0,2341.0,2380.0,2366.4580078125,33100,0.0,0.0
2025-06-30 00:00:00+09:00,2380.0,2410.0,2375.0,2375.0,2361.486328125,34000,0.0,0.0
2025-07-01 00:00:00+09:00,2386.0,2386.0,2301.0,2301.0,2287.907470703125,39700,0.0,0.0
2025-07-02 00:00:00+09:00,2289.0,2311.0,2271.0,2297.0,2283.93017578125,25600,0.0,0.0
2025-07-03 00:00:00+09:00,2303.0,2309.0,2261.0,2261.0,2248.135009765625,18200,0.0,0.0
2025-07-04 00:00:00+09:00,2261.0,2269.0,2242.0,2243.0,2230.237548828125,25900,0.0,0.0
2025-07-07 00:00:00+09:00,2243.0,2256.0,2224.0,2247.0,2234.21484375,131000,0.0,0.0
2025-07-08 00:00:00+09:00,2246.0,2282.0,2246.0,2272.0,2259.072509765625,30900,0.0,0.0
2025-07-09 00:00:00+09:00,2280.0,2299.0,2271.0,2276.0,2263.0498046875,18200,0.0,0.0
2025-07-10 00:00:00+09:00,2269.0,2275.0,2238.0,2254.0,2241.1748046875,24400,0.0,0.0
2025-07-11 00:00:00+09:00,2271.0,2286.0,2260.0,2263.0,2250.123779296875,15300,0.0,0.0
2025-07-14 00:00:00+09:00,2265.0,2270.0,2250.0,2259.0,2246.146484375,13500,0.0,0.0
2025-07-15 00:00:00+09:00,2282.0,2282.0,2241.0,2243.0,2230.237548828125,22800,0.0,0.0
2025-07-16 00:00:00+09:00,2236.0,2246.0,2201.0,2201.0,2188.4765625,28700,0.0,0.0
2025-07-17 00:00:00+09:00,2207.0,2259.0,2207.0,2239.0,2226.26025390625,19600,0.0,0.0
2025-07-18 00:00:00+09:00,2234.0,2240.0,2210.0,2227.0,2214.32861328125,21500,0.0,0.0
2025-07-22 00:00:00+09:00,2244.0,2248.0,2220.0,2222.0,2209.35693359375,16800,0.0,0.0
2025-07-23 00:00:00+09:00,2230.0,2273.0,2230.0,2273.0,2260.06689453125,26900,0.0,0.0
2025-07-24 00:00:00+09:00,2269.0,2308.0,2259.0,2297.0,2283.93017578125,26400,0.0,0.0
2025-07-25 00:00:00+09:00,2280.0,2301.0,2275.0,2281.0,2268.021240234375,15000,0.0,0.0
2025-07-28 00:00:00+09:00,2281.0,2298.0,2266.0,2276.0,2263.0498046875,18000,0.0,0.0
2025-07-29 00:00:00+09:00,2258.0,2297.0,2250.0,2253.0,2240.1806640625,19300,0.0,0.0
2025-07-30 00:00:00+09:00,2279.0,2300.0,2253.0,2270.0,2257.083984375,26800,0.0,0.0
2025-07-31 00:00:00+09:00,2770.0,2770.0,2652.0,2770.0,2754.239013671875,1063400,0.0,0.0
2025-08-01 00:00:00+09:00,2791.0,2898.0,2683.0,2718.0,2702.534912109375,1018400,0.0,0.0
2025-08-04 00:00:00+09:00,2680.0,2724.0,2619.0,2691.0,2675.6884765625,272200,0.0,0.0
2025-08-05 00:00:00+09:00,2682.0,2730.0,2650.0,2717.0,2701.54052734375,123300,0.0,0.0
2025-08-06 00:00:00+09:00,2671.0,2706.0,2590.0,2685.0,2669.72265625,188600,0.0,0.0
2025-08-07 00:00:00+09:00,2687.0,2822.0,2687.0,2800.0,2784.068115234375,164900,0.0,0.0
2025-08-08 00:00:00+09:00,2817.0,2856.0,2789.0,2814.0,2797.988525390625,108800,0.0,0.0
2025-08-12 00:00:00+09:00,2814.0,2978.0,2814.0,2825.0,2808.926025390625,176900,0.0,0.0
2025-08-13 00:00:00+09:00,2835.0,2856.0,2746.0,2765.0,2749.267333984375,99400,0.0,0.0
2025-08-14 00:00:00+09:00,2760.0,2811.0,2750.0,2750.0,2734.352783203125,59500,0.0,0.0
2025-08-15 00:00:00+09:00,2790.0,2803.0,2741.0,2770.0,2754.239013671875,65800,0.0,0.0
2025-08-18 00:00:00+09:00,2792.0,2848.0,2767.0,2826.0,2809.92041015625,63100,0.0,0.0
2025-08-19 00:00:00+09:00,2859.0,2911.0,2833.0,2887.0,2870.5732421875,100700,0.0,0.0
2025-08-20 00:00:00+09:00,2891.0,2914.0,2851.0,2865.0,2848.698486328125,106600,0.0,0.0
2025-08-21 00:00:00+09:00,2879.0,2889.0,2834.0,2888.0,2871.567626953125,51900,0.0,0.0
2025-08-22 00:00:00+09:00,2917.0,2992.0,2900.0,2973.0,2956.083984375,118500,0.0,0.0
2025-08-25 00:00:00+09:00,2999.0,3015.0,2918.0,2982.0,2965.03271484375,94800,0.0,0.0
2025-08-26 00:00:00+09:00,2970.0,2989.0,2928.0,2943.0,2926.254638671875,75900,0.0,0.0
2025-08-27 00:00:00+09:00,2953.0,3020.0,2953.0,2961.0,2944.152099609375,88100,0.0,0.0
2025-08-28 00:00:00+09:00,3075.0,3115.0,3010.0,3040.0,3022.70263671875,121400,0.0,0.0
2025-08-29 00:00:00+09:00,3040.0,3055.0,2999.0,2999.0,2981.93603515625,68100,0.0,0.0
2025-09-01 00:00:00+09:00,2990.0,3045.0,2964.0,2985.0,2968.015625,54600,0.0,0.0
2025-09-02 00:00:00+09:00,3010.0,3045.0,2998.0,3005.0,2987.90185546875,44600,0.0,0.0
2025-09-03 00:00:00+09:00,3000.0,3045.0,2937.0,2955.0,2938.186279296875,77200,0.0,0.0
2025-09-04 00:00:00+09:00,2970.0,3005.0,2965.0,2995.0,2977.958740234375,35800,0.0,0.0
2025-09-05 00:00:00+09:00,3035.0,3090.0,2985.0,3005.0,2987.90185546875,86600,0.0,0.0
2025-09-08 00:00:00+09:00,3145.0,3145.0,3045.0,3105.0,3087.332763671875,81300,0.0,0.0
2025-09-09 00:00:00+09:00,3140.0,3175.0,3060.0,3110.0,3092.304443359375,74800,0.0,0.0
2025-09-10 00:00:00+09:00,3110.0,3140.0,3045.0,3100.0,3082.361328125,70100,0.0,0.0
2025-09-11 00:00:00+09:00,3100.0,3150.0,3060.0,3135.0,3117.162109375,83100,0.0,0.0
2025-09-12 00:00:00+09:00,3190.0,3190.0,3055.0,3065.0,3047.560302734375,107100,0.0,0.0
2025-09-16 00:00:00+09:00,3135.0,3240.0,3125.0,3220.0,3201.678466796875,157800,0.0,0.0
2025-09-17 00:00:00+09:00,3250.0,3285.0,3220.0,3250.0,3231.5078125,100100,0.0,0.0
2025-09-18 00:00:00+09:00,3240.0,3275.0,3240.0,3250.0,3231.5078125,61600,0.0,0.0
2025-09-19 00:00:00+09:00,3460.0,3480.0,3275.0,3355.0,3335.910400390625,200200,0.0,0.0
2025-09-22 00:00:00+09:00,3400.0,3460.0,3365.0,3440.0,3420.4267578125,126900,0.0,0.0
2025-09-24 00:00:00+09:00,3950.0,3950.0,3650.0,3740.0,3718.7197265625,754200,0.0,0.0
2025-09-25 00:00:00+09:00,3680.0,3710.0,3530.0,3570.0,3549.68701171875,299100,0.0,0.0
2025-09-26 00:00:00+09:00,3565.0,3615.0,3495.0,3515.0,3495.0,207100,0.0,0.0
2025-09-29 00:00:00+09:00,3545.0,3585.0,3450.0,3455.0,3455.0,144400,20.0,0.0
2025-09-30 00:00:00+09:00,3470.0,3475.0,3360.0,3400.0,3400.0,151800,0.0,0.0
2025-10-01 00:00:00+09:00,3380.0,3440.0,3260.0,3305.0,3305.0,258400,0.0,0.0
2025-10-02 00:00:00+09:00,3330.0,3360.0,3260.0,3285.0,3285.0,102200,0.0,0.0
2025-10-03 00:00:00+09:00,3320.0,3410.0,3305.0,3385.0,3385.0,121600,0.0,0.0
2025-10-06 00:00:00+09:00,3445.0,3445.0,3325.0,3370.0,3370.0,158400,0.0,0.0
2025-10-07 00:00:00+09:00,3400.0,3415.0,3285.0,3315.0,3315.0,101300,0.0,0.0
2025-10-08 00:00:00+09:00,3290.0,3330.0,3180.0,3205.0,3205.0,114500,0.0,0.0
2025-10-09 00:00:00+09:00,3215.0,3270.0,3195.0,3250.0,3250.0,111700,0.0,0.0
2025-10-10 00:00:00+09:00,3180.0,3195.0,3075.0,3090.0,3090.0,150400,0.0,0.0
2025-10-14 00:00:00+09:00,3035.0,3085.0,2965.0,3005.0,3005.0,176600,0.0,0.0
2025-10-15 00:00:00+09:00,3030.0,3075.0,3015.0,3035.0,3035.0,80300,0.0,0.0
2025-10-16 00:00:00+09:00,3090.0,3135.0,3045.0,3125.0,3125.0,125200,0.0,0.0
2025-10-17 00:00:00+09:00,3085.0,3085.0,3000.0,3000.0,3000.0,83400,0.0,0.0
2025-10-20 00:00:00+09:00,3065.0,3190.0,3065.0,3190.0,3190.0,109700,0.0,0.0
2025-10-21 00:00:00+09:00,3215.0,3250.0,3140.0,3165.0,3165.0,149400,0.0,0.0
2025-10-22 00:00:00+09:00,3140.0,3240.0,3105.0,3220.0,3220.0,120400,0.0,0.0
2025-10-23 00:00:00+09:00,3150.0,3180.0,3105.0,3110.0,3110.0,59500,0.0,0.0
2025-10-24 00:00:00+09:00,3125.0,3135.0,3085.0,3085.0,3085.0,45400,0.0,0.0
2025-10-27 00:00:00+09:00,3130.0,3170.0,3120.0,3150.0,3150.0,65200,0.0,0.0
2025-10-28 00:00:00+09:00,3120.0,3170.0,3085.0,3110.0,3110.0,91900,0.0,0.0
2025-10-29 00:00:00+09:00,3160.0,3175.0,2976.0,2991.0,2991.0,191600,0.0,0.0
2025-10-30 00:00:00+09:00,3005.0,3020.0,2944.0,2977.0,2977.0,111400,0.0,0.0
2025-10-31 00:00:00+09:00,3010.0,3040.0,2966.0,3015.0,3015.0,72900,0.0,0.0
2025-11-04 00:00:00+09:00,3025.0,3030.0,2948.0,2959.0,2959.0,113800,0.0,0.0
2025-11-05 00:00:00+09:00,2909.0,2932.0,2781.0,2920.0,2920.0,180900,0.0,0.0
2025-11-06 00:00:00+09:00,2915.0,2948.0,2893.0,2912.0,2912.0,89300,0.0,0.0
2025-11-07 00:00:00+09:00,2881.0,2904.0,2837.0,2882.0,2882.0,79400,0.0,0.0
2025-11-10 00:00:00+09:00,3105.0,3110.0,2991.0,3100.0,3100.0,209400,0.0,0.0
2025-11-11 00:00:00+09:00,3110.0,3165.0,3080.0,3155.0,3155.0,97300,0.0,0.0
2025-11-12 00:00:00+09:00,3155.0,3315.0,3150.0,3305.0,3305.0,159700,0.0,0.0
2025-11-13 00:00:00+09:00,3305.0,3350.0,3255.0,3275.0,3275.0,109100,0.0,0.0
2025-11-14 00:00:00+09:00,3210.0,3445.0,3205.0,3400.0,3400.0,132400,0.0,0.0
2025-11-17 00:00:00+09:00,3460.0,3660.0,3405.0,3650.0,3650.0,197200,0.0,0.0
2025-11-18 00:00:00+09:00,3625.0,3640.0,3325.0,3360.0,3360.0,212700,0.0,0.0
2025-11-19 00:00:00+09:00,3330.0,3425.0,3280.0,3370.0,3370.0,109400,0.0,0.0
2025-11-20 00:00:00+09:00,3440.0,3460.0,3355.0,3380.0,3380.0,61800,0.0,0.0
2025-11-21 00:00:00+09:00,3310.0,3365.0,3270.0,3335.0,3335.0,98600,0.0,0.0
2025-11-25 00:00:00+09:00,3330.0,3330.0,3200.0,3220.0,3220.0,72700,0.0,0.0
2025-11-26 00:00:00+09:00,3280.0,3410.0,3280.0,3355.0,3355.0,77300,0.0,0.0
2025-11-27 00:00:00+09:00,3380.0,3430.0,3360.0,3400.0,3400.0,94600,0.0,0.0
2025-11-28 00:00:00+09:00,3410.0,3500.0,3380.0,3440.0,3440.0,70800,0.0,0.0
2025-12-01 00:00:00+09:00,3440.0,3440.0,3295.0,3295.0,3295.0,70000,0.0,0.0
2025-12-02 00:00:00+09:00,3310.0,3340.0,3275.0,3280.0,3280.0,52000,0.0,0.0
2025-12-03 00:00:00+09:00,3285.0,3315.0,3245.0,3250.0,3250.0,31600,0.0,0.0
2025-12-04 00:00:00+09:00,3265.0,3330.0,3255.0,3300.0,3300.0,45500,0.0,0.0
2025-12-05 00:00:00+09:00,3255.0,3290.0,3195.0,3195.0,3195.0,38800,0.0,0.0
2025-12-08 00:00:00+09:00,3245.0,3270.0,3210.0,3255.0,3255.0,32000,0.0,0.0
2025-12-09 00:00:00+09:00,3220.0,3235.0,3135.0,3145.0,3145.0,55200,0.0,0.0
2025-12-10 00:00:00+09:00,3170.0,3170.0,3055.0,3075.0,3075.0,63500,0.0,0.0
2025-12-11 00:00:00+09:00,3075.0,3125.0,3055.0,3070.0,3070.0,55000,0.0,0.0
2025-12-12 00:00:00+09:00,3090.0,3140.0,3045.0,3070.0,3070.0,63100,0.0,0.0
2025-12-15 00:00:00+09:00,3050.0,3110.0,3030.0,3085.0,3085.0,93700,0.0,0.0
2025-12-16 00:00:00+09:00,3055.0,3070.0,3015.0,3030.0,3030.0,52000,0.0,0.0
2025-12-17 00:00:00+09:00,3005.0,3030.0,2972.0,2998.0,2998.0,53300,0.0,0.0
2025-12-18 00:00:00+09:00,2978.0,3025.0,2978.0,3010.0,3010.0,48600,0.0,0.0
2025-12-19 00:00:00+09:00,3040.0,3070.0,3015.0,3050.0,3050.0,42300,0.0,0.0
2025-12-22 00:00:00+09:00,3100.0,3100.0,3005.0,3040.0,3040.0,56700,0.0,0.0
2025-12-23 00:00:00+09:00,3045.0,3125.0,3045.0,3120.0,3120.0,39000,0.0,0.0
2025-12-24 00:00:00+09:00,3085.0,3120.0,3050.0,3065.0,3065.0,34400,0.0,0.0
2025-12-25 00:00:00+09:00,3070.0,3120.0,3065.0,3110.0,3110.0,42700,0.0,0.0
2025-12-26 00:00:00+09:00,3115.0,3140.0,3085.0,3100.0,3100.0,85400,0.0,0.0
2025-12-29 00:00:00+09:00,3115.0,3125.0,3065.0,3095.0,3095.0,45500,0.0,0.0
2025-12-30 00:00:00+09:00,3110.0,3110.0,3025.0,3030.0,3030.0,50200,0.0,0.0
2026-01-05 00:00:00+09:00,3045.0,3070.0,2970.0,3035.0,3035.0,74800,0.0,0.0
2026-01-06 00:00:00+09:00,3045.0,3060.0,3020.0,3020.0,3020.0,39200,0.0,0.0
2026-01-07 00:00:00+09:00,3040.0,3045.0,3010.0,3030.0,3030.0,35800,0.0,0.0
2026-01-08 00:00:00+09:00,3020.0,3080.0,3020.0,3035.0,3035.0,30400,0.0,0.0
2026-01-09 00:00:00+09:00,3035.0,3060.0,3015.0,3060.0,3060.0,29900,0.0,0.0
2026-01-13 00:00:00+09:00,3095.0,3115.0,3075.0,3105.0,3105.0,48500,0.0,0.0
2026-01-14 00:00:00+09:00,3105.0,3135.0,3050.0,3070.0,3070.0,41000,0.0,0.0
2026-01-15 00:00:00+09:00,3080.0,3190.0,3080.0,3185.0,3185.0,55800,0.0,0.0
2026-01-16 00:00:00+09:00,3185.0,3195.0,3130.0,3175.0,3175.0,42100,0.0,0.0
2026-01-19 00:00:00+09:00,3195.0,3195.0,3115.0,3130.0,3130.0,47700,0.0,0.0
2026-01-20 00:00:00+09:00,3110.0,3125.0,3055.0,3070.0,3070.0,32500,0.0,0.0
2026-01-21 00:00:00+09:00,3015.0,3035.0,2986.0,2999.0,2999.0,66900,0.0,0.0
2026-01-22 00:00:00+09:00,3050.0,3120.0,3035.0,3100.0,3100.0,49000,0.0,0.0
2026-01-23 00:00:00+09:00,3120.0,3120.0,3045.0,3065.0,3065.0,51200,0.0,0.0
2026-01-26 00:00:00+09:00,3010.0,3015.0,2965.0,2979.0,2979.0,99900,0.0,0.0
2026-01-27 00:00:00+09:00,3000.0,3010.0,2940.0,2944.0,2944.0,57100,0.0,0.0
2026-01-28 00:00:00+09:00,2910.0,2921.0,2869.0,2893.0,2893.0,111300,0.0,0.0
2026-01-29 00:00:00+09:00,2890.0,2912.0,2857.0,2889.0,2889.0,88400,0.0,0.0
2026-01-30 00:00:00+09:00,2939.0,2985.0,2914.0,2951.0,2951.0,76000,0.0,0.0
2026-02-02 00:00:00+09:00,2973.0,3005.0,2925.0,2936.0,2936.0,92200,0.0,0.0
