date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1654.0,1681.0,1654.0,1679.0,1679.0,6400,0.0,0.0
2025-06-04 00:00:00+09:00,1707.0,1748.0,1700.0,1738.0,1738.0,9200,0.0,0.0
2025-06-05 00:00:00+09:00,1718.0,1725.0,1700.0,1704.0,1704.0,4000,0.0,0.0
2025-06-06 00:00:00+09:00,1704.0,1769.0,1684.0,1704.0,1704.0,5100,0.0,0.0
2025-06-09 00:00:00+09:00,1709.0,1723.0,1701.0,1704.0,1704.0,2700,0.0,0.0
2025-06-10 00:00:00+09:00,1700.0,1750.0,1697.0,1740.0,1740.0,10500,0.0,0.0
2025-06-11 00:00:00+09:00,1770.0,1805.0,1770.0,1785.0,1785.0,19100,0.0,0.0
2025-06-12 00:00:00+09:00,1795.0,1795.0,1762.0,1780.0,1780.0,4800,0.0,0.0
2025-06-13 00:00:00+09:00,1774.0,1776.0,1743.0,1749.0,1749.0,4800,0.0,0.0
2025-06-16 00:00:00+09:00,1750.0,1802.0,1750.0,1767.0,1767.0,4300,0.0,0.0
2025-06-17 00:00:00+09:00,1746.0,1769.0,1746.0,1746.0,1746.0,4100,0.0,0.0
2025-06-18 00:00:00+09:00,1743.0,1768.0,1741.0,1747.0,1747.0,1400,0.0,0.0
2025-06-19 00:00:00+09:00,1751.0,1780.0,1745.0,1745.0,1745.0,3400,0.0,0.0
2025-06-20 00:00:00+09:00,1747.0,1747.0,1720.0,1744.0,1744.0,4900,0.0,0.0
2025-06-23 00:00:00+09:00,1750.0,1757.0,1745.0,1745.0,1745.0,2100,0.0,0.0
2025-06-24 00:00:00+09:00,1745.0,1757.0,1724.0,1733.0,1733.0,3100,0.0,0.0
2025-06-25 00:00:00+09:00,1735.0,1736.0,1735.0,1736.0,1736.0,1500,0.0,0.0
2025-06-26 00:00:00+09:00,1730.0,1747.0,1720.0,1722.0,1722.0,3100,0.0,0.0
2025-06-27 00:00:00+09:00,1715.0,1722.0,1700.0,1700.0,1700.0,3900,0.0,0.0
2025-06-30 00:00:00+09:00,1705.0,1734.0,1705.0,1722.0,1722.0,5500,0.0,0.0
2025-07-01 00:00:00+09:00,1722.0,1730.0,1705.0,1725.0,1725.0,2400,0.0,0.0
2025-07-02 00:00:00+09:00,1702.0,1724.0,1702.0,1706.0,1706.0,900,0.0,0.0
2025-07-03 00:00:00+09:00,1704.0,1724.0,1701.0,1706.0,1706.0,2000,0.0,0.0
2025-07-04 00:00:00+09:00,1703.0,1719.0,1703.0,1707.0,1707.0,1100,0.0,0.0
2025-07-07 00:00:00+09:00,1711.0,1717.0,1706.0,1707.0,1707.0,2700,0.0,0.0
2025-07-08 00:00:00+09:00,1715.0,1725.0,1645.0,1687.0,1687.0,24100,0.0,0.0
2025-07-09 00:00:00+09:00,1700.0,1700.0,1680.0,1699.0,1699.0,3500,0.0,0.0
2025-07-10 00:00:00+09:00,1710.0,1710.0,1692.0,1700.0,1700.0,3200,0.0,0.0
2025-07-11 00:00:00+09:00,1700.0,1700.0,1680.0,1700.0,1700.0,4100,0.0,0.0
2025-07-14 00:00:00+09:00,1700.0,1705.0,1680.0,1700.0,1700.0,5600,0.0,0.0
2025-07-15 00:00:00+09:00,1700.0,1719.0,1686.0,1700.0,1700.0,2900,0.0,0.0
2025-07-16 00:00:00+09:00,1690.0,1714.0,1680.0,1697.0,1697.0,4600,0.0,0.0
2025-07-17 00:00:00+09:00,1697.0,1754.0,1675.0,1716.0,1716.0,26900,0.0,0.0
2025-07-18 00:00:00+09:00,1730.0,1746.0,1686.0,1700.0,1700.0,5200,0.0,0.0
2025-07-22 00:00:00+09:00,1735.0,1735.0,1682.0,1712.0,1712.0,7700,0.0,0.0
2025-07-23 00:00:00+09:00,1722.0,1739.0,1683.0,1725.0,1725.0,7400,0.0,0.0
2025-07-24 00:00:00+09:00,1715.0,1725.0,1705.0,1711.0,1711.0,4300,0.0,0.0
2025-07-25 00:00:00+09:00,1736.0,1740.0,1708.0,1708.0,1708.0,12300,0.0,0.0
2025-07-28 00:00:00+09:00,1709.0,1726.0,1697.0,1726.0,1726.0,4800,0.0,0.0
2025-07-29 00:00:00+09:00,1726.0,1726.0,1715.0,1716.0,1716.0,900,0.0,0.0
2025-07-30 00:00:00+09:00,1719.0,1755.0,1719.0,1735.0,1735.0,9600,0.0,0.0
2025-07-31 00:00:00+09:00,1749.0,1749.0,1740.0,1749.0,1749.0,2100,0.0,0.0
2025-08-01 00:00:00+09:00,1749.0,1765.0,1749.0,1765.0,1765.0,1500,0.0,0.0
2025-08-04 00:00:00+09:00,1735.0,1770.0,1732.0,1769.0,1769.0,5300,0.0,0.0
2025-08-05 00:00:00+09:00,1771.0,1775.0,1763.0,1768.0,1768.0,5200,0.0,0.0
2025-08-06 00:00:00+09:00,1760.0,1786.0,1750.0,1784.0,1784.0,4800,0.0,0.0
2025-08-07 00:00:00+09:00,1785.0,1785.0,1756.0,1775.0,1775.0,3000,0.0,0.0
2025-08-08 00:00:00+09:00,1770.0,1779.0,1762.0,1769.0,1769.0,5500,0.0,0.0
2025-08-12 00:00:00+09:00,1772.0,1827.0,1772.0,1803.0,1803.0,12300,0.0,0.0
2025-08-13 00:00:00+09:00,1803.0,1835.0,1793.0,1835.0,1835.0,16700,0.0,0.0
2025-08-14 00:00:00+09:00,1810.0,1848.0,1800.0,1839.0,1839.0,21600,0.0,0.0
2025-08-15 00:00:00+09:00,1681.0,1750.0,1664.0,1700.0,1700.0,46400,0.0,0.0
2025-08-18 00:00:00+09:00,1700.0,1700.0,1663.0,1670.0,1670.0,11800,0.0,0.0
2025-08-19 00:00:00+09:00,1663.0,1726.0,1658.0,1705.0,1705.0,22800,0.0,0.0
2025-08-20 00:00:00+09:00,1745.0,1847.0,1742.0,1829.0,1829.0,48100,0.0,0.0
2025-08-21 00:00:00+09:00,1820.0,1829.0,1760.0,1760.0,1760.0,15300,0.0,0.0
2025-08-22 00:00:00+09:00,1767.0,1772.0,1750.0,1755.0,1755.0,12500,0.0,0.0
2025-08-25 00:00:00+09:00,1756.0,1774.0,1746.0,1748.0,1748.0,6500,0.0,0.0
2025-08-26 00:00:00+09:00,1747.0,1759.0,1711.0,1722.0,1722.0,13600,0.0,0.0
2025-08-27 00:00:00+09:00,1710.0,2020.0,1706.0,1755.0,1755.0,324400,0.0,0.0
2025-08-28 00:00:00+09:00,1755.0,1789.0,1721.0,1747.0,1747.0,43000,0.0,0.0
2025-08-29 00:00:00+09:00,1740.0,1758.0,1628.0,1700.0,1700.0,124800,0.0,0.0
2025-09-01 00:00:00+09:00,1561.0,1578.0,1488.0,1550.0,1550.0,209100,0.0,0.0
2025-09-02 00:00:00+09:00,1531.0,1550.0,1505.0,1546.0,1546.0,51600,0.0,0.0
2025-09-03 00:00:00+09:00,1561.0,1562.0,1524.0,1534.0,1534.0,28200,0.0,0.0
2025-09-04 00:00:00+09:00,1537.0,1572.0,1520.0,1562.0,1562.0,26800,0.0,0.0
