date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1745.0,1757.0,1724.0,1733.0,1718.4979248046875,3100,0.0,0.0
2025-06-25 00:00:00+09:00,1735.0,1736.0,1735.0,1736.0,1721.4727783203125,1500,0.0,0.0
2025-06-26 00:00:00+09:00,1730.0,1747.0,1720.0,1722.0,1707.5899658203125,3100,0.0,0.0
2025-06-27 00:00:00+09:00,1715.0,1722.0,1700.0,1700.0,1685.7740478515625,3900,0.0,0.0
2025-06-30 00:00:00+09:00,1705.0,1734.0,1705.0,1722.0,1707.5899658203125,5500,0.0,0.0
2025-07-01 00:00:00+09:00,1722.0,1730.0,1705.0,1725.0,1710.5648193359375,2400,0.0,0.0
2025-07-02 00:00:00+09:00,1702.0,1724.0,1702.0,1706.0,1691.723876953125,900,0.0,0.0
2025-07-03 00:00:00+09:00,1704.0,1724.0,1701.0,1706.0,1691.723876953125,2000,0.0,0.0
2025-07-04 00:00:00+09:00,1703.0,1719.0,1703.0,1707.0,1692.7154541015625,1100,0.0,0.0
2025-07-07 00:00:00+09:00,1711.0,1717.0,1706.0,1707.0,1692.7154541015625,2700,0.0,0.0
2025-07-08 00:00:00+09:00,1715.0,1725.0,1645.0,1687.0,1672.8828125,24100,0.0,0.0
2025-07-09 00:00:00+09:00,1700.0,1700.0,1680.0,1699.0,1684.782470703125,3500,0.0,0.0
2025-07-10 00:00:00+09:00,1710.0,1710.0,1692.0,1700.0,1685.7740478515625,3200,0.0,0.0
2025-07-11 00:00:00+09:00,1700.0,1700.0,1680.0,1700.0,1685.7740478515625,4100,0.0,0.0
2025-07-14 00:00:00+09:00,1700.0,1705.0,1680.0,1700.0,1685.7740478515625,5600,0.0,0.0
2025-07-15 00:00:00+09:00,1700.0,1719.0,1686.0,1700.0,1685.7740478515625,2900,0.0,0.0
2025-07-16 00:00:00+09:00,1690.0,1714.0,1680.0,1697.0,1682.7991943359375,4600,0.0,0.0
2025-07-17 00:00:00+09:00,1697.0,1754.0,1675.0,1716.0,1701.64013671875,26900,0.0,0.0
2025-07-18 00:00:00+09:00,1730.0,1746.0,1686.0,1700.0,1685.7740478515625,5200,0.0,0.0
2025-07-22 00:00:00+09:00,1735.0,1735.0,1682.0,1712.0,1697.6737060546875,7700,0.0,0.0
2025-07-23 00:00:00+09:00,1722.0,1739.0,1683.0,1725.0,1710.5648193359375,7400,0.0,0.0
2025-07-24 00:00:00+09:00,1715.0,1725.0,1705.0,1711.0,1696.6820068359375,4300,0.0,0.0
2025-07-25 00:00:00+09:00,1736.0,1740.0,1708.0,1708.0,1693.7071533203125,12300,0.0,0.0
2025-07-28 00:00:00+09:00,1709.0,1726.0,1697.0,1726.0,1711.5565185546875,4800,0.0,0.0
2025-07-29 00:00:00+09:00,1726.0,1726.0,1715.0,1716.0,1701.64013671875,900,0.0,0.0
2025-07-30 00:00:00+09:00,1719.0,1755.0,1719.0,1735.0,1720.481201171875,9600,0.0,0.0
2025-07-31 00:00:00+09:00,1749.0,1749.0,1740.0,1749.0,1734.364013671875,2100,0.0,0.0
2025-08-01 00:00:00+09:00,1749.0,1765.0,1749.0,1765.0,1750.2301025390625,1500,0.0,0.0
2025-08-04 00:00:00+09:00,1735.0,1770.0,1732.0,1769.0,1754.1966552734375,5300,0.0,0.0
2025-08-05 00:00:00+09:00,1771.0,1775.0,1763.0,1768.0,1753.205078125,5200,0.0,0.0
2025-08-06 00:00:00+09:00,1760.0,1786.0,1750.0,1784.0,1769.0711669921875,4800,0.0,0.0
2025-08-07 00:00:00+09:00,1785.0,1785.0,1756.0,1775.0,1760.146484375,3000,0.0,0.0
2025-08-08 00:00:00+09:00,1770.0,1779.0,1762.0,1769.0,1754.1966552734375,5500,0.0,0.0
2025-08-12 00:00:00+09:00,1772.0,1827.0,1772.0,1803.0,1787.912109375,12300,0.0,0.0
2025-08-13 00:00:00+09:00,1803.0,1835.0,1793.0,1835.0,1819.6444091796875,16700,0.0,0.0
2025-08-14 00:00:00+09:00,1810.0,1848.0,1800.0,1839.0,1823.61083984375,21600,0.0,0.0
2025-08-15 00:00:00+09:00,1681.0,1750.0,1664.0,1700.0,1685.7740478515625,46400,0.0,0.0
2025-08-18 00:00:00+09:00,1700.0,1700.0,1663.0,1670.0,1656.025146484375,11800,0.0,0.0
2025-08-19 00:00:00+09:00,1663.0,1726.0,1658.0,1705.0,1690.732177734375,22800,0.0,0.0
2025-08-20 00:00:00+09:00,1745.0,1847.0,1742.0,1829.0,1813.694580078125,48100,0.0,0.0
2025-08-21 00:00:00+09:00,1820.0,1829.0,1760.0,1760.0,1745.27197265625,15300,0.0,0.0
2025-08-22 00:00:00+09:00,1767.0,1772.0,1750.0,1755.0,1740.3138427734375,12500,0.0,0.0
2025-08-25 00:00:00+09:00,1756.0,1774.0,1746.0,1748.0,1733.3724365234375,6500,0.0,0.0
2025-08-26 00:00:00+09:00,1747.0,1759.0,1711.0,1722.0,1707.5899658203125,13600,0.0,0.0
2025-08-27 00:00:00+09:00,1710.0,2020.0,1706.0,1755.0,1740.3138427734375,324400,0.0,0.0
2025-08-28 00:00:00+09:00,1755.0,1789.0,1721.0,1747.0,1732.3807373046875,43000,0.0,0.0
2025-08-29 00:00:00+09:00,1740.0,1758.0,1628.0,1700.0,1685.7740478515625,124800,0.0,0.0
2025-09-01 00:00:00+09:00,1561.0,1578.0,1488.0,1550.0,1537.029296875,209100,0.0,0.0
2025-09-02 00:00:00+09:00,1531.0,1550.0,1505.0,1546.0,1533.062744140625,51600,0.0,0.0
2025-09-03 00:00:00+09:00,1561.0,1562.0,1524.0,1534.0,1521.1632080078125,28200,0.0,0.0
2025-09-04 00:00:00+09:00,1537.0,1572.0,1520.0,1562.0,1548.9288330078125,26800,0.0,0.0
2025-09-05 00:00:00+09:00,1572.0,1601.0,1548.0,1548.0,1535.0460205078125,20700,0.0,0.0
2025-09-08 00:00:00+09:00,1551.0,1597.0,1550.0,1577.0,1563.8033447265625,21500,0.0,0.0
2025-09-09 00:00:00+09:00,1586.0,1586.0,1550.0,1557.0,1543.970703125,9400,0.0,0.0
2025-09-10 00:00:00+09:00,1557.0,1559.0,1543.0,1559.0,1545.9539794921875,4100,0.0,0.0
2025-09-11 00:00:00+09:00,1559.0,1565.0,1541.0,1543.0,1530.087890625,14700,0.0,0.0
2025-09-12 00:00:00+09:00,1577.0,1577.0,1534.0,1551.0,1538.0208740234375,11800,0.0,0.0
2025-09-16 00:00:00+09:00,1575.0,1598.0,1561.0,1562.0,1548.9288330078125,11000,0.0,0.0
2025-09-17 00:00:00+09:00,1561.0,1568.0,1540.0,1566.0,1552.8953857421875,6900,0.0,0.0
2025-09-18 00:00:00+09:00,1567.0,1567.0,1525.0,1556.0,1542.9791259765625,16500,0.0,0.0
2025-09-19 00:00:00+09:00,1556.0,1581.0,1551.0,1552.0,1539.0125732421875,16600,0.0,0.0
2025-09-22 00:00:00+09:00,1575.0,1597.0,1559.0,1584.0,1570.7447509765625,8100,0.0,0.0
2025-09-24 00:00:00+09:00,1590.0,1590.0,1570.0,1586.0,1572.72802734375,5400,0.0,0.0
2025-09-25 00:00:00+09:00,1589.0,1597.0,1578.0,1597.0,1583.635986328125,8400,0.0,0.0
2025-09-26 00:00:00+09:00,1597.0,1613.0,1588.0,1611.0,1597.518798828125,8500,0.0,0.0
2025-09-29 00:00:00+09:00,1611.0,1611.0,1572.0,1572.0,1558.84521484375,5600,0.0,0.0
2025-09-30 00:00:00+09:00,1579.0,1579.0,1555.0,1560.0,1546.945556640625,9400,0.0,0.0
2025-10-01 00:00:00+09:00,1560.0,1560.0,1540.0,1548.0,1535.0460205078125,9900,0.0,0.0
2025-10-02 00:00:00+09:00,1550.0,1579.0,1540.0,1540.0,1527.113037109375,7900,0.0,0.0
2025-10-03 00:00:00+09:00,1540.0,1560.0,1540.0,1560.0,1546.945556640625,5500,0.0,0.0
2025-10-06 00:00:00+09:00,1541.0,1569.0,1541.0,1561.0,1547.937255859375,5800,0.0,0.0
