date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,111.0,111.0,109.0,111.0,111.0,74100,0.0,0.0
2025-06-04 00:00:00+09:00,110.0,111.0,108.0,108.0,108.0,93200,0.0,0.0
2025-06-05 00:00:00+09:00,109.0,109.0,108.0,108.0,108.0,90200,0.0,0.0
2025-06-06 00:00:00+09:00,107.0,109.0,106.0,107.0,107.0,90800,0.0,0.0
2025-06-09 00:00:00+09:00,107.0,108.0,106.0,107.0,107.0,91000,0.0,0.0
2025-06-10 00:00:00+09:00,106.0,107.0,106.0,106.0,106.0,59900,0.0,0.0
2025-06-11 00:00:00+09:00,106.0,107.0,105.0,107.0,107.0,86800,0.0,0.0
2025-06-12 00:00:00+09:00,107.0,107.0,106.0,106.0,106.0,56400,0.0,0.0
2025-06-13 00:00:00+09:00,107.0,107.0,105.0,106.0,106.0,59100,0.0,0.0
2025-06-16 00:00:00+09:00,105.0,107.0,105.0,107.0,107.0,86300,0.0,0.0
2025-06-17 00:00:00+09:00,107.0,107.0,106.0,107.0,107.0,58800,0.0,0.0
2025-06-18 00:00:00+09:00,107.0,108.0,107.0,108.0,108.0,65400,0.0,0.0
2025-06-19 00:00:00+09:00,108.0,108.0,106.0,106.0,106.0,98300,0.0,0.0
2025-06-20 00:00:00+09:00,107.0,107.0,105.0,107.0,107.0,82700,0.0,0.0
2025-06-23 00:00:00+09:00,107.0,115.0,106.0,106.0,106.0,412500,0.0,0.0
2025-06-24 00:00:00+09:00,107.0,125.0,106.0,125.0,125.0,467900,0.0,0.0
2025-06-25 00:00:00+09:00,120.0,125.0,113.0,125.0,125.0,1544700,0.0,0.0
2025-06-26 00:00:00+09:00,127.0,133.0,119.0,133.0,133.0,1150200,0.0,0.0
2025-06-27 00:00:00+09:00,130.0,138.0,125.0,127.0,127.0,1210200,0.0,0.0
2025-06-30 00:00:00+09:00,128.0,129.0,114.0,114.0,114.0,1098200,0.0,0.0
2025-07-01 00:00:00+09:00,117.0,118.0,113.0,113.0,113.0,381600,0.0,0.0
2025-07-02 00:00:00+09:00,113.0,115.0,111.0,114.0,114.0,325700,0.0,0.0
2025-07-03 00:00:00+09:00,117.0,117.0,114.0,114.0,114.0,148000,0.0,0.0
2025-07-04 00:00:00+09:00,115.0,116.0,113.0,113.0,113.0,115300,0.0,0.0
2025-07-07 00:00:00+09:00,113.0,116.0,110.0,111.0,111.0,502300,0.0,0.0
2025-07-08 00:00:00+09:00,112.0,115.0,111.0,113.0,113.0,187900,0.0,0.0
