date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1020.0,1020.0,1006.0,1010.0,1010.0,8400,0.0,0.0
2025-06-04 00:00:00+09:00,1015.0,1022.0,1005.0,1005.0,1005.0,10000,0.0,0.0
2025-06-05 00:00:00+09:00,1001.0,1022.0,1001.0,1020.0,1020.0,13600,0.0,0.0
2025-06-06 00:00:00+09:00,1018.0,1028.0,1010.0,1026.0,1026.0,8400,0.0,0.0
2025-06-09 00:00:00+09:00,1026.0,1094.0,1026.0,1071.0,1071.0,34600,0.0,0.0
2025-06-10 00:00:00+09:00,1064.0,1097.0,1063.0,1092.0,1092.0,9100,0.0,0.0
2025-06-11 00:00:00+09:00,1100.0,1131.0,1097.0,1117.0,1117.0,37200,0.0,0.0
2025-06-12 00:00:00+09:00,1120.0,1183.0,1120.0,1174.0,1174.0,22200,0.0,0.0
2025-06-13 00:00:00+09:00,1179.0,1180.0,1140.0,1160.0,1160.0,20100,0.0,0.0
2025-06-16 00:00:00+09:00,1184.0,1214.0,1168.0,1176.0,1176.0,32600,0.0,0.0
2025-06-17 00:00:00+09:00,1198.0,1198.0,1148.0,1163.0,1163.0,20500,0.0,0.0
2025-06-18 00:00:00+09:00,1160.0,1183.0,1158.0,1158.0,1158.0,7200,0.0,0.0
2025-06-19 00:00:00+09:00,1158.0,1167.0,1150.0,1150.0,1150.0,5900,0.0,0.0
2025-06-20 00:00:00+09:00,1150.0,1152.0,1123.0,1137.0,1137.0,8400,0.0,0.0
2025-06-23 00:00:00+09:00,1148.0,1148.0,1112.0,1112.0,1112.0,4700,0.0,0.0
2025-06-24 00:00:00+09:00,1115.0,1137.0,1115.0,1129.0,1129.0,1500,0.0,0.0
2025-06-25 00:00:00+09:00,1159.0,1159.0,1126.0,1127.0,1127.0,6300,0.0,0.0
2025-06-26 00:00:00+09:00,1106.0,1129.0,1104.0,1117.0,1117.0,6600,0.0,0.0
2025-06-27 00:00:00+09:00,1106.0,1127.0,1103.0,1107.0,1107.0,4900,0.0,0.0
2025-06-30 00:00:00+09:00,1102.0,1102.0,1052.0,1081.0,1081.0,10300,0.0,0.0
2025-07-01 00:00:00+09:00,1098.0,1102.0,1051.0,1064.0,1064.0,9400,0.0,0.0
2025-07-02 00:00:00+09:00,1053.0,1082.0,1051.0,1071.0,1071.0,5500,0.0,0.0
2025-07-03 00:00:00+09:00,1070.0,1113.0,1058.0,1113.0,1113.0,5100,0.0,0.0
2025-07-04 00:00:00+09:00,1143.0,1143.0,1078.0,1095.0,1095.0,10000,0.0,0.0
2025-07-07 00:00:00+09:00,1119.0,1150.0,1101.0,1147.0,1147.0,9300,0.0,0.0
2025-07-08 00:00:00+09:00,1149.0,1195.0,1141.0,1189.0,1189.0,17600,0.0,0.0
2025-07-09 00:00:00+09:00,1199.0,1204.0,1170.0,1193.0,1193.0,17900,0.0,0.0
2025-07-10 00:00:00+09:00,1195.0,1208.0,1126.0,1171.0,1171.0,14100,0.0,0.0
2025-07-11 00:00:00+09:00,1172.0,1194.0,1152.0,1152.0,1152.0,7100,0.0,0.0
2025-07-14 00:00:00+09:00,1212.0,1452.0,1211.0,1445.0,1445.0,355700,0.0,0.0
2025-07-15 00:00:00+09:00,1415.0,1494.0,1330.0,1415.0,1415.0,157300,0.0,0.0
2025-07-16 00:00:00+09:00,1569.0,1575.0,1400.0,1421.0,1421.0,279700,0.0,0.0
2025-07-17 00:00:00+09:00,1391.0,1420.0,1371.0,1385.0,1385.0,60200,0.0,0.0
2025-07-18 00:00:00+09:00,1373.0,1414.0,1371.0,1394.0,1394.0,48600,0.0,0.0
2025-07-22 00:00:00+09:00,1399.0,1411.0,1322.0,1374.0,1374.0,46100,0.0,0.0
2025-07-23 00:00:00+09:00,1386.0,1398.0,1364.0,1368.0,1368.0,24000,0.0,0.0
2025-07-24 00:00:00+09:00,1378.0,1378.0,1305.0,1350.0,1350.0,36200,0.0,0.0
2025-07-25 00:00:00+09:00,1375.0,1380.0,1331.0,1332.0,1332.0,17900,0.0,0.0
2025-07-28 00:00:00+09:00,1325.0,1370.0,1325.0,1369.0,1369.0,9000,0.0,0.0
2025-07-29 00:00:00+09:00,1355.0,1368.0,1333.0,1336.0,1336.0,10400,0.0,0.0
2025-07-30 00:00:00+09:00,1332.0,1346.0,1319.0,1346.0,1346.0,13000,0.0,0.0
2025-07-31 00:00:00+09:00,1340.0,1350.0,1326.0,1350.0,1350.0,9500,0.0,0.0
2025-08-01 00:00:00+09:00,1340.0,1352.0,1340.0,1346.0,1346.0,4500,0.0,0.0
2025-08-04 00:00:00+09:00,1320.0,1350.0,1314.0,1325.0,1325.0,11900,0.0,0.0
2025-08-05 00:00:00+09:00,1333.0,1347.0,1326.0,1338.0,1338.0,5800,0.0,0.0
2025-08-06 00:00:00+09:00,1338.0,1430.0,1336.0,1430.0,1430.0,26800,0.0,0.0
2025-08-07 00:00:00+09:00,1445.0,1455.0,1376.0,1376.0,1376.0,21900,0.0,0.0
2025-08-08 00:00:00+09:00,1397.0,1399.0,1365.0,1372.0,1372.0,10600,0.0,0.0
2025-08-12 00:00:00+09:00,1384.0,1395.0,1366.0,1395.0,1395.0,13300,0.0,0.0
2025-08-13 00:00:00+09:00,1394.0,1394.0,1356.0,1356.0,1356.0,11700,0.0,0.0
2025-08-14 00:00:00+09:00,1377.0,1392.0,1360.0,1380.0,1380.0,12400,0.0,0.0
2025-08-15 00:00:00+09:00,1392.0,1407.0,1361.0,1395.0,1395.0,21700,0.0,0.0
2025-08-18 00:00:00+09:00,1396.0,1413.0,1382.0,1412.0,1412.0,14200,0.0,0.0
2025-08-19 00:00:00+09:00,1417.0,1434.0,1394.0,1397.0,1397.0,9700,0.0,0.0
2025-08-20 00:00:00+09:00,1395.0,1395.0,1341.0,1358.0,1358.0,14500,0.0,0.0
2025-08-21 00:00:00+09:00,1387.0,1400.0,1367.0,1373.0,1373.0,11800,0.0,0.0
2025-08-22 00:00:00+09:00,1367.0,1405.0,1363.0,1385.0,1385.0,9900,0.0,0.0
2025-08-25 00:00:00+09:00,1438.0,1438.0,1390.0,1402.0,1402.0,14600,0.0,0.0
2025-08-26 00:00:00+09:00,1385.0,1425.0,1372.0,1373.0,1373.0,10500,0.0,0.0
2025-08-27 00:00:00+09:00,1369.0,1400.0,1366.0,1366.0,1366.0,4000,0.0,0.0
2025-08-28 00:00:00+09:00,1370.0,1388.0,1351.0,1354.0,1354.0,6100,0.0,0.0
2025-08-29 00:00:00+09:00,1355.0,1396.0,1355.0,1362.0,1362.0,4800,0.0,0.0
2025-09-01 00:00:00+09:00,1365.0,1371.0,1331.0,1332.0,1332.0,7100,0.0,0.0
2025-09-02 00:00:00+09:00,1322.0,1363.0,1315.0,1331.0,1331.0,14900,0.0,0.0
2025-09-03 00:00:00+09:00,1343.0,1357.0,1313.0,1313.0,1313.0,5400,0.0,0.0
2025-09-04 00:00:00+09:00,1340.0,1353.0,1325.0,1345.0,1345.0,8200,0.0,0.0
2025-09-05 00:00:00+09:00,1355.0,1355.0,1334.0,1353.0,1353.0,5500,0.0,0.0
2025-09-08 00:00:00+09:00,1353.0,1370.0,1342.0,1370.0,1370.0,7500,0.0,0.0
2025-09-09 00:00:00+09:00,1380.0,1384.0,1347.0,1373.0,1373.0,4800,0.0,0.0
2025-09-10 00:00:00+09:00,1374.0,1374.0,1350.0,1350.0,1350.0,2400,0.0,0.0
2025-09-11 00:00:00+09:00,1356.0,1370.0,1301.0,1316.0,1316.0,12300,0.0,0.0
2025-09-12 00:00:00+09:00,1346.0,1346.0,1304.0,1325.0,1325.0,13900,0.0,0.0
2025-09-16 00:00:00+09:00,1371.0,1372.0,1325.0,1354.0,1354.0,8600,0.0,0.0
2025-09-17 00:00:00+09:00,1338.0,1366.0,1320.0,1366.0,1366.0,5400,0.0,0.0
2025-09-18 00:00:00+09:00,1374.0,1419.0,1371.0,1410.0,1410.0,27300,0.0,0.0
2025-09-19 00:00:00+09:00,1402.0,1431.0,1393.0,1401.0,1401.0,19700,0.0,0.0
2025-09-22 00:00:00+09:00,1460.0,1547.0,1435.0,1547.0,1547.0,38700,0.0,0.0
2025-09-24 00:00:00+09:00,1547.0,1547.0,1472.0,1494.0,1494.0,32500,0.0,0.0
2025-09-25 00:00:00+09:00,1517.0,1620.0,1517.0,1565.0,1565.0,35300,0.0,0.0
2025-09-26 00:00:00+09:00,1554.0,1649.0,1552.0,1618.0,1618.0,23800,0.0,0.0
2025-09-29 00:00:00+09:00,1618.0,1672.0,1575.0,1672.0,1672.0,18800,0.0,0.0
2025-09-30 00:00:00+09:00,1677.0,1695.0,1577.0,1581.0,1581.0,22100,0.0,0.0
2025-10-01 00:00:00+09:00,1582.0,1587.0,1516.0,1550.0,1550.0,16800,0.0,0.0
2025-10-02 00:00:00+09:00,1561.0,1599.0,1551.0,1564.0,1564.0,9600,0.0,0.0
2025-10-03 00:00:00+09:00,1564.0,1648.0,1564.0,1647.0,1647.0,11900,0.0,0.0
2025-10-06 00:00:00+09:00,1670.0,1670.0,1582.0,1628.0,1628.0,12000,0.0,0.0
2025-10-07 00:00:00+09:00,1606.0,1611.0,1552.0,1572.0,1572.0,18200,0.0,0.0
2025-10-08 00:00:00+09:00,1572.0,1590.0,1556.0,1586.0,1586.0,11800,0.0,0.0
2025-10-09 00:00:00+09:00,1580.0,1580.0,1548.0,1549.0,1549.0,8300,0.0,0.0
2025-10-10 00:00:00+09:00,1549.0,1556.0,1492.0,1524.0,1524.0,13600,0.0,0.0
2025-10-14 00:00:00+09:00,1501.0,1586.0,1484.0,1586.0,1586.0,16600,0.0,0.0
2025-10-15 00:00:00+09:00,1600.0,1600.0,1479.0,1483.0,1483.0,55800,0.0,0.0
2025-10-16 00:00:00+09:00,1423.0,1577.0,1413.0,1537.0,1537.0,35500,0.0,0.0
2025-10-17 00:00:00+09:00,1545.0,1545.0,1424.0,1464.0,1464.0,12100,0.0,0.0
2025-10-20 00:00:00+09:00,1476.0,1582.0,1455.0,1543.0,1543.0,23700,0.0,0.0
2025-10-21 00:00:00+09:00,1506.0,1527.0,1486.0,1519.0,1519.0,10100,0.0,0.0
2025-10-22 00:00:00+09:00,1519.0,1535.0,1485.0,1496.0,1496.0,6800,0.0,0.0
2025-10-23 00:00:00+09:00,1496.0,1536.0,1490.0,1536.0,1536.0,5400,0.0,0.0
2025-10-24 00:00:00+09:00,1545.0,1595.0,1531.0,1540.0,1540.0,8800,0.0,0.0
2025-10-27 00:00:00+09:00,1580.0,1590.0,1550.0,1577.0,1577.0,8700,0.0,0.0
2025-10-28 00:00:00+09:00,1566.0,1566.0,1525.0,1525.0,1525.0,4800,0.0,0.0
2025-10-29 00:00:00+09:00,1530.0,1530.0,1475.0,1524.0,1524.0,6800,0.0,0.0
2025-10-30 00:00:00+09:00,1524.0,1524.0,1455.0,1509.0,1509.0,14300,0.0,0.0
2025-10-31 00:00:00+09:00,1509.0,1526.0,1460.0,1496.0,1496.0,6500,0.0,0.0
2025-11-04 00:00:00+09:00,1523.0,1523.0,1474.0,1487.0,1487.0,5600,0.0,0.0
2025-11-05 00:00:00+09:00,1482.0,1506.0,1451.0,1461.0,1461.0,9800,0.0,0.0
2025-11-06 00:00:00+09:00,1467.0,1500.0,1467.0,1480.0,1480.0,4200,0.0,0.0
2025-11-07 00:00:00+09:00,1480.0,1504.0,1461.0,1481.0,1481.0,4200,0.0,0.0
2025-11-10 00:00:00+09:00,1467.0,1491.0,1467.0,1472.0,1472.0,2300,0.0,0.0
2025-11-11 00:00:00+09:00,1472.0,1479.0,1464.0,1467.0,1467.0,1800,0.0,0.0
2025-11-12 00:00:00+09:00,1463.0,1487.0,1463.0,1487.0,1487.0,1700,0.0,0.0
2025-11-13 00:00:00+09:00,1487.0,1504.0,1471.0,1501.0,1501.0,3000,0.0,0.0
2025-11-14 00:00:00+09:00,1505.0,1520.0,1496.0,1499.0,1499.0,5700,0.0,0.0
2025-11-17 00:00:00+09:00,1520.0,1520.0,1498.0,1519.0,1519.0,8100,0.0,0.0
2025-11-18 00:00:00+09:00,1519.0,1540.0,1510.0,1540.0,1540.0,10200,0.0,0.0
2025-11-19 00:00:00+09:00,1542.0,1560.0,1533.0,1533.0,1533.0,9100,0.0,0.0
2025-11-20 00:00:00+09:00,1551.0,1649.0,1551.0,1601.0,1601.0,30900,0.0,0.0
2025-11-21 00:00:00+09:00,1575.0,1608.0,1535.0,1590.0,1590.0,7500,0.0,0.0
2025-11-25 00:00:00+09:00,1670.0,1670.0,1590.0,1649.0,1649.0,14700,0.0,0.0
2025-11-26 00:00:00+09:00,1647.0,1647.0,1602.0,1615.0,1615.0,6800,0.0,0.0
2025-11-27 00:00:00+09:00,1627.0,1651.0,1627.0,1638.0,1638.0,5200,0.0,0.0
2025-11-28 00:00:00+09:00,1640.0,1713.0,1638.0,1705.0,1705.0,13600,0.0,0.0
2025-12-01 00:00:00+09:00,1705.0,1711.0,1588.0,1588.0,1588.0,14400,0.0,0.0
2025-12-02 00:00:00+09:00,1581.0,1588.0,1560.0,1571.0,1571.0,4000,0.0,0.0
2025-12-03 00:00:00+09:00,1571.0,1574.0,1535.0,1554.0,1554.0,5200,0.0,0.0
2025-12-04 00:00:00+09:00,1554.0,1617.0,1551.0,1575.0,1575.0,4700,0.0,0.0
2025-12-05 00:00:00+09:00,1562.0,1678.0,1562.0,1601.0,1601.0,3100,0.0,0.0
2025-12-08 00:00:00+09:00,1573.0,1674.0,1573.0,1673.0,1673.0,6500,0.0,0.0
2025-12-09 00:00:00+09:00,1672.0,1674.0,1603.0,1603.0,1603.0,8400,0.0,0.0
2025-12-10 00:00:00+09:00,1605.0,1675.0,1605.0,1675.0,1675.0,10400,0.0,0.0
2025-12-11 00:00:00+09:00,1668.0,1668.0,1600.0,1642.0,1642.0,5600,0.0,0.0
2025-12-12 00:00:00+09:00,1642.0,1658.0,1637.0,1658.0,1658.0,6400,0.0,0.0
2025-12-15 00:00:00+09:00,1666.0,1736.0,1666.0,1734.0,1734.0,41300,0.0,0.0
2025-12-16 00:00:00+09:00,1740.0,1779.0,1718.0,1739.0,1739.0,23500,0.0,0.0
2025-12-17 00:00:00+09:00,1733.0,1733.0,1665.0,1665.0,1665.0,21800,0.0,0.0
2025-12-18 00:00:00+09:00,1705.0,1777.0,1666.0,1760.0,1760.0,28000,0.0,0.0
2025-12-19 00:00:00+09:00,1777.0,1777.0,1722.0,1722.0,1722.0,10500,0.0,0.0
2025-12-22 00:00:00+09:00,1750.0,1750.0,1700.0,1704.0,1704.0,6300,0.0,0.0
2025-12-23 00:00:00+09:00,1724.0,1732.0,1710.0,1717.0,1717.0,3500,0.0,0.0
2025-12-24 00:00:00+09:00,1724.0,1729.0,1718.0,1728.0,1728.0,5100,0.0,0.0
2025-12-25 00:00:00+09:00,1738.0,1800.0,1720.0,1793.0,1793.0,19200,0.0,0.0
2025-12-26 00:00:00+09:00,1770.0,1789.0,1730.0,1755.0,1755.0,9400,0.0,0.0
2025-12-29 00:00:00+09:00,1795.0,1811.0,1734.0,1776.0,1776.0,9300,0.0,0.0
2025-12-30 00:00:00+09:00,1752.0,1784.0,1740.0,1756.0,1756.0,5100,0.0,0.0
2026-01-05 00:00:00+09:00,1776.0,1847.0,1763.0,1817.0,1817.0,14100,0.0,0.0
2026-01-06 00:00:00+09:00,1815.0,1834.0,1770.0,1825.0,1825.0,12100,0.0,0.0
2026-01-07 00:00:00+09:00,1802.0,1894.0,1800.0,1876.0,1876.0,14000,0.0,0.0
2026-01-08 00:00:00+09:00,1895.0,1898.0,1805.0,1865.0,1865.0,14400,0.0,0.0
2026-01-09 00:00:00+09:00,1840.0,1865.0,1830.0,1835.0,1835.0,7200,0.0,0.0
2026-01-13 00:00:00+09:00,1875.0,1888.0,1836.0,1874.0,1874.0,11700,0.0,0.0
2026-01-14 00:00:00+09:00,1870.0,1980.0,1842.0,1894.0,1894.0,33100,0.0,0.0
2026-01-15 00:00:00+09:00,1774.0,1774.0,1692.0,1705.0,1705.0,54900,0.0,0.0
2026-01-16 00:00:00+09:00,1717.0,1717.0,1640.0,1659.0,1659.0,45000,0.0,0.0
2026-01-19 00:00:00+09:00,1660.0,1682.0,1639.0,1671.0,1671.0,30100,0.0,0.0
2026-01-20 00:00:00+09:00,1677.0,1723.0,1656.0,1721.0,1721.0,23400,0.0,0.0
2026-01-21 00:00:00+09:00,1704.0,1704.0,1657.0,1684.0,1684.0,17900,0.0,0.0
2026-01-22 00:00:00+09:00,1691.0,1704.0,1679.0,1697.0,1697.0,5200,0.0,0.0
2026-01-23 00:00:00+09:00,1703.0,1703.0,1677.0,1677.0,1677.0,6400,0.0,0.0
2026-01-26 00:00:00+09:00,1697.0,1697.0,1635.0,1635.0,1635.0,14100,0.0,0.0
2026-01-27 00:00:00+09:00,1636.0,1673.0,1590.0,1673.0,1673.0,19300,0.0,0.0
2026-01-28 00:00:00+09:00,1673.0,1682.0,1631.0,1663.0,1663.0,17200,0.0,0.0
2026-01-29 00:00:00+09:00,1654.0,1675.0,1648.0,1655.0,1655.0,8600,0.0,0.0
2026-01-30 00:00:00+09:00,1647.0,1671.0,1646.0,1664.0,1664.0,6400,0.0,0.0
2026-02-02 00:00:00+09:00,1674.0,1680.0,1662.0,1677.0,1677.0,9200,0.0,0.0
2026-02-03 00:00:00+09:00,1677.0,1685.0,1669.0,1679.0,1679.0,3300,0.0,0.0
2026-02-04 00:00:00+09:00,1665.0,1721.0,1665.0,1689.0,1689.0,19300,0.0,0.0
