date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-09-26 00:00:00+09:00,1385.0,1400.0,1175.0,1218.0,1202.043701171875,3254800,0.0,0.0
2025-09-29 00:00:00+09:00,1195.0,1325.0,1180.0,1300.0,1282.9693603515625,930400,0.0,0.0
2025-09-30 00:00:00+09:00,1329.0,1350.0,1240.0,1259.0,1242.506591796875,436300,0.0,0.0
2025-10-01 00:00:00+09:00,1236.0,1275.0,1191.0,1215.0,1199.0830078125,247200,0.0,0.0
2025-10-02 00:00:00+09:00,1236.0,1255.0,1175.0,1189.0,1173.423583984375,164100,0.0,0.0
2025-10-03 00:00:00+09:00,1186.0,1222.0,1160.0,1177.0,1161.580810546875,162800,0.0,0.0
2025-10-06 00:00:00+09:00,1117.0,1164.0,1100.0,1121.0,1106.314453125,271900,0.0,0.0
2025-10-07 00:00:00+09:00,1139.0,1187.0,1134.0,1175.0,1159.60693359375,133100,0.0,0.0
2025-10-08 00:00:00+09:00,1183.0,1183.0,1153.0,1170.0,1154.6724853515625,57800,0.0,0.0
2025-10-09 00:00:00+09:00,1163.0,1170.0,1136.0,1140.0,1125.0655517578125,54700,0.0,0.0
2025-10-10 00:00:00+09:00,1150.0,1180.0,1141.0,1178.0,1162.567626953125,83100,0.0,0.0
2025-10-14 00:00:00+09:00,1170.0,1230.0,1164.0,1206.0,1190.2008056640625,161200,0.0,0.0
2025-10-15 00:00:00+09:00,1226.0,1269.0,1218.0,1255.0,1238.5589599609375,125000,0.0,0.0
2025-10-16 00:00:00+09:00,1261.0,1264.0,1215.0,1229.0,1212.8995361328125,47600,0.0,0.0
2025-10-17 00:00:00+09:00,1210.0,1222.0,1155.0,1160.0,1144.803466796875,60800,0.0,0.0
2025-10-20 00:00:00+09:00,1176.0,1185.0,1152.0,1170.0,1154.6724853515625,46100,0.0,0.0
2025-10-21 00:00:00+09:00,1172.0,1179.0,1156.0,1174.0,1158.6201171875,32600,0.0,0.0
2025-10-22 00:00:00+09:00,1161.0,1180.0,1155.0,1169.0,1153.685546875,38700,0.0,0.0
2025-10-23 00:00:00+09:00,1162.0,1164.0,1155.0,1157.0,1141.8427734375,30400,0.0,0.0
2025-10-24 00:00:00+09:00,1168.0,1184.0,1137.0,1147.0,1131.9737548828125,65800,0.0,0.0
2025-10-27 00:00:00+09:00,1147.0,1160.0,1100.0,1148.0,1132.960693359375,68400,0.0,0.0
2025-10-28 00:00:00+09:00,1132.0,1146.0,1115.0,1116.0,1101.3798828125,33400,0.0,0.0
2025-10-29 00:00:00+09:00,1116.0,1123.0,1084.0,1100.0,1085.5894775390625,72800,0.0,0.0
2025-10-30 00:00:00+09:00,1120.0,1120.0,1083.0,1084.0,1069.799072265625,74500,0.0,0.0
2025-10-31 00:00:00+09:00,1100.0,1117.0,1078.0,1085.0,1070.7860107421875,64300,0.0,0.0
2025-11-04 00:00:00+09:00,1086.0,1088.0,1065.0,1068.0,1054.0086669921875,49500,0.0,0.0
2025-11-05 00:00:00+09:00,1071.0,1080.0,1047.0,1062.0,1048.0872802734375,85200,0.0,0.0
2025-11-06 00:00:00+09:00,1075.0,1105.0,1055.0,1098.0,1083.61572265625,84900,0.0,0.0
2025-11-07 00:00:00+09:00,1072.0,1078.0,1054.0,1067.0,1053.0218505859375,53400,0.0,0.0
2025-11-10 00:00:00+09:00,1067.0,1089.0,1061.0,1068.0,1054.0086669921875,39000,0.0,0.0
2025-11-11 00:00:00+09:00,1083.0,1096.0,1064.0,1079.0,1064.8646240234375,43000,0.0,0.0
2025-11-12 00:00:00+09:00,1093.0,1120.0,1076.0,1120.0,1105.3275146484375,53400,0.0,0.0
2025-11-13 00:00:00+09:00,1120.0,1148.0,1110.0,1137.0,1122.104736328125,76000,0.0,0.0
2025-11-14 00:00:00+09:00,1196.0,1240.0,1180.0,1189.0,1173.423583984375,179300,0.0,0.0
