date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,908.0,908.0,885.0,888.0,862.5662841796875,19600,0.0,0.0
2025-07-02 00:00:00+09:00,889.0,894.0,889.0,890.0,864.5089721679688,2600,0.0,0.0
2025-07-03 00:00:00+09:00,905.0,906.0,891.0,905.0,879.079345703125,6000,0.0,0.0
2025-07-04 00:00:00+09:00,903.0,909.0,897.0,897.0,871.3084716796875,3600,0.0,0.0
2025-07-07 00:00:00+09:00,900.0,902.0,888.0,902.0,876.165283203125,4500,0.0,0.0
2025-07-08 00:00:00+09:00,902.0,902.0,893.0,894.0,868.3944091796875,700,0.0,0.0
2025-07-09 00:00:00+09:00,900.0,900.0,894.0,896.0,870.337158203125,1700,0.0,0.0
2025-07-10 00:00:00+09:00,901.0,905.0,901.0,905.0,879.079345703125,2200,0.0,0.0
2025-07-11 00:00:00+09:00,904.0,905.0,903.0,905.0,879.079345703125,3000,0.0,0.0
2025-07-14 00:00:00+09:00,905.0,905.0,895.0,902.0,876.165283203125,5200,0.0,0.0
2025-07-15 00:00:00+09:00,903.0,905.0,896.0,898.0,872.2798461914062,3200,0.0,0.0
2025-07-16 00:00:00+09:00,898.0,902.0,896.0,899.0,873.251220703125,1900,0.0,0.0
2025-07-17 00:00:00+09:00,899.0,905.0,899.0,900.0,874.2225952148438,1300,0.0,0.0
2025-07-18 00:00:00+09:00,900.0,904.0,899.0,902.0,876.165283203125,1800,0.0,0.0
2025-07-22 00:00:00+09:00,905.0,908.0,903.0,906.0,880.0507202148438,2300,0.0,0.0
2025-07-23 00:00:00+09:00,910.0,910.0,904.0,905.0,879.079345703125,1300,0.0,0.0
2025-07-24 00:00:00+09:00,905.0,907.0,902.0,905.0,879.079345703125,3200,0.0,0.0
2025-07-25 00:00:00+09:00,906.0,910.0,891.0,893.0,867.423095703125,5700,0.0,0.0
2025-07-28 00:00:00+09:00,893.0,905.0,893.0,903.0,877.1366577148438,3500,0.0,0.0
