date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,438.0,477.0,430.0,474.0,474.0,769200,0.0,0.0
2025-06-04 00:00:00+09:00,478.0,500.0,478.0,498.0,498.0,332100,0.0,0.0
2025-06-05 00:00:00+09:00,509.0,510.0,485.0,499.0,499.0,228100,0.0,0.0
2025-06-06 00:00:00+09:00,491.0,543.0,480.0,529.0,529.0,401000,0.0,0.0
2025-06-09 00:00:00+09:00,528.0,575.0,517.0,574.0,574.0,415000,0.0,0.0
2025-06-10 00:00:00+09:00,570.0,575.0,552.0,560.0,560.0,204600,0.0,0.0
2025-06-11 00:00:00+09:00,556.0,575.0,552.0,563.0,563.0,117900,0.0,0.0
2025-06-12 00:00:00+09:00,558.0,564.0,545.0,556.0,556.0,83400,0.0,0.0
2025-06-13 00:00:00+09:00,560.0,575.0,552.0,553.0,553.0,166600,0.0,0.0
2025-06-16 00:00:00+09:00,556.0,605.0,556.0,599.0,599.0,307900,0.0,0.0
2025-06-17 00:00:00+09:00,604.0,635.0,595.0,626.0,626.0,347300,0.0,0.0
2025-06-18 00:00:00+09:00,630.0,636.0,603.0,635.0,635.0,249900,0.0,0.0
2025-06-19 00:00:00+09:00,636.0,660.0,620.0,640.0,640.0,481800,0.0,0.0
2025-06-20 00:00:00+09:00,645.0,652.0,615.0,622.0,622.0,308100,0.0,0.0
2025-06-23 00:00:00+09:00,616.0,642.0,593.0,628.0,628.0,323300,0.0,0.0
2025-06-24 00:00:00+09:00,638.0,654.0,632.0,634.0,634.0,277700,0.0,0.0
2025-06-25 00:00:00+09:00,636.0,640.0,613.0,632.0,632.0,144500,0.0,0.0
2025-06-26 00:00:00+09:00,634.0,634.0,589.0,591.0,591.0,156400,0.0,0.0
2025-06-27 00:00:00+09:00,589.0,606.0,589.0,592.0,592.0,96400,0.0,0.0
2025-06-30 00:00:00+09:00,592.0,619.0,592.0,608.0,608.0,81700,0.0,0.0
2025-07-01 00:00:00+09:00,609.0,627.0,601.0,615.0,615.0,71600,0.0,0.0
2025-07-02 00:00:00+09:00,612.0,613.0,599.0,605.0,605.0,73900,0.0,0.0
2025-07-03 00:00:00+09:00,605.0,612.0,593.0,610.0,610.0,75900,0.0,0.0
2025-07-04 00:00:00+09:00,611.0,620.0,601.0,601.0,601.0,58200,0.0,0.0
2025-07-07 00:00:00+09:00,611.0,639.0,607.0,610.0,610.0,245400,0.0,0.0
2025-07-08 00:00:00+09:00,611.0,621.0,609.0,611.0,611.0,41600,0.0,0.0
2025-07-09 00:00:00+09:00,612.0,635.0,612.0,625.0,625.0,121100,0.0,0.0
2025-07-10 00:00:00+09:00,632.0,645.0,626.0,644.0,644.0,70500,0.0,0.0
2025-07-11 00:00:00+09:00,640.0,640.0,616.0,622.0,622.0,146500,0.0,0.0
2025-07-14 00:00:00+09:00,622.0,636.0,618.0,636.0,636.0,81600,0.0,0.0
2025-07-15 00:00:00+09:00,639.0,640.0,612.0,612.0,612.0,69500,0.0,0.0
2025-07-16 00:00:00+09:00,613.0,614.0,595.0,603.0,603.0,120700,0.0,0.0
2025-07-17 00:00:00+09:00,601.0,612.0,601.0,607.0,607.0,33700,0.0,0.0
2025-07-18 00:00:00+09:00,608.0,622.0,602.0,602.0,602.0,50200,0.0,0.0
2025-07-22 00:00:00+09:00,603.0,627.0,603.0,623.0,623.0,87600,0.0,0.0
2025-07-23 00:00:00+09:00,624.0,635.0,616.0,619.0,619.0,86400,0.0,0.0
2025-07-24 00:00:00+09:00,622.0,622.0,602.0,602.0,602.0,54900,0.0,0.0
2025-07-25 00:00:00+09:00,603.0,619.0,595.0,619.0,619.0,79400,0.0,0.0
2025-07-28 00:00:00+09:00,621.0,636.0,610.0,610.0,610.0,101600,0.0,0.0
2025-07-29 00:00:00+09:00,615.0,627.0,609.0,615.0,615.0,76500,0.0,0.0
2025-07-30 00:00:00+09:00,619.0,626.0,613.0,615.0,615.0,26100,0.0,0.0
2025-07-31 00:00:00+09:00,623.0,625.0,611.0,625.0,625.0,41300,0.0,0.0
2025-08-01 00:00:00+09:00,628.0,642.0,628.0,635.0,635.0,118300,0.0,0.0
2025-08-04 00:00:00+09:00,630.0,643.0,627.0,643.0,643.0,61200,0.0,0.0
2025-08-05 00:00:00+09:00,643.0,652.0,631.0,641.0,641.0,73400,0.0,0.0
2025-08-06 00:00:00+09:00,640.0,643.0,633.0,640.0,640.0,20400,0.0,0.0
2025-08-07 00:00:00+09:00,641.0,645.0,626.0,626.0,626.0,107000,0.0,0.0
2025-08-08 00:00:00+09:00,625.0,629.0,620.0,623.0,623.0,46600,0.0,0.0
2025-08-12 00:00:00+09:00,629.0,668.0,621.0,663.0,663.0,265100,0.0,0.0
2025-08-13 00:00:00+09:00,670.0,690.0,663.0,675.0,675.0,233600,0.0,0.0
2025-08-14 00:00:00+09:00,680.0,680.0,652.0,658.0,658.0,224600,0.0,0.0
2025-08-15 00:00:00+09:00,758.0,758.0,758.0,758.0,758.0,25800,0.0,0.0
2025-08-18 00:00:00+09:00,848.0,849.0,756.0,772.0,772.0,1039000,0.0,0.0
2025-08-19 00:00:00+09:00,787.0,815.0,784.0,806.0,806.0,305200,0.0,0.0
2025-08-20 00:00:00+09:00,847.0,865.0,833.0,835.0,835.0,297100,0.0,0.0
2025-08-21 00:00:00+09:00,838.0,871.0,828.0,865.0,865.0,286700,0.0,0.0
2025-08-22 00:00:00+09:00,879.0,908.0,871.0,903.0,903.0,302800,0.0,0.0
2025-08-25 00:00:00+09:00,901.0,931.0,891.0,924.0,924.0,275000,0.0,0.0
2025-08-26 00:00:00+09:00,922.0,922.0,888.0,895.0,895.0,228000,0.0,0.0
2025-08-27 00:00:00+09:00,880.0,900.0,869.0,890.0,890.0,137300,0.0,0.0
2025-08-28 00:00:00+09:00,890.0,933.0,880.0,919.0,919.0,224900,0.0,0.0
2025-08-29 00:00:00+09:00,924.0,943.0,918.0,925.0,925.0,160000,0.0,0.0
2025-09-01 00:00:00+09:00,927.0,936.0,918.0,927.0,927.0,109900,0.0,0.0
2025-09-02 00:00:00+09:00,928.0,936.0,907.0,910.0,910.0,103300,0.0,0.0
2025-09-03 00:00:00+09:00,910.0,922.0,882.0,882.0,882.0,159700,0.0,0.0
2025-09-04 00:00:00+09:00,880.0,899.0,847.0,882.0,882.0,168000,0.0,0.0
2025-09-05 00:00:00+09:00,897.0,924.0,895.0,899.0,899.0,166300,0.0,0.0
2025-09-08 00:00:00+09:00,902.0,925.0,901.0,901.0,901.0,61200,0.0,0.0
2025-09-09 00:00:00+09:00,909.0,930.0,906.0,924.0,924.0,161200,0.0,0.0
2025-09-10 00:00:00+09:00,917.0,941.0,916.0,936.0,936.0,119100,0.0,0.0
2025-09-11 00:00:00+09:00,935.0,950.0,929.0,938.0,938.0,137900,0.0,0.0
2025-09-12 00:00:00+09:00,940.0,955.0,934.0,955.0,955.0,149800,0.0,0.0
2025-09-16 00:00:00+09:00,970.0,1071.0,970.0,1057.0,1057.0,442900,0.0,0.0
2025-09-17 00:00:00+09:00,1074.0,1098.0,1052.0,1086.0,1086.0,228700,0.0,0.0
2025-09-18 00:00:00+09:00,1087.0,1095.0,1071.0,1086.0,1086.0,93600,0.0,0.0
2025-09-19 00:00:00+09:00,1076.0,1108.0,1053.0,1088.0,1088.0,217700,0.0,0.0
2025-09-22 00:00:00+09:00,1095.0,1318.0,1090.0,1294.0,1294.0,750200,0.0,0.0
2025-09-24 00:00:00+09:00,1252.0,1265.0,1210.0,1242.0,1242.0,270500,0.0,0.0
2025-09-25 00:00:00+09:00,1234.0,1240.0,1085.0,1101.0,1101.0,244300,0.0,0.0
2025-09-26 00:00:00+09:00,1100.0,1140.0,1085.0,1085.0,1085.0,110300,0.0,0.0
2025-09-29 00:00:00+09:00,1074.0,1089.0,1021.0,1028.0,1028.0,181400,0.0,0.0
2025-09-30 00:00:00+09:00,1000.0,1006.0,891.0,903.0,903.0,379700,0.0,0.0
2025-10-01 00:00:00+09:00,906.0,925.0,869.0,878.0,878.0,178200,0.0,0.0
2025-10-02 00:00:00+09:00,887.0,904.0,862.0,887.0,887.0,116800,0.0,0.0
2025-10-03 00:00:00+09:00,885.0,917.0,875.0,895.0,895.0,117500,0.0,0.0
2025-10-06 00:00:00+09:00,925.0,925.0,880.0,895.0,895.0,132500,0.0,0.0
2025-10-07 00:00:00+09:00,895.0,903.0,880.0,886.0,886.0,98500,0.0,0.0
2025-10-08 00:00:00+09:00,885.0,951.0,883.0,904.0,904.0,254500,0.0,0.0
2025-10-09 00:00:00+09:00,924.0,945.0,901.0,919.0,919.0,114400,0.0,0.0
2025-10-10 00:00:00+09:00,914.0,924.0,899.0,908.0,908.0,54200,0.0,0.0
2025-10-14 00:00:00+09:00,900.0,950.0,899.0,920.0,920.0,164600,0.0,0.0
2025-10-15 00:00:00+09:00,934.0,953.0,925.0,941.0,941.0,78000,0.0,0.0
2025-10-16 00:00:00+09:00,950.0,978.0,940.0,978.0,978.0,83600,0.0,0.0
2025-10-17 00:00:00+09:00,979.0,999.0,939.0,943.0,943.0,121900,0.0,0.0
2025-10-20 00:00:00+09:00,951.0,969.0,938.0,962.0,962.0,48100,0.0,0.0
2025-10-21 00:00:00+09:00,962.0,995.0,950.0,985.0,985.0,84200,0.0,0.0
2025-10-22 00:00:00+09:00,995.0,1050.0,985.0,1050.0,1050.0,152500,0.0,0.0
2025-10-23 00:00:00+09:00,1060.0,1060.0,1018.0,1019.0,1019.0,91800,0.0,0.0
2025-10-24 00:00:00+09:00,1020.0,1025.0,988.0,988.0,988.0,69600,0.0,0.0
