date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,2200.0,2224.0,2093.0,2116.0,2116.0,4572700,0.0,0.0
2025-07-02 00:00:00+09:00,2066.0,2088.0,1902.0,1904.0,1904.0,9102200,0.0,0.0
2025-07-03 00:00:00+09:00,1953.0,1969.0,1860.0,1861.0,1861.0,5871400,0.0,0.0
2025-07-04 00:00:00+09:00,1886.0,1935.0,1848.0,1859.0,1859.0,7869100,0.0,0.0
2025-07-07 00:00:00+09:00,1835.0,1943.0,1801.0,1917.0,1917.0,4553400,0.0,0.0
2025-07-08 00:00:00+09:00,1893.0,1989.0,1893.0,1975.0,1975.0,4697900,0.0,0.0
2025-07-09 00:00:00+09:00,1995.0,2005.0,1904.0,1939.0,1939.0,3512200,0.0,0.0
2025-07-10 00:00:00+09:00,1931.0,2108.0,1905.0,2082.0,2082.0,10536500,0.0,0.0
2025-07-11 00:00:00+09:00,2054.0,2130.0,2036.0,2100.0,2100.0,6835600,0.0,0.0
2025-07-14 00:00:00+09:00,2310.0,2409.0,2098.0,2098.0,2098.0,30181400,0.0,0.0
2025-07-15 00:00:00+09:00,2060.0,2117.0,1895.0,1895.0,1895.0,17472100,0.0,0.0
2025-07-16 00:00:00+09:00,1895.0,1953.0,1860.0,1933.0,1933.0,8523600,0.0,0.0
2025-07-17 00:00:00+09:00,1925.0,2140.0,1920.0,2133.0,2133.0,15806200,0.0,0.0
2025-07-18 00:00:00+09:00,2109.0,2170.0,2036.0,2053.0,2053.0,8581900,0.0,0.0
2025-07-22 00:00:00+09:00,2065.0,2102.0,2010.0,2014.0,2014.0,4199800,0.0,0.0
2025-07-23 00:00:00+09:00,2040.0,2204.0,2032.0,2193.0,2193.0,11486400,0.0,0.0
2025-07-24 00:00:00+09:00,2261.0,2345.0,2225.0,2300.0,2300.0,15664300,0.0,0.0
2025-07-25 00:00:00+09:00,2281.0,2283.0,2210.0,2244.0,2244.0,7857400,0.0,0.0
2025-07-28 00:00:00+09:00,2289.0,2320.0,2208.0,2218.0,2218.0,7113800,0.0,0.0
2025-07-29 00:00:00+09:00,2180.0,2180.0,2092.0,2113.0,2113.0,4613100,0.0,0.0
2025-07-30 00:00:00+09:00,2139.0,2142.0,2063.0,2063.0,2063.0,3612400,0.0,0.0
2025-07-31 00:00:00+09:00,2078.0,2087.0,2003.0,2011.0,2011.0,3201500,0.0,0.0
2025-08-01 00:00:00+09:00,2050.0,2064.0,1996.0,2009.0,2009.0,3457700,0.0,0.0
2025-08-04 00:00:00+09:00,1950.0,2037.0,1947.0,2024.0,2024.0,2465000,0.0,0.0
2025-08-05 00:00:00+09:00,2030.0,2058.0,2001.0,2013.0,2013.0,2756200,0.0,0.0
2025-08-06 00:00:00+09:00,2018.0,2056.0,1998.0,2031.0,2031.0,2558500,0.0,0.0
2025-08-07 00:00:00+09:00,2013.0,2023.0,1981.0,2004.0,2004.0,2073200,0.0,0.0
2025-08-08 00:00:00+09:00,2014.0,2048.0,2004.0,2025.0,2025.0,2221800,0.0,0.0
2025-08-12 00:00:00+09:00,2034.0,2035.0,1993.0,2020.0,2020.0,1734200,0.0,0.0
2025-08-13 00:00:00+09:00,2027.0,2035.0,1941.0,1959.0,1959.0,3219200,0.0,0.0
2025-08-14 00:00:00+09:00,1937.0,1959.0,1927.0,1943.0,1943.0,1507000,0.0,0.0
2025-08-15 00:00:00+09:00,1950.0,1992.0,1935.0,1957.0,1957.0,1955300,0.0,0.0
2025-08-18 00:00:00+09:00,1971.0,2030.0,1969.0,2016.0,2016.0,2615700,0.0,0.0
2025-08-19 00:00:00+09:00,2007.0,2008.0,1912.0,1924.0,1924.0,2898800,0.0,0.0
2025-08-20 00:00:00+09:00,1906.0,1915.0,1868.0,1874.0,1874.0,2173400,0.0,0.0
2025-08-21 00:00:00+09:00,1855.0,1898.0,1832.0,1842.0,1842.0,1899300,0.0,0.0
2025-08-22 00:00:00+09:00,1824.0,1840.0,1729.0,1742.0,1742.0,4040700,0.0,0.0
