date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,2700.0,2778.0,2658.0,2752.0,2670.896484375,109000,0.0,0.0
2025-06-18 00:00:00+09:00,2760.0,2760.0,2695.0,2724.0,2643.7216796875,82100,0.0,0.0
2025-06-19 00:00:00+09:00,2724.0,2758.0,2690.0,2715.0,2634.98681640625,53200,0.0,0.0
2025-06-20 00:00:00+09:00,2701.0,2750.0,2694.0,2699.0,2619.45849609375,62900,0.0,0.0
2025-06-23 00:00:00+09:00,2649.0,2723.0,2640.0,2695.0,2615.576416015625,67100,0.0,0.0
2025-06-24 00:00:00+09:00,2706.0,2748.0,2697.0,2715.0,2634.98681640625,50900,0.0,0.0
2025-06-25 00:00:00+09:00,2715.0,2715.0,2643.0,2688.0,2608.78271484375,46200,0.0,0.0
2025-06-26 00:00:00+09:00,2690.0,2723.0,2600.0,2600.0,2523.376220703125,56000,0.0,0.0
2025-06-27 00:00:00+09:00,2601.0,2688.0,2600.0,2630.0,2584.298828125,60500,32.0,0.0
2025-06-30 00:00:00+09:00,2680.0,2776.0,2650.0,2696.0,2649.15185546875,111400,0.0,0.0
2025-07-01 00:00:00+09:00,2680.0,2694.0,2592.0,2595.0,2549.906982421875,80400,0.0,0.0
2025-07-02 00:00:00+09:00,2555.0,2581.0,2518.0,2570.0,2525.34130859375,59500,0.0,0.0
2025-07-03 00:00:00+09:00,2597.0,2599.0,2521.0,2522.0,2478.175537109375,33600,0.0,0.0
2025-07-04 00:00:00+09:00,2522.0,2559.0,2508.0,2530.0,2486.036376953125,27600,0.0,0.0
2025-07-07 00:00:00+09:00,2573.0,2690.0,2573.0,2684.0,2637.3603515625,99700,0.0,0.0
2025-07-08 00:00:00+09:00,2684.0,2684.0,2648.0,2674.0,2627.5341796875,24600,0.0,0.0
2025-07-09 00:00:00+09:00,2680.0,2742.0,2653.0,2742.0,2694.3525390625,55600,0.0,0.0
2025-07-10 00:00:00+09:00,2740.0,2843.0,2701.0,2825.0,2775.91015625,94800,0.0,0.0
2025-07-11 00:00:00+09:00,2875.0,2939.0,2788.0,2831.0,2781.805908203125,99600,0.0,0.0
2025-07-14 00:00:00+09:00,2881.0,2910.0,2785.0,2821.0,2771.979736328125,59600,0.0,0.0
2025-07-15 00:00:00+09:00,2830.0,2849.0,2764.0,2783.0,2734.64013671875,42400,0.0,0.0
2025-07-16 00:00:00+09:00,2771.0,2800.0,2724.0,2724.0,2676.665283203125,35400,0.0,0.0
2025-07-17 00:00:00+09:00,2725.0,2750.0,2701.0,2701.0,2654.06494140625,25100,0.0,0.0
2025-07-18 00:00:00+09:00,2701.0,2722.0,2630.0,2633.0,2587.24658203125,60800,0.0,0.0
2025-07-22 00:00:00+09:00,2650.0,2724.0,2634.0,2704.0,2657.012939453125,41000,0.0,0.0
2025-07-23 00:00:00+09:00,2711.0,2716.0,2665.0,2670.0,2623.603759765625,36300,0.0,0.0
2025-07-24 00:00:00+09:00,2709.0,2725.0,2645.0,2715.0,2667.82177734375,48300,0.0,0.0
