date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1526.0,1530.0,1487.0,1487.0,1464.699462890625,152000,0.0,0.0
2025-06-04 00:00:00+09:00,1490.0,1509.0,1489.0,1505.0,1482.4295654296875,92000,0.0,0.0
2025-06-05 00:00:00+09:00,1508.0,1525.0,1501.0,1509.0,1486.3695068359375,52900,0.0,0.0
2025-06-06 00:00:00+09:00,1505.0,1517.0,1498.0,1509.0,1486.3695068359375,57200,0.0,0.0
2025-06-09 00:00:00+09:00,1502.0,1505.0,1483.0,1492.0,1469.62451171875,128000,0.0,0.0
2025-06-10 00:00:00+09:00,1490.0,1521.0,1488.0,1499.0,1476.51953125,162300,0.0,0.0
2025-06-11 00:00:00+09:00,1499.0,1516.0,1497.0,1511.0,1488.3394775390625,84300,0.0,0.0
2025-06-12 00:00:00+09:00,1509.0,1521.0,1505.0,1510.0,1487.3544921875,81700,0.0,0.0
2025-06-13 00:00:00+09:00,1495.0,1506.0,1489.0,1489.0,1466.66943359375,106500,0.0,0.0
2025-06-16 00:00:00+09:00,1485.0,1504.0,1479.0,1479.0,1456.8194580078125,231700,0.0,0.0
2025-06-17 00:00:00+09:00,1480.0,1483.0,1460.0,1481.0,1458.7894287109375,574900,0.0,0.0
2025-06-18 00:00:00+09:00,1482.0,1497.0,1470.0,1483.0,1460.7593994140625,195000,0.0,0.0
2025-06-19 00:00:00+09:00,1488.0,1495.0,1476.0,1488.0,1465.6844482421875,87200,0.0,0.0
2025-06-20 00:00:00+09:00,1486.0,1486.0,1475.0,1478.0,1455.83447265625,93400,0.0,0.0
2025-06-23 00:00:00+09:00,1479.0,1485.0,1472.0,1478.0,1455.83447265625,75200,0.0,0.0
2025-06-24 00:00:00+09:00,1484.0,1487.0,1475.0,1479.0,1456.8194580078125,111400,0.0,0.0
2025-06-25 00:00:00+09:00,1479.0,1479.0,1452.0,1464.0,1442.04443359375,92800,0.0,0.0
2025-06-26 00:00:00+09:00,1470.0,1471.0,1452.0,1464.0,1442.04443359375,151300,0.0,0.0
2025-06-27 00:00:00+09:00,1470.0,1493.0,1469.0,1493.0,1470.6094970703125,140500,0.0,0.0
2025-06-30 00:00:00+09:00,1495.0,1501.0,1476.0,1476.0,1453.8643798828125,86700,0.0,0.0
2025-07-01 00:00:00+09:00,1477.0,1477.0,1450.0,1455.0,1433.1793212890625,82700,0.0,0.0
2025-07-02 00:00:00+09:00,1447.0,1475.0,1446.0,1468.0,1445.984375,72400,0.0,0.0
2025-07-03 00:00:00+09:00,1470.0,1480.0,1468.0,1478.0,1455.83447265625,66900,0.0,0.0
2025-07-04 00:00:00+09:00,1480.0,1487.0,1475.0,1480.0,1457.804443359375,48600,0.0,0.0
2025-07-07 00:00:00+09:00,1488.0,1495.0,1480.0,1487.0,1464.699462890625,80000,0.0,0.0
2025-07-08 00:00:00+09:00,1487.0,1505.0,1487.0,1498.0,1475.5345458984375,120200,0.0,0.0
