date,close
2025-07-07 00:00:00+09:00,3252.0
2025-07-08 00:00:00+09:00,3245.0
2025-07-09 00:00:00+09:00,3304.0
2025-07-10 00:00:00+09:00,3296.0
2025-07-11 00:00:00+09:00,3328.0
2025-07-14 00:00:00+09:00,3331.0
2025-07-15 00:00:00+09:00,3310.0
2025-07-16 00:00:00+09:00,3287.0
2025-07-17 00:00:00+09:00,3291.0
2025-07-18 00:00:00+09:00,3321.0
2025-07-22 00:00:00+09:00,3309.0
2025-07-23 00:00:00+09:00,3384.0
2025-07-24 00:00:00+09:00,3416.0
2025-07-25 00:00:00+09:00,3402.0
2025-07-28 00:00:00+09:00,3377.0
2025-07-29 00:00:00+09:00,3341.0
2025-07-30 00:00:00+09:00,3372.0
2025-07-31 00:00:00+09:00,3400.0
2025-08-01 00:00:00+09:00,3455.0
2025-08-04 00:00:00+09:00,3410.0
2025-08-05 00:00:00+09:00,3446.0
2025-08-06 00:00:00+09:00,3486.0
2025-08-07 00:00:00+09:00,3534.0
2025-08-08 00:00:00+09:00,3695.0
2025-08-12 00:00:00+09:00,3723.0
2025-08-13 00:00:00+09:00,3734.0
2025-08-14 00:00:00+09:00,3762.0
2025-08-15 00:00:00+09:00,3817.0
2025-08-18 00:00:00+09:00,3826.0
2025-08-19 00:00:00+09:00,3838.0
2025-08-20 00:00:00+09:00,3782.0
2025-08-21 00:00:00+09:00,3748.0
2025-08-22 00:00:00+09:00,3826.0
2025-08-25 00:00:00+09:00,3840.0
2025-08-26 00:00:00+09:00,3804.0
2025-08-27 00:00:00+09:00,3792.0
2025-08-28 00:00:00+09:00,3833.0
2025-08-29 00:00:00+09:00,3830.0
2025-09-01 00:00:00+09:00,3826.0
2025-09-02 00:00:00+09:00,3899.0
2025-09-03 00:00:00+09:00,3815.0
2025-09-04 00:00:00+09:00,3836.0
2025-09-05 00:00:00+09:00,3876.0
2025-09-08 00:00:00+09:00,3903.0
2025-09-09 00:00:00+09:00,3875.0
2025-09-10 00:00:00+09:00,3913.0
2025-09-11 00:00:00+09:00,3938.0
2025-09-12 00:00:00+09:00,3950.0
2025-09-16 00:00:00+09:00,3986.0
2025-09-17 00:00:00+09:00,3938.0
2025-09-18 00:00:00+09:00,3924.0
2025-09-19 00:00:00+09:00,3989.0
2025-09-22 00:00:00+09:00,3977.0
2025-09-24 00:00:00+09:00,3956.0
2025-09-25 00:00:00+09:00,3964.0
2025-09-26 00:00:00+09:00,3960.0
2025-09-29 00:00:00+09:00,3870.0
2025-09-30 00:00:00+09:00,3882.0
2025-10-01 00:00:00+09:00,3780.0
2025-10-02 00:00:00+09:00,3731.0
2025-10-03 00:00:00+09:00,3755.0
2025-10-06 00:00:00+09:00,3863.0
2025-10-07 00:00:00+09:00,3847.0
2025-10-08 00:00:00+09:00,3832.0
2025-10-09 00:00:00+09:00,3846.0
2025-10-10 00:00:00+09:00,3774.0
2025-10-14 00:00:00+09:00,3702.0
2025-10-15 00:00:00+09:00,3753.0
2025-10-16 00:00:00+09:00,3776.0
2025-10-17 00:00:00+09:00,3703.0
2025-10-20 00:00:00+09:00,3741.0
2025-10-21 00:00:00+09:00,3836.0
2025-10-22 00:00:00+09:00,3874.0
2025-10-23 00:00:00+09:00,3832.0
2025-10-24 00:00:00+09:00,3780.0
2025-10-27 00:00:00+09:00,3799.0
2025-10-28 00:00:00+09:00,3746.0
2025-10-29 00:00:00+09:00,3693.0
2025-10-30 00:00:00+09:00,3703.0
2025-10-31 00:00:00+09:00,3760.0
2025-11-04 00:00:00+09:00,3751.0
2025-11-05 00:00:00+09:00,3778.0
2025-11-06 00:00:00+09:00,3861.0
2025-11-07 00:00:00+09:00,3829.0
2025-11-10 00:00:00+09:00,3862.0
2025-11-11 00:00:00+09:00,3883.0
2025-11-12 00:00:00+09:00,3938.0
2025-11-13 00:00:00+09:00,4055.0
2025-11-14 00:00:00+09:00,4039.0
2025-11-17 00:00:00+09:00,3995.0
2025-11-18 00:00:00+09:00,3946.0
2025-11-19 00:00:00+09:00,3957.0
2025-11-20 00:00:00+09:00,4027.0
2025-11-21 00:00:00+09:00,4077.0
2025-11-25 00:00:00+09:00,4108.0
2025-11-26 00:00:00+09:00,4163.0
2025-11-27 00:00:00+09:00,4173.0
2025-11-28 00:00:00+09:00,4243.0
2025-12-01 00:00:00+09:00,4183.0
2025-12-02 00:00:00+09:00,4271.0
2025-12-03 00:00:00+09:00,4244.0
2025-12-04 00:00:00+09:00,4346.0
2025-12-05 00:00:00+09:00,4281.0
2025-12-08 00:00:00+09:00,4310.0
2025-12-09 00:00:00+09:00,4318.0
2025-12-10 00:00:00+09:00,4356.0
2025-12-11 00:00:00+09:00,4340.0
2025-12-12 00:00:00+09:00,4453.0
2025-12-15 00:00:00+09:00,4518.0
2025-12-16 00:00:00+09:00,4436.0
2025-12-17 00:00:00+09:00,4423.0
2025-12-18 00:00:00+09:00,4468.0
2025-12-19 00:00:00+09:00,4464.0
2025-12-22 00:00:00+09:00,4518.0
2025-12-23 00:00:00+09:00,4600.0
2025-12-24 00:00:00+09:00,4568.0
2025-12-25 00:00:00+09:00,4576.0
2025-12-26 00:00:00+09:00,4563.0
2025-12-29 00:00:00+09:00,4603.0
2025-12-30 00:00:00+09:00,4554.0
2026-01-05 00:00:00+09:00,4616.0
2026-01-06 00:00:00+09:00,4747.0
2026-01-07 00:00:00+09:00,4683.0
2026-01-08 00:00:00+09:00,4659.0
2026-01-09 00:00:00+09:00,4700.0
2026-01-13 00:00:00+09:00,4773.0
2026-01-14 00:00:00+09:00,4793.0
2026-01-15 00:00:00+09:00,4822.0
2026-01-16 00:00:00+09:00,4844.0
2026-01-19 00:00:00+09:00,4836.0
2026-01-20 00:00:00+09:00,4840.0
2026-01-21 00:00:00+09:00,4739.0
2026-01-22 00:00:00+09:00,4717.0
2026-01-23 00:00:00+09:00,4786.0
2026-01-26 00:00:00+09:00,4640.0
2026-01-27 00:00:00+09:00,4654.0
2026-01-28 00:00:00+09:00,4622.0
2026-01-29 00:00:00+09:00,4643.0
2026-01-30 00:00:00+09:00,4694.0
2026-02-02 00:00:00+09:00,4631.0
2026-02-03 00:00:00+09:00,4790.0
2026-02-04 00:00:00+09:00,4833.0
2026-02-05 00:00:00+09:00,4871.0
2026-02-06 00:00:00+09:00,4933.0
2026-02-09 00:00:00+09:00,5032.0
2026-02-10 00:00:00+09:00,5429.0
2026-02-12 00:00:00+09:00,5618.0
2026-02-13 00:00:00+09:00,5443.0
2026-02-16 00:00:00+09:00,5331.0
2026-02-17 00:00:00+09:00,5288.0
2026-02-18 00:00:00+09:00,5421.0
2026-02-19 00:00:00+09:00,5592.0
2026-02-20 00:00:00+09:00,5410.0
2026-02-24 00:00:00+09:00,5402.0
2026-02-25 00:00:00+09:00,5482.0
2026-02-26 00:00:00+09:00,5499.0
2026-02-27 00:00:00+09:00,5543.0
2026-03-02 00:00:00+09:00,5375.0
2026-03-03 00:00:00+09:00,5146.0
2026-03-04 00:00:00+09:00,4862.0
2026-03-05 00:00:00+09:00,4927.0
2026-03-06 00:00:00+09:00,5062.0
2026-03-09 00:00:00+09:00,4925.0
2026-03-10 00:00:00+09:00,4937.0
2026-03-11 00:00:00+09:00,4950.0
2026-03-12 00:00:00+09:00,4845.0
2026-03-13 00:00:00+09:00,4778.0
2026-03-16 00:00:00+09:00,4757.0
2026-03-17 00:00:00+09:00,4804.0
2026-03-18 00:00:00+09:00,4907.0
2026-03-19 00:00:00+09:00,4736.0
2026-03-23 00:00:00+09:00,4562.0
2026-03-24 00:00:00+09:00,4664.0
2026-03-25 00:00:00+09:00,4807.0
2026-03-26 00:00:00+09:00,4768.0
2026-03-27 00:00:00+09:00,4781.0
2026-03-30 00:00:00+09:00,4597.0
2026-03-31 00:00:00+09:00,4607.0
2026-04-01 00:00:00+09:00,4760.0
2026-04-02 00:00:00+09:00,4677.0
2026-04-03 00:00:00+09:00,4704.0
2026-04-06 00:00:00+09:00,4681.0
2026-04-07 00:00:00+09:00,4731.0
2026-04-08 00:00:00+09:00,4897.0
2026-04-09 00:00:00+09:00,4842.0
2026-04-10 00:00:00+09:00,4879.0
2026-04-13 00:00:00+09:00,4835.0
2026-04-14 00:00:00+09:00,4982.0
2026-04-15 00:00:00+09:00,5033.0
2026-04-16 00:00:00+09:00,5069.0
2026-04-17 00:00:00+09:00,5010.0
2026-04-20 00:00:00+09:00,5040.0
2026-04-21 00:00:00+09:00,4947.0
2026-04-22 00:00:00+09:00,4897.0
2026-04-23 00:00:00+09:00,4850.0
2026-04-24 00:00:00+09:00,4846.0
2026-04-27 00:00:00+09:00,4871.0
2026-04-28 00:00:00+09:00,5350.0
2026-04-30 00:00:00+09:00,5275.0
2026-05-01 00:00:00+09:00,5209.0
