date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-10-02 00:00:00+09:00,1779.0,1844.0,1773.0,1835.0,1797.854248046875,263400,0.0,0.0
2025-10-03 00:00:00+09:00,1821.0,1855.0,1706.0,1855.0,1817.4493408203125,242700,0.0,0.0
2025-10-06 00:00:00+09:00,1815.0,2100.0,1814.0,1975.0,1935.020263671875,214200,0.0,0.0
2025-10-07 00:00:00+09:00,1895.0,1920.0,1749.0,1890.0,1851.7408447265625,124700,0.0,0.0
2025-10-08 00:00:00+09:00,1810.0,1880.0,1802.0,1810.0,1773.3603515625,64600,0.0,0.0
2025-10-09 00:00:00+09:00,1770.0,1832.0,1762.0,1789.0,1752.785400390625,64700,0.0,0.0
2025-10-10 00:00:00+09:00,1769.0,1774.0,1668.0,1669.0,1635.214599609375,83200,0.0,0.0
2025-10-14 00:00:00+09:00,1665.0,1715.0,1665.0,1679.0,1645.0120849609375,135900,0.0,0.0
2025-10-15 00:00:00+09:00,1675.0,1712.0,1665.0,1686.0,1651.870361328125,88100,0.0,0.0
2025-10-16 00:00:00+09:00,1678.0,1800.0,1678.0,1757.0,1721.4332275390625,59400,0.0,0.0
2025-10-17 00:00:00+09:00,1734.0,1742.0,1693.0,1697.0,1662.647705078125,7800,0.0,0.0
2025-10-20 00:00:00+09:00,1700.0,1783.0,1698.0,1766.0,1730.2509765625,28100,0.0,0.0
2025-10-21 00:00:00+09:00,1745.0,1800.0,1735.0,1774.0,1738.0889892578125,22400,0.0,0.0
2025-10-22 00:00:00+09:00,1775.0,1938.0,1775.0,1782.0,1745.9271240234375,84400,0.0,0.0
2025-10-23 00:00:00+09:00,1817.0,1862.0,1782.0,1782.0,1745.9271240234375,37300,0.0,0.0
2025-10-24 00:00:00+09:00,1822.0,1866.0,1757.0,1832.0,1794.9149169921875,23700,0.0,0.0
2025-10-27 00:00:00+09:00,1815.0,1836.0,1809.0,1809.0,1772.3804931640625,22300,0.0,0.0
2025-10-28 00:00:00+09:00,1809.0,1860.0,1809.0,1814.0,1777.279296875,31800,0.0,0.0
2025-10-29 00:00:00+09:00,1811.0,1850.0,1810.0,1818.0,1781.1983642578125,15700,0.0,0.0
2025-10-30 00:00:00+09:00,1675.0,1832.0,1670.0,1832.0,1794.9149169921875,463100,0.0,0.0
2025-10-31 00:00:00+09:00,1792.0,1900.0,1792.0,1859.0,1821.368408203125,36800,0.0,0.0
2025-11-04 00:00:00+09:00,1848.0,1980.0,1848.0,1944.0,1904.647705078125,37500,0.0,0.0
2025-11-05 00:00:00+09:00,1919.0,2038.0,1919.0,2020.0,1979.1092529296875,56800,0.0,0.0
2025-11-06 00:00:00+09:00,2049.0,2050.0,1972.0,1993.0,1952.6558837890625,30200,0.0,0.0
2025-11-07 00:00:00+09:00,1973.0,2013.0,1973.0,2006.0,1965.3927001953125,18600,0.0,0.0
2025-11-10 00:00:00+09:00,1993.0,2149.0,1992.0,2123.0,2080.024169921875,38100,0.0,0.0
2025-11-11 00:00:00+09:00,2073.0,2145.0,2055.0,2126.0,2082.963623046875,20100,0.0,0.0
2025-11-12 00:00:00+09:00,2119.0,2170.0,2067.0,2134.0,2090.801513671875,21700,0.0,0.0
2025-11-13 00:00:00+09:00,2107.0,2140.0,1970.0,2112.0,2069.246826171875,23700,0.0,0.0
2025-11-14 00:00:00+09:00,2084.0,2163.0,2084.0,2122.0,2079.04443359375,9900,0.0,0.0
2025-11-17 00:00:00+09:00,2100.0,2107.0,2078.0,2078.0,2035.9351806640625,5000,0.0,0.0
2025-11-18 00:00:00+09:00,2055.0,2090.0,1990.0,2003.0,1962.453369140625,12300,0.0,0.0
2025-11-19 00:00:00+09:00,1985.0,2025.0,1953.0,1953.0,1913.465576171875,4000,0.0,0.0
2025-11-20 00:00:00+09:00,1950.0,1950.0,1818.0,1818.0,1781.1983642578125,19500,0.0,0.0
2025-11-21 00:00:00+09:00,1778.0,1778.0,1696.0,1733.0,1697.9189453125,22500,0.0,0.0
2025-11-25 00:00:00+09:00,1730.0,1777.0,1728.0,1740.0,1704.77734375,10000,0.0,0.0
2025-11-26 00:00:00+09:00,1738.0,1769.0,1723.0,1742.0,1706.73681640625,8100,0.0,0.0
2025-11-27 00:00:00+09:00,1733.0,1831.0,1722.0,1807.0,1770.4210205078125,7700,0.0,0.0
2025-11-28 00:00:00+09:00,1792.0,1801.0,1757.0,1801.0,1764.54248046875,5400,0.0,0.0
2025-12-01 00:00:00+09:00,1800.0,1808.0,1759.0,1759.0,1723.3927001953125,7500,0.0,0.0
2025-12-02 00:00:00+09:00,1753.0,1780.0,1753.0,1763.0,1727.311767578125,3200,0.0,0.0
2025-12-03 00:00:00+09:00,1775.0,1775.0,1723.0,1723.0,1688.1214599609375,8200,0.0,0.0
2025-12-04 00:00:00+09:00,1712.0,1734.0,1703.0,1721.0,1686.161865234375,5500,0.0,0.0
2025-12-05 00:00:00+09:00,1739.0,1739.0,1706.0,1706.0,1671.465576171875,2300,0.0,0.0
2025-12-08 00:00:00+09:00,1707.0,1734.0,1707.0,1715.0,1680.2833251953125,6700,0.0,0.0
2025-12-09 00:00:00+09:00,1703.0,1734.0,1677.0,1679.0,1645.0120849609375,13500,0.0,0.0
2025-12-10 00:00:00+09:00,1697.0,1715.0,1681.0,1709.0,1674.40478515625,4100,0.0,0.0
2025-12-11 00:00:00+09:00,1695.0,1700.0,1674.0,1677.0,1643.0526123046875,3658800,0.0,0.0
2025-12-12 00:00:00+09:00,1673.0,1698.0,1655.0,1691.0,1656.7691650390625,12300,0.0,0.0
2025-12-15 00:00:00+09:00,1655.0,1680.0,1650.0,1680.0,1645.9918212890625,10600,0.0,0.0
2025-12-16 00:00:00+09:00,1660.0,1720.0,1659.0,1720.0,1685.18212890625,7100,0.0,0.0
2025-12-17 00:00:00+09:00,1720.0,1720.0,1680.0,1715.0,1680.2833251953125,6500,0.0,0.0
2025-12-18 00:00:00+09:00,1675.0,1686.0,1613.0,1661.0,1627.37646484375,20600,0.0,0.0
2025-12-19 00:00:00+09:00,1687.0,1728.0,1652.0,1658.0,1624.437255859375,5100,0.0,0.0
2025-12-22 00:00:00+09:00,1690.0,1690.0,1653.0,1674.0,1640.11328125,4300,0.0,0.0
2025-12-23 00:00:00+09:00,1652.0,1688.0,1644.0,1688.0,1653.8299560546875,3800,0.0,0.0
2025-12-24 00:00:00+09:00,1688.0,1699.0,1641.0,1695.0,1660.688232421875,14100,0.0,0.0
2025-12-25 00:00:00+09:00,1699.0,1701.0,1668.0,1698.0,1663.6275634765625,14600,0.0,0.0
2025-12-26 00:00:00+09:00,1684.0,1703.0,1681.0,1700.0,1665.5870361328125,6200,0.0,0.0
2025-12-29 00:00:00+09:00,1705.0,1748.0,1700.0,1748.0,1712.6153564453125,3000,0.0,0.0
2025-12-30 00:00:00+09:00,1733.0,1745.0,1708.0,1708.0,1673.425048828125,3100,0.0,0.0
2026-01-05 00:00:00+09:00,1705.0,1723.0,1705.0,1708.0,1673.425048828125,2400,0.0,0.0
2026-01-06 00:00:00+09:00,1725.0,1725.0,1700.0,1704.0,1669.506103515625,3800,0.0,0.0
2026-01-07 00:00:00+09:00,1693.0,1696.0,1681.0,1683.0,1648.93115234375,3100,0.0,0.0
2026-01-08 00:00:00+09:00,1678.0,1699.0,1669.0,1698.0,1663.6275634765625,5800,0.0,0.0
2026-01-09 00:00:00+09:00,1700.0,1722.0,1700.0,1709.0,1674.40478515625,6600,0.0,0.0
2026-01-13 00:00:00+09:00,1702.0,1782.0,1702.0,1724.0,1689.1011962890625,12800,0.0,0.0
2026-01-14 00:00:00+09:00,1724.0,1765.0,1724.0,1728.0,1693.020263671875,4900,0.0,0.0
2026-01-15 00:00:00+09:00,1712.0,1728.0,1710.0,1715.0,1680.2833251953125,600,0.0,0.0
2026-01-16 00:00:00+09:00,1715.0,1739.0,1715.0,1729.0,1694.0,2100,0.0,0.0
2026-01-19 00:00:00+09:00,1712.0,1769.0,1712.0,1769.0,1733.1903076171875,4800,0.0,0.0
2026-01-20 00:00:00+09:00,1790.0,1790.0,1749.0,1774.0,1738.0889892578125,15800,0.0,0.0
2026-01-21 00:00:00+09:00,1745.0,1770.0,1745.0,1756.0,1720.453369140625,3400,0.0,0.0
2026-01-22 00:00:00+09:00,1755.0,1755.0,1715.0,1733.0,1697.9189453125,1200,0.0,0.0
2026-01-23 00:00:00+09:00,1730.0,1773.0,1730.0,1744.0,1708.6962890625,2100,0.0,0.0
2026-01-26 00:00:00+09:00,1710.0,1710.0,1663.0,1664.0,1630.3157958984375,12800,0.0,0.0
2026-01-27 00:00:00+09:00,1680.0,1697.0,1671.0,1677.0,1643.0526123046875,2800,0.0,0.0
2026-01-28 00:00:00+09:00,1674.0,1694.0,1667.0,1668.0,1634.2347412109375,11100,0.0,0.0
2026-01-29 00:00:00+09:00,1664.0,1672.0,1620.0,1652.0,1618.5587158203125,6300,0.0,0.0
2026-01-30 00:00:00+09:00,1664.0,1664.0,1639.0,1639.0,1605.8218994140625,12900,0.0,0.0
2026-02-02 00:00:00+09:00,1639.0,1657.0,1639.0,1650.0,1616.59912109375,1500,0.0,0.0
2026-02-03 00:00:00+09:00,1687.0,1687.0,1635.0,1635.0,1601.90283203125,3300,0.0,0.0
2026-02-04 00:00:00+09:00,1662.0,1662.0,1641.0,1641.0,1607.7813720703125,500,0.0,0.0
2026-02-05 00:00:00+09:00,1641.0,1670.0,1630.0,1630.0,1597.0040283203125,1600,0.0,0.0
2026-02-06 00:00:00+09:00,1630.0,1656.0,1625.0,1625.0,1592.105224609375,2000,0.0,0.0
2026-02-09 00:00:00+09:00,1627.0,1630.0,1624.0,1628.0,1595.0445556640625,4200,0.0,0.0
2026-02-10 00:00:00+09:00,1656.0,1656.0,1630.0,1646.0,1612.68017578125,2600,0.0,0.0
2026-02-12 00:00:00+09:00,1640.0,1699.0,1635.0,1689.0,1654.8096923828125,12300,0.0,0.0
2026-02-13 00:00:00+09:00,1689.0,1689.0,1648.0,1671.0,1637.174072265625,5000,0.0,0.0
2026-02-16 00:00:00+09:00,1661.0,1667.0,1634.0,1654.0,1620.5181884765625,20100,0.0,0.0
2026-02-17 00:00:00+09:00,1647.0,1669.0,1636.0,1636.0,1602.882568359375,1300,0.0,0.0
2026-02-18 00:00:00+09:00,1641.0,1679.0,1635.0,1635.0,1601.90283203125,3400,0.0,0.0
2026-02-19 00:00:00+09:00,1635.0,1635.0,1626.0,1630.0,1597.0040283203125,4600,0.0,0.0
2026-02-20 00:00:00+09:00,1630.0,1634.0,1622.0,1622.0,1589.166015625,2000,0.0,0.0
2026-02-24 00:00:00+09:00,1623.0,1630.0,1622.0,1627.0,1594.064697265625,1100,0.0,0.0
2026-02-25 00:00:00+09:00,1627.0,1627.0,1618.0,1620.0,1587.2064208984375,3200,0.0,0.0
2026-02-26 00:00:00+09:00,1625.0,1630.0,1618.0,1621.0,1588.1861572265625,1300,0.0,0.0
2026-02-27 00:00:00+09:00,1620.0,1624.0,1620.0,1624.0,1591.12548828125,1900,0.0,0.0
2026-03-02 00:00:00+09:00,1625.0,1630.0,1620.0,1620.0,1587.2064208984375,8300,0.0,0.0
2026-03-03 00:00:00+09:00,1610.0,1610.0,1594.0,1594.0,1561.7327880859375,11600,0.0,0.0
2026-03-04 00:00:00+09:00,1591.0,1591.0,1505.0,1521.0,1490.21044921875,13500,0.0,0.0
2026-03-05 00:00:00+09:00,1543.0,1566.0,1522.0,1522.0,1491.1903076171875,16900,0.0,0.0
2026-03-06 00:00:00+09:00,1522.0,1552.0,1522.0,1525.0,1494.1295166015625,16900,0.0,0.0
2026-03-09 00:00:00+09:00,1518.0,1530.0,1506.0,1509.0,1478.453369140625,10700,0.0,0.0
2026-03-10 00:00:00+09:00,1572.0,1572.0,1506.0,1515.0,1484.3319091796875,10400,0.0,0.0
2026-03-11 00:00:00+09:00,1515.0,1564.0,1515.0,1564.0,1532.340087890625,300,0.0,0.0
2026-03-12 00:00:00+09:00,1524.0,1538.0,1522.0,1530.0,1499.0283203125,2900,0.0,0.0
2026-03-13 00:00:00+09:00,1511.0,1537.0,1511.0,1537.0,1505.8865966796875,800,0.0,0.0
2026-03-16 00:00:00+09:00,1560.0,1839.0,1487.0,1503.0,1472.5748291015625,64000,0.0,0.0
2026-03-17 00:00:00+09:00,1510.0,1520.0,1506.0,1512.0,1481.3927001953125,2000,0.0,0.0
2026-03-18 00:00:00+09:00,1510.0,1510.0,1510.0,1510.0,1479.4332275390625,500,0.0,0.0
2026-03-19 00:00:00+09:00,1510.0,1510.0,1506.0,1506.0,1475.51416015625,11300,0.0,0.0
2026-03-23 00:00:00+09:00,1500.0,1506.0,1493.0,1493.0,1462.77734375,500,0.0,0.0
2026-03-24 00:00:00+09:00,1492.0,1500.0,1485.0,1500.0,1469.6356201171875,2200,0.0,0.0
2026-03-25 00:00:00+09:00,1480.0,1494.0,1480.0,1492.0,1461.797607421875,3100,0.0,0.0
2026-03-26 00:00:00+09:00,1491.0,1497.0,1486.0,1496.0,1465.716552734375,12000,0.0,0.0
2026-03-27 00:00:00+09:00,1495.0,1495.0,1480.0,1482.0,1452.0,12300,0.0,0.0
2026-03-30 00:00:00+09:00,1456.0,1490.0,1456.0,1476.0,1476.0,7600,30.0,0.0
2026-03-31 00:00:00+09:00,1460.0,1465.0,1460.0,1465.0,1465.0,3400,0.0,0.0
2026-04-01 00:00:00+09:00,1486.0,1487.0,1467.0,1479.0,1479.0,8900,0.0,0.0
2026-04-02 00:00:00+09:00,1473.0,1487.0,1465.0,1487.0,1487.0,16500,0.0,0.0
2026-04-03 00:00:00+09:00,1478.0,1486.0,1476.0,1486.0,1486.0,400,0.0,0.0
