date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1395.0,1401.0,1339.0,1341.0,1332.40380859375,123000,0.0,0.0
2025-06-04 00:00:00+09:00,1350.0,1359.0,1330.0,1330.0,1321.474365234375,61100,0.0,0.0
2025-06-05 00:00:00+09:00,1330.0,1331.0,1313.0,1329.0,1320.4808349609375,117800,0.0,0.0
2025-06-06 00:00:00+09:00,1338.0,1343.0,1321.0,1328.0,1319.4871826171875,69900,0.0,0.0
2025-06-09 00:00:00+09:00,1339.0,1350.0,1325.0,1340.0,1331.4102783203125,56200,0.0,0.0
2025-06-10 00:00:00+09:00,1344.0,1349.0,1333.0,1336.0,1327.4359130859375,39400,0.0,0.0
2025-06-11 00:00:00+09:00,1336.0,1362.0,1336.0,1356.0,1347.3077392578125,81500,0.0,0.0
2025-06-12 00:00:00+09:00,1372.0,1384.0,1362.0,1367.0,1358.2371826171875,105100,0.0,0.0
2025-06-13 00:00:00+09:00,1366.0,1370.0,1333.0,1337.0,1328.4295654296875,80700,0.0,0.0
2025-06-16 00:00:00+09:00,1356.0,1371.0,1351.0,1357.0,1348.30126953125,54400,0.0,0.0
2025-06-17 00:00:00+09:00,1362.0,1366.0,1326.0,1346.0,1337.371826171875,107700,0.0,0.0
2025-06-18 00:00:00+09:00,1346.0,1352.0,1340.0,1349.0,1340.3525390625,42500,0.0,0.0
2025-06-19 00:00:00+09:00,1345.0,1354.0,1330.0,1337.0,1328.4295654296875,68900,0.0,0.0
2025-06-20 00:00:00+09:00,1337.0,1359.0,1337.0,1338.0,1329.423095703125,80300,0.0,0.0
2025-06-23 00:00:00+09:00,1338.0,1418.0,1338.0,1393.0,1384.070556640625,194300,0.0,0.0
2025-06-24 00:00:00+09:00,1401.0,1416.0,1390.0,1413.0,1403.9423828125,86400,0.0,0.0
2025-06-25 00:00:00+09:00,1430.0,1463.0,1420.0,1458.0,1448.65380859375,208200,0.0,0.0
