date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1398.0,1414.0,1391.0,1414.0,1365.18017578125,9500,0.0,0.0
2025-06-18 00:00:00+09:00,1418.0,1418.0,1404.0,1414.0,1365.18017578125,1500,0.0,0.0
2025-06-19 00:00:00+09:00,1406.0,1420.0,1406.0,1420.0,1370.9730224609375,1400,0.0,0.0
2025-06-20 00:00:00+09:00,1445.0,1455.0,1437.0,1448.0,1398.0062255859375,15300,0.0,0.0
2025-06-23 00:00:00+09:00,1430.0,1445.0,1426.0,1445.0,1395.10986328125,3900,0.0,0.0
2025-06-24 00:00:00+09:00,1445.0,1451.0,1435.0,1450.0,1399.937255859375,5000,0.0,0.0
2025-06-25 00:00:00+09:00,1459.0,1459.0,1430.0,1457.0,1406.695556640625,3800,0.0,0.0
2025-06-26 00:00:00+09:00,1457.0,1458.0,1445.0,1445.0,1395.10986328125,3500,0.0,0.0
2025-06-27 00:00:00+09:00,1445.0,1460.0,1445.0,1458.0,1407.6610107421875,8400,0.0,0.0
2025-06-30 00:00:00+09:00,1469.0,1476.0,1460.0,1461.0,1410.5574951171875,9800,0.0,0.0
2025-07-01 00:00:00+09:00,1472.0,1482.0,1461.0,1474.0,1423.108642578125,8500,0.0,0.0
2025-07-02 00:00:00+09:00,1479.0,1480.0,1472.0,1475.0,1424.0740966796875,5300,0.0,0.0
2025-07-03 00:00:00+09:00,1459.0,1474.0,1428.0,1428.0,1378.69677734375,8200,0.0,0.0
2025-07-04 00:00:00+09:00,1435.0,1435.0,1382.0,1402.0,1353.594482421875,5600,0.0,0.0
2025-07-07 00:00:00+09:00,1412.0,1435.0,1405.0,1433.0,1383.524169921875,5400,0.0,0.0
2025-07-08 00:00:00+09:00,1425.0,1460.0,1425.0,1458.0,1407.6610107421875,2100,0.0,0.0
2025-07-09 00:00:00+09:00,1464.0,1464.0,1458.0,1458.0,1407.6610107421875,2200,0.0,0.0
2025-07-10 00:00:00+09:00,1460.0,1460.0,1400.0,1415.0,1366.1456298828125,4000,0.0,0.0
2025-07-11 00:00:00+09:00,1420.0,1429.0,1420.0,1426.0,1376.765869140625,800,0.0,0.0
2025-07-14 00:00:00+09:00,1426.0,1446.0,1426.0,1446.0,1396.0753173828125,1900,0.0,0.0
2025-07-15 00:00:00+09:00,1437.0,1460.0,1437.0,1460.0,1409.5919189453125,3000,0.0,0.0
