date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1531.0,1531.0,1487.0,1494.0,1494.0,1500,0.0,0.0
2025-06-04 00:00:00+09:00,1494.0,1500.0,1494.0,1500.0,1500.0,1200,0.0,0.0
2025-06-05 00:00:00+09:00,1500.0,1500.0,1500.0,1500.0,1500.0,0,0.0,0.0
2025-06-06 00:00:00+09:00,1488.0,1488.0,1480.0,1480.0,1480.0,600,0.0,0.0
2025-06-09 00:00:00+09:00,1488.0,1490.0,1488.0,1488.0,1488.0,300,0.0,0.0
2025-06-10 00:00:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,100,0.0,0.0
2025-06-11 00:00:00+09:00,1489.0,1491.0,1482.0,1482.0,1482.0,1000,0.0,0.0
2025-06-12 00:00:00+09:00,1482.0,1482.0,1482.0,1482.0,1482.0,200,0.0,0.0
2025-06-13 00:00:00+09:00,1509.0,1522.0,1509.0,1522.0,1522.0,700,0.0,0.0
2025-06-16 00:00:00+09:00,1522.0,1522.0,1522.0,1522.0,1522.0,0,0.0,0.0
2025-06-17 00:00:00+09:00,1522.0,1522.0,1483.0,1483.0,1483.0,600,0.0,0.0
2025-06-18 00:00:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,0,0.0,0.0
2025-06-19 00:00:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,0,0.0,0.0
2025-06-20 00:00:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,200,0.0,0.0
2025-06-23 00:00:00+09:00,1488.0,1488.0,1488.0,1488.0,1488.0,0,0.0,0.0
2025-06-24 00:00:00+09:00,1490.0,1490.0,1441.0,1470.0,1470.0,2100,0.0,0.0
2025-06-25 00:00:00+09:00,1476.0,1476.0,1446.0,1446.0,1446.0,500,0.0,0.0
2025-06-26 00:00:00+09:00,1475.0,1475.0,1475.0,1475.0,1475.0,100,0.0,0.0
