date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1362.0,1365.0,1335.0,1337.0,1289.71435546875,7400,0.0,0.0
2025-06-25 00:00:00+09:00,1337.0,1365.0,1333.0,1353.0,1305.1485595703125,9600,0.0,0.0
2025-06-26 00:00:00+09:00,1353.0,1384.0,1344.0,1380.0,1331.193603515625,11800,0.0,0.0
2025-06-27 00:00:00+09:00,1393.0,1393.0,1348.0,1348.0,1300.3253173828125,11000,0.0,0.0
2025-06-30 00:00:00+09:00,1350.0,1370.0,1345.0,1356.0,1308.0423583984375,6500,0.0,0.0
2025-07-01 00:00:00+09:00,1350.0,1357.0,1339.0,1357.0,1309.007080078125,5300,0.0,0.0
2025-07-02 00:00:00+09:00,1343.0,1358.0,1331.0,1331.0,1283.9266357421875,11600,0.0,0.0
2025-07-03 00:00:00+09:00,1331.0,1335.0,1322.0,1322.0,1275.244873046875,6400,0.0,0.0
2025-07-04 00:00:00+09:00,1322.0,1339.0,1322.0,1339.0,1291.6436767578125,2800,0.0,0.0
2025-07-07 00:00:00+09:00,1328.0,1332.0,1323.0,1323.0,1276.20947265625,2000,0.0,0.0
2025-07-08 00:00:00+09:00,1325.0,1333.0,1319.0,1319.0,1272.3509521484375,5100,0.0,0.0
2025-07-09 00:00:00+09:00,1328.0,1334.0,1319.0,1320.0,1273.315673828125,2900,0.0,0.0
2025-07-10 00:00:00+09:00,1320.0,1336.0,1315.0,1330.0,1282.9619140625,4300,0.0,0.0
2025-07-11 00:00:00+09:00,1331.0,1333.0,1327.0,1330.0,1282.9619140625,3300,0.0,0.0
2025-07-14 00:00:00+09:00,1324.0,1347.0,1322.0,1342.0,1294.53759765625,4000,0.0,0.0
2025-07-15 00:00:00+09:00,1326.0,1330.0,1319.0,1319.0,1272.3509521484375,1400,0.0,0.0
2025-07-16 00:00:00+09:00,1315.0,1320.0,1303.0,1303.0,1256.9168701171875,4500,0.0,0.0
2025-07-17 00:00:00+09:00,1306.0,1306.0,1306.0,1306.0,1259.810791015625,100,0.0,0.0
2025-07-18 00:00:00+09:00,1308.0,1329.0,1308.0,1326.0,1279.1033935546875,1900,0.0,0.0
2025-07-22 00:00:00+09:00,1327.0,1338.0,1316.0,1316.0,1269.45703125,2100,0.0,0.0
2025-07-23 00:00:00+09:00,1316.0,1338.0,1312.0,1333.0,1285.8558349609375,4600,0.0,0.0
2025-07-24 00:00:00+09:00,1341.0,1341.0,1314.0,1324.0,1277.1741943359375,3200,0.0,0.0
2025-07-25 00:00:00+09:00,1346.0,1346.0,1323.0,1338.0,1290.6790771484375,3400,0.0,0.0
2025-07-28 00:00:00+09:00,1308.0,1339.0,1308.0,1332.0,1284.8912353515625,8100,0.0,0.0
2025-07-29 00:00:00+09:00,1332.0,1332.0,1332.0,1332.0,1284.8912353515625,300,0.0,0.0
2025-07-30 00:00:00+09:00,1332.0,1334.0,1321.0,1323.0,1276.20947265625,2800,0.0,0.0
