date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1276.0,1278.0,1271.0,1276.0,1237.8499755859375,17500,0.0,0.0
2025-07-02 00:00:00+09:00,1273.0,1278.0,1273.0,1275.0,1236.8798828125,14400,0.0,0.0
2025-07-03 00:00:00+09:00,1273.0,1274.0,1260.0,1262.0,1224.2686767578125,35100,0.0,0.0
2025-07-04 00:00:00+09:00,1262.0,1269.0,1261.0,1263.0,1225.2386474609375,14600,0.0,0.0
2025-07-07 00:00:00+09:00,1263.0,1266.0,1257.0,1258.0,1220.3883056640625,21700,0.0,0.0
2025-07-08 00:00:00+09:00,1262.0,1262.0,1253.0,1259.0,1221.3582763671875,26300,0.0,0.0
2025-07-09 00:00:00+09:00,1264.0,1267.0,1257.0,1264.0,1226.2088623046875,14800,0.0,0.0
2025-07-10 00:00:00+09:00,1269.0,1269.0,1253.0,1255.0,1217.4779052734375,37900,0.0,0.0
2025-07-11 00:00:00+09:00,1257.0,1261.0,1254.0,1256.0,1218.447998046875,19400,0.0,0.0
2025-07-14 00:00:00+09:00,1258.0,1266.0,1258.0,1261.0,1223.298583984375,20000,0.0,0.0
2025-07-15 00:00:00+09:00,1268.0,1269.0,1261.0,1265.0,1227.178955078125,13000,0.0,0.0
2025-07-16 00:00:00+09:00,1266.0,1268.0,1263.0,1267.0,1229.1190185546875,14000,0.0,0.0
2025-07-17 00:00:00+09:00,1265.0,1266.0,1260.0,1266.0,1228.1490478515625,13400,0.0,0.0
2025-07-18 00:00:00+09:00,1269.0,1273.0,1264.0,1266.0,1228.1490478515625,24000,0.0,0.0
2025-07-22 00:00:00+09:00,1275.0,1275.0,1269.0,1269.0,1231.059326171875,22000,0.0,0.0
2025-07-23 00:00:00+09:00,1279.0,1284.0,1275.0,1284.0,1245.61083984375,42300,0.0,0.0
2025-07-24 00:00:00+09:00,1284.0,1301.0,1284.0,1296.0,1257.2520751953125,40300,0.0,0.0
2025-07-25 00:00:00+09:00,1296.0,1304.0,1292.0,1298.0,1259.1922607421875,24500,0.0,0.0
2025-07-28 00:00:00+09:00,1301.0,1313.0,1285.0,1288.0,1249.4912109375,37800,0.0,0.0
2025-07-29 00:00:00+09:00,1293.0,1293.0,1274.0,1280.0,1241.73046875,27200,0.0,0.0
2025-07-30 00:00:00+09:00,1284.0,1289.0,1275.0,1284.0,1245.61083984375,26900,0.0,0.0
2025-07-31 00:00:00+09:00,1290.0,1297.0,1288.0,1297.0,1258.22216796875,38900,0.0,0.0
2025-08-01 00:00:00+09:00,1300.0,1312.0,1291.0,1311.0,1271.8035888671875,30800,0.0,0.0
2025-08-04 00:00:00+09:00,1303.0,1310.0,1294.0,1298.0,1259.1922607421875,31100,0.0,0.0
2025-08-05 00:00:00+09:00,1306.0,1308.0,1299.0,1299.0,1260.1624755859375,14300,0.0,0.0
2025-08-06 00:00:00+09:00,1308.0,1308.0,1299.0,1301.0,1262.1025390625,20000,0.0,0.0
2025-08-07 00:00:00+09:00,1301.0,1308.0,1296.0,1301.0,1262.1025390625,23200,0.0,0.0
2025-08-08 00:00:00+09:00,1299.0,1304.0,1295.0,1298.0,1259.1922607421875,25400,0.0,0.0
2025-08-12 00:00:00+09:00,1298.0,1304.0,1293.0,1295.0,1256.281982421875,56000,0.0,0.0
2025-08-13 00:00:00+09:00,1298.0,1298.0,1288.0,1294.0,1255.3118896484375,37400,0.0,0.0
2025-08-14 00:00:00+09:00,1291.0,1291.0,1280.0,1281.0,1242.7005615234375,33300,0.0,0.0
2025-08-15 00:00:00+09:00,1281.0,1286.0,1275.0,1279.0,1240.76025390625,34000,0.0,0.0
2025-08-18 00:00:00+09:00,1283.0,1289.0,1281.0,1287.0,1248.521240234375,28300,0.0,0.0
2025-08-19 00:00:00+09:00,1286.0,1286.0,1278.0,1285.0,1246.5809326171875,22900,0.0,0.0
2025-08-20 00:00:00+09:00,1290.0,1290.0,1284.0,1285.0,1246.5809326171875,17300,0.0,0.0
2025-08-21 00:00:00+09:00,1286.0,1286.0,1279.0,1282.0,1243.670654296875,21700,0.0,0.0
2025-08-22 00:00:00+09:00,1283.0,1283.0,1276.0,1279.0,1240.76025390625,25200,0.0,0.0
2025-08-25 00:00:00+09:00,1280.0,1280.0,1272.0,1277.0,1238.8201904296875,33800,0.0,0.0
2025-08-26 00:00:00+09:00,1277.0,1277.0,1267.0,1267.0,1229.1190185546875,45200,0.0,0.0
2025-08-27 00:00:00+09:00,1267.0,1268.0,1262.0,1262.0,1224.2686767578125,33900,0.0,0.0
2025-08-28 00:00:00+09:00,1263.0,1267.0,1260.0,1264.0,1226.2088623046875,39900,0.0,0.0
2025-08-29 00:00:00+09:00,1270.0,1272.0,1261.0,1267.0,1229.1190185546875,41900,0.0,0.0
2025-09-01 00:00:00+09:00,1271.0,1275.0,1264.0,1271.0,1232.99951171875,34300,0.0,0.0
2025-09-02 00:00:00+09:00,1275.0,1277.0,1270.0,1273.0,1234.939697265625,24900,0.0,0.0
2025-09-03 00:00:00+09:00,1275.0,1275.0,1267.0,1270.0,1232.0294189453125,27800,0.0,0.0
2025-09-04 00:00:00+09:00,1275.0,1290.0,1271.0,1290.0,1251.4315185546875,28600,0.0,0.0
2025-09-05 00:00:00+09:00,1292.0,1293.0,1283.0,1285.0,1246.5809326171875,27500,0.0,0.0
2025-09-08 00:00:00+09:00,1294.0,1296.0,1289.0,1296.0,1257.2520751953125,22200,0.0,0.0
2025-09-09 00:00:00+09:00,1298.0,1303.0,1291.0,1295.0,1256.281982421875,22500,0.0,0.0
2025-09-10 00:00:00+09:00,1295.0,1297.0,1291.0,1295.0,1256.281982421875,18100,0.0,0.0
2025-09-11 00:00:00+09:00,1295.0,1296.0,1289.0,1294.0,1255.3118896484375,17700,0.0,0.0
2025-09-12 00:00:00+09:00,1294.0,1296.0,1290.0,1295.0,1256.281982421875,25000,0.0,0.0
2025-09-16 00:00:00+09:00,1299.0,1299.0,1293.0,1298.0,1259.1922607421875,24300,0.0,0.0
2025-09-17 00:00:00+09:00,1297.0,1297.0,1290.0,1293.0,1254.341796875,26000,0.0,0.0
2025-09-18 00:00:00+09:00,1294.0,1294.0,1286.0,1294.0,1255.3118896484375,28500,0.0,0.0
2025-09-19 00:00:00+09:00,1295.0,1297.0,1290.0,1297.0,1258.22216796875,54700,0.0,0.0
2025-09-22 00:00:00+09:00,1299.0,1304.0,1296.0,1297.0,1258.22216796875,34100,0.0,0.0
2025-09-24 00:00:00+09:00,1300.0,1300.0,1291.0,1296.0,1257.2520751953125,34900,0.0,0.0
2025-09-25 00:00:00+09:00,1298.0,1303.0,1295.0,1298.0,1259.1922607421875,43500,0.0,0.0
2025-09-26 00:00:00+09:00,1300.0,1320.0,1300.0,1320.0,1280.5345458984375,82900,0.0,0.0
2025-09-29 00:00:00+09:00,1301.0,1301.0,1288.0,1294.0,1271.689697265625,48000,17.0,0.0
2025-09-30 00:00:00+09:00,1295.0,1295.0,1278.0,1288.0,1265.7930908203125,40400,0.0,0.0
