date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,3305.0,3365.0,3305.0,3345.0,3299.705810546875,700,0.0,0.0
2025-07-02 00:00:00+09:00,3345.0,3350.0,3280.0,3350.0,3304.63818359375,500,0.0,0.0
2025-07-03 00:00:00+09:00,3280.0,3280.0,3280.0,3280.0,3235.5859375,200,0.0,0.0
2025-07-04 00:00:00+09:00,3300.0,3330.0,3300.0,3330.0,3284.908935546875,300,0.0,0.0
2025-07-07 00:00:00+09:00,3330.0,3330.0,3330.0,3330.0,3284.908935546875,0,0.0,0.0
2025-07-08 00:00:00+09:00,3365.0,3365.0,3225.0,3270.0,3225.721435546875,1800,0.0,0.0
2025-07-09 00:00:00+09:00,3310.0,3315.0,3310.0,3310.0,3265.1796875,400,0.0,0.0
2025-07-10 00:00:00+09:00,3315.0,3330.0,3315.0,3330.0,3284.908935546875,400,0.0,0.0
2025-07-11 00:00:00+09:00,3330.0,3400.0,3330.0,3400.0,3353.961181640625,600,0.0,0.0
2025-07-14 00:00:00+09:00,3400.0,3440.0,3400.0,3440.0,3393.41943359375,800,0.0,0.0
2025-07-15 00:00:00+09:00,3440.0,3450.0,3440.0,3450.0,3403.2841796875,2400,0.0,0.0
2025-07-16 00:00:00+09:00,3450.0,3450.0,3450.0,3450.0,3403.2841796875,0,0.0,0.0
2025-07-17 00:00:00+09:00,3450.0,3475.0,3400.0,3475.0,3427.945556640625,1100,0.0,0.0
2025-07-18 00:00:00+09:00,3475.0,3475.0,3475.0,3475.0,3427.945556640625,0,0.0,0.0
2025-07-22 00:00:00+09:00,3475.0,3475.0,3475.0,3475.0,3427.945556640625,0,0.0,0.0
2025-07-23 00:00:00+09:00,3405.0,3405.0,3365.0,3365.0,3319.43505859375,300,0.0,0.0
2025-07-24 00:00:00+09:00,3375.0,3430.0,3365.0,3365.0,3319.43505859375,1700,0.0,0.0
2025-07-25 00:00:00+09:00,3365.0,3365.0,3350.0,3350.0,3304.63818359375,700,0.0,0.0
2025-07-28 00:00:00+09:00,3385.0,3385.0,3355.0,3355.0,3309.5703125,200,0.0,0.0
2025-07-29 00:00:00+09:00,3355.0,3355.0,3340.0,3340.0,3294.773681640625,500,0.0,0.0
2025-07-30 00:00:00+09:00,3340.0,3340.0,3340.0,3340.0,3294.773681640625,0,0.0,0.0
2025-07-31 00:00:00+09:00,3340.0,3340.0,3340.0,3340.0,3294.773681640625,0,0.0,0.0
2025-08-01 00:00:00+09:00,3420.0,3700.0,3420.0,3700.0,3649.89892578125,3500,0.0,0.0
2025-08-04 00:00:00+09:00,3560.0,3570.0,3530.0,3530.0,3482.200927734375,800,0.0,0.0
2025-08-05 00:00:00+09:00,3530.0,3530.0,3530.0,3530.0,3482.200927734375,100,0.0,0.0
2025-08-06 00:00:00+09:00,3600.0,3615.0,3585.0,3610.0,3561.11767578125,900,0.0,0.0
2025-08-07 00:00:00+09:00,3670.0,3670.0,3600.0,3670.0,3620.30517578125,300,0.0,0.0
2025-08-08 00:00:00+09:00,3600.0,3660.0,3440.0,3500.0,3452.60693359375,3800,0.0,0.0
2025-08-12 00:00:00+09:00,3500.0,3555.0,3495.0,3555.0,3506.8623046875,1000,0.0,0.0
2025-08-13 00:00:00+09:00,3555.0,3560.0,3555.0,3555.0,3506.8623046875,500,0.0,0.0
2025-08-14 00:00:00+09:00,3500.0,3565.0,3490.0,3565.0,3516.72705078125,4600,0.0,0.0
2025-08-15 00:00:00+09:00,3565.0,3565.0,3565.0,3565.0,3516.72705078125,700,0.0,0.0
2025-08-18 00:00:00+09:00,3495.0,3535.0,3495.0,3535.0,3487.133056640625,300,0.0,0.0
2025-08-19 00:00:00+09:00,3560.0,3560.0,3560.0,3560.0,3511.794677734375,100,0.0,0.0
2025-08-20 00:00:00+09:00,3600.0,3600.0,3525.0,3525.0,3477.2685546875,2200,0.0,0.0
2025-08-21 00:00:00+09:00,3455.0,3470.0,3455.0,3470.0,3423.01318359375,600,0.0,0.0
2025-08-22 00:00:00+09:00,3505.0,3505.0,3500.0,3505.0,3457.539306640625,300,0.0,0.0
2025-08-25 00:00:00+09:00,3475.0,3520.0,3420.0,3520.0,3472.336181640625,2600,0.0,0.0
2025-08-26 00:00:00+09:00,3470.0,3550.0,3470.0,3535.0,3487.133056640625,500,0.0,0.0
