date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-30 00:00:00+09:00,3200.0,3270.0,2843.0,2843.0,2843.0,1102600,0.0,0.0
2025-07-01 00:00:00+09:00,2843.0,3195.0,2832.0,2997.0,2997.0,699600,0.0,0.0
2025-07-02 00:00:00+09:00,2947.0,3150.0,2910.0,3140.0,3140.0,333600,0.0,0.0
2025-07-03 00:00:00+09:00,3140.0,3150.0,2960.0,3045.0,3045.0,330500,0.0,0.0
2025-07-04 00:00:00+09:00,3070.0,3345.0,3015.0,3145.0,3145.0,613500,0.0,0.0
2025-07-07 00:00:00+09:00,3270.0,3430.0,3170.0,3210.0,3210.0,359000,0.0,0.0
2025-07-08 00:00:00+09:00,3160.0,3480.0,3160.0,3410.0,3410.0,263000,0.0,0.0
2025-07-09 00:00:00+09:00,3410.0,3510.0,3310.0,3385.0,3385.0,299800,0.0,0.0
2025-07-10 00:00:00+09:00,3440.0,3580.0,3360.0,3385.0,3385.0,217200,0.0,0.0
2025-07-11 00:00:00+09:00,3430.0,3550.0,3250.0,3250.0,3250.0,192900,0.0,0.0
2025-07-14 00:00:00+09:00,3320.0,3440.0,3290.0,3425.0,3425.0,91600,0.0,0.0
2025-07-15 00:00:00+09:00,3425.0,3450.0,3210.0,3355.0,3355.0,129500,0.0,0.0
2025-07-16 00:00:00+09:00,3600.0,3990.0,3600.0,3895.0,3895.0,916700,0.0,0.0
2025-07-17 00:00:00+09:00,3925.0,4220.0,3870.0,4065.0,4065.0,422100,0.0,0.0
2025-07-18 00:00:00+09:00,3925.0,4170.0,3890.0,4090.0,4090.0,192400,0.0,0.0
2025-07-22 00:00:00+09:00,4160.0,4425.0,4160.0,4350.0,4350.0,174800,0.0,0.0
2025-07-23 00:00:00+09:00,4400.0,4420.0,4150.0,4260.0,4260.0,209900,0.0,0.0
2025-07-24 00:00:00+09:00,4330.0,4370.0,4200.0,4330.0,4330.0,169000,0.0,0.0
2025-07-25 00:00:00+09:00,4290.0,4630.0,4270.0,4535.0,4535.0,196000,0.0,0.0
2025-07-28 00:00:00+09:00,4605.0,4685.0,4090.0,4090.0,4090.0,278100,0.0,0.0
2025-07-29 00:00:00+09:00,4045.0,4240.0,3550.0,3600.0,3600.0,566400,0.0,0.0
2025-07-30 00:00:00+09:00,3720.0,3790.0,3585.0,3670.0,3670.0,181600,0.0,0.0
2025-07-31 00:00:00+09:00,3640.0,3640.0,3460.0,3545.0,3545.0,185700,0.0,0.0
2025-08-01 00:00:00+09:00,3515.0,3625.0,3455.0,3465.0,3465.0,108500,0.0,0.0
2025-08-04 00:00:00+09:00,3370.0,3620.0,3350.0,3535.0,3535.0,116800,0.0,0.0
2025-08-05 00:00:00+09:00,3590.0,3620.0,3470.0,3470.0,3470.0,56800,0.0,0.0
2025-08-06 00:00:00+09:00,3470.0,3525.0,3455.0,3465.0,3465.0,103400,0.0,0.0
2025-08-07 00:00:00+09:00,3455.0,3495.0,3355.0,3400.0,3400.0,90500,0.0,0.0
2025-08-08 00:00:00+09:00,3390.0,3410.0,3320.0,3325.0,3325.0,67200,0.0,0.0
2025-08-12 00:00:00+09:00,3300.0,3355.0,3215.0,3280.0,3280.0,140200,0.0,0.0
2025-08-13 00:00:00+09:00,3285.0,3345.0,3215.0,3220.0,3220.0,84200,0.0,0.0
2025-08-14 00:00:00+09:00,3255.0,3365.0,3220.0,3365.0,3365.0,63100,0.0,0.0
2025-08-15 00:00:00+09:00,3430.0,3550.0,3340.0,3345.0,3345.0,101100,0.0,0.0
2025-08-18 00:00:00+09:00,3360.0,3420.0,3260.0,3320.0,3320.0,125000,0.0,0.0
2025-08-19 00:00:00+09:00,3370.0,3430.0,3320.0,3375.0,3375.0,67300,0.0,0.0
2025-08-20 00:00:00+09:00,3405.0,3465.0,3155.0,3280.0,3280.0,172400,0.0,0.0
2025-08-21 00:00:00+09:00,3285.0,3410.0,3270.0,3305.0,3305.0,95100,0.0,0.0
2025-08-22 00:00:00+09:00,3305.0,3470.0,3305.0,3425.0,3425.0,84800,0.0,0.0
2025-08-25 00:00:00+09:00,3470.0,3555.0,3400.0,3485.0,3485.0,92200,0.0,0.0
