date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1010.0,1016.0,1007.0,1007.0,984.234375,19800,0.0,0.0
2025-07-02 00:00:00+09:00,1000.0,1024.0,1000.0,1018.0,994.9856567382812,45500,0.0,0.0
2025-07-03 00:00:00+09:00,1018.0,1031.0,1017.0,1030.0,1006.7144165039062,25700,0.0,0.0
2025-07-04 00:00:00+09:00,1032.0,1045.0,1026.0,1044.0,1020.3978881835938,44000,0.0,0.0
2025-07-07 00:00:00+09:00,1045.0,1074.0,1031.0,1037.0,1013.55615234375,87900,0.0,0.0
2025-07-08 00:00:00+09:00,1039.0,1055.0,1037.0,1053.0,1029.1944580078125,36000,0.0,0.0
2025-07-09 00:00:00+09:00,1051.0,1058.0,1050.0,1057.0,1033.10400390625,14100,0.0,0.0
2025-07-10 00:00:00+09:00,1057.0,1249.0,1055.0,1230.0,1202.19287109375,1389900,0.0,0.0
2025-07-11 00:00:00+09:00,1222.0,1238.0,1191.0,1202.0,1174.825927734375,369400,0.0,0.0
2025-07-14 00:00:00+09:00,1192.0,1264.0,1191.0,1238.0,1210.0120849609375,238500,0.0,0.0
2025-07-15 00:00:00+09:00,1244.0,1274.0,1244.0,1267.0,1238.3564453125,166000,0.0,0.0
2025-07-16 00:00:00+09:00,1265.0,1273.0,1247.0,1248.0,1219.7860107421875,93000,0.0,0.0
2025-07-17 00:00:00+09:00,1246.0,1277.0,1242.0,1275.0,1246.175537109375,94100,0.0,0.0
2025-07-18 00:00:00+09:00,1288.0,1368.0,1283.0,1365.0,1334.140869140625,496000,0.0,0.0
2025-07-22 00:00:00+09:00,1363.0,1363.0,1332.0,1357.0,1326.32177734375,209000,0.0,0.0
2025-07-23 00:00:00+09:00,1355.0,1388.0,1345.0,1376.0,1344.8922119140625,213400,0.0,0.0
2025-07-24 00:00:00+09:00,1396.0,1409.0,1365.0,1393.0,1361.5079345703125,218300,0.0,0.0
2025-07-25 00:00:00+09:00,1397.0,1425.0,1396.0,1411.0,1379.1009521484375,132000,0.0,0.0
2025-07-28 00:00:00+09:00,1426.0,1512.0,1416.0,1420.0,1387.8974609375,630600,0.0,0.0
2025-07-29 00:00:00+09:00,1420.0,1467.0,1420.0,1428.0,1395.7166748046875,224800,0.0,0.0
2025-07-30 00:00:00+09:00,1433.0,1451.0,1412.0,1414.0,1382.033203125,199600,0.0,0.0
2025-07-31 00:00:00+09:00,1414.0,1470.0,1321.0,1451.0,1418.1966552734375,748600,0.0,0.0
2025-08-01 00:00:00+09:00,1436.0,1509.0,1425.0,1490.0,1456.31494140625,291600,0.0,0.0
2025-08-04 00:00:00+09:00,1474.0,1519.0,1467.0,1496.0,1462.1793212890625,292500,0.0,0.0
2025-08-05 00:00:00+09:00,1500.0,1574.0,1489.0,1563.0,1527.6646728515625,426500,0.0,0.0
2025-08-06 00:00:00+09:00,1565.0,1648.0,1548.0,1648.0,1610.7430419921875,477600,0.0,0.0
2025-08-07 00:00:00+09:00,1643.0,1809.0,1630.0,1801.0,1760.2840576171875,897600,0.0,0.0
2025-08-08 00:00:00+09:00,1801.0,1920.0,1762.0,1800.0,1759.3067626953125,1283200,0.0,0.0
