date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1425.0,1446.0,1420.0,1446.0,1413.348388671875,85100,0.0,0.0
2025-06-04 00:00:00+09:00,1457.0,1472.0,1446.0,1466.0,1432.8968505859375,94000,0.0,0.0
2025-06-05 00:00:00+09:00,1468.0,1470.0,1435.0,1444.0,1411.3935546875,108000,0.0,0.0
2025-06-06 00:00:00+09:00,1441.0,1458.0,1441.0,1452.0,1419.212890625,56900,0.0,0.0
2025-06-09 00:00:00+09:00,1458.0,1463.0,1443.0,1452.0,1419.212890625,56000,0.0,0.0
2025-06-10 00:00:00+09:00,1441.0,1459.0,1432.0,1437.0,1404.5516357421875,72200,0.0,0.0
2025-06-11 00:00:00+09:00,1445.0,1456.0,1437.0,1446.0,1413.348388671875,74800,0.0,0.0
2025-06-12 00:00:00+09:00,1436.0,1459.0,1436.0,1459.0,1426.0548095703125,78500,0.0,0.0
2025-06-13 00:00:00+09:00,1467.0,1483.0,1460.0,1478.0,1444.6258544921875,151100,0.0,0.0
2025-06-16 00:00:00+09:00,1490.0,1490.0,1446.0,1466.0,1432.8968505859375,88500,0.0,0.0
2025-06-17 00:00:00+09:00,1478.0,1498.0,1478.0,1491.0,1457.332275390625,84900,0.0,0.0
2025-06-18 00:00:00+09:00,1495.0,1513.0,1493.0,1510.0,1475.9031982421875,107600,0.0,0.0
2025-06-19 00:00:00+09:00,1510.0,1518.0,1493.0,1518.0,1483.72265625,102700,0.0,0.0
2025-06-20 00:00:00+09:00,1520.0,1525.0,1492.0,1495.0,1461.241943359375,162000,0.0,0.0
2025-06-23 00:00:00+09:00,1500.0,1513.0,1495.0,1502.0,1468.0838623046875,83400,0.0,0.0
2025-06-24 00:00:00+09:00,1514.0,1514.0,1483.0,1501.0,1467.1064453125,130100,0.0,0.0
2025-06-25 00:00:00+09:00,1494.0,1506.0,1483.0,1491.0,1457.332275390625,122300,0.0,0.0
2025-06-26 00:00:00+09:00,1493.0,1504.0,1492.0,1498.0,1464.1741943359375,84400,0.0,0.0
2025-06-27 00:00:00+09:00,1495.0,1504.0,1473.0,1500.0,1466.1290283203125,168300,0.0,0.0
2025-06-30 00:00:00+09:00,1511.0,1520.0,1484.0,1495.0,1461.241943359375,177700,0.0,0.0
2025-07-01 00:00:00+09:00,1486.0,1495.0,1468.0,1473.0,1439.73876953125,86800,0.0,0.0
2025-07-02 00:00:00+09:00,1466.0,1480.0,1456.0,1463.0,1429.964599609375,108400,0.0,0.0
2025-07-03 00:00:00+09:00,1455.0,1476.0,1451.0,1460.0,1427.0323486328125,75600,0.0,0.0
2025-07-04 00:00:00+09:00,1460.0,1464.0,1439.0,1445.0,1412.3709716796875,75200,0.0,0.0
2025-07-07 00:00:00+09:00,1439.0,1452.0,1435.0,1446.0,1413.348388671875,89500,0.0,0.0
2025-07-08 00:00:00+09:00,1446.0,1455.0,1417.0,1455.0,1422.1451416015625,103400,0.0,0.0
2025-07-09 00:00:00+09:00,1470.0,1520.0,1460.0,1508.0,1473.9483642578125,188700,0.0,0.0
2025-07-10 00:00:00+09:00,1520.0,1524.0,1498.0,1519.0,1484.7000732421875,197000,0.0,0.0
2025-07-11 00:00:00+09:00,1530.0,1556.0,1524.0,1535.0,1500.3387451171875,177900,0.0,0.0
2025-07-14 00:00:00+09:00,1550.0,1588.0,1531.0,1573.0,1537.480712890625,200500,0.0,0.0
2025-07-15 00:00:00+09:00,1569.0,1578.0,1558.0,1578.0,1542.3677978515625,217900,0.0,0.0
2025-07-16 00:00:00+09:00,1573.0,1573.0,1537.0,1542.0,1507.1806640625,110500,0.0,0.0
