date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1423.0,1428.0,1397.0,1398.0,1368.6949462890625,877300,0.0,0.0
2025-06-25 00:00:00+09:00,1399.0,1421.0,1390.0,1415.0,1385.338623046875,800500,0.0,0.0
2025-06-26 00:00:00+09:00,1425.0,1446.0,1412.0,1440.0,1409.8145751953125,1249600,0.0,0.0
2025-06-27 00:00:00+09:00,1436.0,1451.0,1427.0,1430.0,1400.024169921875,1169900,0.0,0.0
2025-06-30 00:00:00+09:00,1458.0,1467.0,1440.0,1446.0,1415.688720703125,1030800,0.0,0.0
2025-07-01 00:00:00+09:00,1448.0,1452.0,1421.0,1423.0,1393.1708984375,695800,0.0,0.0
2025-07-02 00:00:00+09:00,1398.0,1410.0,1384.0,1389.0,1359.8836669921875,1159700,0.0,0.0
2025-07-03 00:00:00+09:00,1380.0,1382.0,1320.0,1323.0,1295.26708984375,1854500,0.0,0.0
2025-07-04 00:00:00+09:00,1329.0,1355.0,1328.0,1353.0,1324.6383056640625,729500,0.0,0.0
2025-07-07 00:00:00+09:00,1357.0,1371.0,1348.0,1352.0,1323.6591796875,693200,0.0,0.0
2025-07-08 00:00:00+09:00,1360.0,1367.0,1340.0,1355.0,1326.5963134765625,610000,0.0,0.0
2025-07-09 00:00:00+09:00,1363.0,1381.0,1349.0,1370.0,1341.281982421875,793500,0.0,0.0
2025-07-10 00:00:00+09:00,1362.0,1362.0,1335.0,1357.0,1328.554443359375,708700,0.0,0.0
2025-07-11 00:00:00+09:00,1370.0,1407.0,1355.0,1355.0,1326.5963134765625,879300,0.0,0.0
2025-07-14 00:00:00+09:00,1415.0,1440.0,1390.0,1394.0,1364.77880859375,1176300,0.0,0.0
2025-07-15 00:00:00+09:00,1393.0,1407.0,1373.0,1392.0,1362.8206787109375,860600,0.0,0.0
2025-07-16 00:00:00+09:00,1400.0,1418.0,1395.0,1412.0,1382.4014892578125,593400,0.0,0.0
2025-07-17 00:00:00+09:00,1405.0,1416.0,1395.0,1413.0,1383.3804931640625,432800,0.0,0.0
2025-07-18 00:00:00+09:00,1427.0,1430.0,1410.0,1414.0,1384.3594970703125,381300,0.0,0.0
2025-07-22 00:00:00+09:00,1414.0,1442.0,1410.0,1435.0,1404.9193115234375,602500,0.0,0.0
2025-07-23 00:00:00+09:00,1443.0,1447.0,1395.0,1424.0,1394.1500244140625,1111500,0.0,0.0
2025-07-24 00:00:00+09:00,1415.0,1424.0,1402.0,1417.0,1387.296630859375,1048500,0.0,0.0
