date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1287.0,1288.0,1262.0,1271.0,1218.4583740234375,121600,0.0,0.0
2025-06-04 00:00:00+09:00,1271.0,1285.0,1264.0,1280.0,1227.086181640625,81500,0.0,0.0
2025-06-05 00:00:00+09:00,1279.0,1279.0,1230.0,1241.0,1189.698486328125,253900,0.0,0.0
2025-06-06 00:00:00+09:00,1245.0,1254.0,1231.0,1246.0,1194.49169921875,234700,0.0,0.0
2025-06-09 00:00:00+09:00,1244.0,1263.0,1243.0,1255.0,1203.1197509765625,133100,0.0,0.0
2025-06-10 00:00:00+09:00,1266.0,1268.0,1223.0,1225.0,1174.35986328125,168800,0.0,0.0
2025-06-11 00:00:00+09:00,1230.0,1264.0,1230.0,1258.0,1205.99560546875,131500,0.0,0.0
2025-06-12 00:00:00+09:00,1257.0,1261.0,1250.0,1256.0,1204.078369140625,43400,0.0,0.0
2025-06-13 00:00:00+09:00,1255.0,1260.0,1246.0,1252.0,1200.2437744140625,59400,0.0,0.0
2025-06-16 00:00:00+09:00,1255.0,1258.0,1238.0,1247.0,1195.450439453125,96300,0.0,0.0
2025-06-17 00:00:00+09:00,1238.0,1250.0,1235.0,1239.0,1187.7811279296875,127500,0.0,0.0
2025-06-18 00:00:00+09:00,1238.0,1255.0,1236.0,1244.0,1192.5743408203125,128000,0.0,0.0
2025-06-19 00:00:00+09:00,1244.0,1248.0,1225.0,1227.0,1176.277099609375,159600,0.0,0.0
2025-06-20 00:00:00+09:00,1242.0,1257.0,1227.0,1232.0,1181.0704345703125,142100,0.0,0.0
2025-06-23 00:00:00+09:00,1250.0,1288.0,1250.0,1260.0,1207.9129638671875,179100,0.0,0.0
2025-06-24 00:00:00+09:00,1290.0,1316.0,1277.0,1293.0,1239.548828125,170500,0.0,0.0
2025-06-25 00:00:00+09:00,1295.0,1316.0,1281.0,1311.0,1256.8046875,115800,0.0,0.0
2025-06-26 00:00:00+09:00,1303.0,1318.0,1295.0,1298.0,1244.3421630859375,183600,0.0,0.0
2025-06-27 00:00:00+09:00,1264.0,1312.0,1251.0,1299.0,1278.7978515625,149300,34.0,0.0
2025-06-30 00:00:00+09:00,1301.0,1314.0,1291.0,1296.0,1275.844482421875,121800,0.0,0.0
2025-07-01 00:00:00+09:00,1287.0,1295.0,1279.0,1286.0,1266.0,92200,0.0,0.0
2025-07-02 00:00:00+09:00,1282.0,1333.0,1282.0,1321.0,1300.4556884765625,140900,0.0,0.0
2025-07-03 00:00:00+09:00,1321.0,1333.0,1305.0,1328.0,1307.3468017578125,98500,0.0,0.0
2025-07-04 00:00:00+09:00,1340.0,1346.0,1322.0,1329.0,1308.331298828125,90400,0.0,0.0
2025-07-07 00:00:00+09:00,1317.0,1321.0,1290.0,1291.0,1270.9222412109375,34100,0.0,0.0
2025-07-08 00:00:00+09:00,1300.0,1313.0,1298.0,1308.0,1287.6578369140625,52500,0.0,0.0
2025-07-09 00:00:00+09:00,1324.0,1347.0,1318.0,1338.0,1317.1912841796875,71000,0.0,0.0
2025-07-10 00:00:00+09:00,1337.0,1337.0,1314.0,1325.0,1304.3934326171875,67800,0.0,0.0
2025-07-11 00:00:00+09:00,1335.0,1340.0,1315.0,1325.0,1304.3934326171875,61300,0.0,0.0
2025-07-14 00:00:00+09:00,1333.0,1340.0,1315.0,1329.0,1308.331298828125,56800,0.0,0.0
2025-07-15 00:00:00+09:00,1332.0,1332.0,1313.0,1313.0,1292.580078125,46800,0.0,0.0
2025-07-16 00:00:00+09:00,1318.0,1330.0,1306.0,1315.0,1294.5489501953125,54600,0.0,0.0
2025-07-17 00:00:00+09:00,1314.0,1314.0,1295.0,1304.0,1283.7200927734375,37900,0.0,0.0
2025-07-18 00:00:00+09:00,1315.0,1317.0,1282.0,1286.0,1266.0,65500,0.0,0.0
2025-07-22 00:00:00+09:00,1284.0,1301.0,1280.0,1295.0,1274.8599853515625,55800,0.0,0.0
2025-07-23 00:00:00+09:00,1320.0,1324.0,1302.0,1314.0,1293.5645751953125,62500,0.0,0.0
2025-07-24 00:00:00+09:00,1304.0,1324.0,1299.0,1316.0,1295.533447265625,67000,0.0,0.0
2025-07-25 00:00:00+09:00,1306.0,1306.0,1292.0,1302.0,1281.751220703125,45300,0.0,0.0
2025-07-28 00:00:00+09:00,1311.0,1312.0,1285.0,1285.0,1265.0155029296875,42700,0.0,0.0
2025-07-29 00:00:00+09:00,1298.0,1310.0,1291.0,1299.0,1278.7978515625,55000,0.0,0.0
2025-07-30 00:00:00+09:00,1299.0,1312.0,1286.0,1312.0,1291.5955810546875,56000,0.0,0.0
2025-07-31 00:00:00+09:00,1315.0,1330.0,1306.0,1330.0,1309.315673828125,67300,0.0,0.0
2025-08-01 00:00:00+09:00,1328.0,1345.0,1325.0,1340.0,1319.16015625,57200,0.0,0.0
2025-08-04 00:00:00+09:00,1310.0,1327.0,1300.0,1321.0,1300.4556884765625,50300,0.0,0.0
2025-08-05 00:00:00+09:00,1339.0,1350.0,1327.0,1330.0,1309.315673828125,98100,0.0,0.0
2025-08-06 00:00:00+09:00,1350.0,1374.0,1339.0,1358.0,1336.8802490234375,109100,0.0,0.0
2025-08-07 00:00:00+09:00,1328.0,1385.0,1328.0,1385.0,1363.4603271484375,220400,0.0,0.0
2025-08-08 00:00:00+09:00,1123.0,1179.0,1123.0,1150.0,1132.1151123046875,1572500,0.0,0.0
2025-08-12 00:00:00+09:00,1164.0,1165.0,1134.0,1144.0,1126.2083740234375,711800,0.0,0.0
2025-08-13 00:00:00+09:00,1133.0,1170.0,1131.0,1164.0,1145.8973388671875,651600,0.0,0.0
2025-08-14 00:00:00+09:00,1169.0,1176.0,1138.0,1140.0,1122.2706298828125,448300,0.0,0.0
2025-08-15 00:00:00+09:00,1135.0,1135.0,1104.0,1111.0,1093.7215576171875,660500,0.0,0.0
2025-08-18 00:00:00+09:00,1120.0,1143.0,1114.0,1125.0,1107.50390625,384800,0.0,0.0
2025-08-19 00:00:00+09:00,1122.0,1139.0,1116.0,1135.0,1117.348388671875,323600,0.0,0.0
2025-08-20 00:00:00+09:00,1134.0,1136.0,1120.0,1120.0,1102.5816650390625,372000,0.0,0.0
2025-08-21 00:00:00+09:00,1118.0,1123.0,1106.0,1106.0,1088.79931640625,390800,0.0,0.0
2025-08-22 00:00:00+09:00,1105.0,1140.0,1102.0,1130.0,1112.4261474609375,372300,0.0,0.0
2025-08-25 00:00:00+09:00,1123.0,1128.0,1111.0,1111.0,1093.7215576171875,341000,0.0,0.0
2025-08-26 00:00:00+09:00,1111.0,1128.0,1091.0,1096.0,1078.954833984375,663900,0.0,0.0
2025-08-27 00:00:00+09:00,1092.0,1094.0,1068.0,1072.0,1055.328125,596200,0.0,0.0
2025-08-28 00:00:00+09:00,1068.0,1068.0,1053.0,1061.0,1044.499267578125,593000,0.0,0.0
2025-08-29 00:00:00+09:00,1067.0,1070.0,1053.0,1058.0,1041.5458984375,296900,0.0,0.0
2025-09-01 00:00:00+09:00,1050.0,1067.0,1043.0,1053.0,1036.6236572265625,321700,0.0,0.0
2025-09-02 00:00:00+09:00,1053.0,1054.0,1038.0,1038.0,1021.85693359375,482600,0.0,0.0
2025-09-03 00:00:00+09:00,1031.0,1059.0,1029.0,1048.0,1031.701416015625,632000,0.0,0.0
2025-09-04 00:00:00+09:00,1050.0,1059.0,1040.0,1045.0,1028.748046875,330700,0.0,0.0
2025-09-05 00:00:00+09:00,1043.0,1048.0,1032.0,1033.0,1016.9346923828125,361800,0.0,0.0
2025-09-08 00:00:00+09:00,1044.0,1053.0,1039.0,1048.0,1031.701416015625,282600,0.0,0.0
2025-09-09 00:00:00+09:00,1060.0,1078.0,1057.0,1075.0,1058.281494140625,329200,0.0,0.0
2025-09-10 00:00:00+09:00,1090.0,1103.0,1079.0,1095.0,1077.970458984375,392800,0.0,0.0
2025-09-11 00:00:00+09:00,1100.0,1104.0,1092.0,1097.0,1079.9393310546875,253100,0.0,0.0
2025-09-12 00:00:00+09:00,1099.0,1101.0,1087.0,1093.0,1076.0015869140625,162900,0.0,0.0
2025-09-16 00:00:00+09:00,1093.0,1100.0,1090.0,1093.0,1076.0015869140625,249200,0.0,0.0
2025-09-17 00:00:00+09:00,1101.0,1123.0,1095.0,1113.0,1095.6905517578125,375500,0.0,0.0
2025-09-18 00:00:00+09:00,1117.0,1131.0,1113.0,1120.0,1102.5816650390625,221300,0.0,0.0
2025-09-19 00:00:00+09:00,1129.0,1138.0,1094.0,1100.0,1082.8927001953125,313800,0.0,0.0
2025-09-22 00:00:00+09:00,1100.0,1136.0,1100.0,1132.0,1114.39501953125,305300,0.0,0.0
2025-09-24 00:00:00+09:00,1124.0,1142.0,1121.0,1138.0,1120.3017578125,259400,0.0,0.0
2025-09-25 00:00:00+09:00,1142.0,1144.0,1131.0,1134.0,1116.3638916015625,152600,0.0,0.0
2025-09-26 00:00:00+09:00,1134.0,1147.0,1134.0,1142.0,1124.239501953125,210300,0.0,0.0
2025-09-29 00:00:00+09:00,1142.0,1146.0,1122.0,1124.0,1106.5194091796875,209400,0.0,0.0
2025-09-30 00:00:00+09:00,1129.0,1133.0,1120.0,1126.0,1108.48828125,128900,0.0,0.0
2025-10-01 00:00:00+09:00,1126.0,1130.0,1091.0,1094.0,1076.9859619140625,286700,0.0,0.0
2025-10-02 00:00:00+09:00,1089.0,1095.0,1069.0,1093.0,1076.0015869140625,181900,0.0,0.0
2025-10-03 00:00:00+09:00,1097.0,1121.0,1097.0,1114.0,1096.6749267578125,139900,0.0,0.0
2025-10-06 00:00:00+09:00,1204.0,1205.0,1159.0,1175.0,1156.726318359375,569000,0.0,0.0
2025-10-07 00:00:00+09:00,1170.0,1173.0,1141.0,1147.0,1129.1617431640625,293700,0.0,0.0
2025-10-08 00:00:00+09:00,1133.0,1142.0,1124.0,1133.0,1115.3795166015625,197600,0.0,0.0
2025-10-09 00:00:00+09:00,1132.0,1139.0,1121.0,1134.0,1116.3638916015625,228400,0.0,0.0
2025-10-10 00:00:00+09:00,1126.0,1132.0,1109.0,1114.0,1096.6749267578125,169300,0.0,0.0
2025-10-14 00:00:00+09:00,1084.0,1102.0,1078.0,1085.0,1068.1259765625,216500,0.0,0.0
2025-10-15 00:00:00+09:00,1094.0,1107.0,1094.0,1106.0,1088.79931640625,120800,0.0,0.0
2025-10-16 00:00:00+09:00,1106.0,1108.0,1094.0,1108.0,1090.768310546875,94700,0.0,0.0
2025-10-17 00:00:00+09:00,1097.0,1099.0,1087.0,1088.0,1071.079345703125,99700,0.0,0.0
2025-10-20 00:00:00+09:00,1101.0,1120.0,1091.0,1117.0,1099.6282958984375,213100,0.0,0.0
2025-10-21 00:00:00+09:00,1123.0,1128.0,1109.0,1113.0,1095.6905517578125,230400,0.0,0.0
2025-10-22 00:00:00+09:00,1119.0,1121.0,1104.0,1106.0,1088.79931640625,130700,0.0,0.0
2025-10-23 00:00:00+09:00,1092.0,1133.0,1088.0,1121.0,1103.5660400390625,257700,0.0,0.0
2025-10-24 00:00:00+09:00,1127.0,1135.0,1113.0,1115.0,1097.659423828125,92100,0.0,0.0
2025-10-27 00:00:00+09:00,1123.0,1131.0,1122.0,1125.0,1107.50390625,121400,0.0,0.0
2025-10-28 00:00:00+09:00,1120.0,1120.0,1105.0,1111.0,1093.7215576171875,185100,0.0,0.0
2025-10-29 00:00:00+09:00,1106.0,1110.0,1070.0,1072.0,1055.328125,140300,0.0,0.0
2025-10-30 00:00:00+09:00,1078.0,1093.0,1078.0,1085.0,1068.1259765625,106700,0.0,0.0
