date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1883.0,1897.0,1867.0,1868.0,1868.0,91000,0.0,0.0
2025-06-04 00:00:00+09:00,1866.0,1883.0,1860.0,1873.0,1873.0,82900,0.0,0.0
2025-06-05 00:00:00+09:00,1866.0,1877.0,1849.0,1850.0,1850.0,67700,0.0,0.0
2025-06-06 00:00:00+09:00,1853.0,1872.0,1847.0,1856.0,1856.0,54900,0.0,0.0
2025-06-09 00:00:00+09:00,1860.0,1867.0,1841.0,1855.0,1855.0,86500,0.0,0.0
2025-06-10 00:00:00+09:00,1858.0,1884.0,1858.0,1870.0,1870.0,55400,0.0,0.0
2025-06-11 00:00:00+09:00,1868.0,1877.0,1844.0,1866.0,1866.0,59400,0.0,0.0
2025-06-12 00:00:00+09:00,1853.0,1864.0,1849.0,1855.0,1855.0,41400,0.0,0.0
2025-06-13 00:00:00+09:00,1850.0,1850.0,1829.0,1845.0,1845.0,70400,0.0,0.0
2025-06-16 00:00:00+09:00,1850.0,1864.0,1833.0,1840.0,1840.0,63200,0.0,0.0
2025-06-17 00:00:00+09:00,1842.0,1843.0,1828.0,1831.0,1831.0,51500,0.0,0.0
2025-06-18 00:00:00+09:00,1826.0,1836.0,1821.0,1830.0,1830.0,58800,0.0,0.0
2025-06-19 00:00:00+09:00,1825.0,1831.0,1816.0,1820.0,1820.0,43400,0.0,0.0
2025-06-20 00:00:00+09:00,1827.0,1827.0,1810.0,1811.0,1811.0,69400,0.0,0.0
2025-06-23 00:00:00+09:00,1808.0,1819.0,1803.0,1808.0,1808.0,46000,0.0,0.0
2025-06-24 00:00:00+09:00,1817.0,1827.0,1795.0,1800.0,1800.0,67200,0.0,0.0
2025-06-25 00:00:00+09:00,1806.0,1817.0,1797.0,1810.0,1810.0,80800,0.0,0.0
2025-06-26 00:00:00+09:00,1811.0,1820.0,1806.0,1819.0,1819.0,66900,0.0,0.0
2025-06-27 00:00:00+09:00,1824.0,1840.0,1812.0,1836.0,1836.0,92200,0.0,0.0
2025-06-30 00:00:00+09:00,1849.0,1866.0,1829.0,1830.0,1830.0,94600,0.0,0.0
2025-07-01 00:00:00+09:00,1825.0,1827.0,1810.0,1816.0,1816.0,81300,0.0,0.0
2025-07-02 00:00:00+09:00,1815.0,1856.0,1811.0,1846.0,1846.0,122700,0.0,0.0
2025-07-03 00:00:00+09:00,1846.0,1849.0,1822.0,1826.0,1826.0,63300,0.0,0.0
2025-07-04 00:00:00+09:00,1835.0,1835.0,1811.0,1815.0,1815.0,72400,0.0,0.0
2025-07-07 00:00:00+09:00,1815.0,1815.0,1796.0,1805.0,1805.0,109700,0.0,0.0
2025-07-08 00:00:00+09:00,1803.0,1814.0,1800.0,1808.0,1808.0,48300,0.0,0.0
2025-07-09 00:00:00+09:00,1815.0,1838.0,1807.0,1827.0,1827.0,62400,0.0,0.0
2025-07-10 00:00:00+09:00,1842.0,1865.0,1833.0,1865.0,1865.0,112400,0.0,0.0
2025-07-11 00:00:00+09:00,1869.0,1888.0,1861.0,1865.0,1865.0,84800,0.0,0.0
2025-07-14 00:00:00+09:00,1874.0,1880.0,1854.0,1858.0,1858.0,69700,0.0,0.0
2025-07-15 00:00:00+09:00,1869.0,1869.0,1850.0,1868.0,1868.0,77600,0.0,0.0
2025-07-16 00:00:00+09:00,1869.0,1878.0,1849.0,1849.0,1849.0,50600,0.0,0.0
2025-07-17 00:00:00+09:00,1845.0,1848.0,1828.0,1837.0,1837.0,54600,0.0,0.0
2025-07-18 00:00:00+09:00,1848.0,1848.0,1828.0,1829.0,1829.0,50600,0.0,0.0
2025-07-22 00:00:00+09:00,1830.0,1852.0,1830.0,1852.0,1852.0,71700,0.0,0.0
2025-07-23 00:00:00+09:00,1860.0,1870.0,1848.0,1862.0,1862.0,92500,0.0,0.0
2025-07-24 00:00:00+09:00,1859.0,1885.0,1855.0,1884.0,1884.0,79300,0.0,0.0
2025-07-25 00:00:00+09:00,1964.0,1964.0,1897.0,1909.0,1909.0,252000,0.0,0.0
2025-07-28 00:00:00+09:00,1909.0,1914.0,1893.0,1895.0,1895.0,63600,0.0,0.0
2025-07-29 00:00:00+09:00,1884.0,1906.0,1869.0,1906.0,1906.0,94500,0.0,0.0
2025-07-30 00:00:00+09:00,1906.0,1941.0,1897.0,1940.0,1940.0,118800,0.0,0.0
2025-07-31 00:00:00+09:00,1940.0,1962.0,1940.0,1962.0,1962.0,94200,0.0,0.0
2025-08-01 00:00:00+09:00,1953.0,1992.0,1953.0,1969.0,1969.0,148900,0.0,0.0
2025-08-04 00:00:00+09:00,1931.0,1960.0,1926.0,1955.0,1955.0,79400,0.0,0.0
2025-08-05 00:00:00+09:00,1961.0,1985.0,1960.0,1985.0,1985.0,53900,0.0,0.0
2025-08-06 00:00:00+09:00,1985.0,2047.0,1978.0,2023.0,2023.0,244800,0.0,0.0
2025-08-07 00:00:00+09:00,2049.0,2070.0,2029.0,2058.0,2058.0,239300,0.0,0.0
2025-08-08 00:00:00+09:00,2058.0,2095.0,2030.0,2044.0,2044.0,320200,0.0,0.0
2025-08-12 00:00:00+09:00,2085.0,2141.0,2062.0,2070.0,2070.0,377900,0.0,0.0
2025-08-13 00:00:00+09:00,2074.0,2079.0,2046.0,2073.0,2073.0,111700,0.0,0.0
2025-08-14 00:00:00+09:00,2051.0,2065.0,2036.0,2065.0,2065.0,107800,0.0,0.0
2025-08-15 00:00:00+09:00,2050.0,2075.0,2049.0,2073.0,2073.0,71500,0.0,0.0
2025-08-18 00:00:00+09:00,2080.0,2120.0,2076.0,2107.0,2107.0,118200,0.0,0.0
2025-08-19 00:00:00+09:00,2109.0,2125.0,2093.0,2113.0,2113.0,87800,0.0,0.0
2025-08-20 00:00:00+09:00,2111.0,2126.0,2096.0,2118.0,2118.0,97300,0.0,0.0
2025-08-21 00:00:00+09:00,2112.0,2125.0,2101.0,2114.0,2114.0,72800,0.0,0.0
2025-08-22 00:00:00+09:00,2119.0,2136.0,2106.0,2136.0,2136.0,71400,0.0,0.0
2025-08-25 00:00:00+09:00,2150.0,2180.0,2118.0,2120.0,2120.0,171700,0.0,0.0
2025-08-26 00:00:00+09:00,2121.0,2125.0,2095.0,2095.0,2095.0,96800,0.0,0.0
2025-08-27 00:00:00+09:00,2094.0,2111.0,2080.0,2080.0,2080.0,85900,0.0,0.0
2025-08-28 00:00:00+09:00,2085.0,2109.0,2068.0,2097.0,2097.0,78400,0.0,0.0
2025-08-29 00:00:00+09:00,2084.0,2125.0,2075.0,2115.0,2115.0,100900,0.0,0.0
2025-09-01 00:00:00+09:00,2118.0,2153.0,2118.0,2143.0,2143.0,122500,0.0,0.0
2025-09-02 00:00:00+09:00,2154.0,2180.0,2154.0,2161.0,2161.0,136400,0.0,0.0
2025-09-03 00:00:00+09:00,2162.0,2162.0,2115.0,2125.0,2125.0,83500,0.0,0.0
2025-09-04 00:00:00+09:00,2130.0,2166.0,2118.0,2166.0,2166.0,73700,0.0,0.0
2025-09-05 00:00:00+09:00,2169.0,2221.0,2167.0,2220.0,2220.0,188900,0.0,0.0
2025-09-08 00:00:00+09:00,2235.0,2271.0,2221.0,2252.0,2252.0,235200,0.0,0.0
2025-09-09 00:00:00+09:00,2252.0,2280.0,2232.0,2250.0,2250.0,158600,0.0,0.0
2025-09-10 00:00:00+09:00,2252.0,2263.0,2227.0,2234.0,2234.0,80900,0.0,0.0
2025-09-11 00:00:00+09:00,2239.0,2259.0,2234.0,2240.0,2240.0,102900,0.0,0.0
2025-09-12 00:00:00+09:00,2228.0,2241.0,2219.0,2223.0,2223.0,96500,0.0,0.0
2025-09-16 00:00:00+09:00,2222.0,2225.0,2195.0,2209.0,2209.0,112700,0.0,0.0
2025-09-17 00:00:00+09:00,2200.0,2207.0,2168.0,2180.0,2180.0,163500,0.0,0.0
2025-09-18 00:00:00+09:00,2179.0,2179.0,2157.0,2172.0,2172.0,110300,0.0,0.0
2025-09-19 00:00:00+09:00,2160.0,2195.0,2160.0,2186.0,2186.0,155200,0.0,0.0
2025-09-22 00:00:00+09:00,2190.0,2210.0,2186.0,2188.0,2188.0,108900,0.0,0.0
2025-09-24 00:00:00+09:00,2187.0,2202.0,2162.0,2198.0,2198.0,98300,0.0,0.0
2025-09-25 00:00:00+09:00,2209.0,2217.0,2188.0,2196.0,2196.0,101400,0.0,0.0
2025-09-26 00:00:00+09:00,2185.0,2235.0,2184.0,2220.0,2220.0,138900,0.0,0.0
2025-09-29 00:00:00+09:00,2215.0,2244.0,2182.0,2231.0,2231.0,129200,0.0,0.0
2025-09-30 00:00:00+09:00,2239.0,2243.0,2174.0,2174.0,2174.0,165900,0.0,0.0
