date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,835.0,869.0,835.0,852.0,852.0,166000,0.0,0.0
2025-06-11 00:00:00+09:00,845.0,852.0,824.0,837.0,837.0,138500,0.0,0.0
2025-06-12 00:00:00+09:00,837.0,851.0,829.0,832.0,832.0,71000,0.0,0.0
2025-06-13 00:00:00+09:00,847.0,847.0,816.0,820.0,820.0,83900,0.0,0.0
2025-06-16 00:00:00+09:00,822.0,832.0,821.0,829.0,829.0,48100,0.0,0.0
2025-06-17 00:00:00+09:00,834.0,839.0,830.0,836.0,836.0,38800,0.0,0.0
2025-06-18 00:00:00+09:00,826.0,837.0,818.0,823.0,823.0,125700,0.0,0.0
2025-06-19 00:00:00+09:00,820.0,828.0,818.0,820.0,820.0,51200,0.0,0.0
2025-06-20 00:00:00+09:00,820.0,828.0,820.0,825.0,825.0,35100,0.0,0.0
2025-06-23 00:00:00+09:00,820.0,821.0,806.0,812.0,812.0,67300,0.0,0.0
2025-06-24 00:00:00+09:00,816.0,823.0,813.0,820.0,820.0,35400,0.0,0.0
2025-06-25 00:00:00+09:00,815.0,820.0,807.0,813.0,813.0,57300,0.0,0.0
2025-06-26 00:00:00+09:00,813.0,822.0,810.0,813.0,813.0,50100,0.0,0.0
2025-06-27 00:00:00+09:00,820.0,837.0,814.0,830.0,830.0,69600,0.0,0.0
2025-06-30 00:00:00+09:00,830.0,860.0,827.0,856.0,856.0,158000,0.0,0.0
2025-07-01 00:00:00+09:00,857.0,857.0,825.0,825.0,825.0,88800,0.0,0.0
2025-07-02 00:00:00+09:00,825.0,827.0,806.0,806.0,806.0,105000,0.0,0.0
2025-07-03 00:00:00+09:00,810.0,821.0,801.0,802.0,802.0,87200,0.0,0.0
2025-07-04 00:00:00+09:00,809.0,810.0,796.0,801.0,801.0,81100,0.0,0.0
2025-07-07 00:00:00+09:00,795.0,807.0,782.0,800.0,800.0,129000,0.0,0.0
2025-07-08 00:00:00+09:00,798.0,812.0,797.0,802.0,802.0,58500,0.0,0.0
2025-07-09 00:00:00+09:00,810.0,899.0,810.0,885.0,885.0,316400,0.0,0.0
2025-07-10 00:00:00+09:00,891.0,899.0,872.0,880.0,880.0,207700,0.0,0.0
2025-07-11 00:00:00+09:00,888.0,915.0,887.0,913.0,913.0,229200,0.0,0.0
2025-07-14 00:00:00+09:00,916.0,940.0,900.0,925.0,925.0,204900,0.0,0.0
2025-07-15 00:00:00+09:00,935.0,940.0,907.0,915.0,915.0,101000,0.0,0.0
2025-07-16 00:00:00+09:00,916.0,948.0,912.0,921.0,921.0,154200,0.0,0.0
2025-07-17 00:00:00+09:00,921.0,946.0,917.0,935.0,935.0,115200,0.0,0.0
2025-07-18 00:00:00+09:00,945.0,956.0,935.0,943.0,943.0,124400,0.0,0.0
2025-07-22 00:00:00+09:00,946.0,952.0,918.0,926.0,926.0,115500,0.0,0.0
2025-07-23 00:00:00+09:00,934.0,940.0,915.0,921.0,921.0,93700,0.0,0.0
2025-07-24 00:00:00+09:00,916.0,934.0,907.0,923.0,923.0,114000,0.0,0.0
2025-07-25 00:00:00+09:00,938.0,968.0,931.0,957.0,957.0,200600,0.0,0.0
2025-07-28 00:00:00+09:00,945.0,946.0,924.0,925.0,925.0,130400,0.0,0.0
2025-07-29 00:00:00+09:00,910.0,920.0,895.0,895.0,895.0,121200,0.0,0.0
