date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1555.0,1559.0,1552.0,1555.0,1507.5977783203125,2600,0.0,0.0
2025-06-11 00:00:00+09:00,1554.0,1557.0,1552.0,1556.0,1508.5672607421875,4300,0.0,0.0
2025-06-12 00:00:00+09:00,1560.0,1560.0,1554.0,1558.0,1510.5062255859375,3000,0.0,0.0
2025-06-13 00:00:00+09:00,1566.0,1566.0,1552.0,1560.0,1512.4453125,4500,0.0,0.0
2025-06-16 00:00:00+09:00,1568.0,1568.0,1552.0,1558.0,1510.5062255859375,3100,0.0,0.0
2025-06-17 00:00:00+09:00,1560.0,1563.0,1550.0,1560.0,1512.4453125,5000,0.0,0.0
2025-06-18 00:00:00+09:00,1560.0,1571.0,1560.0,1565.0,1517.2928466796875,2200,0.0,0.0
2025-06-19 00:00:00+09:00,1565.0,1571.0,1560.0,1567.0,1519.23193359375,2400,0.0,0.0
2025-06-20 00:00:00+09:00,1570.0,1570.0,1521.0,1550.0,1502.7501220703125,10000,0.0,0.0
2025-06-23 00:00:00+09:00,1550.0,1550.0,1530.0,1540.0,1493.054931640625,4900,0.0,0.0
2025-06-24 00:00:00+09:00,1544.0,1553.0,1531.0,1537.0,1490.146484375,3200,0.0,0.0
2025-06-25 00:00:00+09:00,1539.0,1575.0,1535.0,1575.0,1526.988037109375,3600,0.0,0.0
2025-06-26 00:00:00+09:00,1576.0,1629.0,1560.0,1626.0,1576.433349609375,15000,0.0,0.0
2025-06-27 00:00:00+09:00,1627.0,1689.0,1607.0,1636.0,1586.1285400390625,12400,0.0,0.0
2025-06-30 00:00:00+09:00,1656.0,1657.0,1613.0,1648.0,1597.7626953125,7100,0.0,0.0
2025-07-01 00:00:00+09:00,1645.0,1668.0,1638.0,1660.0,1609.39697265625,25500,0.0,0.0
2025-07-02 00:00:00+09:00,1660.0,1660.0,1633.0,1633.0,1583.219970703125,4900,0.0,0.0
2025-07-03 00:00:00+09:00,1633.0,1647.0,1620.0,1624.0,1574.494384765625,6900,0.0,0.0
2025-07-04 00:00:00+09:00,1619.0,1619.0,1616.0,1616.0,1566.7381591796875,4100,0.0,0.0
2025-07-07 00:00:00+09:00,1616.0,1625.0,1616.0,1625.0,1575.4638671875,1700,0.0,0.0
2025-07-08 00:00:00+09:00,1627.0,1664.0,1622.0,1622.0,1572.5552978515625,15500,0.0,0.0
2025-07-09 00:00:00+09:00,1652.0,1654.0,1627.0,1654.0,1603.579833984375,2500,0.0,0.0
2025-07-10 00:00:00+09:00,1659.0,1669.0,1643.0,1653.0,1602.6103515625,11100,0.0,0.0
2025-07-11 00:00:00+09:00,1653.0,1662.0,1648.0,1648.0,1597.7626953125,19700,0.0,0.0
2025-07-14 00:00:00+09:00,1642.0,1650.0,1642.0,1650.0,1599.7017822265625,2300,0.0,0.0
2025-07-15 00:00:00+09:00,1650.0,1650.0,1635.0,1639.0,1589.037109375,4300,0.0,0.0
2025-07-16 00:00:00+09:00,1655.0,1657.0,1645.0,1648.0,1597.7626953125,5100,0.0,0.0
2025-07-17 00:00:00+09:00,1656.0,1666.0,1653.0,1659.0,1608.4273681640625,3600,0.0,0.0
2025-07-18 00:00:00+09:00,1668.0,1668.0,1643.0,1643.0,1592.9151611328125,4200,0.0,0.0
2025-07-22 00:00:00+09:00,1659.0,1666.0,1644.0,1655.0,1604.54931640625,3300,0.0,0.0
2025-07-23 00:00:00+09:00,1646.0,1660.0,1646.0,1653.0,1602.6103515625,3000,0.0,0.0
2025-07-24 00:00:00+09:00,1650.0,1675.0,1650.0,1675.0,1623.939697265625,13700,0.0,0.0
2025-07-25 00:00:00+09:00,1678.0,1685.0,1677.0,1685.0,1633.6348876953125,6800,0.0,0.0
2025-07-28 00:00:00+09:00,1691.0,1693.0,1682.0,1691.0,1639.451904296875,10600,0.0,0.0
2025-07-29 00:00:00+09:00,1692.0,1697.0,1681.0,1690.0,1638.482421875,6300,0.0,0.0
2025-07-30 00:00:00+09:00,1685.0,1685.0,1674.0,1679.0,1627.8177490234375,3200,0.0,0.0
2025-07-31 00:00:00+09:00,1671.0,1684.0,1671.0,1676.0,1624.9091796875,6200,0.0,0.0
2025-08-01 00:00:00+09:00,1676.0,1684.0,1666.0,1666.0,1615.2139892578125,6200,0.0,0.0
2025-08-04 00:00:00+09:00,1626.0,1681.0,1625.0,1670.0,1619.092041015625,12800,0.0,0.0
2025-08-05 00:00:00+09:00,1677.0,1677.0,1669.0,1677.0,1625.878662109375,3000,0.0,0.0
2025-08-06 00:00:00+09:00,1651.0,1678.0,1651.0,1678.0,1626.8482666015625,13200,0.0,0.0
2025-08-07 00:00:00+09:00,1694.0,1717.0,1477.0,1508.0,1462.0303955078125,221000,0.0,0.0
2025-08-08 00:00:00+09:00,1537.0,1537.0,1498.0,1511.0,1464.93896484375,62900,0.0,0.0
2025-08-12 00:00:00+09:00,1519.0,1534.0,1511.0,1532.0,1485.298828125,32300,0.0,0.0
2025-08-13 00:00:00+09:00,1532.0,1532.0,1518.0,1523.0,1476.5732421875,19700,0.0,0.0
2025-08-14 00:00:00+09:00,1524.0,1529.0,1518.0,1525.0,1478.51220703125,17100,0.0,0.0
2025-08-15 00:00:00+09:00,1523.0,1525.0,1507.0,1510.0,1463.969482421875,105200,0.0,0.0
2025-08-18 00:00:00+09:00,1512.0,1524.0,1510.0,1518.0,1471.7255859375,28000,0.0,0.0
2025-08-19 00:00:00+09:00,1523.0,1527.0,1508.0,1514.0,1467.8475341796875,53800,0.0,0.0
2025-08-20 00:00:00+09:00,1519.0,1519.0,1502.0,1509.0,1463.0,57100,0.0,0.0
2025-08-21 00:00:00+09:00,1512.0,1517.0,1495.0,1498.0,1452.3353271484375,41500,0.0,0.0
2025-08-22 00:00:00+09:00,1501.0,1528.0,1492.0,1515.0,1468.8170166015625,52200,0.0,0.0
2025-08-25 00:00:00+09:00,1520.0,1544.0,1520.0,1538.0,1491.115966796875,41600,0.0,0.0
2025-08-26 00:00:00+09:00,1542.0,1542.0,1532.0,1533.0,1486.268310546875,11800,0.0,0.0
2025-08-27 00:00:00+09:00,1534.0,1548.0,1531.0,1545.0,1497.902587890625,25800,0.0,0.0
2025-08-28 00:00:00+09:00,1544.0,1544.0,1523.0,1523.0,1476.5732421875,27900,0.0,0.0
2025-08-29 00:00:00+09:00,1525.0,1538.0,1524.0,1533.0,1486.268310546875,13300,0.0,0.0
2025-09-01 00:00:00+09:00,1532.0,1536.0,1527.0,1530.0,1483.35986328125,18000,0.0,0.0
2025-09-02 00:00:00+09:00,1534.0,1550.0,1529.0,1536.0,1489.1768798828125,22600,0.0,0.0
2025-09-03 00:00:00+09:00,1535.0,1551.0,1535.0,1544.0,1496.9329833984375,20800,0.0,0.0
2025-09-04 00:00:00+09:00,1547.0,1552.0,1541.0,1543.0,1495.9635009765625,4000,0.0,0.0
2025-09-05 00:00:00+09:00,1540.0,1546.0,1528.0,1528.0,1481.4207763671875,20800,0.0,0.0
2025-09-08 00:00:00+09:00,1533.0,1539.0,1532.0,1535.0,1488.2073974609375,20600,0.0,0.0
2025-09-09 00:00:00+09:00,1538.0,1555.0,1530.0,1546.0,1498.8720703125,29700,0.0,0.0
2025-09-10 00:00:00+09:00,1546.0,1585.0,1546.0,1576.0,1527.95751953125,22100,0.0,0.0
2025-09-11 00:00:00+09:00,1577.0,1618.0,1576.0,1618.0,1568.67724609375,20500,0.0,0.0
2025-09-12 00:00:00+09:00,1594.0,1637.0,1594.0,1637.0,1587.0980224609375,32700,0.0,0.0
2025-09-16 00:00:00+09:00,1757.0,1761.0,1703.0,1739.0,1685.9886474609375,117600,0.0,0.0
2025-09-17 00:00:00+09:00,1737.0,1750.0,1726.0,1745.0,1691.8057861328125,30800,0.0,0.0
2025-09-18 00:00:00+09:00,1751.0,1766.0,1746.0,1760.0,1706.3485107421875,17000,0.0,0.0
2025-09-19 00:00:00+09:00,1768.0,1768.0,1635.0,1729.0,1676.2935791015625,40500,0.0,0.0
2025-09-22 00:00:00+09:00,1729.0,1760.0,1729.0,1745.0,1691.8057861328125,27700,0.0,0.0
2025-09-24 00:00:00+09:00,1741.0,1745.0,1721.0,1734.0,1681.14111328125,12000,0.0,0.0
2025-09-25 00:00:00+09:00,1734.0,1742.0,1716.0,1724.0,1671.4459228515625,9600,0.0,0.0
2025-09-26 00:00:00+09:00,1728.0,1728.0,1706.0,1707.0,1654.9642333984375,14000,0.0,0.0
2025-09-29 00:00:00+09:00,1697.0,1728.0,1692.0,1724.0,1671.4459228515625,8800,0.0,0.0
2025-09-30 00:00:00+09:00,1736.0,1736.0,1706.0,1711.0,1658.84228515625,10300,0.0,0.0
2025-10-01 00:00:00+09:00,1704.0,1705.0,1635.0,1636.0,1586.1285400390625,24600,0.0,0.0
2025-10-02 00:00:00+09:00,1641.0,1652.0,1628.0,1630.0,1580.3114013671875,9300,0.0,0.0
2025-10-03 00:00:00+09:00,1619.0,1640.0,1616.0,1640.0,1590.006591796875,26200,0.0,0.0
2025-10-06 00:00:00+09:00,1655.0,1668.0,1641.0,1641.0,1590.97607421875,15300,0.0,0.0
2025-10-07 00:00:00+09:00,1656.0,1668.0,1649.0,1668.0,1617.153076171875,5600,0.0,0.0
2025-10-08 00:00:00+09:00,1668.0,1671.0,1656.0,1657.0,1606.4884033203125,2800,0.0,0.0
2025-10-09 00:00:00+09:00,1674.0,1674.0,1634.0,1634.0,1584.189453125,6500,0.0,0.0
2025-10-10 00:00:00+09:00,1634.0,1637.0,1619.0,1628.0,1578.3724365234375,10100,0.0,0.0
2025-10-14 00:00:00+09:00,1620.0,1620.0,1570.0,1586.0,1537.6527099609375,17400,0.0,0.0
2025-10-15 00:00:00+09:00,1583.0,1600.0,1582.0,1591.0,1542.500244140625,6700,0.0,0.0
2025-10-16 00:00:00+09:00,1600.0,1607.0,1582.0,1597.0,1548.3173828125,8000,0.0,0.0
2025-10-17 00:00:00+09:00,1592.0,1592.0,1563.0,1576.0,1527.95751953125,14500,0.0,0.0
2025-10-20 00:00:00+09:00,1597.0,1615.0,1584.0,1601.0,1552.1954345703125,13300,0.0,0.0
2025-10-21 00:00:00+09:00,1610.0,1610.0,1594.0,1594.0,1545.4088134765625,4800,0.0,0.0
2025-10-22 00:00:00+09:00,1598.0,1614.0,1598.0,1612.0,1562.860107421875,8800,0.0,0.0
2025-10-23 00:00:00+09:00,1603.0,1610.0,1599.0,1600.0,1551.2259521484375,7300,0.0,0.0
2025-10-24 00:00:00+09:00,1619.0,1619.0,1600.0,1604.0,1555.10400390625,5100,0.0,0.0
2025-10-27 00:00:00+09:00,1621.0,1630.0,1606.0,1613.0,1563.8297119140625,8900,0.0,0.0
2025-10-28 00:00:00+09:00,1619.0,1629.0,1590.0,1603.0,1554.134521484375,5800,0.0,0.0
2025-10-29 00:00:00+09:00,1617.0,1617.0,1544.0,1548.0,1500.8111572265625,31400,0.0,0.0
2025-10-30 00:00:00+09:00,1545.0,1573.0,1545.0,1573.0,1525.0489501953125,7700,0.0,0.0
2025-10-31 00:00:00+09:00,1566.0,1580.0,1548.0,1560.0,1512.4453125,23100,0.0,0.0
2025-11-04 00:00:00+09:00,1567.0,1567.0,1553.0,1564.0,1516.3233642578125,10800,0.0,0.0
2025-11-05 00:00:00+09:00,1557.0,1564.0,1530.0,1536.0,1489.1768798828125,16500,0.0,0.0
2025-11-06 00:00:00+09:00,1546.0,1568.0,1462.0,1522.0,1475.6036376953125,87300,0.0,0.0
2025-11-07 00:00:00+09:00,1533.0,1558.0,1524.0,1548.0,1500.8111572265625,10800,0.0,0.0
2025-11-10 00:00:00+09:00,1540.0,1571.0,1535.0,1550.0,1502.7501220703125,7100,0.0,0.0
2025-11-11 00:00:00+09:00,1557.0,1557.0,1521.0,1541.0,1494.0245361328125,9100,0.0,0.0
2025-11-12 00:00:00+09:00,1536.0,1560.0,1536.0,1542.0,1494.9940185546875,5100,0.0,0.0
2025-11-13 00:00:00+09:00,1543.0,1554.0,1538.0,1539.0,1492.08544921875,8000,0.0,0.0
2025-11-14 00:00:00+09:00,1537.0,1538.0,1517.0,1521.0,1474.6341552734375,11500,0.0,0.0
2025-11-17 00:00:00+09:00,1520.0,1520.0,1506.0,1507.0,1461.0609130859375,5300,0.0,0.0
2025-11-18 00:00:00+09:00,1507.0,1507.0,1470.0,1471.0,1426.1583251953125,26500,0.0,0.0
2025-11-19 00:00:00+09:00,1478.0,1493.0,1469.0,1490.0,1444.5792236328125,17000,0.0,0.0
2025-11-20 00:00:00+09:00,1494.0,1504.0,1485.0,1491.0,1445.5487060546875,20700,0.0,0.0
2025-11-21 00:00:00+09:00,1482.0,1512.0,1480.0,1512.0,1465.9085693359375,14400,0.0,0.0
2025-11-25 00:00:00+09:00,1510.0,1533.0,1510.0,1533.0,1486.268310546875,9500,0.0,0.0
2025-11-26 00:00:00+09:00,1537.0,1540.0,1533.0,1540.0,1493.054931640625,7200,0.0,0.0
2025-11-27 00:00:00+09:00,1540.0,1544.0,1534.0,1536.0,1489.1768798828125,8700,0.0,0.0
2025-11-28 00:00:00+09:00,1534.0,1534.0,1517.0,1520.0,1473.6646728515625,7300,0.0,0.0
2025-12-01 00:00:00+09:00,1522.0,1526.0,1517.0,1524.0,1477.542724609375,6900,0.0,0.0
2025-12-02 00:00:00+09:00,1518.0,1524.0,1517.0,1520.0,1473.6646728515625,10700,0.0,0.0
2025-12-03 00:00:00+09:00,1520.0,1526.0,1510.0,1510.0,1463.969482421875,8300,0.0,0.0
2025-12-04 00:00:00+09:00,1515.0,1515.0,1502.0,1504.0,1458.15234375,10700,0.0,0.0
2025-12-05 00:00:00+09:00,1502.0,1504.0,1501.0,1501.0,1455.243896484375,8700,0.0,0.0
2025-12-08 00:00:00+09:00,1502.0,1508.0,1498.0,1498.0,1452.3353271484375,17200,0.0,0.0
2025-12-09 00:00:00+09:00,1500.0,1507.0,1500.0,1505.0,1459.1219482421875,4900,0.0,0.0
2025-12-10 00:00:00+09:00,1507.0,1507.0,1500.0,1503.0,1457.182861328125,3900,0.0,0.0
2025-12-11 00:00:00+09:00,1502.0,1502.0,1485.0,1486.0,1440.7010498046875,18300,0.0,0.0
2025-12-12 00:00:00+09:00,1487.0,1488.0,1478.0,1482.0,1436.822998046875,19000,0.0,0.0
2025-12-15 00:00:00+09:00,1485.0,1493.0,1482.0,1486.0,1440.7010498046875,10600,0.0,0.0
2025-12-16 00:00:00+09:00,1495.0,1498.0,1483.0,1486.0,1440.7010498046875,7900,0.0,0.0
2025-12-17 00:00:00+09:00,1490.0,1490.0,1486.0,1488.0,1442.64013671875,5100,0.0,0.0
2025-12-18 00:00:00+09:00,1485.0,1496.0,1485.0,1491.0,1445.5487060546875,6400,0.0,0.0
2025-12-19 00:00:00+09:00,1492.0,1499.0,1492.0,1494.0,1448.457275390625,5700,0.0,0.0
2025-12-22 00:00:00+09:00,1494.0,1514.0,1491.0,1514.0,1467.8475341796875,17000,0.0,0.0
2025-12-23 00:00:00+09:00,1515.0,1520.0,1507.0,1510.0,1463.969482421875,8900,0.0,0.0
2025-12-24 00:00:00+09:00,1510.0,1521.0,1508.0,1509.0,1463.0,10100,0.0,0.0
2025-12-25 00:00:00+09:00,1512.0,1521.0,1484.0,1517.0,1470.756103515625,19400,0.0,0.0
2025-12-26 00:00:00+09:00,1526.0,1528.0,1497.0,1509.0,1463.0,44000,0.0,0.0
2025-12-29 00:00:00+09:00,1485.0,1513.0,1472.0,1493.0,1493.0,28200,46.0,0.0
2025-12-30 00:00:00+09:00,1495.0,1512.0,1488.0,1493.0,1493.0,9600,0.0,0.0
2026-01-05 00:00:00+09:00,1495.0,1504.0,1484.0,1488.0,1488.0,9400,0.0,0.0
2026-01-06 00:00:00+09:00,1492.0,1505.0,1491.0,1499.0,1499.0,7800,0.0,0.0
2026-01-07 00:00:00+09:00,1501.0,1513.0,1494.0,1506.0,1506.0,7600,0.0,0.0
2026-01-08 00:00:00+09:00,1508.0,1515.0,1497.0,1515.0,1515.0,14200,0.0,0.0
2026-01-09 00:00:00+09:00,1509.0,1599.0,1509.0,1524.0,1524.0,18000,0.0,0.0
