date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1034.0,1059.0,1007.0,1010.0,1010.0,53800,0.0,0.0
2025-06-04 00:00:00+09:00,1020.0,1070.0,1017.0,1038.0,1038.0,62200,0.0,0.0
2025-06-05 00:00:00+09:00,1049.0,1068.0,1028.0,1059.0,1059.0,54200,0.0,0.0
2025-06-06 00:00:00+09:00,1066.0,1078.0,1054.0,1065.0,1065.0,47900,0.0,0.0
2025-06-09 00:00:00+09:00,1073.0,1079.0,1050.0,1059.0,1059.0,39200,0.0,0.0
2025-06-10 00:00:00+09:00,1064.0,1085.0,1059.0,1076.0,1076.0,44200,0.0,0.0
2025-06-11 00:00:00+09:00,1089.0,1089.0,1050.0,1057.0,1057.0,39900,0.0,0.0
2025-06-12 00:00:00+09:00,1057.0,1086.0,1057.0,1078.0,1078.0,22500,0.0,0.0
2025-06-13 00:00:00+09:00,1071.0,1088.0,1030.0,1030.0,1030.0,44800,0.0,0.0
2025-06-16 00:00:00+09:00,1033.0,1061.0,1033.0,1060.0,1060.0,33300,0.0,0.0
2025-06-17 00:00:00+09:00,1075.0,1095.0,1064.0,1087.0,1087.0,92400,0.0,0.0
2025-06-18 00:00:00+09:00,1092.0,1095.0,1045.0,1049.0,1049.0,34100,0.0,0.0
2025-06-19 00:00:00+09:00,1055.0,1062.0,1045.0,1047.0,1047.0,27300,0.0,0.0
2025-06-20 00:00:00+09:00,1041.0,1041.0,998.0,1015.0,1015.0,124500,0.0,0.0
2025-06-23 00:00:00+09:00,1002.0,1031.0,1002.0,1030.0,1030.0,27700,0.0,0.0
2025-06-24 00:00:00+09:00,1028.0,1028.0,1016.0,1020.0,1020.0,15400,0.0,0.0
2025-06-25 00:00:00+09:00,1026.0,1026.0,1000.0,1007.0,1007.0,31700,0.0,0.0
2025-06-26 00:00:00+09:00,1010.0,1018.0,1004.0,1011.0,1011.0,17500,0.0,0.0
2025-06-27 00:00:00+09:00,1017.0,1020.0,1006.0,1015.0,1015.0,24700,0.0,0.0
2025-06-30 00:00:00+09:00,1060.0,1060.0,1016.0,1016.0,1016.0,35500,0.0,0.0
2025-07-01 00:00:00+09:00,1033.0,1064.0,1019.0,1044.0,1044.0,37700,0.0,0.0
2025-07-02 00:00:00+09:00,1060.0,1066.0,1016.0,1053.0,1053.0,33000,0.0,0.0
2025-07-03 00:00:00+09:00,1058.0,1060.0,1020.0,1020.0,1020.0,20000,0.0,0.0
2025-07-04 00:00:00+09:00,1036.0,1036.0,1015.0,1018.0,1018.0,16900,0.0,0.0
2025-07-07 00:00:00+09:00,1020.0,1035.0,1020.0,1025.0,1025.0,13300,0.0,0.0
2025-07-08 00:00:00+09:00,1025.0,1031.0,1019.0,1020.0,1020.0,8300,0.0,0.0
2025-07-09 00:00:00+09:00,1023.0,1027.0,1015.0,1027.0,1027.0,21900,0.0,0.0
2025-07-10 00:00:00+09:00,1033.0,1035.0,1017.0,1022.0,1022.0,9100,0.0,0.0
2025-07-11 00:00:00+09:00,1020.0,1038.0,1019.0,1038.0,1038.0,11800,0.0,0.0
2025-07-14 00:00:00+09:00,1045.0,1060.0,1040.0,1053.0,1053.0,36400,0.0,0.0
2025-07-15 00:00:00+09:00,1053.0,1053.0,1016.0,1016.0,1016.0,30000,0.0,0.0
2025-07-16 00:00:00+09:00,1020.0,1034.0,1012.0,1025.0,1025.0,24300,0.0,0.0
2025-07-17 00:00:00+09:00,1030.0,1034.0,1022.0,1022.0,1022.0,15600,0.0,0.0
2025-07-18 00:00:00+09:00,1023.0,1041.0,1021.0,1025.0,1025.0,18100,0.0,0.0
2025-07-22 00:00:00+09:00,1038.0,1048.0,1025.0,1030.0,1030.0,20300,0.0,0.0
2025-07-23 00:00:00+09:00,1050.0,1057.0,1030.0,1050.0,1050.0,38900,0.0,0.0
2025-07-24 00:00:00+09:00,1050.0,1051.0,1036.0,1036.0,1036.0,20500,0.0,0.0
2025-07-25 00:00:00+09:00,1037.0,1045.0,1029.0,1040.0,1040.0,12400,0.0,0.0
2025-07-28 00:00:00+09:00,1041.0,1054.0,1038.0,1040.0,1040.0,9300,0.0,0.0
2025-07-29 00:00:00+09:00,1038.0,1045.0,1032.0,1033.0,1033.0,14800,0.0,0.0
2025-07-30 00:00:00+09:00,1040.0,1040.0,1022.0,1029.0,1029.0,15700,0.0,0.0
2025-07-31 00:00:00+09:00,1031.0,1045.0,1028.0,1045.0,1045.0,19200,0.0,0.0
2025-08-01 00:00:00+09:00,1047.0,1053.0,1041.0,1046.0,1046.0,13300,0.0,0.0
2025-08-04 00:00:00+09:00,1033.0,1059.0,1030.0,1059.0,1059.0,22900,0.0,0.0
2025-08-05 00:00:00+09:00,1068.0,1068.0,1058.0,1067.0,1067.0,8500,0.0,0.0
2025-08-06 00:00:00+09:00,1067.0,1077.0,1067.0,1075.0,1075.0,18000,0.0,0.0
2025-08-07 00:00:00+09:00,1076.0,1076.0,1065.0,1076.0,1076.0,13400,0.0,0.0
2025-08-08 00:00:00+09:00,1076.0,1095.0,1073.0,1095.0,1095.0,31700,0.0,0.0
2025-08-12 00:00:00+09:00,1100.0,1150.0,1100.0,1115.0,1115.0,62400,0.0,0.0
2025-08-13 00:00:00+09:00,1113.0,1239.0,1082.0,1199.0,1199.0,276600,0.0,0.0
2025-08-14 00:00:00+09:00,1200.0,1235.0,1175.0,1228.0,1228.0,65800,0.0,0.0
2025-08-15 00:00:00+09:00,1240.0,1251.0,1205.0,1249.0,1249.0,47100,0.0,0.0
2025-08-18 00:00:00+09:00,1252.0,1329.0,1250.0,1326.0,1326.0,90900,0.0,0.0
2025-08-19 00:00:00+09:00,1345.0,1405.0,1271.0,1371.0,1371.0,116100,0.0,0.0
2025-08-20 00:00:00+09:00,1386.0,1393.0,1351.0,1377.0,1377.0,51900,0.0,0.0
2025-08-21 00:00:00+09:00,1390.0,1439.0,1374.0,1439.0,1439.0,71000,0.0,0.0
2025-08-22 00:00:00+09:00,1455.0,1513.0,1419.0,1465.0,1465.0,72400,0.0,0.0
2025-08-25 00:00:00+09:00,1495.0,1530.0,1417.0,1422.0,1422.0,63400,0.0,0.0
2025-08-26 00:00:00+09:00,1381.0,1421.0,1342.0,1362.0,1362.0,62600,0.0,0.0
2025-08-27 00:00:00+09:00,1363.0,1383.0,1358.0,1371.0,1371.0,20500,0.0,0.0
2025-08-28 00:00:00+09:00,1363.0,1378.0,1350.0,1366.0,1366.0,16800,0.0,0.0
2025-08-29 00:00:00+09:00,1369.0,1369.0,1340.0,1350.0,1350.0,21300,0.0,0.0
2025-09-01 00:00:00+09:00,1350.0,1394.0,1348.0,1391.0,1391.0,27800,0.0,0.0
2025-09-02 00:00:00+09:00,1417.0,1464.0,1415.0,1460.0,1460.0,31100,0.0,0.0
2025-09-03 00:00:00+09:00,1470.0,1473.0,1412.0,1425.0,1425.0,31400,0.0,0.0
2025-09-04 00:00:00+09:00,1447.0,1477.0,1396.0,1466.0,1466.0,39600,0.0,0.0
2025-09-05 00:00:00+09:00,1481.0,1481.0,1384.0,1398.0,1398.0,34200,0.0,0.0
2025-09-08 00:00:00+09:00,1396.0,1422.0,1378.0,1419.0,1419.0,17600,0.0,0.0
2025-09-09 00:00:00+09:00,1433.0,1433.0,1384.0,1391.0,1391.0,23200,0.0,0.0
2025-09-10 00:00:00+09:00,1389.0,1412.0,1386.0,1400.0,1400.0,10100,0.0,0.0
2025-09-11 00:00:00+09:00,1396.0,1407.0,1386.0,1398.0,1398.0,10200,0.0,0.0
2025-09-12 00:00:00+09:00,1381.0,1401.0,1374.0,1400.0,1400.0,14100,0.0,0.0
2025-09-16 00:00:00+09:00,1428.0,1535.0,1410.0,1499.0,1499.0,58900,0.0,0.0
2025-09-17 00:00:00+09:00,1522.0,1522.0,1457.0,1471.0,1471.0,24700,0.0,0.0
2025-09-18 00:00:00+09:00,1478.0,1480.0,1402.0,1417.0,1417.0,26800,0.0,0.0
2025-09-19 00:00:00+09:00,1420.0,1475.0,1403.0,1475.0,1475.0,27800,0.0,0.0
2025-09-22 00:00:00+09:00,1475.0,1511.0,1475.0,1500.0,1500.0,18700,0.0,0.0
2025-09-24 00:00:00+09:00,1511.0,1525.0,1492.0,1493.0,1493.0,21000,0.0,0.0
2025-09-25 00:00:00+09:00,1500.0,1532.0,1477.0,1497.0,1497.0,35300,0.0,0.0
2025-09-26 00:00:00+09:00,1488.0,1598.0,1485.0,1569.0,1569.0,44800,0.0,0.0
2025-09-29 00:00:00+09:00,1575.0,1575.0,1503.0,1525.0,1525.0,32700,0.0,0.0
2025-09-30 00:00:00+09:00,1525.0,1568.0,1511.0,1546.0,1546.0,15200,0.0,0.0
2025-10-01 00:00:00+09:00,1557.0,1557.0,1473.0,1488.0,1488.0,33700,0.0,0.0
2025-10-02 00:00:00+09:00,1489.0,1515.0,1451.0,1452.0,1452.0,17100,0.0,0.0
2025-10-03 00:00:00+09:00,1448.0,1512.0,1448.0,1471.0,1471.0,29900,0.0,0.0
2025-10-06 00:00:00+09:00,1488.0,1526.0,1460.0,1522.0,1522.0,19000,0.0,0.0
2025-10-07 00:00:00+09:00,1507.0,1524.0,1480.0,1480.0,1480.0,15500,0.0,0.0
2025-10-08 00:00:00+09:00,1477.0,1513.0,1472.0,1507.0,1507.0,14700,0.0,0.0
2025-10-09 00:00:00+09:00,1513.0,1553.0,1513.0,1530.0,1530.0,17100,0.0,0.0
2025-10-10 00:00:00+09:00,1528.0,1545.0,1499.0,1511.0,1511.0,16000,0.0,0.0
2025-10-14 00:00:00+09:00,1471.0,1492.0,1374.0,1413.0,1413.0,63500,0.0,0.0
2025-10-15 00:00:00+09:00,1411.0,1449.0,1411.0,1420.0,1420.0,10500,0.0,0.0
2025-10-16 00:00:00+09:00,1420.0,1430.0,1359.0,1371.0,1371.0,48000,0.0,0.0
2025-10-17 00:00:00+09:00,1359.0,1386.0,1322.0,1327.0,1327.0,33500,0.0,0.0
2025-10-20 00:00:00+09:00,1355.0,1400.0,1355.0,1364.0,1364.0,16000,0.0,0.0
2025-10-21 00:00:00+09:00,1364.0,1400.0,1357.0,1385.0,1385.0,13200,0.0,0.0
2025-10-22 00:00:00+09:00,1388.0,1475.0,1384.0,1441.0,1441.0,16200,0.0,0.0
2025-10-23 00:00:00+09:00,1450.0,1464.0,1408.0,1444.0,1444.0,21600,0.0,0.0
2025-10-24 00:00:00+09:00,1440.0,1477.0,1434.0,1476.0,1476.0,19600,0.0,0.0
2025-10-27 00:00:00+09:00,1481.0,1508.0,1424.0,1472.0,1472.0,33500,0.0,0.0
2025-10-28 00:00:00+09:00,1459.0,1482.0,1411.0,1421.0,1421.0,20700,0.0,0.0
2025-10-29 00:00:00+09:00,1416.0,1416.0,1365.0,1387.0,1387.0,22600,0.0,0.0
2025-10-30 00:00:00+09:00,1390.0,1427.0,1390.0,1427.0,1427.0,17300,0.0,0.0
2025-10-31 00:00:00+09:00,1430.0,1476.0,1430.0,1433.0,1433.0,27800,0.0,0.0
2025-11-04 00:00:00+09:00,1433.0,1439.0,1400.0,1402.0,1402.0,15600,0.0,0.0
2025-11-05 00:00:00+09:00,1390.0,1418.0,1361.0,1390.0,1390.0,43800,0.0,0.0
2025-11-06 00:00:00+09:00,1401.0,1418.0,1400.0,1402.0,1402.0,6300,0.0,0.0
2025-11-07 00:00:00+09:00,1410.0,1412.0,1392.0,1412.0,1412.0,5500,0.0,0.0
2025-11-10 00:00:00+09:00,1401.0,1465.0,1401.0,1465.0,1465.0,8300,0.0,0.0
