date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1033.0,1064.0,1019.0,1044.0,1020.539306640625,37700,0.0,0.0
2025-07-02 00:00:00+09:00,1060.0,1066.0,1016.0,1053.0,1029.3370361328125,33000,0.0,0.0
2025-07-03 00:00:00+09:00,1058.0,1060.0,1020.0,1020.0,997.0786743164062,20000,0.0,0.0
2025-07-04 00:00:00+09:00,1036.0,1036.0,1015.0,1018.0,995.1235961914062,16900,0.0,0.0
2025-07-07 00:00:00+09:00,1020.0,1035.0,1020.0,1025.0,1001.96630859375,13300,0.0,0.0
2025-07-08 00:00:00+09:00,1025.0,1031.0,1019.0,1020.0,997.0786743164062,8300,0.0,0.0
2025-07-09 00:00:00+09:00,1023.0,1027.0,1015.0,1027.0,1003.9213256835938,21900,0.0,0.0
2025-07-10 00:00:00+09:00,1033.0,1035.0,1017.0,1022.0,999.03369140625,9100,0.0,0.0
2025-07-11 00:00:00+09:00,1020.0,1038.0,1019.0,1038.0,1014.6741333007812,11800,0.0,0.0
2025-07-14 00:00:00+09:00,1045.0,1060.0,1040.0,1053.0,1029.3370361328125,36400,0.0,0.0
2025-07-15 00:00:00+09:00,1053.0,1053.0,1016.0,1016.0,993.1685180664062,30000,0.0,0.0
2025-07-16 00:00:00+09:00,1020.0,1034.0,1012.0,1025.0,1001.96630859375,24300,0.0,0.0
2025-07-17 00:00:00+09:00,1030.0,1034.0,1022.0,1022.0,999.03369140625,15600,0.0,0.0
2025-07-18 00:00:00+09:00,1023.0,1041.0,1021.0,1025.0,1001.96630859375,18100,0.0,0.0
2025-07-22 00:00:00+09:00,1038.0,1048.0,1025.0,1030.0,1006.8539428710938,20300,0.0,0.0
2025-07-23 00:00:00+09:00,1050.0,1057.0,1030.0,1050.0,1026.404541015625,38900,0.0,0.0
2025-07-24 00:00:00+09:00,1050.0,1051.0,1036.0,1036.0,1012.7191162109375,20500,0.0,0.0
2025-07-25 00:00:00+09:00,1037.0,1045.0,1029.0,1040.0,1016.6292114257812,12400,0.0,0.0
2025-07-28 00:00:00+09:00,1041.0,1054.0,1038.0,1040.0,1016.6292114257812,9300,0.0,0.0
2025-07-29 00:00:00+09:00,1038.0,1045.0,1032.0,1033.0,1009.7864990234375,14800,0.0,0.0
2025-07-30 00:00:00+09:00,1040.0,1040.0,1022.0,1029.0,1005.8764038085938,15700,0.0,0.0
