date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,525.0,529.0,523.0,526.0,526.0,48100,0.0,0.0
2025-06-04 00:00:00+09:00,527.0,533.0,524.0,524.0,524.0,38700,0.0,0.0
2025-06-05 00:00:00+09:00,524.0,530.0,515.0,516.0,516.0,47000,0.0,0.0
2025-06-06 00:00:00+09:00,520.0,527.0,516.0,527.0,527.0,46000,0.0,0.0
2025-06-09 00:00:00+09:00,530.0,540.0,529.0,540.0,540.0,66700,0.0,0.0
2025-06-10 00:00:00+09:00,540.0,540.0,522.0,527.0,527.0,53700,0.0,0.0
2025-06-11 00:00:00+09:00,530.0,534.0,523.0,523.0,523.0,51800,0.0,0.0
2025-06-12 00:00:00+09:00,523.0,523.0,514.0,514.0,514.0,44900,0.0,0.0
2025-06-13 00:00:00+09:00,514.0,517.0,511.0,511.0,511.0,51400,0.0,0.0
2025-06-16 00:00:00+09:00,514.0,518.0,510.0,518.0,518.0,41200,0.0,0.0
2025-06-17 00:00:00+09:00,519.0,521.0,515.0,517.0,517.0,47400,0.0,0.0
2025-06-18 00:00:00+09:00,521.0,525.0,515.0,515.0,515.0,37900,0.0,0.0
2025-06-19 00:00:00+09:00,510.0,516.0,509.0,512.0,512.0,79000,0.0,0.0
2025-06-20 00:00:00+09:00,510.0,518.0,510.0,512.0,512.0,52100,0.0,0.0
2025-06-23 00:00:00+09:00,512.0,513.0,505.0,509.0,509.0,53900,0.0,0.0
2025-06-24 00:00:00+09:00,512.0,523.0,512.0,518.0,518.0,47000,0.0,0.0
2025-06-25 00:00:00+09:00,520.0,522.0,511.0,512.0,512.0,24100,0.0,0.0
2025-06-26 00:00:00+09:00,516.0,516.0,510.0,510.0,510.0,46400,0.0,0.0
2025-06-27 00:00:00+09:00,513.0,516.0,513.0,516.0,516.0,41100,0.0,0.0
2025-06-30 00:00:00+09:00,521.0,523.0,516.0,518.0,518.0,38200,0.0,0.0
2025-07-01 00:00:00+09:00,516.0,519.0,513.0,515.0,515.0,37600,0.0,0.0
2025-07-02 00:00:00+09:00,514.0,519.0,514.0,515.0,515.0,35800,0.0,0.0
2025-07-03 00:00:00+09:00,519.0,522.0,517.0,518.0,518.0,31600,0.0,0.0
2025-07-04 00:00:00+09:00,520.0,527.0,520.0,521.0,521.0,40200,0.0,0.0
2025-07-07 00:00:00+09:00,520.0,528.0,518.0,520.0,520.0,43600,0.0,0.0
2025-07-08 00:00:00+09:00,522.0,522.0,515.0,516.0,516.0,36300,0.0,0.0
2025-07-09 00:00:00+09:00,518.0,522.0,517.0,517.0,517.0,20500,0.0,0.0
2025-07-10 00:00:00+09:00,518.0,519.0,508.0,508.0,508.0,102900,0.0,0.0
2025-07-11 00:00:00+09:00,509.0,513.0,505.0,511.0,511.0,83400,0.0,0.0
2025-07-14 00:00:00+09:00,510.0,515.0,508.0,512.0,512.0,29600,0.0,0.0
2025-07-15 00:00:00+09:00,511.0,513.0,505.0,505.0,505.0,87100,0.0,0.0
2025-07-16 00:00:00+09:00,505.0,506.0,497.0,497.0,497.0,132300,0.0,0.0
2025-07-17 00:00:00+09:00,498.0,502.0,497.0,500.0,500.0,144500,0.0,0.0
2025-07-18 00:00:00+09:00,501.0,501.0,497.0,498.0,498.0,58800,0.0,0.0
2025-07-22 00:00:00+09:00,498.0,501.0,494.0,496.0,496.0,60100,0.0,0.0
2025-07-23 00:00:00+09:00,497.0,500.0,495.0,499.0,499.0,118300,0.0,0.0
2025-07-24 00:00:00+09:00,500.0,503.0,496.0,500.0,500.0,132500,0.0,0.0
2025-07-25 00:00:00+09:00,500.0,502.0,498.0,500.0,500.0,98000,0.0,0.0
2025-07-28 00:00:00+09:00,503.0,515.0,501.0,510.0,510.0,114000,0.0,0.0
2025-07-29 00:00:00+09:00,501.0,506.0,495.0,503.0,503.0,132700,0.0,0.0
2025-07-30 00:00:00+09:00,499.0,501.0,495.0,497.0,497.0,169700,0.0,0.0
2025-07-31 00:00:00+09:00,498.0,508.0,493.0,508.0,508.0,197800,0.0,0.0
2025-08-01 00:00:00+09:00,479.0,493.0,479.0,489.0,489.0,402100,0.0,0.0
2025-08-04 00:00:00+09:00,478.0,492.0,477.0,486.0,486.0,333600,0.0,0.0
2025-08-05 00:00:00+09:00,486.0,494.0,484.0,490.0,490.0,230200,0.0,0.0
2025-08-06 00:00:00+09:00,498.0,507.0,495.0,496.0,496.0,200700,0.0,0.0
2025-08-07 00:00:00+09:00,496.0,501.0,494.0,501.0,501.0,100200,0.0,0.0
2025-08-08 00:00:00+09:00,503.0,506.0,499.0,504.0,504.0,64000,0.0,0.0
2025-08-12 00:00:00+09:00,501.0,505.0,492.0,504.0,504.0,203200,0.0,0.0
2025-08-13 00:00:00+09:00,504.0,506.0,500.0,500.0,500.0,84300,0.0,0.0
2025-08-14 00:00:00+09:00,499.0,500.0,494.0,499.0,499.0,85400,0.0,0.0
2025-08-15 00:00:00+09:00,500.0,502.0,496.0,500.0,500.0,118500,0.0,0.0
2025-08-18 00:00:00+09:00,500.0,508.0,498.0,506.0,506.0,88500,0.0,0.0
2025-08-19 00:00:00+09:00,516.0,521.0,513.0,517.0,517.0,186400,0.0,0.0
2025-08-20 00:00:00+09:00,515.0,516.0,508.0,509.0,509.0,68600,0.0,0.0
2025-08-21 00:00:00+09:00,509.0,509.0,502.0,504.0,504.0,51700,0.0,0.0
2025-08-22 00:00:00+09:00,501.0,504.0,497.0,502.0,502.0,146800,0.0,0.0
2025-08-25 00:00:00+09:00,500.0,506.0,500.0,500.0,500.0,119200,0.0,0.0
2025-08-26 00:00:00+09:00,500.0,503.0,497.0,499.0,499.0,106200,0.0,0.0
2025-08-27 00:00:00+09:00,497.0,498.0,494.0,495.0,495.0,99100,0.0,0.0
2025-08-28 00:00:00+09:00,494.0,498.0,493.0,495.0,495.0,138100,0.0,0.0
2025-08-29 00:00:00+09:00,493.0,498.0,492.0,495.0,495.0,61300,0.0,0.0
2025-09-01 00:00:00+09:00,493.0,496.0,489.0,493.0,493.0,118900,0.0,0.0
2025-09-02 00:00:00+09:00,495.0,498.0,494.0,495.0,495.0,62000,0.0,0.0
2025-09-03 00:00:00+09:00,493.0,501.0,493.0,498.0,498.0,82100,0.0,0.0
2025-09-04 00:00:00+09:00,501.0,506.0,498.0,506.0,506.0,70100,0.0,0.0
