date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,266.0,271.0,266.0,270.0,270.0,21700,0.0,0.0
2025-07-02 00:00:00+09:00,270.0,270.0,261.0,262.0,262.0,69100,0.0,0.0
2025-07-03 00:00:00+09:00,270.0,282.0,267.0,273.0,273.0,223200,0.0,0.0
2025-07-04 00:00:00+09:00,275.0,281.0,270.0,279.0,279.0,84400,0.0,0.0
2025-07-07 00:00:00+09:00,276.0,283.0,276.0,282.0,282.0,33300,0.0,0.0
2025-07-08 00:00:00+09:00,282.0,282.0,278.0,280.0,280.0,10100,0.0,0.0
2025-07-09 00:00:00+09:00,283.0,284.0,280.0,283.0,283.0,12300,0.0,0.0
2025-07-10 00:00:00+09:00,284.0,294.0,282.0,294.0,294.0,46700,0.0,0.0
2025-07-11 00:00:00+09:00,293.0,294.0,286.0,290.0,290.0,26200,0.0,0.0
2025-07-14 00:00:00+09:00,291.0,295.0,287.0,295.0,295.0,16200,0.0,0.0
2025-07-15 00:00:00+09:00,293.0,293.0,279.0,284.0,284.0,19300,0.0,0.0
2025-07-16 00:00:00+09:00,281.0,289.0,280.0,289.0,289.0,7100,0.0,0.0
2025-07-17 00:00:00+09:00,289.0,289.0,286.0,286.0,286.0,13800,0.0,0.0
2025-07-18 00:00:00+09:00,286.0,286.0,282.0,282.0,282.0,14900,0.0,0.0
2025-07-22 00:00:00+09:00,281.0,283.0,277.0,278.0,278.0,20700,0.0,0.0
2025-07-23 00:00:00+09:00,278.0,282.0,277.0,279.0,279.0,12200,0.0,0.0
2025-07-24 00:00:00+09:00,280.0,283.0,279.0,282.0,282.0,9300,0.0,0.0
2025-07-25 00:00:00+09:00,282.0,299.0,282.0,286.0,286.0,42000,0.0,0.0
2025-07-28 00:00:00+09:00,289.0,291.0,287.0,290.0,290.0,12000,0.0,0.0
2025-07-29 00:00:00+09:00,288.0,290.0,287.0,290.0,290.0,6200,0.0,0.0
2025-07-30 00:00:00+09:00,289.0,289.0,286.0,289.0,289.0,28400,0.0,0.0
