date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1012.0,1012.0,1000.0,1008.0,944.51806640625,5500,0.0,0.0
2025-06-11 00:00:00+09:00,1020.0,1020.0,1014.0,1014.0,950.1401977539062,2500,0.0,0.0
2025-06-12 00:00:00+09:00,1014.0,1016.0,1010.0,1010.0,946.39208984375,2000,0.0,0.0
2025-06-13 00:00:00+09:00,1010.0,1010.0,966.0,966.0,905.1631469726562,13500,0.0,0.0
2025-06-16 00:00:00+09:00,968.0,989.0,968.0,980.0,918.2814331054688,4000,0.0,0.0
2025-06-17 00:00:00+09:00,1000.0,1002.0,983.0,1002.0,938.8959350585938,4000,0.0,0.0
2025-06-18 00:00:00+09:00,1012.0,1014.0,1000.0,1012.0,948.26611328125,22000,0.0,0.0
2025-06-19 00:00:00+09:00,1018.0,1018.0,1012.0,1012.0,948.26611328125,2500,0.0,0.0
2025-06-20 00:00:00+09:00,1014.0,1016.0,1014.0,1016.0,952.0142211914062,2500,0.0,0.0
2025-06-23 00:00:00+09:00,1002.0,1018.0,998.0,998.0,935.1478271484375,4000,0.0,0.0
2025-06-24 00:00:00+09:00,1022.0,1022.0,1000.0,1000.0,937.0219116210938,3500,0.0,0.0
2025-06-25 00:00:00+09:00,1000.0,1000.0,1000.0,1000.0,937.0219116210938,0,0.0,0.0
2025-06-26 00:00:00+09:00,1000.0,1020.0,996.0,1020.0,955.7622680664062,14500,0.0,0.0
2025-06-27 00:00:00+09:00,1024.0,1024.0,1016.0,1020.0,955.7622680664062,5000,0.0,0.0
2025-06-30 00:00:00+09:00,1012.0,1028.0,1000.0,1010.0,946.39208984375,13500,0.0,0.0
2025-07-01 00:00:00+09:00,1024.0,1024.0,1010.0,1010.0,946.39208984375,5000,0.0,0.0
2025-07-02 00:00:00+09:00,1002.0,1002.0,1000.0,1000.0,937.0219116210938,2500,0.0,0.0
2025-07-03 00:00:00+09:00,1000.0,1000.0,1000.0,1000.0,937.0219116210938,1500,0.0,0.0
2025-07-04 00:00:00+09:00,1000.0,1000.0,1000.0,1000.0,937.0219116210938,2000,0.0,0.0
2025-07-07 00:00:00+09:00,1010.0,1010.0,1000.0,1000.0,937.0219116210938,2500,0.0,0.0
2025-07-08 00:00:00+09:00,1008.0,1016.0,1000.0,1016.0,952.0142211914062,6500,0.0,0.0
2025-07-09 00:00:00+09:00,1020.0,1020.0,1020.0,1020.0,955.7622680664062,1500,0.0,0.0
2025-07-10 00:00:00+09:00,1024.0,1024.0,1020.0,1022.0,957.6363525390625,2500,0.0,0.0
2025-07-11 00:00:00+09:00,1024.0,1034.0,1024.0,1024.0,959.5103759765625,12500,0.0,0.0
2025-07-14 00:00:00+09:00,1028.0,1028.0,1026.0,1026.0,961.3844604492188,1500,0.0,0.0
2025-07-15 00:00:00+09:00,1028.0,1032.0,1020.0,1020.0,955.7622680664062,10500,0.0,0.0
2025-07-16 00:00:00+09:00,1020.0,1020.0,1018.0,1020.0,955.7622680664062,6000,0.0,0.0
2025-07-17 00:00:00+09:00,1020.0,1020.0,1008.0,1008.0,944.51806640625,5000,0.0,0.0
2025-07-18 00:00:00+09:00,1010.0,1010.0,1010.0,1010.0,946.39208984375,1000,0.0,0.0
2025-07-22 00:00:00+09:00,1010.0,1010.0,1000.0,1008.0,944.51806640625,3500,0.0,0.0
2025-07-23 00:00:00+09:00,1016.0,1016.0,1016.0,1016.0,952.0142211914062,3000,0.0,0.0
2025-07-24 00:00:00+09:00,1016.0,1016.0,1006.0,1016.0,952.0142211914062,7000,0.0,0.0
2025-07-25 00:00:00+09:00,1016.0,1016.0,1016.0,1016.0,952.0142211914062,1000,0.0,0.0
2025-07-28 00:00:00+09:00,1016.0,1020.0,1016.0,1020.0,955.7622680664062,3500,0.0,0.0
2025-07-29 00:00:00+09:00,1034.0,1034.0,1016.0,1034.0,968.880615234375,2500,0.0,0.0
2025-07-30 00:00:00+09:00,1034.0,1034.0,1030.0,1030.0,965.1325073242188,2000,0.0,0.0
2025-07-31 00:00:00+09:00,1030.0,1038.0,1030.0,1036.0,970.7546997070312,6000,0.0,0.0
2025-08-01 00:00:00+09:00,1038.0,1060.0,1038.0,1060.0,993.2432250976562,9000,0.0,0.0
2025-08-04 00:00:00+09:00,1044.0,1054.0,1044.0,1054.0,987.6210327148438,6000,0.0,0.0
2025-08-05 00:00:00+09:00,1054.0,1106.0,1054.0,1084.0,1015.7317504882812,15000,0.0,0.0
2025-08-06 00:00:00+09:00,1100.0,1116.0,1088.0,1088.0,1019.4798583984375,5500,0.0,0.0
2025-08-07 00:00:00+09:00,1088.0,1102.0,1074.0,1074.0,1006.3615112304688,6000,0.0,0.0
2025-08-08 00:00:00+09:00,1074.0,1110.0,1074.0,1098.0,1028.8499755859375,6000,0.0,0.0
2025-08-12 00:00:00+09:00,1106.0,1130.0,1098.0,1124.0,1053.2125244140625,12000,0.0,0.0
2025-08-13 00:00:00+09:00,1122.0,1122.0,1046.0,1086.0,1017.605712890625,13500,0.0,0.0
2025-08-14 00:00:00+09:00,1090.0,1098.0,1090.0,1098.0,1028.8499755859375,1500,0.0,0.0
2025-08-15 00:00:00+09:00,1116.0,1116.0,1078.0,1086.0,1017.605712890625,8000,0.0,0.0
2025-08-18 00:00:00+09:00,1100.0,1120.0,1090.0,1090.0,1021.3538818359375,5000,0.0,0.0
2025-08-19 00:00:00+09:00,1098.0,1130.0,1098.0,1130.0,1058.8348388671875,9000,0.0,0.0
2025-08-20 00:00:00+09:00,1130.0,1130.0,1128.0,1128.0,1056.960693359375,1000,0.0,0.0
2025-08-21 00:00:00+09:00,1108.0,1138.0,1108.0,1118.0,1047.5904541015625,5500,0.0,0.0
2025-08-22 00:00:00+09:00,1120.0,1120.0,1120.0,1120.0,1049.464599609375,500,0.0,0.0
2025-08-25 00:00:00+09:00,1132.0,1140.0,1112.0,1140.0,1068.204833984375,4500,0.0,0.0
2025-08-26 00:00:00+09:00,1120.0,1140.0,1118.0,1140.0,1068.204833984375,5500,0.0,0.0
2025-08-27 00:00:00+09:00,1140.0,1140.0,1140.0,1140.0,1068.204833984375,2000,0.0,0.0
2025-08-28 00:00:00+09:00,1142.0,1150.0,1142.0,1150.0,1077.5750732421875,3500,0.0,0.0
2025-08-29 00:00:00+09:00,1146.0,1176.0,1140.0,1166.0,1092.5675048828125,11000,0.0,0.0
2025-09-01 00:00:00+09:00,1172.0,1182.0,1166.0,1182.0,1107.559814453125,5000,0.0,0.0
2025-09-02 00:00:00+09:00,1184.0,1196.0,1174.0,1174.0,1100.063720703125,10500,0.0,0.0
2025-09-03 00:00:00+09:00,1180.0,1198.0,1180.0,1198.0,1122.5521240234375,7000,0.0,0.0
2025-09-04 00:00:00+09:00,1198.0,1254.0,1198.0,1254.0,1175.025390625,25000,0.0,0.0
2025-09-05 00:00:00+09:00,1254.0,1282.0,1240.0,1272.0,1191.891845703125,24000,0.0,0.0
2025-09-08 00:00:00+09:00,1274.0,1338.0,1274.0,1338.0,1253.7353515625,16500,0.0,0.0
2025-09-09 00:00:00+09:00,1328.0,1328.0,1264.0,1286.0,1205.0101318359375,29000,0.0,0.0
2025-09-10 00:00:00+09:00,1276.0,1276.0,1230.0,1236.0,1158.1590576171875,10500,0.0,0.0
2025-09-11 00:00:00+09:00,1230.0,1256.0,1226.0,1256.0,1176.8994140625,4000,0.0,0.0
2025-09-12 00:00:00+09:00,1250.0,1250.0,1182.0,1218.0,1141.2926025390625,12000,0.0,0.0
2025-09-16 00:00:00+09:00,1220.0,1248.0,1220.0,1248.0,1169.4033203125,7500,0.0,0.0
2025-09-17 00:00:00+09:00,1248.0,1266.0,1228.0,1266.0,1186.2696533203125,12500,0.0,0.0
2025-09-18 00:00:00+09:00,1266.0,1306.0,1266.0,1306.0,1223.7506103515625,10500,0.0,0.0
2025-09-19 00:00:00+09:00,1308.0,1310.0,1272.0,1296.0,1214.38037109375,12000,0.0,0.0
2025-09-22 00:00:00+09:00,1294.0,1348.0,1294.0,1348.0,1263.10546875,14500,0.0,0.0
2025-09-24 00:00:00+09:00,1332.0,1332.0,1290.0,1290.0,1208.75830078125,10000,0.0,0.0
2025-09-25 00:00:00+09:00,1288.0,1288.0,1266.0,1268.0,1188.143798828125,5000,0.0,0.0
2025-09-26 00:00:00+09:00,1266.0,1272.0,1260.0,1272.0,1191.891845703125,13500,0.0,0.0
2025-09-29 00:00:00+09:00,1260.0,1264.0,1252.0,1252.0,1184.3243408203125,7500,12.0,0.0
2025-09-30 00:00:00+09:00,1266.0,1268.0,1260.0,1268.0,1199.45947265625,3000,0.0,0.0
2025-10-01 00:00:00+09:00,1264.0,1268.0,1260.0,1260.0,1191.891845703125,8500,0.0,0.0
