date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-09-25 00:00:00+09:00,1863.0,2262.0,1853.0,1950.0,1898.7042236328125,34834100,0.0,0.0
2025-09-26 00:00:00+09:00,1950.0,1965.0,1701.0,1750.0,1703.96533203125,38299100,0.0,0.0
2025-09-29 00:00:00+09:00,1710.0,1718.0,1635.0,1650.0,1625.1693115234375,7161500,20.0,0.0
2025-09-30 00:00:00+09:00,1676.0,1767.0,1653.0,1754.0,1727.604248046875,7033500,0.0,0.0
2025-10-01 00:00:00+09:00,1799.0,1799.0,1690.0,1690.0,1664.5673828125,3617400,0.0,0.0
2025-10-02 00:00:00+09:00,1683.0,1701.0,1630.0,1630.0,1605.47021484375,2149200,0.0,0.0
2025-10-03 00:00:00+09:00,1620.0,1622.0,1548.0,1548.0,1524.7042236328125,2234200,0.0,0.0
2025-10-06 00:00:00+09:00,1510.0,1535.0,1465.0,1474.0,1451.81787109375,2674700,0.0,0.0
2025-10-07 00:00:00+09:00,1471.0,1555.0,1460.0,1527.0,1504.020263671875,2399000,0.0,0.0
2025-10-08 00:00:00+09:00,1550.0,1700.0,1540.0,1700.0,1674.4168701171875,4500500,0.0,0.0
2025-10-09 00:00:00+09:00,1678.0,1708.0,1620.0,1695.0,1669.4920654296875,2399800,0.0,0.0
2025-10-10 00:00:00+09:00,1666.0,1685.0,1586.0,1596.0,1571.98193359375,1589500,0.0,0.0
2025-10-14 00:00:00+09:00,1574.0,1603.0,1531.0,1554.0,1530.614013671875,1179600,0.0,0.0
2025-10-15 00:00:00+09:00,1558.0,1590.0,1545.0,1557.0,1533.56884765625,710300,0.0,0.0
2025-10-16 00:00:00+09:00,1580.0,1595.0,1523.0,1529.0,1505.990234375,939700,0.0,0.0
2025-10-17 00:00:00+09:00,1530.0,1575.0,1514.0,1540.0,1516.82470703125,634000,0.0,0.0
2025-10-20 00:00:00+09:00,1587.0,1616.0,1550.0,1550.0,1526.6741943359375,813500,0.0,0.0
2025-10-21 00:00:00+09:00,1564.0,1599.0,1552.0,1569.0,1545.38818359375,551500,0.0,0.0
2025-10-22 00:00:00+09:00,1567.0,1615.0,1555.0,1562.0,1538.4935302734375,674400,0.0,0.0
2025-10-23 00:00:00+09:00,1556.0,1610.0,1547.0,1605.0,1580.846435546875,570300,0.0,0.0
2025-10-24 00:00:00+09:00,1600.0,1649.0,1586.0,1590.0,1566.072265625,806900,0.0,0.0
2025-10-27 00:00:00+09:00,1595.0,1615.0,1573.0,1584.0,1560.1624755859375,640300,0.0,0.0
2025-10-28 00:00:00+09:00,1577.0,1615.0,1576.0,1595.0,1570.9969482421875,560000,0.0,0.0
2025-10-29 00:00:00+09:00,1585.0,1604.0,1572.0,1572.0,1548.3431396484375,505800,0.0,0.0
2025-10-30 00:00:00+09:00,1570.0,1618.0,1550.0,1618.0,1593.65087890625,3371700,0.0,0.0
2025-10-31 00:00:00+09:00,1605.0,1622.0,1583.0,1620.0,1595.6207275390625,728300,0.0,0.0
2025-11-04 00:00:00+09:00,1617.0,1618.0,1576.0,1588.0,1564.102294921875,358100,0.0,0.0
2025-11-05 00:00:00+09:00,1572.0,1623.0,1572.0,1595.0,1570.9969482421875,409800,0.0,0.0
2025-11-06 00:00:00+09:00,1586.0,1616.0,1583.0,1597.0,1572.9669189453125,429400,0.0,0.0
2025-11-07 00:00:00+09:00,1590.0,1595.0,1573.0,1581.0,1557.2076416015625,262700,0.0,0.0
2025-11-10 00:00:00+09:00,1595.0,1655.0,1592.0,1653.0,1628.1241455078125,694000,0.0,0.0
2025-11-11 00:00:00+09:00,1650.0,1650.0,1604.0,1617.0,1592.6658935546875,311800,0.0,0.0
2025-11-12 00:00:00+09:00,1618.0,1636.0,1608.0,1636.0,1611.3800048828125,369900,0.0,0.0
2025-11-13 00:00:00+09:00,1611.0,1628.0,1569.0,1621.0,1596.605712890625,666900,0.0,0.0
2025-11-14 00:00:00+09:00,1596.0,1622.0,1550.0,1567.0,1543.4183349609375,825600,0.0,0.0
2025-11-17 00:00:00+09:00,1567.0,1574.0,1530.0,1550.0,1526.6741943359375,460900,0.0,0.0
2025-11-18 00:00:00+09:00,1526.0,1540.0,1502.0,1505.0,1482.351318359375,555400,0.0,0.0
2025-11-19 00:00:00+09:00,1526.0,1533.0,1482.0,1492.0,1469.5469970703125,730000,0.0,0.0
2025-11-20 00:00:00+09:00,1500.0,1507.0,1483.0,1499.0,1476.441650390625,448900,0.0,0.0
2025-11-21 00:00:00+09:00,1499.0,1512.0,1486.0,1486.0,1463.6373291015625,371200,0.0,0.0
2025-11-25 00:00:00+09:00,1504.0,1505.0,1433.0,1444.0,1422.2694091796875,1007800,0.0,0.0
2025-11-26 00:00:00+09:00,1431.0,1454.0,1423.0,1446.0,1424.2392578125,585400,0.0,0.0
2025-11-27 00:00:00+09:00,1444.0,1474.0,1443.0,1474.0,1451.81787109375,394800,0.0,0.0
2025-11-28 00:00:00+09:00,1474.0,1483.0,1446.0,1456.0,1434.0887451171875,459100,0.0,0.0
2025-12-01 00:00:00+09:00,1458.0,1461.0,1421.0,1432.0,1410.449951171875,610100,0.0,0.0
2025-12-02 00:00:00+09:00,1421.0,1428.0,1392.0,1400.0,1378.9315185546875,857700,0.0,0.0
2025-12-03 00:00:00+09:00,1392.0,1396.0,1369.0,1370.0,1349.3829345703125,737800,0.0,0.0
2025-12-04 00:00:00+09:00,1370.0,1373.0,1335.0,1336.0,1315.8946533203125,1060100,0.0,0.0
2025-12-05 00:00:00+09:00,1335.0,1342.0,1318.0,1328.0,1308.0150146484375,680900,0.0,0.0
2025-12-08 00:00:00+09:00,1323.0,1339.0,1319.0,1321.0,1301.120361328125,616300,0.0,0.0
2025-12-09 00:00:00+09:00,1318.0,1322.0,1297.0,1307.0,1287.3310546875,877800,0.0,0.0
2025-12-10 00:00:00+09:00,1306.0,1317.0,1298.0,1306.0,1286.3460693359375,477800,0.0,0.0
2025-12-11 00:00:00+09:00,1306.0,1312.0,1298.0,1299.0,1279.451416015625,468800,0.0,0.0
2025-12-12 00:00:00+09:00,1306.0,1335.0,1306.0,1323.0,1303.09033203125,488100,0.0,0.0
2025-12-15 00:00:00+09:00,1326.0,1344.0,1325.0,1331.0,1310.9698486328125,365300,0.0,0.0
2025-12-16 00:00:00+09:00,1332.0,1336.0,1283.0,1293.0,1273.541748046875,1018800,0.0,0.0
2025-12-17 00:00:00+09:00,1299.0,1302.0,1277.0,1286.0,1266.6470947265625,574000,0.0,0.0
2025-12-18 00:00:00+09:00,1289.0,1318.0,1288.0,1293.0,1273.541748046875,542600,0.0,0.0
2025-12-19 00:00:00+09:00,1310.0,1312.0,1286.0,1302.0,1282.40625,533400,0.0,0.0
2025-12-22 00:00:00+09:00,1302.0,1312.0,1281.0,1281.0,1261.7222900390625,573000,0.0,0.0
2025-12-23 00:00:00+09:00,1280.0,1307.0,1275.0,1305.0,1285.3612060546875,556800,0.0,0.0
2025-12-24 00:00:00+09:00,1301.0,1307.0,1294.0,1295.0,1275.5115966796875,525500,0.0,0.0
2025-12-25 00:00:00+09:00,1300.0,1304.0,1291.0,1296.0,1276.49658203125,481200,0.0,0.0
2025-12-26 00:00:00+09:00,1295.0,1303.0,1291.0,1299.0,1279.451416015625,813500,0.0,0.0
2025-12-29 00:00:00+09:00,1302.0,1308.0,1287.0,1308.0,1288.3160400390625,475900,0.0,0.0
2025-12-30 00:00:00+09:00,1307.0,1310.0,1295.0,1300.0,1280.4364013671875,234700,0.0,0.0
2026-01-05 00:00:00+09:00,1300.0,1310.0,1284.0,1304.0,1284.376220703125,493900,0.0,0.0
2026-01-06 00:00:00+09:00,1305.0,1349.0,1305.0,1346.0,1325.744140625,461900,0.0,0.0
2026-01-07 00:00:00+09:00,1346.0,1351.0,1331.0,1331.0,1310.9698486328125,299200,0.0,0.0
2026-01-08 00:00:00+09:00,1332.0,1344.0,1323.0,1342.0,1321.8043212890625,265800,0.0,0.0
2026-01-09 00:00:00+09:00,1346.0,1366.0,1346.0,1356.0,1335.5936279296875,343800,0.0,0.0
2026-01-13 00:00:00+09:00,1371.0,1371.0,1332.0,1334.0,1313.9246826171875,415200,0.0,0.0
2026-01-14 00:00:00+09:00,1336.0,1348.0,1321.0,1326.0,1306.045166015625,390200,0.0,0.0
2026-01-15 00:00:00+09:00,1338.0,1351.0,1332.0,1343.0,1322.789306640625,389600,0.0,0.0
2026-01-16 00:00:00+09:00,1347.0,1354.0,1338.0,1340.0,1319.83447265625,215600,0.0,0.0
2026-01-19 00:00:00+09:00,1347.0,1347.0,1323.0,1340.0,1319.83447265625,320000,0.0,0.0
2026-01-20 00:00:00+09:00,1347.0,1373.0,1343.0,1372.0,1351.3529052734375,453800,0.0,0.0
2026-01-21 00:00:00+09:00,1366.0,1368.0,1351.0,1355.0,1334.6087646484375,272000,0.0,0.0
2026-01-22 00:00:00+09:00,1355.0,1358.0,1348.0,1350.0,1329.6839599609375,168100,0.0,0.0
2026-01-23 00:00:00+09:00,1350.0,1373.0,1350.0,1363.0,1342.48828125,238300,0.0,0.0
2026-01-26 00:00:00+09:00,1383.0,1389.0,1362.0,1371.0,1350.367919921875,209800,0.0,0.0
2026-01-27 00:00:00+09:00,1375.0,1376.0,1347.0,1353.0,1332.6387939453125,263600,0.0,0.0
2026-01-28 00:00:00+09:00,1354.0,1354.0,1326.0,1334.0,1313.9246826171875,257700,0.0,0.0
2026-01-29 00:00:00+09:00,1331.0,1331.0,1305.0,1323.0,1303.09033203125,279500,0.0,0.0
2026-01-30 00:00:00+09:00,1325.0,1345.0,1325.0,1345.0,1324.7591552734375,179600,0.0,0.0
2026-02-02 00:00:00+09:00,1353.0,1369.0,1338.0,1341.0,1320.8193359375,243300,0.0,0.0
2026-02-03 00:00:00+09:00,1354.0,1354.0,1334.0,1341.0,1320.8193359375,198100,0.0,0.0
2026-02-04 00:00:00+09:00,1334.0,1345.0,1333.0,1345.0,1324.7591552734375,218200,0.0,0.0
2026-02-05 00:00:00+09:00,1348.0,1358.0,1343.0,1353.0,1332.6387939453125,204200,0.0,0.0
2026-02-06 00:00:00+09:00,1353.0,1355.0,1341.0,1350.0,1329.6839599609375,165300,0.0,0.0
2026-02-09 00:00:00+09:00,1350.0,1356.0,1319.0,1349.0,1328.698974609375,574000,0.0,0.0
2026-02-10 00:00:00+09:00,1350.0,1362.0,1333.0,1354.0,1333.623779296875,542800,0.0,0.0
2026-02-12 00:00:00+09:00,1372.0,1380.0,1326.0,1333.0,1312.9398193359375,895400,0.0,0.0
2026-02-13 00:00:00+09:00,1333.0,1346.0,1315.0,1324.0,1304.0751953125,407800,0.0,0.0
2026-02-16 00:00:00+09:00,1333.0,1344.0,1319.0,1323.0,1303.09033203125,281000,0.0,0.0
2026-02-17 00:00:00+09:00,1324.0,1332.0,1321.0,1328.0,1308.0150146484375,210600,0.0,0.0
2026-02-18 00:00:00+09:00,1330.0,1343.0,1326.0,1337.0,1316.879638671875,212200,0.0,0.0
