date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-09-25 00:00:00+09:00,1863.0,2262.0,1853.0,1950.0,1927.7142333984375,34834100,0.0,0.0
2025-09-26 00:00:00+09:00,1950.0,1965.0,1701.0,1750.0,1730.0,38299100,0.0,0.0
2025-09-29 00:00:00+09:00,1710.0,1718.0,1635.0,1650.0,1650.0,7161500,20.0,0.0
2025-09-30 00:00:00+09:00,1676.0,1767.0,1653.0,1754.0,1754.0,7033500,0.0,0.0
2025-10-01 00:00:00+09:00,1799.0,1799.0,1690.0,1690.0,1690.0,3617400,0.0,0.0
2025-10-02 00:00:00+09:00,1683.0,1701.0,1630.0,1630.0,1630.0,2149200,0.0,0.0
2025-10-03 00:00:00+09:00,1620.0,1622.0,1548.0,1548.0,1548.0,2234200,0.0,0.0
2025-10-06 00:00:00+09:00,1510.0,1535.0,1465.0,1474.0,1474.0,2674700,0.0,0.0
2025-10-07 00:00:00+09:00,1471.0,1555.0,1460.0,1527.0,1527.0,2399000,0.0,0.0
2025-10-08 00:00:00+09:00,1550.0,1700.0,1540.0,1700.0,1700.0,4500500,0.0,0.0
2025-10-09 00:00:00+09:00,1678.0,1708.0,1620.0,1695.0,1695.0,2399800,0.0,0.0
2025-10-10 00:00:00+09:00,1666.0,1685.0,1586.0,1596.0,1596.0,1589500,0.0,0.0
2025-10-14 00:00:00+09:00,1574.0,1603.0,1531.0,1554.0,1554.0,1179600,0.0,0.0
2025-10-15 00:00:00+09:00,1558.0,1590.0,1545.0,1557.0,1557.0,710300,0.0,0.0
2025-10-16 00:00:00+09:00,1580.0,1595.0,1523.0,1529.0,1529.0,939700,0.0,0.0
2025-10-17 00:00:00+09:00,1530.0,1575.0,1514.0,1540.0,1540.0,634000,0.0,0.0
2025-10-20 00:00:00+09:00,1587.0,1616.0,1550.0,1550.0,1550.0,813500,0.0,0.0
2025-10-21 00:00:00+09:00,1564.0,1599.0,1552.0,1569.0,1569.0,551500,0.0,0.0
2025-10-22 00:00:00+09:00,1567.0,1615.0,1555.0,1562.0,1562.0,674400,0.0,0.0
2025-10-23 00:00:00+09:00,1556.0,1610.0,1547.0,1605.0,1605.0,570300,0.0,0.0
2025-10-24 00:00:00+09:00,1600.0,1649.0,1586.0,1590.0,1590.0,806900,0.0,0.0
2025-10-27 00:00:00+09:00,1595.0,1615.0,1573.0,1584.0,1584.0,640300,0.0,0.0
