date,close
2025-07-07 00:00:00+09:00,1122.0
2025-07-08 00:00:00+09:00,1117.0
2025-07-09 00:00:00+09:00,1130.0
2025-07-10 00:00:00+09:00,1130.0
2025-07-11 00:00:00+09:00,1117.0
2025-07-14 00:00:00+09:00,1127.0
2025-07-15 00:00:00+09:00,1130.0
2025-07-16 00:00:00+09:00,1116.0
2025-07-17 00:00:00+09:00,1121.0
2025-07-18 00:00:00+09:00,1108.0
2025-07-22 00:00:00+09:00,1132.0
2025-07-23 00:00:00+09:00,1123.0
2025-07-24 00:00:00+09:00,1115.0
2025-07-25 00:00:00+09:00,1113.0
2025-07-28 00:00:00+09:00,1128.0
2025-07-29 00:00:00+09:00,1128.0
2025-07-30 00:00:00+09:00,1133.0
2025-07-31 00:00:00+09:00,1125.0
2025-08-01 00:00:00+09:00,1118.0
2025-08-04 00:00:00+09:00,1118.0
2025-08-05 00:00:00+09:00,1117.0
2025-08-06 00:00:00+09:00,1126.0
2025-08-07 00:00:00+09:00,1149.0
2025-08-08 00:00:00+09:00,1153.0
2025-08-12 00:00:00+09:00,1184.0
2025-08-13 00:00:00+09:00,1181.0
2025-08-14 00:00:00+09:00,1215.0
2025-08-15 00:00:00+09:00,1211.0
2025-08-18 00:00:00+09:00,1200.0
2025-08-19 00:00:00+09:00,1184.0
2025-08-20 00:00:00+09:00,1190.0
2025-08-21 00:00:00+09:00,1217.0
2025-08-22 00:00:00+09:00,1205.0
2025-08-25 00:00:00+09:00,1214.0
2025-08-26 00:00:00+09:00,1214.0
2025-08-27 00:00:00+09:00,1214.0
2025-08-28 00:00:00+09:00,1205.0
2025-08-29 00:00:00+09:00,1203.0
2025-09-01 00:00:00+09:00,1200.0
2025-09-02 00:00:00+09:00,1177.0
2025-09-03 00:00:00+09:00,1220.0
2025-09-04 00:00:00+09:00,1227.0
2025-09-05 00:00:00+09:00,1210.0
2025-09-08 00:00:00+09:00,1241.0
2025-09-09 00:00:00+09:00,1222.0
2025-09-10 00:00:00+09:00,1239.0
2025-09-11 00:00:00+09:00,1216.0
2025-09-12 00:00:00+09:00,1199.0
2025-09-16 00:00:00+09:00,1191.0
2025-09-17 00:00:00+09:00,1186.0
2025-09-18 00:00:00+09:00,1178.0
2025-09-19 00:00:00+09:00,1193.0
2025-09-22 00:00:00+09:00,1185.0
2025-09-24 00:00:00+09:00,1175.0
2025-09-25 00:00:00+09:00,1174.0
2025-09-26 00:00:00+09:00,1189.0
2025-09-29 00:00:00+09:00,1199.0
2025-09-30 00:00:00+09:00,1229.0
2025-10-01 00:00:00+09:00,1205.0
2025-10-02 00:00:00+09:00,1197.0
2025-10-03 00:00:00+09:00,1201.0
2025-10-06 00:00:00+09:00,1204.0
2025-10-07 00:00:00+09:00,1200.0
2025-10-08 00:00:00+09:00,1201.0
2025-10-09 00:00:00+09:00,1190.0
2025-10-10 00:00:00+09:00,1200.0
2025-10-14 00:00:00+09:00,1181.0
2025-10-15 00:00:00+09:00,1182.0
2025-10-16 00:00:00+09:00,1200.0
2025-10-17 00:00:00+09:00,1190.0
2025-10-20 00:00:00+09:00,1200.0
2025-10-21 00:00:00+09:00,1215.0
2025-10-22 00:00:00+09:00,1198.0
2025-10-23 00:00:00+09:00,1181.0
2025-10-24 00:00:00+09:00,1186.0
2025-10-27 00:00:00+09:00,1200.0
2025-10-28 00:00:00+09:00,1186.0
2025-10-29 00:00:00+09:00,1185.0
2025-10-30 00:00:00+09:00,1190.0
2025-10-31 00:00:00+09:00,1185.0
2025-11-04 00:00:00+09:00,1187.0
2025-11-05 00:00:00+09:00,1182.0
2025-11-06 00:00:00+09:00,1182.0
2025-11-07 00:00:00+09:00,1192.0
2025-11-10 00:00:00+09:00,1189.0
2025-11-11 00:00:00+09:00,1200.0
2025-11-12 00:00:00+09:00,1200.0
2025-11-13 00:00:00+09:00,1199.0
2025-11-14 00:00:00+09:00,1187.0
2025-11-17 00:00:00+09:00,1186.0
2025-11-18 00:00:00+09:00,1177.0
2025-11-19 00:00:00+09:00,1184.0
2025-11-20 00:00:00+09:00,1185.0
2025-11-21 00:00:00+09:00,1187.0
2025-11-25 00:00:00+09:00,1190.0
2025-11-26 00:00:00+09:00,1194.0
2025-11-27 00:00:00+09:00,1212.0
2025-11-28 00:00:00+09:00,1209.0
2025-12-01 00:00:00+09:00,1212.0
2025-12-02 00:00:00+09:00,1192.0
2025-12-03 00:00:00+09:00,1210.0
2025-12-04 00:00:00+09:00,1222.0
2025-12-05 00:00:00+09:00,1220.0
2025-12-08 00:00:00+09:00,1212.0
2025-12-09 00:00:00+09:00,1191.0
2025-12-10 00:00:00+09:00,1231.0
2025-12-11 00:00:00+09:00,1191.0
2025-12-12 00:00:00+09:00,1199.0
2025-12-15 00:00:00+09:00,1197.0
2025-12-16 00:00:00+09:00,1201.0
2025-12-17 00:00:00+09:00,1193.0
2025-12-18 00:00:00+09:00,1192.0
2025-12-19 00:00:00+09:00,1201.0
2025-12-22 00:00:00+09:00,1199.0
2025-12-23 00:00:00+09:00,1201.0
2025-12-24 00:00:00+09:00,1200.0
2025-12-25 00:00:00+09:00,1200.0
2025-12-26 00:00:00+09:00,1211.0
2025-12-29 00:00:00+09:00,1205.0
2025-12-30 00:00:00+09:00,1204.0
