date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1525.0,1541.0,1511.0,1515.0,1442.160888671875,33700,0.0,0.0
2025-06-18 00:00:00+09:00,1515.0,1539.0,1515.0,1522.0,1448.824462890625,43900,0.0,0.0
2025-06-19 00:00:00+09:00,1526.0,1545.0,1522.0,1522.0,1448.824462890625,32200,0.0,0.0
2025-06-20 00:00:00+09:00,1542.0,1542.0,1490.0,1496.0,1424.0743408203125,172600,0.0,0.0
2025-06-23 00:00:00+09:00,1486.0,1502.0,1450.0,1468.0,1397.420654296875,118600,0.0,0.0
2025-06-24 00:00:00+09:00,1478.0,1480.0,1446.0,1454.0,1384.09375,103000,0.0,0.0
2025-06-25 00:00:00+09:00,1456.0,1456.0,1431.0,1448.0,1378.3822021484375,67000,0.0,0.0
2025-06-26 00:00:00+09:00,1455.0,1464.0,1443.0,1462.0,1391.7091064453125,60600,0.0,0.0
2025-06-27 00:00:00+09:00,1468.0,1473.0,1457.0,1472.0,1401.228271484375,51600,0.0,0.0
2025-06-30 00:00:00+09:00,1494.0,1519.0,1480.0,1500.0,1427.882080078125,168400,0.0,0.0
2025-07-01 00:00:00+09:00,1490.0,1494.0,1452.0,1487.0,1415.507080078125,91300,0.0,0.0
2025-07-02 00:00:00+09:00,1457.0,1481.0,1451.0,1474.0,1403.1322021484375,61300,0.0,0.0
2025-07-03 00:00:00+09:00,1480.0,1499.0,1466.0,1467.0,1396.46875,46600,0.0,0.0
2025-07-04 00:00:00+09:00,1478.0,1484.0,1468.0,1474.0,1403.1322021484375,46400,0.0,0.0
2025-07-07 00:00:00+09:00,1481.0,1491.0,1476.0,1483.0,1411.699462890625,48900,0.0,0.0
2025-07-08 00:00:00+09:00,1480.0,1515.0,1478.0,1505.0,1432.6417236328125,66100,0.0,0.0
2025-07-09 00:00:00+09:00,1520.0,1520.0,1498.0,1499.0,1426.93017578125,45900,0.0,0.0
2025-07-10 00:00:00+09:00,1512.0,1512.0,1480.0,1481.0,1409.7955322265625,85800,0.0,0.0
2025-07-11 00:00:00+09:00,1490.0,1509.0,1490.0,1491.0,1419.3148193359375,32900,0.0,0.0
2025-07-14 00:00:00+09:00,1498.0,1518.0,1493.0,1516.0,1443.1129150390625,27400,0.0,0.0
2025-07-15 00:00:00+09:00,1516.0,1517.0,1505.0,1510.0,1437.4013671875,30900,0.0,0.0
2025-07-16 00:00:00+09:00,1506.0,1523.0,1504.0,1508.0,1435.4974365234375,54000,0.0,0.0
2025-07-17 00:00:00+09:00,1508.0,1514.0,1505.0,1508.0,1435.4974365234375,49100,0.0,0.0
2025-07-18 00:00:00+09:00,1517.0,1522.0,1493.0,1517.0,1444.064697265625,114500,0.0,0.0
2025-07-22 00:00:00+09:00,1524.0,1543.0,1510.0,1511.0,1438.353271484375,80200,0.0,0.0
2025-07-23 00:00:00+09:00,1520.0,1527.0,1505.0,1520.0,1446.9205322265625,92800,0.0,0.0
2025-07-24 00:00:00+09:00,1527.0,1550.0,1527.0,1550.0,1475.4781494140625,76200,0.0,0.0
2025-07-25 00:00:00+09:00,1553.0,1553.0,1527.0,1534.0,1460.24755859375,81100,0.0,0.0
2025-07-28 00:00:00+09:00,1530.0,1544.0,1500.0,1505.0,1432.6417236328125,101200,0.0,0.0
