date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1341.0,1365.0,1320.0,1350.0,1301.692138671875,117300,0.0,0.0
2025-06-25 00:00:00+09:00,1345.0,1347.0,1310.0,1318.0,1270.837158203125,85500,0.0,0.0
2025-06-26 00:00:00+09:00,1315.0,1333.0,1302.0,1310.0,1263.1234130859375,82900,0.0,0.0
2025-06-27 00:00:00+09:00,1312.0,1319.0,1283.0,1308.0,1261.1949462890625,81800,0.0,0.0
2025-06-30 00:00:00+09:00,1329.0,1365.0,1301.0,1337.0,1289.1572265625,191400,0.0,0.0
2025-07-01 00:00:00+09:00,1337.0,1346.0,1290.0,1313.0,1266.0159912109375,151900,0.0,0.0
2025-07-02 00:00:00+09:00,1310.0,1330.0,1306.0,1325.0,1277.586669921875,84200,0.0,0.0
2025-07-03 00:00:00+09:00,1326.0,1343.0,1300.0,1303.0,1256.3739013671875,94300,0.0,0.0
2025-07-04 00:00:00+09:00,1319.0,1406.0,1312.0,1383.0,1333.51123046875,241100,0.0,0.0
2025-07-07 00:00:00+09:00,1380.0,1382.0,1347.0,1365.0,1316.1553955078125,93600,0.0,0.0
2025-07-08 00:00:00+09:00,1365.0,1430.0,1365.0,1428.0,1376.90087890625,277800,0.0,0.0
2025-07-09 00:00:00+09:00,1430.0,1432.0,1411.0,1430.0,1378.829345703125,80500,0.0,0.0
2025-07-10 00:00:00+09:00,1425.0,1432.0,1413.0,1430.0,1378.829345703125,50600,0.0,0.0
2025-07-11 00:00:00+09:00,1419.0,1429.0,1394.0,1394.0,1344.11767578125,102800,0.0,0.0
2025-07-14 00:00:00+09:00,1392.0,1422.0,1381.0,1414.0,1363.4019775390625,78500,0.0,0.0
2025-07-15 00:00:00+09:00,1414.0,1416.0,1355.0,1365.0,1316.1553955078125,126600,0.0,0.0
2025-07-16 00:00:00+09:00,1375.0,1386.0,1362.0,1378.0,1328.690185546875,113200,0.0,0.0
2025-07-17 00:00:00+09:00,1375.0,1390.0,1364.0,1364.0,1315.1910400390625,119400,0.0,0.0
2025-07-18 00:00:00+09:00,1369.0,1369.0,1325.0,1333.0,1285.3004150390625,122000,0.0,0.0
2025-07-22 00:00:00+09:00,1341.0,1360.0,1333.0,1348.0,1299.7635498046875,145300,0.0,0.0
2025-07-23 00:00:00+09:00,1353.0,1390.0,1353.0,1376.0,1326.76171875,147400,0.0,0.0
2025-07-24 00:00:00+09:00,1381.0,1394.0,1357.0,1378.0,1328.690185546875,83800,0.0,0.0
2025-07-25 00:00:00+09:00,1386.0,1410.0,1370.0,1399.0,1348.9385986328125,67200,0.0,0.0
2025-07-28 00:00:00+09:00,1399.0,1408.0,1373.0,1390.0,1340.2607421875,62600,0.0,0.0
2025-07-29 00:00:00+09:00,1396.0,1416.0,1377.0,1379.0,1329.654296875,51900,0.0,0.0
2025-07-30 00:00:00+09:00,1390.0,1437.0,1390.0,1418.0,1367.2587890625,92400,0.0,0.0
2025-07-31 00:00:00+09:00,1431.0,1435.0,1418.0,1425.0,1374.00830078125,63400,0.0,0.0
2025-08-01 00:00:00+09:00,1418.0,1434.0,1408.0,1412.0,1361.4735107421875,63900,0.0,0.0
2025-08-04 00:00:00+09:00,1382.0,1433.0,1381.0,1432.0,1380.7578125,110900,0.0,0.0
2025-08-05 00:00:00+09:00,1435.0,1448.0,1417.0,1439.0,1387.50732421875,134300,0.0,0.0
2025-08-06 00:00:00+09:00,1478.0,1504.0,1412.0,1493.0,1439.574951171875,493600,0.0,0.0
2025-08-07 00:00:00+09:00,1495.0,1512.0,1457.0,1473.0,1420.2906494140625,219500,0.0,0.0
2025-08-08 00:00:00+09:00,1483.0,1510.0,1483.0,1491.0,1437.6466064453125,182200,0.0,0.0
2025-08-12 00:00:00+09:00,1507.0,1511.0,1487.0,1501.0,1447.2886962890625,125900,0.0,0.0
2025-08-13 00:00:00+09:00,1502.0,1505.0,1466.0,1489.0,1435.7181396484375,136600,0.0,0.0
2025-08-14 00:00:00+09:00,1477.0,1482.0,1456.0,1476.0,1423.183349609375,84400,0.0,0.0
2025-08-15 00:00:00+09:00,1476.0,1480.0,1460.0,1464.0,1411.6126708984375,35700,0.0,0.0
2025-08-18 00:00:00+09:00,1462.0,1482.0,1459.0,1461.0,1408.7200927734375,31100,0.0,0.0
2025-08-19 00:00:00+09:00,1465.0,1504.0,1465.0,1498.0,1444.3961181640625,199200,0.0,0.0
2025-08-20 00:00:00+09:00,1490.0,1511.0,1470.0,1508.0,1454.0382080078125,99200,0.0,0.0
2025-08-21 00:00:00+09:00,1509.0,1510.0,1478.0,1489.0,1435.7181396484375,62300,0.0,0.0
2025-08-22 00:00:00+09:00,1489.0,1495.0,1462.0,1462.0,1409.684326171875,65100,0.0,0.0
2025-08-25 00:00:00+09:00,1480.0,1480.0,1446.0,1461.0,1408.7200927734375,73100,0.0,0.0
2025-08-26 00:00:00+09:00,1461.0,1461.0,1429.0,1429.0,1377.8651123046875,80900,0.0,0.0
2025-08-27 00:00:00+09:00,1426.0,1433.0,1409.0,1424.0,1373.0440673828125,78100,0.0,0.0
2025-08-28 00:00:00+09:00,1427.0,1427.0,1398.0,1403.0,1352.7955322265625,130100,0.0,0.0
2025-08-29 00:00:00+09:00,1401.0,1430.0,1393.0,1428.0,1376.90087890625,98700,0.0,0.0
2025-09-01 00:00:00+09:00,1413.0,1414.0,1388.0,1396.0,1346.0460205078125,119700,0.0,0.0
2025-09-02 00:00:00+09:00,1399.0,1410.0,1388.0,1403.0,1352.7955322265625,54400,0.0,0.0
2025-09-03 00:00:00+09:00,1400.0,1430.0,1390.0,1396.0,1346.0460205078125,84400,0.0,0.0
2025-09-04 00:00:00+09:00,1400.0,1419.0,1384.0,1412.0,1361.4735107421875,64700,0.0,0.0
2025-09-05 00:00:00+09:00,1415.0,1423.0,1410.0,1420.0,1369.187255859375,51900,0.0,0.0
2025-09-08 00:00:00+09:00,1425.0,1497.0,1425.0,1497.0,1443.431884765625,235200,0.0,0.0
2025-09-09 00:00:00+09:00,1484.0,1497.0,1473.0,1477.0,1424.1474609375,57300,0.0,0.0
2025-09-10 00:00:00+09:00,1490.0,1510.0,1490.0,1500.0,1446.3245849609375,64200,0.0,0.0
2025-09-11 00:00:00+09:00,1498.0,1498.0,1464.0,1472.0,1419.3265380859375,42600,0.0,0.0
2025-09-12 00:00:00+09:00,1471.0,1479.0,1451.0,1461.0,1408.7200927734375,99400,0.0,0.0
2025-09-16 00:00:00+09:00,1459.0,1470.0,1439.0,1466.0,1413.5411376953125,43100,0.0,0.0
2025-09-17 00:00:00+09:00,1455.0,1460.0,1422.0,1422.0,1371.1156005859375,56900,0.0,0.0
2025-09-18 00:00:00+09:00,1425.0,1431.0,1406.0,1420.0,1369.187255859375,77800,0.0,0.0
2025-09-19 00:00:00+09:00,1435.0,1446.0,1409.0,1433.0,1381.7220458984375,120300,0.0,0.0
2025-09-22 00:00:00+09:00,1441.0,1444.0,1408.0,1414.0,1363.4019775390625,64500,0.0,0.0
2025-09-24 00:00:00+09:00,1425.0,1425.0,1371.0,1373.0,1323.8690185546875,150400,0.0,0.0
2025-09-25 00:00:00+09:00,1380.0,1390.0,1365.0,1373.0,1323.8690185546875,53900,0.0,0.0
2025-09-26 00:00:00+09:00,1372.0,1407.0,1369.0,1393.0,1343.1533203125,110900,0.0,0.0
