date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,2048.0,2048.0,2005.0,2005.0,1949.1378173828125,150200,0.0,0.0
2025-06-11 00:00:00+09:00,2020.0,2053.0,2007.0,2039.0,1982.1905517578125,182300,0.0,0.0
2025-06-12 00:00:00+09:00,2054.0,2075.0,2047.0,2072.0,2014.27099609375,143100,0.0,0.0
2025-06-13 00:00:00+09:00,2079.0,2088.0,2019.0,2032.0,1975.385498046875,194500,0.0,0.0
2025-06-16 00:00:00+09:00,2044.0,2064.0,2034.0,2055.0,1997.74462890625,130900,0.0,0.0
2025-06-17 00:00:00+09:00,2065.0,2125.0,2061.0,2116.0,2057.045166015625,194100,0.0,0.0
2025-06-18 00:00:00+09:00,2117.0,2150.0,2094.0,2116.0,2057.045166015625,227300,0.0,0.0
2025-06-19 00:00:00+09:00,2109.0,2128.0,2105.0,2127.0,2067.73876953125,123000,0.0,0.0
2025-06-20 00:00:00+09:00,2127.0,2138.0,2094.0,2094.0,2035.6580810546875,243900,0.0,0.0
2025-06-23 00:00:00+09:00,2086.0,2093.0,2045.0,2069.0,2011.3546142578125,164200,0.0,0.0
2025-06-24 00:00:00+09:00,2089.0,2114.0,2081.0,2114.0,2055.100830078125,117500,0.0,0.0
2025-06-25 00:00:00+09:00,2112.0,2112.0,2095.0,2101.0,2042.4630126953125,147300,0.0,0.0
2025-06-26 00:00:00+09:00,2100.0,2110.0,2075.0,2101.0,2042.4630126953125,149600,0.0,0.0
2025-06-27 00:00:00+09:00,2110.0,2136.0,2099.0,2107.0,2048.2958984375,139100,0.0,0.0
2025-06-30 00:00:00+09:00,2117.0,2129.0,2099.0,2099.0,2040.5189208984375,92600,0.0,0.0
2025-07-01 00:00:00+09:00,2089.0,2089.0,2057.0,2057.0,1999.68896484375,133900,0.0,0.0
2025-07-02 00:00:00+09:00,2032.0,2042.0,2010.0,2010.0,1953.99853515625,188300,0.0,0.0
