date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1820.0,1822.5,1815.0,1815.0,1746.483154296875,6400,0.0,0.0
2025-06-11 00:00:00+09:00,1815.0,1815.0,1790.0,1807.5,1739.266357421875,27600,0.0,0.0
2025-06-12 00:00:00+09:00,1807.5,1807.5,1770.0,1792.5,1724.83251953125,21200,0.0,0.0
2025-06-13 00:00:00+09:00,1792.5,1792.5,1752.5,1752.5,1686.342529296875,23600,0.0,0.0
2025-06-16 00:00:00+09:00,1765.0,1790.0,1765.0,1775.0,1707.9931640625,18800,0.0,0.0
2025-06-17 00:00:00+09:00,1762.5,1787.5,1762.5,1767.5,1700.7762451171875,15600,0.0,0.0
2025-06-18 00:00:00+09:00,1757.5,1772.5,1750.0,1762.5,1695.965087890625,19200,0.0,0.0
2025-06-19 00:00:00+09:00,1762.5,1780.0,1755.0,1762.5,1695.965087890625,21200,0.0,0.0
2025-06-20 00:00:00+09:00,1762.5,1765.0,1752.5,1752.5,1686.342529296875,14000,0.0,0.0
2025-06-23 00:00:00+09:00,1760.0,1777.5,1747.5,1777.5,1710.3988037109375,14400,0.0,0.0
2025-06-24 00:00:00+09:00,1795.0,1795.0,1770.0,1770.0,1703.181884765625,8000,0.0,0.0
2025-06-25 00:00:00+09:00,1767.5,1787.5,1745.0,1762.5,1695.965087890625,21600,0.0,0.0
2025-06-26 00:00:00+09:00,1755.0,1770.0,1750.0,1770.0,1703.181884765625,11200,0.0,0.0
2025-06-27 00:00:00+09:00,1780.0,1800.0,1770.0,1790.0,1722.4268798828125,24800,0.0,0.0
2025-06-30 00:00:00+09:00,1790.0,1802.5,1780.0,1780.0,1712.804443359375,27600,0.0,0.0
2025-07-01 00:00:00+09:00,1797.5,1822.5,1782.5,1807.5,1739.266357421875,54800,0.0,0.0
2025-07-02 00:00:00+09:00,1815.0,1817.5,1782.5,1785.0,1717.61572265625,54800,0.0,0.0
2025-07-03 00:00:00+09:00,1800.0,1805.0,1777.5,1792.5,1724.83251953125,19200,0.0,0.0
2025-07-04 00:00:00+09:00,1800.0,1805.0,1777.5,1777.5,1710.3988037109375,21200,0.0,0.0
2025-07-07 00:00:00+09:00,1777.5,1792.5,1740.0,1740.0,1674.314453125,58000,0.0,0.0
2025-07-08 00:00:00+09:00,1750.0,1755.0,1732.5,1732.5,1667.0975341796875,28000,0.0,0.0
2025-07-09 00:00:00+09:00,1742.5,1770.0,1732.5,1765.0,1698.3707275390625,30800,0.0,0.0
2025-07-10 00:00:00+09:00,1765.0,1772.5,1750.0,1757.5,1691.15380859375,17600,0.0,0.0
2025-07-11 00:00:00+09:00,1757.5,1777.5,1757.5,1770.0,1703.181884765625,9600,0.0,0.0
2025-07-14 00:00:00+09:00,1775.0,1782.5,1767.5,1780.0,1712.804443359375,8800,0.0,0.0
