date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1359.0,1366.5,1352.0,1366.5,1338.83251953125,7131100,0.0,0.0
2025-06-11 00:00:00+09:00,1370.5,1376.0,1341.0,1347.0,1319.727294921875,9663600,0.0,0.0
2025-06-12 00:00:00+09:00,1347.5,1356.0,1334.0,1352.5,1325.115966796875,8170700,0.0,0.0
2025-06-13 00:00:00+09:00,1346.0,1353.5,1336.0,1340.5,1313.3587646484375,9364800,0.0,0.0
2025-06-16 00:00:00+09:00,1347.5,1350.5,1335.0,1339.5,1312.3790283203125,5702300,0.0,0.0
2025-06-17 00:00:00+09:00,1327.0,1365.0,1326.0,1362.5,1334.9134521484375,8004100,0.0,0.0
2025-06-18 00:00:00+09:00,1358.0,1387.0,1357.0,1383.5,1355.48828125,7580100,0.0,0.0
2025-06-19 00:00:00+09:00,1383.5,1410.5,1373.0,1391.0,1362.83642578125,6594600,0.0,0.0
2025-06-20 00:00:00+09:00,1378.0,1392.0,1369.5,1389.0,1360.876953125,16325300,0.0,0.0
2025-06-23 00:00:00+09:00,1396.5,1413.0,1393.0,1397.0,1368.7149658203125,7092500,0.0,0.0
2025-06-24 00:00:00+09:00,1412.5,1412.5,1384.0,1384.0,1355.9781494140625,5118800,0.0,0.0
2025-06-25 00:00:00+09:00,1379.0,1393.0,1366.0,1374.0,1346.1806640625,5399200,0.0,0.0
2025-06-26 00:00:00+09:00,1357.0,1383.0,1355.0,1380.0,1352.0592041015625,6053500,0.0,0.0
2025-06-27 00:00:00+09:00,1388.0,1404.0,1382.0,1386.0,1357.9376220703125,6433200,0.0,0.0
2025-06-30 00:00:00+09:00,1411.0,1418.0,1387.0,1395.0,1366.75537109375,10157200,0.0,0.0
2025-07-01 00:00:00+09:00,1405.0,1407.5,1381.5,1399.0,1370.6744384765625,7752900,0.0,0.0
2025-07-02 00:00:00+09:00,1413.5,1421.5,1402.5,1421.5,1392.7188720703125,8823600,0.0,0.0
2025-07-03 00:00:00+09:00,1406.0,1417.5,1397.5,1408.0,1379.4921875,9434400,0.0,0.0
2025-07-04 00:00:00+09:00,1399.0,1407.0,1374.5,1378.0,1350.099609375,5758600,0.0,0.0
2025-07-07 00:00:00+09:00,1379.0,1390.0,1375.0,1377.5,1349.6097412109375,4270200,0.0,0.0
2025-07-08 00:00:00+09:00,1365.0,1374.0,1358.0,1367.0,1339.3223876953125,7866000,0.0,0.0
