date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1746.0,1747.0,1735.0,1743.0,1666.8563232421875,4300,0.0,0.0
2025-06-18 00:00:00+09:00,1760.0,1764.0,1755.0,1764.0,1686.9388427734375,2800,0.0,0.0
2025-06-19 00:00:00+09:00,1761.0,1771.0,1760.0,1765.0,1687.895263671875,6400,0.0,0.0
2025-06-20 00:00:00+09:00,1772.0,1784.0,1772.0,1778.0,1700.3272705078125,6200,0.0,0.0
2025-06-23 00:00:00+09:00,1778.0,1824.0,1765.0,1823.0,1743.3614501953125,25100,0.0,0.0
2025-06-24 00:00:00+09:00,1823.0,1835.0,1819.0,1828.0,1748.14306640625,16000,0.0,0.0
2025-06-25 00:00:00+09:00,1841.0,1848.0,1825.0,1840.0,1759.6187744140625,11700,0.0,0.0
2025-06-26 00:00:00+09:00,1850.0,1857.0,1827.0,1834.0,1753.880859375,6300,0.0,0.0
2025-06-27 00:00:00+09:00,1828.0,1845.0,1820.0,1834.0,1753.880859375,5800,0.0,0.0
2025-06-30 00:00:00+09:00,1822.0,1838.0,1822.0,1830.0,1750.0556640625,6300,0.0,0.0
2025-07-01 00:00:00+09:00,1823.0,1837.0,1820.0,1822.0,1742.4051513671875,5800,0.0,0.0
2025-07-02 00:00:00+09:00,1822.0,1843.0,1822.0,1843.0,1762.48779296875,8300,0.0,0.0
2025-07-03 00:00:00+09:00,1833.0,1853.0,1833.0,1853.0,1772.0509033203125,7000,0.0,0.0
2025-07-04 00:00:00+09:00,1872.0,1875.0,1848.0,1851.0,1770.1383056640625,6900,0.0,0.0
2025-07-07 00:00:00+09:00,1852.0,1863.0,1845.0,1847.0,1766.31298828125,16500,0.0,0.0
2025-07-08 00:00:00+09:00,1838.0,1855.0,1834.0,1855.0,1773.9635009765625,2700,0.0,0.0
2025-07-09 00:00:00+09:00,1858.0,1874.0,1858.0,1872.0,1790.2208251953125,3500,0.0,0.0
2025-07-10 00:00:00+09:00,1877.0,1895.0,1868.0,1892.0,1809.34716796875,3900,0.0,0.0
2025-07-11 00:00:00+09:00,1894.0,1900.0,1883.0,1896.0,1813.17236328125,12500,0.0,0.0
2025-07-14 00:00:00+09:00,1888.0,1903.0,1888.0,1891.0,1808.390869140625,9600,0.0,0.0
2025-07-15 00:00:00+09:00,1902.0,1902.0,1891.0,1891.0,1808.390869140625,3400,0.0,0.0
2025-07-16 00:00:00+09:00,1891.0,1895.0,1873.0,1886.0,1803.6092529296875,4800,0.0,0.0
2025-07-17 00:00:00+09:00,1888.0,1897.0,1888.0,1893.0,1810.303466796875,1800,0.0,0.0
2025-07-18 00:00:00+09:00,1895.0,1897.0,1889.0,1894.0,1811.259765625,2500,0.0,0.0
2025-07-22 00:00:00+09:00,1898.0,1900.0,1883.0,1897.0,1814.1287841796875,5700,0.0,0.0
2025-07-23 00:00:00+09:00,1897.0,1905.0,1891.0,1903.0,1819.8665771484375,6700,0.0,0.0
