date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,481.0,482.0,476.0,477.0,468.9831848144531,129600,0.0,0.0
2025-06-04 00:00:00+09:00,479.0,480.0,477.0,477.0,468.9831848144531,54000,0.0,0.0
2025-06-05 00:00:00+09:00,477.0,481.0,475.0,478.0,469.9664001464844,137800,0.0,0.0
2025-06-06 00:00:00+09:00,481.0,484.0,479.0,481.0,472.91595458984375,59600,0.0,0.0
2025-06-09 00:00:00+09:00,485.0,485.0,480.0,480.0,471.9327697753906,75100,0.0,0.0
2025-06-10 00:00:00+09:00,481.0,485.0,481.0,482.0,473.899169921875,117200,0.0,0.0
2025-06-11 00:00:00+09:00,482.0,487.0,481.0,484.0,475.86553955078125,167400,0.0,0.0
2025-06-12 00:00:00+09:00,486.0,490.0,484.0,490.0,481.76470947265625,180400,0.0,0.0
2025-06-13 00:00:00+09:00,490.0,499.0,488.0,499.0,490.6134338378906,243500,0.0,0.0
2025-06-16 00:00:00+09:00,499.0,500.0,492.0,497.0,488.6470642089844,114800,0.0,0.0
2025-06-17 00:00:00+09:00,497.0,498.0,491.0,497.0,488.6470642089844,68800,0.0,0.0
2025-06-18 00:00:00+09:00,497.0,504.0,495.0,499.0,490.6134338378906,119200,0.0,0.0
2025-06-19 00:00:00+09:00,499.0,504.0,498.0,504.0,495.5294189453125,55700,0.0,0.0
2025-06-20 00:00:00+09:00,505.0,507.0,501.0,502.0,493.5630187988281,58100,0.0,0.0
2025-06-23 00:00:00+09:00,499.0,499.0,487.0,488.0,479.7983093261719,120300,0.0,0.0
2025-06-24 00:00:00+09:00,491.0,492.0,486.0,487.0,478.81512451171875,85300,0.0,0.0
2025-06-25 00:00:00+09:00,486.0,487.0,483.0,485.0,476.8487548828125,68100,0.0,0.0
2025-06-26 00:00:00+09:00,487.0,490.0,486.0,488.0,479.7983093261719,53200,0.0,0.0
2025-06-27 00:00:00+09:00,492.0,492.0,488.0,490.0,481.76470947265625,43900,0.0,0.0
2025-06-30 00:00:00+09:00,491.0,497.0,491.0,497.0,488.6470642089844,119600,0.0,0.0
2025-07-01 00:00:00+09:00,498.0,498.0,486.0,487.0,478.81512451171875,185900,0.0,0.0
2025-07-02 00:00:00+09:00,485.0,492.0,483.0,489.0,480.7815246582031,104600,0.0,0.0
2025-07-03 00:00:00+09:00,488.0,490.0,484.0,489.0,480.7815246582031,79200,0.0,0.0
2025-07-04 00:00:00+09:00,490.0,494.0,490.0,494.0,485.6974792480469,42000,0.0,0.0
2025-07-07 00:00:00+09:00,492.0,493.0,486.0,486.0,477.8319396972656,81500,0.0,0.0
2025-07-08 00:00:00+09:00,485.0,489.0,485.0,487.0,478.81512451171875,45900,0.0,0.0
2025-07-09 00:00:00+09:00,487.0,493.0,487.0,492.0,483.7310791015625,156400,0.0,0.0
2025-07-10 00:00:00+09:00,493.0,493.0,490.0,492.0,483.7310791015625,41600,0.0,0.0
2025-07-11 00:00:00+09:00,492.0,495.0,491.0,492.0,483.7310791015625,103400,0.0,0.0
2025-07-14 00:00:00+09:00,493.0,496.0,492.0,496.0,487.66387939453125,151100,0.0,0.0
2025-07-15 00:00:00+09:00,498.0,498.0,492.0,492.0,483.7310791015625,174700,0.0,0.0
2025-07-16 00:00:00+09:00,492.0,493.0,490.0,491.0,482.7478942871094,61500,0.0,0.0
