date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,3255.0,3255.0,3225.0,3230.0,3166.07568359375,1300,0.0,0.0
2025-07-02 00:00:00+09:00,3245.0,3245.0,3235.0,3235.0,3170.976806640625,300,0.0,0.0
2025-07-03 00:00:00+09:00,3235.0,3255.0,3235.0,3240.0,3175.877685546875,1200,0.0,0.0
2025-07-04 00:00:00+09:00,3255.0,3255.0,3240.0,3245.0,3180.779052734375,1400,0.0,0.0
2025-07-07 00:00:00+09:00,3245.0,3245.0,3240.0,3240.0,3175.877685546875,2100,0.0,0.0
2025-07-08 00:00:00+09:00,3245.0,3300.0,3245.0,3245.0,3180.779052734375,1400,0.0,0.0
2025-07-09 00:00:00+09:00,3265.0,3280.0,3265.0,3275.0,3210.18505859375,300,0.0,0.0
2025-07-10 00:00:00+09:00,3275.0,3275.0,3275.0,3275.0,3210.18505859375,0,0.0,0.0
2025-07-11 00:00:00+09:00,3265.0,3270.0,3235.0,3250.0,3185.679931640625,1200,0.0,0.0
2025-07-14 00:00:00+09:00,3290.0,3300.0,3270.0,3290.0,3224.88818359375,3300,0.0,0.0
2025-07-15 00:00:00+09:00,3290.0,3300.0,3275.0,3300.0,3234.6904296875,1500,0.0,0.0
2025-07-16 00:00:00+09:00,3300.0,3300.0,3255.0,3300.0,3234.6904296875,1900,0.0,0.0
2025-07-17 00:00:00+09:00,3285.0,3315.0,3285.0,3300.0,3234.6904296875,1300,0.0,0.0
2025-07-18 00:00:00+09:00,3320.0,3340.0,3310.0,3310.0,3244.492431640625,1100,0.0,0.0
2025-07-22 00:00:00+09:00,3315.0,3390.0,3315.0,3390.0,3322.9091796875,3800,0.0,0.0
2025-07-23 00:00:00+09:00,3380.0,3380.0,3325.0,3340.0,3273.89892578125,12100,0.0,0.0
2025-07-24 00:00:00+09:00,3330.0,3395.0,3330.0,3350.0,3283.700927734375,1600,0.0,0.0
2025-07-25 00:00:00+09:00,3355.0,3385.0,3285.0,3285.0,3219.9873046875,3300,0.0,0.0
2025-07-28 00:00:00+09:00,3330.0,3360.0,3330.0,3345.0,3278.7998046875,2400,0.0,0.0
2025-07-29 00:00:00+09:00,3345.0,3350.0,3285.0,3305.0,3239.591552734375,2900,0.0,0.0
2025-07-30 00:00:00+09:00,3295.0,3305.0,3285.0,3285.0,3219.9873046875,800,0.0,0.0
2025-07-31 00:00:00+09:00,3280.0,3290.0,3280.0,3290.0,3224.88818359375,900,0.0,0.0
2025-08-01 00:00:00+09:00,3275.0,3305.0,3270.0,3295.0,3229.789306640625,900,0.0,0.0
2025-08-04 00:00:00+09:00,3295.0,3320.0,3280.0,3280.0,3215.086181640625,2800,0.0,0.0
2025-08-05 00:00:00+09:00,3290.0,3290.0,3290.0,3290.0,3224.88818359375,600,0.0,0.0
2025-08-06 00:00:00+09:00,3290.0,3345.0,3290.0,3290.0,3224.88818359375,1000,0.0,0.0
2025-08-07 00:00:00+09:00,3305.0,3350.0,3300.0,3320.0,3254.294677734375,1400,0.0,0.0
2025-08-08 00:00:00+09:00,3320.0,3320.0,3290.0,3320.0,3254.294677734375,1100,0.0,0.0
2025-08-12 00:00:00+09:00,3320.0,3320.0,3290.0,3295.0,3229.789306640625,1900,0.0,0.0
2025-08-13 00:00:00+09:00,3325.0,3400.0,3325.0,3400.0,3332.71142578125,7000,0.0,0.0
2025-08-14 00:00:00+09:00,3360.0,3365.0,3295.0,3330.0,3264.0966796875,3700,0.0,0.0
2025-08-15 00:00:00+09:00,3325.0,3340.0,3305.0,3325.0,3259.195556640625,2100,0.0,0.0
2025-08-18 00:00:00+09:00,3335.0,3335.0,3320.0,3325.0,3259.195556640625,1600,0.0,0.0
2025-08-19 00:00:00+09:00,3330.0,3340.0,3325.0,3335.0,3268.99755859375,2800,0.0,0.0
2025-08-20 00:00:00+09:00,3335.0,3340.0,3325.0,3340.0,3273.89892578125,2800,0.0,0.0
2025-08-21 00:00:00+09:00,3340.0,3375.0,3330.0,3340.0,3273.89892578125,2400,0.0,0.0
2025-08-22 00:00:00+09:00,3340.0,3340.0,3335.0,3340.0,3273.89892578125,900,0.0,0.0
2025-08-25 00:00:00+09:00,3340.0,3355.0,3340.0,3355.0,3288.601806640625,3700,0.0,0.0
2025-08-26 00:00:00+09:00,3365.0,3365.0,3320.0,3335.0,3268.99755859375,4200,0.0,0.0
2025-08-27 00:00:00+09:00,3350.0,3355.0,3340.0,3355.0,3288.601806640625,700,0.0,0.0
2025-08-28 00:00:00+09:00,3355.0,3360.0,3345.0,3350.0,3283.700927734375,700,0.0,0.0
2025-08-29 00:00:00+09:00,3360.0,3385.0,3345.0,3345.0,3278.7998046875,1800,0.0,0.0
2025-09-01 00:00:00+09:00,3380.0,3380.0,3345.0,3360.0,3293.5029296875,1600,0.0,0.0
2025-09-02 00:00:00+09:00,3355.0,3375.0,3355.0,3370.0,3303.304931640625,1600,0.0,0.0
2025-09-03 00:00:00+09:00,3345.0,3365.0,3345.0,3350.0,3283.700927734375,4200,0.0,0.0
2025-09-04 00:00:00+09:00,3355.0,3395.0,3355.0,3395.0,3327.810302734375,1800,0.0,0.0
2025-09-05 00:00:00+09:00,3385.0,3385.0,3355.0,3375.0,3308.2060546875,2400,0.0,0.0
2025-09-08 00:00:00+09:00,3390.0,3390.0,3365.0,3385.0,3318.008056640625,2100,0.0,0.0
