date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1352.0,1393.0,1346.0,1392.0,1361.089599609375,29700,0.0,0.0
2025-06-11 00:00:00+09:00,1400.0,1451.0,1360.0,1451.0,1418.7794189453125,172000,0.0,0.0
2025-06-12 00:00:00+09:00,1459.0,1459.0,1400.0,1406.0,1374.7786865234375,66400,0.0,0.0
2025-06-13 00:00:00+09:00,1413.0,1430.0,1384.0,1384.0,1353.2672119140625,40500,0.0,0.0
2025-06-16 00:00:00+09:00,1377.0,1400.0,1372.0,1384.0,1353.2672119140625,24100,0.0,0.0
2025-06-17 00:00:00+09:00,1384.0,1413.0,1373.0,1409.0,1377.7120361328125,44900,0.0,0.0
2025-06-18 00:00:00+09:00,1403.0,1405.0,1383.0,1385.0,1354.2449951171875,22100,0.0,0.0
2025-06-19 00:00:00+09:00,1393.0,1400.0,1380.0,1387.0,1356.2005615234375,25600,0.0,0.0
2025-06-20 00:00:00+09:00,1397.0,1397.0,1379.0,1380.0,1349.3560791015625,20600,0.0,0.0
2025-06-23 00:00:00+09:00,1371.0,1390.0,1360.0,1380.0,1349.3560791015625,21600,0.0,0.0
2025-06-24 00:00:00+09:00,1380.0,1401.0,1374.0,1400.0,1368.911865234375,28200,0.0,0.0
2025-06-25 00:00:00+09:00,1386.0,1386.0,1351.0,1361.0,1330.7779541015625,50500,0.0,0.0
2025-06-26 00:00:00+09:00,1360.0,1391.0,1355.0,1370.0,1339.578125,30200,0.0,0.0
2025-06-27 00:00:00+09:00,1368.0,1390.0,1365.0,1377.0,1346.422607421875,21100,0.0,0.0
2025-06-30 00:00:00+09:00,1389.0,1488.0,1389.0,1485.0,1452.0244140625,80900,0.0,0.0
2025-07-01 00:00:00+09:00,1480.0,1485.0,1432.0,1438.0,1406.068115234375,18700,0.0,0.0
2025-07-02 00:00:00+09:00,1450.0,1450.0,1397.0,1397.0,1365.978515625,30100,0.0,0.0
2025-07-03 00:00:00+09:00,1404.0,1449.0,1404.0,1426.0,1394.3345947265625,16400,0.0,0.0
2025-07-04 00:00:00+09:00,1418.0,1455.0,1418.0,1447.0,1414.8682861328125,19300,0.0,0.0
2025-07-07 00:00:00+09:00,1450.0,1494.0,1438.0,1473.0,1440.2908935546875,33500,0.0,0.0
2025-07-08 00:00:00+09:00,1473.0,1473.0,1440.0,1444.0,1411.934814453125,17400,0.0,0.0
2025-07-09 00:00:00+09:00,1474.0,1516.0,1474.0,1510.0,1476.46923828125,45500,0.0,0.0
2025-07-10 00:00:00+09:00,1510.0,1515.0,1461.0,1480.0,1447.135498046875,24300,0.0,0.0
2025-07-11 00:00:00+09:00,1500.0,1500.0,1455.0,1457.0,1424.646240234375,25500,0.0,0.0
2025-07-14 00:00:00+09:00,1461.0,1486.0,1452.0,1460.0,1427.57958984375,54300,0.0,0.0
2025-07-15 00:00:00+09:00,1330.0,1344.0,1268.0,1311.0,1281.88818359375,216700,0.0,0.0
2025-07-16 00:00:00+09:00,1310.0,1311.0,1289.0,1290.0,1261.3546142578125,36300,0.0,0.0
2025-07-17 00:00:00+09:00,1292.0,1292.0,1271.0,1277.0,1248.6431884765625,30100,0.0,0.0
2025-07-18 00:00:00+09:00,1272.0,1284.0,1250.0,1252.0,1224.1983642578125,53800,0.0,0.0
2025-07-22 00:00:00+09:00,1255.0,1292.0,1255.0,1270.0,1241.7987060546875,31300,0.0,0.0
2025-07-23 00:00:00+09:00,1292.0,1372.0,1289.0,1355.0,1324.9111328125,80200,0.0,0.0
2025-07-24 00:00:00+09:00,1348.0,1361.0,1333.0,1350.0,1320.022216796875,18800,0.0,0.0
2025-07-25 00:00:00+09:00,1350.0,1378.0,1350.0,1369.0,1338.600341796875,28600,0.0,0.0
2025-07-28 00:00:00+09:00,1378.0,1437.0,1373.0,1426.0,1394.3345947265625,40000,0.0,0.0
2025-07-29 00:00:00+09:00,1415.0,1435.0,1400.0,1411.0,1379.6676025390625,36100,0.0,0.0
2025-07-30 00:00:00+09:00,1427.0,1429.0,1407.0,1417.0,1385.534423828125,31700,0.0,0.0
2025-07-31 00:00:00+09:00,1402.0,1402.0,1370.0,1383.0,1352.2894287109375,42500,0.0,0.0
2025-08-01 00:00:00+09:00,1369.0,1398.0,1366.0,1396.0,1365.000732421875,15000,0.0,0.0
2025-08-04 00:00:00+09:00,1391.0,1398.0,1368.0,1398.0,1366.956298828125,10500,0.0,0.0
2025-08-05 00:00:00+09:00,1391.0,1400.0,1385.0,1390.0,1359.134033203125,7300,0.0,0.0
2025-08-06 00:00:00+09:00,1397.0,1399.0,1386.0,1395.0,1364.02294921875,10700,0.0,0.0
2025-08-07 00:00:00+09:00,1391.0,1408.0,1386.0,1386.0,1355.2227783203125,18200,0.0,0.0
2025-08-08 00:00:00+09:00,1396.0,1396.0,1365.0,1365.0,1334.6890869140625,22500,0.0,0.0
2025-08-12 00:00:00+09:00,1363.0,1363.0,1322.0,1345.0,1315.1331787109375,30500,0.0,0.0
2025-08-13 00:00:00+09:00,1342.0,1368.0,1338.0,1355.0,1324.9111328125,25500,0.0,0.0
2025-08-14 00:00:00+09:00,1359.0,1376.0,1346.0,1346.0,1316.111083984375,12400,0.0,0.0
