date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1115.0,1119.0,1109.0,1111.0,1063.6337890625,24100,0.0,0.0
2025-07-02 00:00:00+09:00,1119.0,1157.0,1117.0,1146.0,1097.1416015625,52800,0.0,0.0
2025-07-03 00:00:00+09:00,1147.0,1149.0,1135.0,1138.0,1089.482666015625,23900,0.0,0.0
2025-07-04 00:00:00+09:00,1138.0,1145.0,1125.0,1131.0,1082.7811279296875,24800,0.0,0.0
2025-07-07 00:00:00+09:00,1130.0,1131.0,1119.0,1120.0,1072.25,19400,0.0,0.0
2025-07-08 00:00:00+09:00,1129.0,1130.0,1115.0,1123.0,1075.1220703125,19100,0.0,0.0
2025-07-09 00:00:00+09:00,1122.0,1135.0,1118.0,1127.0,1078.95166015625,18600,0.0,0.0
2025-07-10 00:00:00+09:00,1127.0,1127.0,1101.0,1101.0,1054.0601806640625,52000,0.0,0.0
2025-07-11 00:00:00+09:00,1108.0,1112.0,1096.0,1099.0,1052.1453857421875,44900,0.0,0.0
2025-07-14 00:00:00+09:00,1101.0,1122.0,1097.0,1119.0,1071.292724609375,46200,0.0,0.0
2025-07-15 00:00:00+09:00,1116.0,1132.0,1116.0,1132.0,1083.738525390625,17100,0.0,0.0
2025-07-16 00:00:00+09:00,1132.0,1132.0,1120.0,1122.0,1074.164794921875,15900,0.0,0.0
2025-07-17 00:00:00+09:00,1116.0,1121.0,1107.0,1115.0,1067.4632568359375,21200,0.0,0.0
2025-07-18 00:00:00+09:00,1117.0,1119.0,1101.0,1103.0,1055.974853515625,18900,0.0,0.0
2025-07-22 00:00:00+09:00,1110.0,1115.0,1106.0,1106.0,1058.846923828125,17600,0.0,0.0
2025-07-23 00:00:00+09:00,1115.0,1135.0,1110.0,1135.0,1086.610595703125,41400,0.0,0.0
2025-07-24 00:00:00+09:00,1141.0,1142.0,1121.0,1142.0,1093.3121337890625,30400,0.0,0.0
2025-07-25 00:00:00+09:00,1140.0,1142.0,1130.0,1130.0,1081.82373046875,20000,0.0,0.0
2025-07-28 00:00:00+09:00,1132.0,1135.0,1128.0,1128.0,1079.9090576171875,20200,0.0,0.0
2025-07-29 00:00:00+09:00,1127.0,1135.0,1122.0,1135.0,1086.610595703125,13800,0.0,0.0
2025-07-30 00:00:00+09:00,1122.0,1135.0,1122.0,1131.0,1082.7811279296875,23900,0.0,0.0
2025-07-31 00:00:00+09:00,1128.0,1151.0,1128.0,1150.0,1100.970947265625,29200,0.0,0.0
2025-08-01 00:00:00+09:00,1152.0,1167.0,1150.0,1166.0,1116.2889404296875,35700,0.0,0.0
2025-08-04 00:00:00+09:00,1153.0,1165.0,1153.0,1160.0,1110.5447998046875,19200,0.0,0.0
2025-08-05 00:00:00+09:00,1155.0,1168.0,1155.0,1159.0,1109.58740234375,19900,0.0,0.0
