date,close
2025-07-07 00:00:00+09:00,978.0
2025-07-08 00:00:00+09:00,988.0
2025-07-09 00:00:00+09:00,1008.0
2025-07-10 00:00:00+09:00,996.0
2025-07-11 00:00:00+09:00,999.0
2025-07-14 00:00:00+09:00,1024.0
2025-07-15 00:00:00+09:00,1026.0
2025-07-16 00:00:00+09:00,1035.0
2025-07-17 00:00:00+09:00,1025.0
2025-07-18 00:00:00+09:00,1034.0
2025-07-22 00:00:00+09:00,1046.0
2025-07-23 00:00:00+09:00,1033.0
2025-07-24 00:00:00+09:00,1029.0
2025-07-25 00:00:00+09:00,1059.0
2025-07-28 00:00:00+09:00,1058.0
2025-07-29 00:00:00+09:00,1052.0
2025-07-30 00:00:00+09:00,1045.0
2025-07-31 00:00:00+09:00,1048.0
2025-08-01 00:00:00+09:00,1055.0
2025-08-04 00:00:00+09:00,1038.0
2025-08-05 00:00:00+09:00,1046.0
2025-08-06 00:00:00+09:00,1114.0
2025-08-07 00:00:00+09:00,1144.0
2025-08-08 00:00:00+09:00,1137.0
2025-08-12 00:00:00+09:00,1152.0
2025-08-13 00:00:00+09:00,1140.0
2025-08-14 00:00:00+09:00,1155.0
2025-08-15 00:00:00+09:00,1197.0
2025-08-18 00:00:00+09:00,1216.0
2025-08-19 00:00:00+09:00,1242.0
2025-08-20 00:00:00+09:00,1260.0
2025-08-21 00:00:00+09:00,1262.0
2025-08-22 00:00:00+09:00,1286.0
2025-08-25 00:00:00+09:00,1323.0
2025-08-26 00:00:00+09:00,1339.0
2025-08-27 00:00:00+09:00,1320.0
2025-08-28 00:00:00+09:00,1314.0
2025-08-29 00:00:00+09:00,1345.0
2025-09-01 00:00:00+09:00,1320.0
2025-09-02 00:00:00+09:00,1285.0
2025-09-03 00:00:00+09:00,1249.0
2025-09-04 00:00:00+09:00,1284.0
2025-09-05 00:00:00+09:00,1293.0
2025-09-08 00:00:00+09:00,1306.0
2025-09-09 00:00:00+09:00,1309.0
2025-09-10 00:00:00+09:00,1294.0
2025-09-11 00:00:00+09:00,1309.0
2025-09-12 00:00:00+09:00,1288.0
2025-09-16 00:00:00+09:00,1292.0
2025-09-17 00:00:00+09:00,1266.0
2025-09-18 00:00:00+09:00,1267.0
2025-09-19 00:00:00+09:00,1272.0
2025-09-22 00:00:00+09:00,1266.0
2025-09-24 00:00:00+09:00,1282.0
2025-09-25 00:00:00+09:00,1286.0
2025-09-26 00:00:00+09:00,1311.0
2025-09-29 00:00:00+09:00,1303.0
2025-09-30 00:00:00+09:00,1282.0
2025-10-01 00:00:00+09:00,1239.0
2025-10-02 00:00:00+09:00,1218.0
2025-10-03 00:00:00+09:00,1248.0
2025-10-06 00:00:00+09:00,1288.0
2025-10-07 00:00:00+09:00,1289.0
2025-10-08 00:00:00+09:00,1270.0
2025-10-09 00:00:00+09:00,1266.0
2025-10-10 00:00:00+09:00,1205.0
2025-10-14 00:00:00+09:00,1213.0
2025-10-15 00:00:00+09:00,1239.0
2025-10-16 00:00:00+09:00,1250.0
2025-10-17 00:00:00+09:00,1231.0
2025-10-20 00:00:00+09:00,1265.0
2025-10-21 00:00:00+09:00,1249.0
2025-10-22 00:00:00+09:00,1256.0
2025-10-23 00:00:00+09:00,1253.0
2025-10-24 00:00:00+09:00,1260.0
2025-10-27 00:00:00+09:00,1315.0
2025-10-28 00:00:00+09:00,1262.0
2025-10-29 00:00:00+09:00,1260.0
2025-10-30 00:00:00+09:00,1260.0
2025-10-31 00:00:00+09:00,1251.0
2025-11-04 00:00:00+09:00,1280.0
