date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,490.0,493.0,483.0,487.0,487.0,8100,0.0,0.0
2025-06-18 00:00:00+09:00,485.0,487.0,480.0,480.0,480.0,5300,0.0,0.0
2025-06-19 00:00:00+09:00,485.0,485.0,453.0,457.0,457.0,31000,0.0,0.0
2025-06-20 00:00:00+09:00,457.0,472.0,454.0,455.0,455.0,12200,0.0,0.0
2025-06-23 00:00:00+09:00,456.0,472.0,455.0,458.0,458.0,9500,0.0,0.0
2025-06-24 00:00:00+09:00,459.0,480.0,459.0,479.0,479.0,7100,0.0,0.0
2025-06-25 00:00:00+09:00,477.0,478.0,457.0,467.0,467.0,3500,0.0,0.0
2025-06-26 00:00:00+09:00,468.0,468.0,455.0,456.0,456.0,5700,0.0,0.0
2025-06-27 00:00:00+09:00,457.0,462.0,455.0,455.0,455.0,3300,0.0,0.0
2025-06-30 00:00:00+09:00,455.0,469.0,455.0,458.0,458.0,2700,0.0,0.0
2025-07-01 00:00:00+09:00,458.0,464.0,455.0,455.0,455.0,9400,0.0,0.0
2025-07-02 00:00:00+09:00,455.0,460.0,453.0,459.0,459.0,3000,0.0,0.0
2025-07-03 00:00:00+09:00,461.0,462.0,454.0,459.0,459.0,2600,0.0,0.0
2025-07-04 00:00:00+09:00,455.0,458.0,447.0,447.0,447.0,10400,0.0,0.0
2025-07-07 00:00:00+09:00,450.0,457.0,450.0,450.0,450.0,3900,0.0,0.0
2025-07-08 00:00:00+09:00,450.0,459.0,447.0,448.0,448.0,10900,0.0,0.0
2025-07-09 00:00:00+09:00,448.0,450.0,441.0,443.0,443.0,8300,0.0,0.0
2025-07-10 00:00:00+09:00,443.0,446.0,440.0,444.0,444.0,3200,0.0,0.0
2025-07-11 00:00:00+09:00,442.0,444.0,440.0,442.0,442.0,4000,0.0,0.0
2025-07-14 00:00:00+09:00,441.0,444.0,441.0,443.0,443.0,3500,0.0,0.0
2025-07-15 00:00:00+09:00,437.0,438.0,408.0,423.0,423.0,35800,0.0,0.0
