date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,824.0,836.0,824.0,830.0,821.065673828125,23600,0.0,0.0
2025-06-04 00:00:00+09:00,837.0,837.0,815.0,822.0,813.1517944335938,28700,0.0,0.0
2025-06-05 00:00:00+09:00,834.0,861.0,829.0,831.0,822.054931640625,120300,0.0,0.0
2025-06-06 00:00:00+09:00,835.0,854.0,835.0,854.0,844.8073120117188,48200,0.0,0.0
2025-06-09 00:00:00+09:00,863.0,864.0,845.0,851.0,841.8396606445312,51000,0.0,0.0
2025-06-10 00:00:00+09:00,888.0,932.0,888.0,916.0,906.1399536132812,395400,0.0,0.0
2025-06-11 00:00:00+09:00,923.0,924.0,895.0,917.0,907.1292114257812,176300,0.0,0.0
2025-06-12 00:00:00+09:00,913.0,913.0,897.0,898.0,888.333740234375,82200,0.0,0.0
2025-06-13 00:00:00+09:00,896.0,896.0,866.0,880.0,870.5274658203125,154100,0.0,0.0
2025-06-16 00:00:00+09:00,874.0,880.0,866.0,874.0,864.592041015625,65500,0.0,0.0
2025-06-17 00:00:00+09:00,874.0,877.0,863.0,867.0,857.6674194335938,49000,0.0,0.0
2025-06-18 00:00:00+09:00,862.0,867.0,858.0,859.0,849.7535400390625,45900,0.0,0.0
2025-06-19 00:00:00+09:00,861.0,878.0,856.0,877.0,867.5597534179688,74300,0.0,0.0
2025-06-20 00:00:00+09:00,883.0,883.0,865.0,865.0,855.6889038085938,56400,0.0,0.0
2025-06-23 00:00:00+09:00,871.0,874.0,860.0,874.0,864.592041015625,54700,0.0,0.0
2025-06-24 00:00:00+09:00,878.0,889.0,876.0,884.0,874.4844360351562,70600,0.0,0.0
2025-06-25 00:00:00+09:00,886.0,886.0,870.0,880.0,870.5274658203125,46500,0.0,0.0
2025-06-26 00:00:00+09:00,881.0,892.0,880.0,886.0,876.462890625,57100,0.0,0.0
2025-06-27 00:00:00+09:00,891.0,899.0,886.0,898.0,888.333740234375,64200,0.0,0.0
2025-06-30 00:00:00+09:00,908.0,920.0,888.0,888.0,878.4413452148438,86600,0.0,0.0
2025-07-01 00:00:00+09:00,886.0,886.0,866.0,868.0,858.6566162109375,56200,0.0,0.0
2025-07-02 00:00:00+09:00,853.0,863.0,849.0,863.0,853.71044921875,86600,0.0,0.0
2025-07-03 00:00:00+09:00,857.0,865.0,855.0,864.0,854.69970703125,41500,0.0,0.0
2025-07-04 00:00:00+09:00,894.0,894.0,861.0,862.0,852.7212524414062,101500,0.0,0.0
2025-07-07 00:00:00+09:00,863.0,867.0,857.0,861.0,851.7319946289062,34000,0.0,0.0
2025-07-08 00:00:00+09:00,859.0,878.0,853.0,875.0,865.581298828125,57700,0.0,0.0
2025-07-09 00:00:00+09:00,881.0,885.0,875.0,885.0,875.4736328125,25900,0.0,0.0
2025-07-10 00:00:00+09:00,888.0,888.0,877.0,877.0,867.5597534179688,29700,0.0,0.0
2025-07-11 00:00:00+09:00,877.0,888.0,877.0,888.0,878.4413452148438,33300,0.0,0.0
2025-07-14 00:00:00+09:00,883.0,892.0,875.0,882.0,872.5059204101562,32300,0.0,0.0
2025-07-15 00:00:00+09:00,885.0,885.0,870.0,872.0,862.6135864257812,29300,0.0,0.0
