date,close
2025-07-07 00:00:00+09:00,1623.0
2025-07-08 00:00:00+09:00,1635.0
2025-07-09 00:00:00+09:00,1656.5
2025-07-10 00:00:00+09:00,1637.5
2025-07-11 00:00:00+09:00,1650.0
2025-07-14 00:00:00+09:00,1652.5
2025-07-15 00:00:00+09:00,1639.0
2025-07-16 00:00:00+09:00,1658.0
2025-07-17 00:00:00+09:00,1677.5
2025-07-18 00:00:00+09:00,1678.0
2025-07-22 00:00:00+09:00,1637.5
2025-07-23 00:00:00+09:00,1697.0
2025-07-24 00:00:00+09:00,1697.0
2025-07-25 00:00:00+09:00,1691.0
2025-07-28 00:00:00+09:00,1667.0
2025-07-29 00:00:00+09:00,1671.0
2025-07-30 00:00:00+09:00,1666.5
2025-07-31 00:00:00+09:00,1668.0
2025-08-01 00:00:00+09:00,1672.0
2025-08-04 00:00:00+09:00,1668.5
2025-08-05 00:00:00+09:00,1670.0
2025-08-06 00:00:00+09:00,1684.5
2025-08-07 00:00:00+09:00,1631.0
2025-08-08 00:00:00+09:00,1715.5
2025-08-12 00:00:00+09:00,1726.5
2025-08-13 00:00:00+09:00,1730.5
2025-08-14 00:00:00+09:00,1664.0
2025-08-15 00:00:00+09:00,1653.0
2025-08-18 00:00:00+09:00,1660.0
2025-08-19 00:00:00+09:00,1663.5
2025-08-20 00:00:00+09:00,1639.5
2025-08-21 00:00:00+09:00,1622.0
2025-08-22 00:00:00+09:00,1626.5
2025-08-25 00:00:00+09:00,1655.0
2025-08-26 00:00:00+09:00,1659.5
2025-08-27 00:00:00+09:00,1644.0
2025-08-28 00:00:00+09:00,1640.5
2025-08-29 00:00:00+09:00,1648.5
2025-09-01 00:00:00+09:00,1665.5
2025-09-02 00:00:00+09:00,1666.0
2025-09-03 00:00:00+09:00,1695.0
2025-09-04 00:00:00+09:00,1709.0
2025-09-05 00:00:00+09:00,1733.5
2025-09-08 00:00:00+09:00,1728.5
2025-09-09 00:00:00+09:00,1732.5
2025-09-10 00:00:00+09:00,1733.5
2025-09-11 00:00:00+09:00,1737.0
2025-09-12 00:00:00+09:00,1751.0
2025-09-16 00:00:00+09:00,1738.0
2025-09-17 00:00:00+09:00,1709.5
2025-09-18 00:00:00+09:00,1732.0
2025-09-19 00:00:00+09:00,1717.0
2025-09-22 00:00:00+09:00,1760.5
2025-09-24 00:00:00+09:00,1708.0
2025-09-25 00:00:00+09:00,1717.5
2025-09-26 00:00:00+09:00,1702.0
2025-09-29 00:00:00+09:00,1668.0
2025-09-30 00:00:00+09:00,1690.5
2025-10-01 00:00:00+09:00,1671.5
2025-10-02 00:00:00+09:00,1678.0
2025-10-03 00:00:00+09:00,1711.0
2025-10-06 00:00:00+09:00,1778.5
2025-10-07 00:00:00+09:00,1797.0
2025-10-08 00:00:00+09:00,1820.0
2025-10-09 00:00:00+09:00,1859.0
2025-10-10 00:00:00+09:00,1805.0
2025-10-14 00:00:00+09:00,1721.5
2025-10-15 00:00:00+09:00,1732.5
2025-10-16 00:00:00+09:00,1739.5
2025-10-17 00:00:00+09:00,1735.5
2025-10-20 00:00:00+09:00,1777.5
2025-10-21 00:00:00+09:00,1786.5
2025-10-22 00:00:00+09:00,1829.5
2025-10-23 00:00:00+09:00,1807.0
2025-10-24 00:00:00+09:00,1806.5
2025-10-27 00:00:00+09:00,1801.5
2025-10-28 00:00:00+09:00,1785.0
2025-10-29 00:00:00+09:00,1755.0
2025-10-30 00:00:00+09:00,1756.0
2025-10-31 00:00:00+09:00,1783.0
2025-11-04 00:00:00+09:00,1784.0
2025-11-05 00:00:00+09:00,1714.0
2025-11-06 00:00:00+09:00,1713.5
2025-11-07 00:00:00+09:00,1697.5
2025-11-10 00:00:00+09:00,1742.5
2025-11-11 00:00:00+09:00,1591.5
2025-11-12 00:00:00+09:00,1657.0
2025-11-13 00:00:00+09:00,1602.5
2025-11-14 00:00:00+09:00,1607.5
2025-11-17 00:00:00+09:00,1578.0
2025-11-18 00:00:00+09:00,1556.5
2025-11-19 00:00:00+09:00,1561.5
2025-11-20 00:00:00+09:00,1511.5
2025-11-21 00:00:00+09:00,1550.0
2025-11-25 00:00:00+09:00,1563.5
2025-11-26 00:00:00+09:00,1604.0
2025-11-27 00:00:00+09:00,1597.0
2025-11-28 00:00:00+09:00,1586.0
2025-12-01 00:00:00+09:00,1557.0
2025-12-02 00:00:00+09:00,1547.5
2025-12-03 00:00:00+09:00,1542.5
2025-12-04 00:00:00+09:00,1614.0
2025-12-05 00:00:00+09:00,1580.5
2025-12-08 00:00:00+09:00,1602.5
2025-12-09 00:00:00+09:00,1610.5
2025-12-10 00:00:00+09:00,1649.5
2025-12-11 00:00:00+09:00,1613.5
2025-12-12 00:00:00+09:00,1622.5
2025-12-15 00:00:00+09:00,1637.5
2025-12-16 00:00:00+09:00,1609.5
2025-12-17 00:00:00+09:00,1623.0
2025-12-18 00:00:00+09:00,1639.5
2025-12-19 00:00:00+09:00,1643.0
2025-12-22 00:00:00+09:00,1657.5
2025-12-23 00:00:00+09:00,1662.5
2025-12-24 00:00:00+09:00,1654.0
2025-12-25 00:00:00+09:00,1670.0
2025-12-26 00:00:00+09:00,1671.0
2025-12-29 00:00:00+09:00,1705.5
2025-12-30 00:00:00+09:00,1683.0
2026-01-05 00:00:00+09:00,1694.5
2026-01-06 00:00:00+09:00,1711.5
2026-01-07 00:00:00+09:00,1730.0
2026-01-08 00:00:00+09:00,1777.0
2026-01-09 00:00:00+09:00,1777.5
2026-01-13 00:00:00+09:00,1801.0
2026-01-14 00:00:00+09:00,1793.5
2026-01-15 00:00:00+09:00,1825.5
2026-01-16 00:00:00+09:00,1813.0
