date,close
2025-07-07 00:00:00+09:00,993.0
2025-07-08 00:00:00+09:00,990.0
2025-07-09 00:00:00+09:00,988.0
2025-07-10 00:00:00+09:00,987.0
2025-07-11 00:00:00+09:00,1005.0
2025-07-14 00:00:00+09:00,1030.0
2025-07-15 00:00:00+09:00,1023.0
2025-07-16 00:00:00+09:00,1021.0
2025-07-17 00:00:00+09:00,1045.0
2025-07-18 00:00:00+09:00,1027.0
2025-07-22 00:00:00+09:00,1097.0
2025-07-23 00:00:00+09:00,1095.0
2025-07-24 00:00:00+09:00,1080.0
2025-07-25 00:00:00+09:00,1104.0
2025-07-28 00:00:00+09:00,1144.0
2025-07-29 00:00:00+09:00,1097.0
2025-07-30 00:00:00+09:00,1123.0
2025-07-31 00:00:00+09:00,1313.0
2025-08-01 00:00:00+09:00,1348.0
2025-08-04 00:00:00+09:00,1334.0
2025-08-05 00:00:00+09:00,1386.0
2025-08-06 00:00:00+09:00,1343.0
2025-08-07 00:00:00+09:00,1346.0
2025-08-08 00:00:00+09:00,1302.0
2025-08-12 00:00:00+09:00,1286.0
2025-08-13 00:00:00+09:00,1252.0
2025-08-14 00:00:00+09:00,1284.0
2025-08-15 00:00:00+09:00,1244.0
2025-08-18 00:00:00+09:00,1260.0
2025-08-19 00:00:00+09:00,1261.0
2025-08-20 00:00:00+09:00,1312.0
2025-08-21 00:00:00+09:00,1330.0
2025-08-22 00:00:00+09:00,1336.0
2025-08-25 00:00:00+09:00,1319.0
2025-08-26 00:00:00+09:00,1299.0
2025-08-27 00:00:00+09:00,1313.0
2025-08-28 00:00:00+09:00,1287.0
2025-08-29 00:00:00+09:00,1287.0
2025-09-01 00:00:00+09:00,1268.0
2025-09-02 00:00:00+09:00,1278.0
2025-09-03 00:00:00+09:00,1263.0
2025-09-04 00:00:00+09:00,1245.0
2025-09-05 00:00:00+09:00,1254.0
2025-09-08 00:00:00+09:00,1275.0
2025-09-09 00:00:00+09:00,1266.0
2025-09-10 00:00:00+09:00,1283.0
2025-09-11 00:00:00+09:00,1256.0
2025-09-12 00:00:00+09:00,1239.0
2025-09-16 00:00:00+09:00,1249.0
2025-09-17 00:00:00+09:00,1225.0
2025-09-18 00:00:00+09:00,1248.0
2025-09-19 00:00:00+09:00,1253.0
2025-09-22 00:00:00+09:00,1285.0
2025-09-24 00:00:00+09:00,1319.0
2025-09-25 00:00:00+09:00,1304.0
2025-09-26 00:00:00+09:00,1267.0
2025-09-29 00:00:00+09:00,1257.0
2025-09-30 00:00:00+09:00,1226.0
2025-10-01 00:00:00+09:00,1182.0
2025-10-02 00:00:00+09:00,1180.0
2025-10-03 00:00:00+09:00,1194.0
2025-10-06 00:00:00+09:00,1222.0
2025-10-07 00:00:00+09:00,1212.0
2025-10-08 00:00:00+09:00,1210.0
2025-10-09 00:00:00+09:00,1207.0
2025-10-10 00:00:00+09:00,1173.0
2025-10-14 00:00:00+09:00,1141.0
2025-10-15 00:00:00+09:00,1196.0
2025-10-16 00:00:00+09:00,1437.0
2025-10-17 00:00:00+09:00,1475.0
2025-10-20 00:00:00+09:00,1534.0
2025-10-21 00:00:00+09:00,1495.0
2025-10-22 00:00:00+09:00,1545.0
2025-10-23 00:00:00+09:00,1521.0
2025-10-24 00:00:00+09:00,1507.0
2025-10-27 00:00:00+09:00,1502.0
2025-10-28 00:00:00+09:00,1460.0
2025-10-29 00:00:00+09:00,1437.0
2025-10-30 00:00:00+09:00,1455.0
2025-10-31 00:00:00+09:00,1493.0
2025-11-04 00:00:00+09:00,1414.0
2025-11-05 00:00:00+09:00,1397.0
2025-11-06 00:00:00+09:00,1385.0
2025-11-07 00:00:00+09:00,1362.0
2025-11-10 00:00:00+09:00,1388.0
2025-11-11 00:00:00+09:00,1373.0
2025-11-12 00:00:00+09:00,1437.0
2025-11-13 00:00:00+09:00,1401.0
2025-11-14 00:00:00+09:00,1365.0
2025-11-17 00:00:00+09:00,1371.0
2025-11-18 00:00:00+09:00,1344.0
2025-11-19 00:00:00+09:00,1316.0
2025-11-20 00:00:00+09:00,1298.0
2025-11-21 00:00:00+09:00,1320.0
2025-11-25 00:00:00+09:00,1311.0
2025-11-26 00:00:00+09:00,1386.0
2025-11-27 00:00:00+09:00,1385.0
2025-11-28 00:00:00+09:00,1405.0
2025-12-01 00:00:00+09:00,1378.0
2025-12-02 00:00:00+09:00,1364.0
2025-12-03 00:00:00+09:00,1355.0
2025-12-04 00:00:00+09:00,1340.0
2025-12-05 00:00:00+09:00,1338.0
2025-12-08 00:00:00+09:00,1370.0
2025-12-09 00:00:00+09:00,1353.0
2025-12-10 00:00:00+09:00,1348.0
2025-12-11 00:00:00+09:00,1330.0
2025-12-12 00:00:00+09:00,1318.0
2025-12-15 00:00:00+09:00,1333.0
2025-12-16 00:00:00+09:00,1304.0
2025-12-17 00:00:00+09:00,1285.0
2025-12-18 00:00:00+09:00,1298.0
2025-12-19 00:00:00+09:00,1321.0
2025-12-22 00:00:00+09:00,1334.0
2025-12-23 00:00:00+09:00,1333.0
2025-12-24 00:00:00+09:00,1319.0
2025-12-25 00:00:00+09:00,1371.0
2025-12-26 00:00:00+09:00,1349.0
2025-12-29 00:00:00+09:00,1329.0
2025-12-30 00:00:00+09:00,1318.0
2026-01-05 00:00:00+09:00,1317.0
2026-01-06 00:00:00+09:00,1320.0
2026-01-07 00:00:00+09:00,1320.0
2026-01-08 00:00:00+09:00,1334.0
2026-01-09 00:00:00+09:00,1340.0
2026-01-13 00:00:00+09:00,1345.0
2026-01-14 00:00:00+09:00,1334.0
2026-01-15 00:00:00+09:00,1374.0
2026-01-16 00:00:00+09:00,1413.0
2026-01-19 00:00:00+09:00,1397.0
2026-01-20 00:00:00+09:00,1401.0
2026-01-21 00:00:00+09:00,1402.0
2026-01-22 00:00:00+09:00,1417.0
2026-01-23 00:00:00+09:00,1435.0
2026-01-26 00:00:00+09:00,1390.0
2026-01-27 00:00:00+09:00,1408.0
2026-01-28 00:00:00+09:00,1406.0
2026-01-29 00:00:00+09:00,1391.0
2026-01-30 00:00:00+09:00,1414.0
2026-02-02 00:00:00+09:00,1424.0
2026-02-03 00:00:00+09:00,1408.0
2026-02-04 00:00:00+09:00,1300.0
2026-02-05 00:00:00+09:00,1277.0
2026-02-06 00:00:00+09:00,1240.0
2026-02-09 00:00:00+09:00,1233.0
2026-02-10 00:00:00+09:00,1254.0
2026-02-12 00:00:00+09:00,1252.0
2026-02-13 00:00:00+09:00,1209.0
2026-02-16 00:00:00+09:00,1237.0
2026-02-17 00:00:00+09:00,1230.0
2026-02-18 00:00:00+09:00,1222.0
2026-02-19 00:00:00+09:00,1233.0
2026-02-20 00:00:00+09:00,1226.0
2026-02-24 00:00:00+09:00,1212.0
2026-02-25 00:00:00+09:00,1242.0
2026-02-26 00:00:00+09:00,1257.0
2026-02-27 00:00:00+09:00,1297.0
2026-03-02 00:00:00+09:00,1237.0
2026-03-03 00:00:00+09:00,1233.0
2026-03-04 00:00:00+09:00,1190.0
2026-03-05 00:00:00+09:00,1228.0
2026-03-06 00:00:00+09:00,1242.0
2026-03-09 00:00:00+09:00,1223.0
2026-03-10 00:00:00+09:00,1237.0
2026-03-11 00:00:00+09:00,1231.0
2026-03-12 00:00:00+09:00,1207.0
2026-03-13 00:00:00+09:00,1193.0
