date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,912.0,912.0,906.0,907.0,895.546142578125,1300,0.0,0.0
2025-06-04 00:00:00+09:00,907.0,920.0,907.0,919.0,907.3946533203125,6700,0.0,0.0
2025-06-05 00:00:00+09:00,911.0,920.0,911.0,918.0,906.4072875976562,5500,0.0,0.0
2025-06-06 00:00:00+09:00,918.0,920.0,915.0,920.0,908.3820190429688,2000,0.0,0.0
2025-06-09 00:00:00+09:00,925.0,925.0,918.0,921.0,909.369384765625,7100,0.0,0.0
2025-06-10 00:00:00+09:00,923.0,948.0,922.0,945.0,933.0662841796875,13900,0.0,0.0
2025-06-11 00:00:00+09:00,945.0,954.0,945.0,954.0,941.95263671875,5900,0.0,0.0
2025-06-12 00:00:00+09:00,969.0,969.0,956.0,958.0,945.902099609375,25600,0.0,0.0
2025-06-13 00:00:00+09:00,963.0,964.0,930.0,932.0,920.23046875,17300,0.0,0.0
2025-06-16 00:00:00+09:00,925.0,934.0,922.0,927.0,915.2935791015625,12500,0.0,0.0
2025-06-17 00:00:00+09:00,925.0,929.0,922.0,929.0,917.2683715820312,2700,0.0,0.0
2025-06-18 00:00:00+09:00,923.0,941.0,923.0,932.0,920.23046875,4900,0.0,0.0
2025-06-19 00:00:00+09:00,934.0,947.0,934.0,943.0,931.091552734375,6000,0.0,0.0
2025-06-20 00:00:00+09:00,950.0,951.0,944.0,949.0,937.0158081054688,6700,0.0,0.0
2025-06-23 00:00:00+09:00,949.0,952.0,942.0,948.0,936.0284423828125,7800,0.0,0.0
2025-06-24 00:00:00+09:00,954.0,954.0,943.0,946.0,934.0536499023438,11700,0.0,0.0
2025-06-25 00:00:00+09:00,949.0,966.0,949.0,966.0,953.8010864257812,17800,0.0,0.0
2025-06-26 00:00:00+09:00,981.0,981.0,956.0,956.0,943.9273681640625,51300,0.0,0.0
2025-06-27 00:00:00+09:00,971.0,971.0,943.0,961.0,948.8642578125,11800,0.0,0.0
2025-06-30 00:00:00+09:00,967.0,967.0,933.0,958.0,945.902099609375,16500,0.0,0.0
2025-07-01 00:00:00+09:00,964.0,982.0,960.0,982.0,969.5990600585938,32000,0.0,0.0
2025-07-02 00:00:00+09:00,975.0,975.0,955.0,955.0,942.9400024414062,14300,0.0,0.0
2025-07-03 00:00:00+09:00,956.0,1002.0,956.0,1002.0,989.3464965820312,37200,0.0,0.0
2025-07-04 00:00:00+09:00,1005.0,1013.0,1000.0,1004.0,991.3212280273438,19000,0.0,0.0
2025-07-07 00:00:00+09:00,1004.0,1004.0,984.0,993.0,980.4601440429688,12300,0.0,0.0
2025-07-08 00:00:00+09:00,989.0,1000.0,986.0,990.0,977.498046875,8800,0.0,0.0
2025-07-09 00:00:00+09:00,994.0,996.0,988.0,988.0,975.5232543945312,6600,0.0,0.0
2025-07-10 00:00:00+09:00,992.0,992.0,984.0,987.0,974.535888671875,6200,0.0,0.0
2025-07-11 00:00:00+09:00,987.0,1010.0,982.0,1005.0,992.30859375,15300,0.0,0.0
2025-07-14 00:00:00+09:00,1015.0,1040.0,1011.0,1030.0,1016.992919921875,33500,0.0,0.0
2025-07-15 00:00:00+09:00,1042.0,1042.0,1009.0,1023.0,1010.081298828125,15200,0.0,0.0
2025-07-16 00:00:00+09:00,1021.0,1021.0,1008.0,1021.0,1008.1065673828125,6700,0.0,0.0
2025-07-17 00:00:00+09:00,1030.0,1058.0,1030.0,1045.0,1031.803466796875,35900,0.0,0.0
2025-07-18 00:00:00+09:00,1054.0,1054.0,1010.0,1027.0,1014.03076171875,26800,0.0,0.0
2025-07-22 00:00:00+09:00,1037.0,1117.0,1037.0,1097.0,1083.1468505859375,64400,0.0,0.0
2025-07-23 00:00:00+09:00,1101.0,1109.0,1063.0,1095.0,1081.172119140625,44000,0.0,0.0
2025-07-24 00:00:00+09:00,1094.0,1094.0,1068.0,1080.0,1066.3614501953125,20700,0.0,0.0
2025-07-25 00:00:00+09:00,1080.0,1106.0,1078.0,1104.0,1090.058349609375,21700,0.0,0.0
2025-07-28 00:00:00+09:00,1109.0,1144.0,1105.0,1144.0,1129.55322265625,47500,0.0,0.0
2025-07-29 00:00:00+09:00,1132.0,1132.0,1090.0,1097.0,1083.1468505859375,52700,0.0,0.0
2025-07-30 00:00:00+09:00,1102.0,1127.0,1079.0,1123.0,1108.8184814453125,82900,0.0,0.0
2025-07-31 00:00:00+09:00,1172.0,1314.0,1160.0,1313.0,1296.4190673828125,730700,0.0,0.0
2025-08-01 00:00:00+09:00,1313.0,1362.0,1279.0,1348.0,1330.97705078125,208700,0.0,0.0
2025-08-04 00:00:00+09:00,1303.0,1338.0,1290.0,1334.0,1317.1539306640625,103300,0.0,0.0
2025-08-05 00:00:00+09:00,1326.0,1410.0,1316.0,1386.0,1368.4971923828125,129400,0.0,0.0
2025-08-06 00:00:00+09:00,1380.0,1380.0,1338.0,1343.0,1326.040283203125,77500,0.0,0.0
2025-08-07 00:00:00+09:00,1354.0,1370.0,1332.0,1346.0,1329.0023193359375,72800,0.0,0.0
2025-08-08 00:00:00+09:00,1344.0,1344.0,1300.0,1302.0,1285.5579833984375,60100,0.0,0.0
2025-08-12 00:00:00+09:00,1294.0,1310.0,1270.0,1286.0,1269.760009765625,58900,0.0,0.0
2025-08-13 00:00:00+09:00,1284.0,1286.0,1247.0,1252.0,1236.189453125,54300,0.0,0.0
2025-08-14 00:00:00+09:00,1235.0,1288.0,1230.0,1284.0,1267.7852783203125,84600,0.0,0.0
2025-08-15 00:00:00+09:00,1284.0,1284.0,1244.0,1244.0,1228.2904052734375,34100,0.0,0.0
2025-08-18 00:00:00+09:00,1245.0,1279.0,1245.0,1260.0,1244.08837890625,21600,0.0,0.0
2025-08-19 00:00:00+09:00,1252.0,1275.0,1251.0,1261.0,1245.0758056640625,24000,0.0,0.0
2025-08-20 00:00:00+09:00,1264.0,1324.0,1251.0,1312.0,1295.4317626953125,67900,0.0,0.0
2025-08-21 00:00:00+09:00,1306.0,1350.0,1306.0,1330.0,1313.2044677734375,56300,0.0,0.0
2025-08-22 00:00:00+09:00,1339.0,1345.0,1302.0,1336.0,1319.128662109375,46900,0.0,0.0
2025-08-25 00:00:00+09:00,1345.0,1345.0,1309.0,1319.0,1302.3433837890625,28900,0.0,0.0
2025-08-26 00:00:00+09:00,1310.0,1327.0,1299.0,1299.0,1282.595947265625,29300,0.0,0.0
2025-08-27 00:00:00+09:00,1295.0,1336.0,1284.0,1313.0,1296.4190673828125,26600,0.0,0.0
2025-08-28 00:00:00+09:00,1303.0,1314.0,1273.0,1287.0,1270.7474365234375,34200,0.0,0.0
2025-08-29 00:00:00+09:00,1290.0,1309.0,1278.0,1287.0,1270.7474365234375,28600,0.0,0.0
2025-09-01 00:00:00+09:00,1275.0,1278.0,1259.0,1268.0,1251.9874267578125,21800,0.0,0.0
2025-09-02 00:00:00+09:00,1261.0,1279.0,1252.0,1278.0,1261.861083984375,29700,0.0,0.0
