date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,2696.0,2753.0,2696.0,2730.0,2697.203369140625,8200,0.0,0.0
2025-06-25 00:00:00+09:00,2730.0,2731.0,2705.0,2705.0,2672.503662109375,3000,0.0,0.0
2025-06-26 00:00:00+09:00,2705.0,2705.0,2626.0,2664.0,2631.99609375,7500,0.0,0.0
2025-06-27 00:00:00+09:00,2671.0,2721.0,2651.0,2651.0,2619.15234375,2300,0.0,0.0
2025-06-30 00:00:00+09:00,2654.0,2686.0,2648.0,2686.0,2653.73193359375,4200,0.0,0.0
2025-07-01 00:00:00+09:00,2684.0,2684.0,2640.0,2645.0,2613.224365234375,1300,0.0,0.0
2025-07-02 00:00:00+09:00,2629.0,2629.0,2550.0,2567.0,2536.16162109375,9300,0.0,0.0
2025-07-03 00:00:00+09:00,2563.0,2593.0,2557.0,2557.0,2526.28173828125,1900,0.0,0.0
2025-07-04 00:00:00+09:00,2570.0,2600.0,2570.0,2573.0,2542.08935546875,3100,0.0,0.0
2025-07-07 00:00:00+09:00,2577.0,2598.0,2568.0,2578.0,2547.029296875,4500,0.0,0.0
2025-07-08 00:00:00+09:00,2567.0,2635.0,2567.0,2615.0,2583.5849609375,2200,0.0,0.0
2025-07-09 00:00:00+09:00,2617.0,2651.0,2616.0,2641.0,2609.2724609375,3400,0.0,0.0
2025-07-10 00:00:00+09:00,2641.0,2650.0,2610.0,2638.0,2606.30859375,3700,0.0,0.0
2025-07-11 00:00:00+09:00,2639.0,2670.0,2639.0,2670.0,2637.924072265625,2700,0.0,0.0
2025-07-14 00:00:00+09:00,2668.0,2700.0,2651.0,2698.0,2665.587646484375,8600,0.0,0.0
2025-07-15 00:00:00+09:00,2706.0,2715.0,2639.0,2665.0,2632.984130859375,26700,0.0,0.0
2025-07-16 00:00:00+09:00,2424.0,2450.0,2380.0,2416.0,2386.9755859375,61700,0.0,0.0
2025-07-17 00:00:00+09:00,2420.0,2439.0,2406.0,2420.0,2390.927490234375,24000,0.0,0.0
2025-07-18 00:00:00+09:00,2414.0,2420.0,2382.0,2389.0,2360.2998046875,24300,0.0,0.0
2025-07-22 00:00:00+09:00,2386.0,2417.0,2356.0,2366.0,2337.576171875,14400,0.0,0.0
2025-07-23 00:00:00+09:00,2395.0,2405.0,2361.0,2396.0,2367.2158203125,6400,0.0,0.0
2025-07-24 00:00:00+09:00,2386.0,2415.0,2386.0,2399.0,2370.1796875,5400,0.0,0.0
2025-07-25 00:00:00+09:00,2393.0,2415.0,2380.0,2415.0,2385.987548828125,10400,0.0,0.0
2025-07-28 00:00:00+09:00,2419.0,2427.0,2405.0,2411.0,2382.03564453125,3500,0.0,0.0
2025-07-29 00:00:00+09:00,2402.0,2425.0,2388.0,2395.0,2366.227783203125,3700,0.0,0.0
2025-07-30 00:00:00+09:00,2388.0,2419.0,2377.0,2419.0,2389.939453125,7000,0.0,0.0
2025-07-31 00:00:00+09:00,2422.0,2427.0,2397.0,2403.0,2374.1318359375,5900,0.0,0.0
2025-08-01 00:00:00+09:00,2392.0,2425.0,2392.0,2399.0,2370.1796875,2400,0.0,0.0
2025-08-04 00:00:00+09:00,2377.0,2422.0,2377.0,2417.0,2387.963623046875,3100,0.0,0.0
2025-08-05 00:00:00+09:00,2424.0,2472.0,2416.0,2426.0,2396.85546875,9300,0.0,0.0
2025-08-06 00:00:00+09:00,2426.0,2475.0,2426.0,2460.0,2430.447021484375,9100,0.0,0.0
2025-08-07 00:00:00+09:00,2459.0,2517.0,2450.0,2476.0,2446.254638671875,11400,0.0,0.0
2025-08-08 00:00:00+09:00,2471.0,2486.0,2440.0,2445.0,2415.627197265625,4800,0.0,0.0
2025-08-12 00:00:00+09:00,2450.0,2464.0,2423.0,2429.0,2399.8193359375,6300,0.0,0.0
2025-08-13 00:00:00+09:00,2447.0,2481.0,2430.0,2444.0,2414.63916015625,11500,0.0,0.0
2025-08-14 00:00:00+09:00,2450.0,2476.0,2431.0,2431.0,2401.79541015625,8400,0.0,0.0
2025-08-15 00:00:00+09:00,2431.0,2473.0,2430.0,2437.0,2407.72314453125,5700,0.0,0.0
2025-08-18 00:00:00+09:00,2442.0,2499.0,2442.0,2467.0,2437.36279296875,7400,0.0,0.0
2025-08-19 00:00:00+09:00,2467.0,2480.0,2462.0,2480.0,2450.206787109375,2700,0.0,0.0
2025-08-20 00:00:00+09:00,2486.0,2486.0,2410.0,2435.0,2405.747314453125,7900,0.0,0.0
2025-08-21 00:00:00+09:00,2443.0,2443.0,2424.0,2439.0,2409.69921875,3400,0.0,0.0
2025-08-22 00:00:00+09:00,2439.0,2485.0,2431.0,2465.0,2435.386962890625,3700,0.0,0.0
2025-08-25 00:00:00+09:00,2465.0,2465.0,2445.0,2464.0,2434.39892578125,2900,0.0,0.0
2025-08-26 00:00:00+09:00,2453.0,2474.0,2450.0,2473.0,2443.290771484375,6000,0.0,0.0
2025-08-27 00:00:00+09:00,2473.0,2473.0,2440.0,2440.0,2410.687255859375,4700,0.0,0.0
2025-08-28 00:00:00+09:00,2440.0,2450.0,2437.0,2449.0,2419.5791015625,1400,0.0,0.0
2025-08-29 00:00:00+09:00,2472.0,2472.0,2446.0,2446.0,2416.615234375,1500,0.0,0.0
2025-09-01 00:00:00+09:00,2458.0,2471.0,2428.0,2448.0,2418.591064453125,4800,0.0,0.0
2025-09-02 00:00:00+09:00,2448.0,2455.0,2440.0,2455.0,2425.507080078125,2200,0.0,0.0
2025-09-03 00:00:00+09:00,2445.0,2476.0,2433.0,2466.0,2436.374755859375,4600,0.0,0.0
2025-09-04 00:00:00+09:00,2451.0,2469.0,2426.0,2430.0,2400.807373046875,5300,0.0,0.0
2025-09-05 00:00:00+09:00,2430.0,2444.0,2430.0,2442.0,2412.6630859375,1700,0.0,0.0
2025-09-08 00:00:00+09:00,2450.0,2467.0,2434.0,2464.0,2434.39892578125,5800,0.0,0.0
2025-09-09 00:00:00+09:00,2446.0,2485.0,2446.0,2463.0,2433.410888671875,4100,0.0,0.0
2025-09-10 00:00:00+09:00,2445.0,2537.0,2445.0,2499.0,2468.978515625,9200,0.0,0.0
2025-09-11 00:00:00+09:00,2485.0,2510.0,2478.0,2479.0,2449.21875,2600,0.0,0.0
2025-09-12 00:00:00+09:00,2550.0,2550.0,2481.0,2508.0,2477.870361328125,4300,0.0,0.0
2025-09-16 00:00:00+09:00,2544.0,2544.0,2508.0,2535.0,2504.5458984375,5500,0.0,0.0
2025-09-17 00:00:00+09:00,2535.0,2546.0,2495.0,2521.0,2490.714111328125,6700,0.0,0.0
