date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,2118.0,2128.0,2069.0,2091.0,2075.702392578125,661400,0.0,0.0
2025-06-18 00:00:00+09:00,2075.0,2119.0,2073.0,2082.0,2066.768310546875,559700,0.0,0.0
2025-06-19 00:00:00+09:00,2085.0,2109.0,2073.0,2084.0,2068.753662109375,500800,0.0,0.0
2025-06-20 00:00:00+09:00,2097.0,2169.0,2082.0,2129.0,2113.42431640625,939600,0.0,0.0
2025-06-23 00:00:00+09:00,2110.0,2208.0,2095.0,2198.0,2181.919677734375,1180700,0.0,0.0
2025-06-24 00:00:00+09:00,2211.0,2222.0,2176.0,2189.0,2172.9853515625,598900,0.0,0.0
2025-06-25 00:00:00+09:00,2195.0,2203.0,2155.0,2162.0,2146.182861328125,577600,0.0,0.0
2025-06-26 00:00:00+09:00,2173.0,2200.0,2167.0,2187.0,2171.0,584300,0.0,0.0
2025-06-27 00:00:00+09:00,2180.0,2214.0,2168.0,2214.0,2214.0,731200,16.0,0.0
2025-06-30 00:00:00+09:00,2215.0,2368.0,2187.0,2311.0,2311.0,2724400,0.0,0.0
2025-07-01 00:00:00+09:00,2322.0,2480.0,2306.0,2361.0,2361.0,4063300,0.0,0.0
2025-07-02 00:00:00+09:00,2406.0,2444.0,2338.0,2358.0,2358.0,3156100,0.0,0.0
2025-07-03 00:00:00+09:00,2450.0,2567.0,2398.0,2528.0,2528.0,6858000,0.0,0.0
2025-07-04 00:00:00+09:00,2528.0,2533.0,2443.0,2444.0,2444.0,2566300,0.0,0.0
2025-07-07 00:00:00+09:00,2400.0,2543.0,2383.0,2506.0,2506.0,2526100,0.0,0.0
2025-07-08 00:00:00+09:00,2497.0,2682.0,2494.0,2518.0,2518.0,5580500,0.0,0.0
2025-07-09 00:00:00+09:00,2522.0,2612.0,2516.0,2599.0,2599.0,2861000,0.0,0.0
2025-07-10 00:00:00+09:00,2618.0,2645.0,2541.0,2632.0,2632.0,2132500,0.0,0.0
2025-07-11 00:00:00+09:00,2626.0,2664.0,2578.0,2615.0,2615.0,1786300,0.0,0.0
2025-07-14 00:00:00+09:00,2571.0,2574.0,2421.0,2512.0,2512.0,4033500,0.0,0.0
2025-07-15 00:00:00+09:00,2513.0,2544.0,2442.0,2448.0,2448.0,1847700,0.0,0.0
2025-07-16 00:00:00+09:00,2442.0,2459.0,2400.0,2432.0,2432.0,1513800,0.0,0.0
2025-07-17 00:00:00+09:00,2428.0,2497.0,2420.0,2431.0,2431.0,1076700,0.0,0.0
2025-07-18 00:00:00+09:00,2443.0,2521.0,2400.0,2410.0,2410.0,1672100,0.0,0.0
2025-07-22 00:00:00+09:00,2420.0,2426.0,2370.0,2413.0,2413.0,1046700,0.0,0.0
2025-07-23 00:00:00+09:00,2477.0,2583.0,2436.0,2498.0,2498.0,3886400,0.0,0.0
2025-07-24 00:00:00+09:00,2491.0,2574.0,2452.0,2523.0,2523.0,2030100,0.0,0.0
2025-07-25 00:00:00+09:00,2511.0,2545.0,2481.0,2487.0,2487.0,1116900,0.0,0.0
2025-07-28 00:00:00+09:00,2508.0,2553.0,2489.0,2524.0,2524.0,1372900,0.0,0.0
2025-07-29 00:00:00+09:00,2506.0,2514.0,2439.0,2471.0,2471.0,1669400,0.0,0.0
2025-07-30 00:00:00+09:00,2451.0,2459.0,2406.0,2415.0,2415.0,1406400,0.0,0.0
2025-07-31 00:00:00+09:00,2408.0,2417.0,2359.0,2383.0,2383.0,1225100,0.0,0.0
2025-08-01 00:00:00+09:00,2380.0,2435.0,2367.0,2424.0,2424.0,864100,0.0,0.0
2025-08-04 00:00:00+09:00,2375.0,2463.0,2371.0,2418.0,2418.0,1064400,0.0,0.0
2025-08-05 00:00:00+09:00,2437.0,2458.0,2419.0,2439.0,2439.0,674100,0.0,0.0
2025-08-06 00:00:00+09:00,2440.0,2453.0,2415.0,2436.0,2436.0,756300,0.0,0.0
2025-08-07 00:00:00+09:00,2423.0,2483.0,2407.0,2464.0,2464.0,1163400,0.0,0.0
2025-08-08 00:00:00+09:00,2456.0,2528.0,2452.0,2501.0,2501.0,1091500,0.0,0.0
2025-08-12 00:00:00+09:00,2525.0,2554.0,2516.0,2537.0,2537.0,1288000,0.0,0.0
2025-08-13 00:00:00+09:00,2559.0,2581.0,2507.0,2550.0,2550.0,1577200,0.0,0.0
2025-08-14 00:00:00+09:00,2350.0,2373.0,2231.0,2261.0,2261.0,7423800,0.0,0.0
2025-08-15 00:00:00+09:00,2285.0,2450.0,2261.0,2450.0,2450.0,7698300,0.0,0.0
2025-08-18 00:00:00+09:00,2439.0,2463.0,2396.0,2435.0,2435.0,2690900,0.0,0.0
2025-08-19 00:00:00+09:00,2450.0,2489.0,2410.0,2453.0,2453.0,2191600,0.0,0.0
2025-08-20 00:00:00+09:00,2465.0,2604.0,2420.0,2552.0,2552.0,4502400,0.0,0.0
2025-08-21 00:00:00+09:00,2669.0,2685.0,2466.0,2500.0,2500.0,4169300,0.0,0.0
2025-08-22 00:00:00+09:00,2560.0,2589.0,2462.0,2462.0,2462.0,1993900,0.0,0.0
2025-08-25 00:00:00+09:00,2477.0,2645.0,2463.0,2600.0,2600.0,2953000,0.0,0.0
2025-08-26 00:00:00+09:00,2575.0,2607.0,2543.0,2607.0,2607.0,1301700,0.0,0.0
2025-08-27 00:00:00+09:00,2645.0,2842.0,2637.0,2837.0,2837.0,5250600,0.0,0.0
2025-08-28 00:00:00+09:00,2827.0,2965.0,2795.0,2865.0,2865.0,4056900,0.0,0.0
2025-08-29 00:00:00+09:00,2885.0,2895.0,2756.0,2773.0,2773.0,2036900,0.0,0.0
2025-09-01 00:00:00+09:00,2750.0,2774.0,2620.0,2624.0,2624.0,2547200,0.0,0.0
2025-09-02 00:00:00+09:00,2631.0,2683.0,2565.0,2575.0,2575.0,1549800,0.0,0.0
2025-09-03 00:00:00+09:00,2583.0,2615.0,2508.0,2508.0,2508.0,1478200,0.0,0.0
