date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,152.0,156.0,150.0,153.0,153.0,279400,0.0,0.0
2025-06-25 00:00:00+09:00,154.0,154.0,149.0,151.0,151.0,226000,0.0,0.0
2025-06-26 00:00:00+09:00,155.0,162.0,153.0,158.0,158.0,565900,0.0,0.0
2025-06-27 00:00:00+09:00,158.0,158.0,152.0,153.0,153.0,267400,0.0,0.0
2025-06-30 00:00:00+09:00,157.0,158.0,154.0,156.0,156.0,223200,0.0,0.0
2025-07-01 00:00:00+09:00,156.0,169.0,153.0,156.0,156.0,1565400,0.0,0.0
2025-07-02 00:00:00+09:00,155.0,155.0,144.0,144.0,144.0,672600,0.0,0.0
2025-07-03 00:00:00+09:00,143.0,145.0,141.0,141.0,141.0,189300,0.0,0.0
2025-07-04 00:00:00+09:00,145.0,146.0,140.0,140.0,140.0,212600,0.0,0.0
2025-07-07 00:00:00+09:00,143.0,144.0,139.0,142.0,142.0,225900,0.0,0.0
2025-07-08 00:00:00+09:00,142.0,146.0,142.0,144.0,144.0,180000,0.0,0.0
2025-07-09 00:00:00+09:00,145.0,149.0,145.0,147.0,147.0,147000,0.0,0.0
2025-07-10 00:00:00+09:00,197.0,197.0,197.0,197.0,197.0,192600,0.0,0.0
2025-07-11 00:00:00+09:00,218.0,220.0,180.0,187.0,187.0,6894600,0.0,0.0
2025-07-14 00:00:00+09:00,183.0,189.0,178.0,181.0,181.0,1067300,0.0,0.0
2025-07-15 00:00:00+09:00,178.0,183.0,168.0,169.0,169.0,834900,0.0,0.0
2025-07-16 00:00:00+09:00,170.0,175.0,167.0,175.0,175.0,422900,0.0,0.0
2025-07-17 00:00:00+09:00,173.0,179.0,171.0,176.0,176.0,296400,0.0,0.0
2025-07-18 00:00:00+09:00,177.0,179.0,171.0,171.0,171.0,190500,0.0,0.0
2025-07-22 00:00:00+09:00,171.0,173.0,165.0,166.0,166.0,167900,0.0,0.0
2025-07-23 00:00:00+09:00,168.0,174.0,167.0,170.0,170.0,224300,0.0,0.0
2025-07-24 00:00:00+09:00,172.0,173.0,167.0,168.0,168.0,151400,0.0,0.0
2025-07-25 00:00:00+09:00,168.0,170.0,166.0,168.0,168.0,111600,0.0,0.0
2025-07-28 00:00:00+09:00,169.0,169.0,164.0,166.0,166.0,123000,0.0,0.0
2025-07-29 00:00:00+09:00,163.0,165.0,160.0,163.0,163.0,161400,0.0,0.0
2025-07-30 00:00:00+09:00,163.0,164.0,158.0,159.0,159.0,192400,0.0,0.0
2025-07-31 00:00:00+09:00,160.0,163.0,158.0,162.0,162.0,178400,0.0,0.0
2025-08-01 00:00:00+09:00,161.0,162.0,156.0,157.0,157.0,170600,0.0,0.0
2025-08-04 00:00:00+09:00,155.0,159.0,153.0,157.0,157.0,115400,0.0,0.0
2025-08-05 00:00:00+09:00,160.0,162.0,157.0,158.0,158.0,125800,0.0,0.0
2025-08-06 00:00:00+09:00,157.0,159.0,156.0,157.0,157.0,86700,0.0,0.0
2025-08-07 00:00:00+09:00,158.0,160.0,158.0,159.0,159.0,64800,0.0,0.0
2025-08-08 00:00:00+09:00,160.0,161.0,153.0,156.0,156.0,334200,0.0,0.0
2025-08-12 00:00:00+09:00,156.0,157.0,153.0,153.0,153.0,139200,0.0,0.0
2025-08-13 00:00:00+09:00,157.0,158.0,154.0,157.0,157.0,132700,0.0,0.0
2025-08-14 00:00:00+09:00,154.0,160.0,154.0,158.0,158.0,191500,0.0,0.0
2025-08-15 00:00:00+09:00,150.0,151.0,137.0,138.0,138.0,769500,0.0,0.0
2025-08-18 00:00:00+09:00,139.0,143.0,136.0,140.0,140.0,404500,0.0,0.0
2025-08-19 00:00:00+09:00,144.0,146.0,139.0,145.0,145.0,284400,0.0,0.0
2025-08-20 00:00:00+09:00,144.0,144.0,137.0,139.0,139.0,321000,0.0,0.0
2025-08-21 00:00:00+09:00,140.0,142.0,138.0,142.0,142.0,204600,0.0,0.0
2025-08-22 00:00:00+09:00,144.0,145.0,141.0,143.0,143.0,220700,0.0,0.0
2025-08-25 00:00:00+09:00,144.0,148.0,143.0,147.0,147.0,238900,0.0,0.0
2025-08-26 00:00:00+09:00,146.0,147.0,143.0,144.0,144.0,273800,0.0,0.0
2025-08-27 00:00:00+09:00,145.0,146.0,143.0,144.0,144.0,150400,0.0,0.0
2025-08-28 00:00:00+09:00,144.0,146.0,143.0,143.0,143.0,122300,0.0,0.0
2025-08-29 00:00:00+09:00,143.0,144.0,142.0,144.0,144.0,162200,0.0,0.0
2025-09-01 00:00:00+09:00,143.0,143.0,140.0,142.0,142.0,139300,0.0,0.0
2025-09-02 00:00:00+09:00,144.0,144.0,141.0,142.0,142.0,82900,0.0,0.0
2025-09-03 00:00:00+09:00,143.0,143.0,138.0,139.0,139.0,132700,0.0,0.0
2025-09-04 00:00:00+09:00,142.0,144.0,138.0,138.0,138.0,104100,0.0,0.0
2025-09-05 00:00:00+09:00,139.0,143.0,139.0,140.0,140.0,116600,0.0,0.0
2025-09-08 00:00:00+09:00,141.0,148.0,141.0,145.0,145.0,346100,0.0,0.0
2025-09-09 00:00:00+09:00,145.0,146.0,141.0,142.0,142.0,186700,0.0,0.0
2025-09-10 00:00:00+09:00,143.0,143.0,140.0,141.0,141.0,107000,0.0,0.0
2025-09-11 00:00:00+09:00,141.0,142.0,137.0,140.0,140.0,242600,0.0,0.0
2025-09-12 00:00:00+09:00,141.0,141.0,137.0,138.0,138.0,134600,0.0,0.0
2025-09-16 00:00:00+09:00,138.0,143.0,138.0,143.0,143.0,216500,0.0,0.0
2025-09-17 00:00:00+09:00,143.0,146.0,140.0,145.0,145.0,241100,0.0,0.0
2025-09-18 00:00:00+09:00,146.0,146.0,141.0,142.0,142.0,149200,0.0,0.0
2025-09-19 00:00:00+09:00,144.0,145.0,139.0,142.0,142.0,212100,0.0,0.0
