date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,301.0,304.0,301.0,302.0,294.92279052734375,2200,0.0,0.0
2025-06-18 00:00:00+09:00,302.0,304.0,301.0,304.0,296.8759765625,4500,0.0,0.0
2025-06-19 00:00:00+09:00,301.0,304.0,299.0,299.0,291.9931335449219,6200,0.0,0.0
2025-06-20 00:00:00+09:00,298.0,302.0,298.0,302.0,294.92279052734375,7500,0.0,0.0
2025-06-23 00:00:00+09:00,302.0,302.0,299.0,300.0,292.96966552734375,7600,0.0,0.0
2025-06-24 00:00:00+09:00,301.0,302.0,300.0,300.0,292.96966552734375,4200,0.0,0.0
2025-06-25 00:00:00+09:00,301.0,302.0,300.0,302.0,294.92279052734375,3300,0.0,0.0
2025-06-26 00:00:00+09:00,302.0,302.0,299.0,301.0,293.9462585449219,10500,0.0,0.0
2025-06-27 00:00:00+09:00,302.0,302.0,298.0,300.0,296.4163818359375,9200,3.5,0.0
2025-06-30 00:00:00+09:00,303.0,306.0,301.0,302.0,298.3924865722656,11700,0.0,0.0
2025-07-01 00:00:00+09:00,303.0,307.0,300.0,304.0,300.3686218261719,17300,0.0,0.0
2025-07-02 00:00:00+09:00,302.0,302.0,296.0,299.0,295.4283447265625,8300,0.0,0.0
2025-07-03 00:00:00+09:00,298.0,301.0,295.0,301.0,297.4044494628906,7000,0.0,0.0
2025-07-04 00:00:00+09:00,301.0,301.0,297.0,299.0,295.4283447265625,7700,0.0,0.0
2025-07-07 00:00:00+09:00,298.0,299.0,297.0,299.0,295.4283447265625,5600,0.0,0.0
2025-07-08 00:00:00+09:00,299.0,301.0,298.0,301.0,297.4044494628906,2200,0.0,0.0
2025-07-09 00:00:00+09:00,300.0,302.0,300.0,302.0,298.3924865722656,1300,0.0,0.0
2025-07-10 00:00:00+09:00,301.0,304.0,301.0,301.0,297.4044494628906,2400,0.0,0.0
2025-07-11 00:00:00+09:00,300.0,303.0,300.0,301.0,297.4044494628906,2600,0.0,0.0
2025-07-14 00:00:00+09:00,302.0,304.0,301.0,302.0,298.3924865722656,5400,0.0,0.0
2025-07-15 00:00:00+09:00,302.0,304.0,302.0,302.0,298.3924865722656,2100,0.0,0.0
2025-07-16 00:00:00+09:00,302.0,302.0,301.0,301.0,297.4044494628906,2100,0.0,0.0
2025-07-17 00:00:00+09:00,302.0,303.0,301.0,302.0,298.3924865722656,2000,0.0,0.0
2025-07-18 00:00:00+09:00,302.0,303.0,300.0,303.0,299.38055419921875,7600,0.0,0.0
2025-07-22 00:00:00+09:00,305.0,306.0,303.0,304.0,300.3686218261719,5500,0.0,0.0
2025-07-23 00:00:00+09:00,303.0,304.0,302.0,304.0,300.3686218261719,1400,0.0,0.0
