date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,306.0,312.0,306.0,306.0,303.5714111328125,12500,0.0,0.0
2025-06-11 00:00:00+09:00,309.0,314.0,307.0,314.0,311.5079345703125,6500,0.0,0.0
2025-06-12 00:00:00+09:00,318.0,318.0,312.0,315.0,312.5,25200,0.0,0.0
2025-06-13 00:00:00+09:00,315.0,315.0,307.0,309.0,306.547607421875,13300,0.0,0.0
2025-06-16 00:00:00+09:00,309.0,315.0,309.0,314.0,311.5079345703125,10000,0.0,0.0
2025-06-17 00:00:00+09:00,314.0,317.0,312.0,315.0,312.5,6800,0.0,0.0
2025-06-18 00:00:00+09:00,311.0,315.0,309.0,315.0,312.5,8700,0.0,0.0
2025-06-19 00:00:00+09:00,313.0,314.0,310.0,310.0,307.5396728515625,13800,0.0,0.0
2025-06-20 00:00:00+09:00,309.0,311.0,308.0,309.0,306.547607421875,3100,0.0,0.0
2025-06-23 00:00:00+09:00,308.0,317.0,305.0,313.0,310.515869140625,25600,0.0,0.0
2025-06-24 00:00:00+09:00,313.0,314.0,306.0,310.0,307.5396728515625,7900,0.0,0.0
2025-06-25 00:00:00+09:00,315.0,315.0,307.0,310.0,307.5396728515625,9900,0.0,0.0
2025-06-26 00:00:00+09:00,310.0,314.0,303.0,311.0,308.53173828125,19000,0.0,0.0
2025-06-27 00:00:00+09:00,314.0,328.0,313.0,324.0,321.4285583496094,48900,0.0,0.0
2025-06-30 00:00:00+09:00,324.0,327.0,314.0,315.0,312.5,14900,0.0,0.0
2025-07-01 00:00:00+09:00,318.0,322.0,313.0,313.0,310.515869140625,7000,0.0,0.0
2025-07-02 00:00:00+09:00,312.0,313.0,305.0,309.0,306.547607421875,15400,0.0,0.0
2025-07-03 00:00:00+09:00,309.0,309.0,304.0,307.0,304.5634765625,9300,0.0,0.0
2025-07-04 00:00:00+09:00,304.0,309.0,304.0,306.0,303.5714111328125,9900,0.0,0.0
2025-07-07 00:00:00+09:00,307.0,307.0,298.0,305.0,302.579345703125,28200,0.0,0.0
2025-07-08 00:00:00+09:00,305.0,330.0,305.0,325.0,322.4206237792969,46500,0.0,0.0
2025-07-09 00:00:00+09:00,324.0,350.0,318.0,340.0,337.30157470703125,125800,0.0,0.0
2025-07-10 00:00:00+09:00,348.0,404.0,336.0,388.0,384.9206237792969,227000,0.0,0.0
2025-07-11 00:00:00+09:00,389.0,423.0,341.0,365.0,362.1031494140625,916500,0.0,0.0
2025-07-14 00:00:00+09:00,361.0,365.0,344.0,345.0,342.26190185546875,76700,0.0,0.0
2025-07-15 00:00:00+09:00,359.0,359.0,331.0,334.0,331.34918212890625,71800,0.0,0.0
2025-07-16 00:00:00+09:00,331.0,345.0,330.0,345.0,342.26190185546875,37800,0.0,0.0
2025-07-17 00:00:00+09:00,345.0,351.0,340.0,341.0,338.29364013671875,26300,0.0,0.0
2025-07-18 00:00:00+09:00,346.0,350.0,334.0,338.0,335.31744384765625,39800,0.0,0.0
2025-07-22 00:00:00+09:00,338.0,338.0,310.0,316.0,313.4920654296875,131300,0.0,0.0
2025-07-23 00:00:00+09:00,315.0,324.0,315.0,321.0,318.4523620605469,32600,0.0,0.0
2025-07-24 00:00:00+09:00,323.0,329.0,323.0,324.0,321.4285583496094,35400,0.0,0.0
2025-07-25 00:00:00+09:00,323.0,325.0,321.0,324.0,321.4285583496094,10500,0.0,0.0
2025-07-28 00:00:00+09:00,332.0,340.0,324.0,339.0,336.30950927734375,41300,0.0,0.0
2025-07-29 00:00:00+09:00,350.0,357.0,335.0,347.0,344.24603271484375,62000,0.0,0.0
2025-07-30 00:00:00+09:00,344.0,356.0,341.0,346.0,343.25396728515625,41200,0.0,0.0
2025-07-31 00:00:00+09:00,352.0,352.0,342.0,345.0,342.26190185546875,22200,0.0,0.0
2025-08-01 00:00:00+09:00,345.0,346.0,341.0,342.0,339.28570556640625,17700,0.0,0.0
2025-08-04 00:00:00+09:00,335.0,346.0,335.0,345.0,342.26190185546875,14400,0.0,0.0
2025-08-05 00:00:00+09:00,347.0,347.0,336.0,339.0,336.30950927734375,15900,0.0,0.0
2025-08-06 00:00:00+09:00,339.0,340.0,333.0,335.0,332.34124755859375,11100,0.0,0.0
2025-08-07 00:00:00+09:00,335.0,344.0,332.0,341.0,338.29364013671875,15800,0.0,0.0
2025-08-08 00:00:00+09:00,341.0,341.0,331.0,335.0,332.34124755859375,13800,0.0,0.0
2025-08-12 00:00:00+09:00,341.0,349.0,335.0,343.0,340.27777099609375,42000,0.0,0.0
2025-08-13 00:00:00+09:00,348.0,348.0,340.0,340.0,337.30157470703125,6500,0.0,0.0
2025-08-14 00:00:00+09:00,338.0,356.0,335.0,335.0,332.34124755859375,57600,0.0,0.0
2025-08-15 00:00:00+09:00,351.0,379.0,346.0,362.0,359.1269836425781,179900,0.0,0.0
2025-08-18 00:00:00+09:00,370.0,370.0,361.0,361.0,358.1349182128906,41400,0.0,0.0
2025-08-19 00:00:00+09:00,363.0,393.0,363.0,393.0,389.8809509277344,107600,0.0,0.0
2025-08-20 00:00:00+09:00,393.0,393.0,376.0,389.0,385.9126892089844,40500,0.0,0.0
2025-08-21 00:00:00+09:00,393.0,393.0,362.0,369.0,366.0714111328125,66000,0.0,0.0
2025-08-22 00:00:00+09:00,369.0,391.0,362.0,383.0,379.9602966308594,69400,0.0,0.0
2025-08-25 00:00:00+09:00,390.0,390.0,373.0,375.0,372.0238037109375,43500,0.0,0.0
2025-08-26 00:00:00+09:00,372.0,441.0,371.0,381.0,377.9761657714844,278100,0.0,0.0
2025-08-27 00:00:00+09:00,376.0,391.0,357.0,368.0,365.079345703125,146900,0.0,0.0
2025-08-28 00:00:00+09:00,368.0,376.0,360.0,371.0,368.0555419921875,30400,0.0,0.0
2025-08-29 00:00:00+09:00,372.0,381.0,366.0,375.0,372.0238037109375,34400,0.0,0.0
2025-09-01 00:00:00+09:00,375.0,378.0,368.0,370.0,367.0634765625,20500,0.0,0.0
2025-09-02 00:00:00+09:00,369.0,370.0,364.0,368.0,365.079345703125,18300,0.0,0.0
2025-09-03 00:00:00+09:00,366.0,370.0,362.0,364.0,361.1111145019531,11200,0.0,0.0
2025-09-04 00:00:00+09:00,364.0,369.0,362.0,367.0,364.0872802734375,6500,0.0,0.0
2025-09-05 00:00:00+09:00,367.0,375.0,364.0,373.0,370.0396728515625,19300,0.0,0.0
2025-09-08 00:00:00+09:00,373.0,373.0,368.0,369.0,366.0714111328125,11500,0.0,0.0
2025-09-09 00:00:00+09:00,373.0,406.0,373.0,404.0,400.79364013671875,143100,0.0,0.0
2025-09-10 00:00:00+09:00,408.0,408.0,382.0,392.0,388.8888854980469,79000,0.0,0.0
2025-09-11 00:00:00+09:00,392.0,392.0,380.0,387.0,383.9285583496094,23600,0.0,0.0
2025-09-12 00:00:00+09:00,384.0,384.0,379.0,379.0,375.9920654296875,22000,0.0,0.0
2025-09-16 00:00:00+09:00,380.0,386.0,376.0,383.0,379.9602966308594,18600,0.0,0.0
2025-09-17 00:00:00+09:00,384.0,385.0,378.0,381.0,377.9761657714844,9500,0.0,0.0
2025-09-18 00:00:00+09:00,384.0,392.0,379.0,379.0,375.9920654296875,45700,0.0,0.0
2025-09-19 00:00:00+09:00,380.0,392.0,379.0,388.0,384.9206237792969,36800,0.0,0.0
2025-09-22 00:00:00+09:00,396.0,398.0,389.0,394.0,390.8730163574219,29900,0.0,0.0
2025-09-24 00:00:00+09:00,394.0,394.0,386.0,388.0,384.9206237792969,16200,0.0,0.0
2025-09-25 00:00:00+09:00,388.0,392.0,384.0,384.0,380.9523620605469,11600,0.0,0.0
2025-09-26 00:00:00+09:00,380.0,383.0,375.0,375.0,372.0238037109375,17700,0.0,0.0
2025-09-29 00:00:00+09:00,371.0,372.0,353.0,353.0,350.1983947753906,31000,0.0,0.0
2025-09-30 00:00:00+09:00,365.0,365.0,352.0,362.0,359.1269836425781,15400,0.0,0.0
2025-10-01 00:00:00+09:00,362.0,362.0,340.0,349.0,346.23016357421875,28300,0.0,0.0
2025-10-02 00:00:00+09:00,349.0,350.0,342.0,347.0,344.24603271484375,11700,0.0,0.0
2025-10-03 00:00:00+09:00,355.0,395.0,349.0,383.0,379.9602966308594,159700,0.0,0.0
2025-10-06 00:00:00+09:00,375.0,382.0,352.0,352.0,349.2063293457031,124200,0.0,0.0
2025-10-07 00:00:00+09:00,354.0,366.0,352.0,360.0,357.1428527832031,34500,0.0,0.0
2025-10-08 00:00:00+09:00,356.0,359.0,341.0,342.0,339.28570556640625,30700,0.0,0.0
2025-10-09 00:00:00+09:00,342.0,365.0,342.0,353.0,350.1983947753906,33700,0.0,0.0
2025-10-10 00:00:00+09:00,350.0,351.0,341.0,341.0,338.29364013671875,8200,0.0,0.0
2025-10-14 00:00:00+09:00,326.0,341.0,326.0,336.0,333.33331298828125,48600,0.0,0.0
2025-10-15 00:00:00+09:00,337.0,348.0,337.0,346.0,343.25396728515625,8100,0.0,0.0
2025-10-16 00:00:00+09:00,343.0,348.0,336.0,340.0,337.30157470703125,21700,0.0,0.0
2025-10-17 00:00:00+09:00,345.0,351.0,336.0,337.0,334.32537841796875,17500,0.0,0.0
2025-10-20 00:00:00+09:00,340.0,342.0,336.0,342.0,339.28570556640625,24900,0.0,0.0
2025-10-21 00:00:00+09:00,344.0,345.0,335.0,336.0,333.33331298828125,8600,0.0,0.0
2025-10-22 00:00:00+09:00,336.0,344.0,334.0,335.0,332.34124755859375,23600,0.0,0.0
2025-10-23 00:00:00+09:00,335.0,349.0,335.0,349.0,346.23016357421875,14300,0.0,0.0
2025-10-24 00:00:00+09:00,345.0,345.0,338.0,343.0,340.27777099609375,17000,0.0,0.0
2025-10-27 00:00:00+09:00,343.0,355.0,343.0,345.0,342.26190185546875,15700,0.0,0.0
2025-10-28 00:00:00+09:00,346.0,352.0,342.0,342.0,339.28570556640625,13600,0.0,0.0
2025-10-29 00:00:00+09:00,340.0,341.0,334.0,339.0,336.30950927734375,8800,0.0,0.0
2025-10-30 00:00:00+09:00,339.0,341.0,332.0,336.0,333.33331298828125,10400,0.0,0.0
2025-10-31 00:00:00+09:00,336.0,343.0,336.0,338.0,335.31744384765625,12100,0.0,0.0
2025-11-04 00:00:00+09:00,341.0,344.0,338.0,338.0,335.31744384765625,8500,0.0,0.0
2025-11-05 00:00:00+09:00,338.0,340.0,335.0,337.0,334.32537841796875,8200,0.0,0.0
2025-11-06 00:00:00+09:00,335.0,343.0,334.0,334.0,331.34918212890625,11800,0.0,0.0
2025-11-07 00:00:00+09:00,335.0,337.0,332.0,332.0,329.3650817871094,7200,0.0,0.0
2025-11-10 00:00:00+09:00,332.0,342.0,332.0,339.0,336.30950927734375,5500,0.0,0.0
2025-11-11 00:00:00+09:00,340.0,346.0,340.0,341.0,338.29364013671875,5200,0.0,0.0
2025-11-12 00:00:00+09:00,338.0,349.0,338.0,345.0,342.26190185546875,8100,0.0,0.0
2025-11-13 00:00:00+09:00,345.0,347.0,336.0,341.0,338.29364013671875,10400,0.0,0.0
2025-11-14 00:00:00+09:00,343.0,344.0,330.0,332.0,329.3650817871094,10700,0.0,0.0
2025-11-17 00:00:00+09:00,328.0,330.0,322.0,322.0,319.4444274902344,13800,0.0,0.0
2025-11-18 00:00:00+09:00,320.0,325.0,320.0,321.0,318.4523620605469,13100,0.0,0.0
2025-11-19 00:00:00+09:00,321.0,324.0,321.0,321.0,318.4523620605469,6700,0.0,0.0
2025-11-20 00:00:00+09:00,322.0,327.0,321.0,321.0,318.4523620605469,8300,0.0,0.0
2025-11-21 00:00:00+09:00,321.0,323.0,320.0,323.0,320.4364929199219,7300,0.0,0.0
2025-11-25 00:00:00+09:00,321.0,326.0,321.0,324.0,321.4285583496094,10900,0.0,0.0
2025-11-26 00:00:00+09:00,324.0,327.0,320.0,325.0,322.4206237792969,38400,0.0,0.0
2025-11-27 00:00:00+09:00,325.0,332.0,314.0,329.0,326.3888854980469,16500,0.0,0.0
2025-11-28 00:00:00+09:00,330.0,335.0,330.0,334.0,331.34918212890625,11800,0.0,0.0
2025-12-01 00:00:00+09:00,336.0,339.0,325.0,326.0,323.4126892089844,9300,0.0,0.0
2025-12-02 00:00:00+09:00,321.0,322.0,303.0,313.0,310.515869140625,44200,0.0,0.0
2025-12-03 00:00:00+09:00,314.0,316.0,311.0,313.0,310.515869140625,4200,0.0,0.0
2025-12-04 00:00:00+09:00,314.0,314.0,306.0,306.0,303.5714111328125,8900,0.0,0.0
2025-12-05 00:00:00+09:00,307.0,310.0,304.0,308.0,305.5555419921875,8800,0.0,0.0
2025-12-08 00:00:00+09:00,306.0,308.0,304.0,304.0,301.5872802734375,6100,0.0,0.0
2025-12-09 00:00:00+09:00,304.0,307.0,302.0,302.0,299.6031799316406,5300,0.0,0.0
2025-12-10 00:00:00+09:00,301.0,306.0,300.0,302.0,299.6031799316406,8500,0.0,0.0
2025-12-11 00:00:00+09:00,302.0,305.0,301.0,302.0,299.6031799316406,4900,0.0,0.0
2025-12-12 00:00:00+09:00,301.0,303.0,300.0,302.0,299.6031799316406,6200,0.0,0.0
2025-12-15 00:00:00+09:00,302.0,302.0,300.0,300.0,297.6190490722656,3200,0.0,0.0
2025-12-16 00:00:00+09:00,301.0,301.0,300.0,300.0,297.6190490722656,9900,0.0,0.0
2025-12-17 00:00:00+09:00,300.0,300.0,289.0,290.0,287.6983947753906,34200,0.0,0.0
2025-12-18 00:00:00+09:00,290.0,291.0,287.0,290.0,287.6983947753906,19500,0.0,0.0
2025-12-19 00:00:00+09:00,285.0,288.0,285.0,285.0,282.73809814453125,16400,0.0,0.0
2025-12-22 00:00:00+09:00,288.0,288.0,285.0,285.0,282.73809814453125,25600,0.0,0.0
2025-12-23 00:00:00+09:00,285.0,288.0,285.0,287.0,284.72222900390625,18300,0.0,0.0
2025-12-24 00:00:00+09:00,286.0,290.0,285.0,288.0,285.7142639160156,12100,0.0,0.0
2025-12-25 00:00:00+09:00,290.0,290.0,286.0,290.0,287.6983947753906,33100,0.0,0.0
2025-12-26 00:00:00+09:00,289.0,297.0,286.0,288.0,285.7142639160156,33400,0.0,0.0
2025-12-29 00:00:00+09:00,288.0,296.0,288.0,293.0,290.6745910644531,14100,0.0,0.0
2025-12-30 00:00:00+09:00,288.0,292.0,288.0,292.0,289.6825256347656,10400,0.0,0.0
2026-01-05 00:00:00+09:00,293.0,300.0,287.0,293.0,290.6745910644531,22800,0.0,0.0
2026-01-06 00:00:00+09:00,293.0,296.0,291.0,292.0,289.6825256347656,8700,0.0,0.0
2026-01-07 00:00:00+09:00,293.0,297.0,293.0,297.0,294.6428527832031,10700,0.0,0.0
2026-01-08 00:00:00+09:00,294.0,299.0,293.0,298.0,295.6349182128906,10600,0.0,0.0
2026-01-09 00:00:00+09:00,298.0,310.0,298.0,307.0,304.5634765625,19300,0.0,0.0
2026-01-13 00:00:00+09:00,310.0,310.0,298.0,301.0,298.6111145019531,18600,0.0,0.0
2026-01-14 00:00:00+09:00,303.0,304.0,300.0,300.0,297.6190490722656,7100,0.0,0.0
2026-01-15 00:00:00+09:00,300.0,302.0,295.0,302.0,299.6031799316406,13100,0.0,0.0
2026-01-16 00:00:00+09:00,302.0,302.0,296.0,300.0,297.6190490722656,15800,0.0,0.0
2026-01-19 00:00:00+09:00,300.0,302.0,292.0,299.0,296.6269836425781,24200,0.0,0.0
2026-01-20 00:00:00+09:00,299.0,301.0,297.0,301.0,298.6111145019531,9200,0.0,0.0
2026-01-21 00:00:00+09:00,301.0,309.0,299.0,307.0,304.5634765625,15000,0.0,0.0
2026-01-22 00:00:00+09:00,307.0,307.0,301.0,302.0,299.6031799316406,10300,0.0,0.0
2026-01-23 00:00:00+09:00,307.0,307.0,302.0,302.0,299.6031799316406,5500,0.0,0.0
2026-01-26 00:00:00+09:00,305.0,315.0,301.0,303.0,300.59521484375,36900,0.0,0.0
2026-01-27 00:00:00+09:00,305.0,307.0,299.0,302.0,299.6031799316406,12100,0.0,0.0
2026-01-28 00:00:00+09:00,303.0,305.0,300.0,305.0,302.579345703125,4300,0.0,0.0
2026-01-29 00:00:00+09:00,304.0,307.0,303.0,305.0,302.579345703125,4700,0.0,0.0
2026-01-30 00:00:00+09:00,306.0,320.0,306.0,318.0,315.4761962890625,21500,0.0,0.0
2026-02-02 00:00:00+09:00,320.0,320.0,311.0,315.0,312.5,17700,0.0,0.0
2026-02-03 00:00:00+09:00,315.0,320.0,309.0,311.0,308.53173828125,11200,0.0,0.0
2026-02-04 00:00:00+09:00,311.0,316.0,310.0,316.0,313.4920654296875,5800,0.0,0.0
2026-02-05 00:00:00+09:00,316.0,317.0,313.0,317.0,314.484130859375,3700,0.0,0.0
2026-02-06 00:00:00+09:00,313.0,345.0,313.0,345.0,342.26190185546875,95100,0.0,0.0
2026-02-09 00:00:00+09:00,360.0,360.0,335.0,336.0,333.33331298828125,53700,0.0,0.0
2026-02-10 00:00:00+09:00,339.0,339.0,325.0,330.0,327.3809509277344,19300,0.0,0.0
2026-02-12 00:00:00+09:00,334.0,339.0,329.0,337.0,334.32537841796875,19500,0.0,0.0
2026-02-13 00:00:00+09:00,338.0,345.0,318.0,318.0,315.4761962890625,36900,0.0,0.0
2026-02-16 00:00:00+09:00,317.0,343.0,317.0,336.0,333.33331298828125,26700,0.0,0.0
2026-02-17 00:00:00+09:00,335.0,400.0,335.0,388.0,384.9206237792969,203800,0.0,0.0
2026-02-18 00:00:00+09:00,388.0,390.0,362.0,383.0,379.9602966308594,76800,0.0,0.0
2026-02-19 00:00:00+09:00,383.0,383.0,362.0,363.0,360.1190490722656,42600,0.0,0.0
2026-02-20 00:00:00+09:00,360.0,375.0,351.0,353.0,350.1983947753906,34000,0.0,0.0
2026-02-24 00:00:00+09:00,350.0,359.0,350.0,355.0,352.1825256347656,10600,0.0,0.0
2026-02-25 00:00:00+09:00,352.0,358.0,350.0,354.0,351.1904602050781,14400,0.0,0.0
2026-02-26 00:00:00+09:00,354.0,358.0,353.0,356.0,353.1745910644531,7300,0.0,0.0
2026-02-27 00:00:00+09:00,361.0,383.0,360.0,382.0,378.9682312011719,39500,0.0,0.0
2026-03-02 00:00:00+09:00,377.0,395.0,377.0,395.0,391.8650817871094,42800,0.0,0.0
2026-03-03 00:00:00+09:00,398.0,398.0,362.0,362.0,359.1269836425781,27100,0.0,0.0
2026-03-04 00:00:00+09:00,358.0,359.0,326.0,329.0,326.3888854980469,42500,0.0,0.0
2026-03-05 00:00:00+09:00,359.0,390.0,350.0,373.0,370.0396728515625,79200,0.0,0.0
2026-03-06 00:00:00+09:00,375.0,383.0,371.0,380.0,376.984130859375,29400,0.0,0.0
2026-03-09 00:00:00+09:00,380.0,390.0,341.0,355.0,352.1825256347656,145600,0.0,0.0
2026-03-10 00:00:00+09:00,362.0,371.0,360.0,368.0,365.079345703125,24600,0.0,0.0
2026-03-11 00:00:00+09:00,376.0,377.0,368.0,368.0,365.079345703125,22600,0.0,0.0
2026-03-12 00:00:00+09:00,372.0,375.0,368.0,369.0,366.0714111328125,10100,0.0,0.0
2026-03-13 00:00:00+09:00,371.0,373.0,360.0,365.0,362.1031494140625,18800,0.0,0.0
2026-03-16 00:00:00+09:00,367.0,372.0,362.0,372.0,369.047607421875,9100,0.0,0.0
2026-03-17 00:00:00+09:00,373.0,379.0,370.0,370.0,367.0634765625,8200,0.0,0.0
2026-03-18 00:00:00+09:00,370.0,375.0,365.0,371.0,368.0555419921875,31200,0.0,0.0
2026-03-19 00:00:00+09:00,370.0,375.0,362.0,362.0,359.1269836425781,10700,0.0,0.0
2026-03-23 00:00:00+09:00,354.0,361.0,342.0,347.0,344.24603271484375,30300,0.0,0.0
2026-03-24 00:00:00+09:00,347.0,369.0,347.0,360.0,357.1428527832031,16100,0.0,0.0
2026-03-25 00:00:00+09:00,361.0,378.0,358.0,374.0,371.03173828125,49600,0.0,0.0
2026-03-26 00:00:00+09:00,377.0,377.0,365.0,374.0,371.03173828125,23800,0.0,0.0
2026-03-27 00:00:00+09:00,367.0,378.0,365.0,378.0,375.0,15000,0.0,0.0
2026-03-30 00:00:00+09:00,374.0,399.0,370.0,390.0,390.0,138600,3.0,0.0
2026-03-31 00:00:00+09:00,394.0,397.0,373.0,378.0,378.0,49200,0.0,0.0
2026-04-01 00:00:00+09:00,383.0,399.0,378.0,397.0,397.0,33900,0.0,0.0
2026-04-02 00:00:00+09:00,397.0,399.0,386.0,388.0,388.0,41600,0.0,0.0
2026-04-03 00:00:00+09:00,384.0,387.0,377.0,384.0,384.0,12800,0.0,0.0
