date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1600.0,1626.0,1600.0,1623.0,1623.0,3200,0.0,0.0
2025-06-04 00:00:00+09:00,1628.0,1665.0,1627.0,1631.0,1631.0,5700,0.0,0.0
2025-06-05 00:00:00+09:00,1642.0,1660.0,1640.0,1660.0,1660.0,1600,0.0,0.0
2025-06-06 00:00:00+09:00,1645.0,1880.0,1620.0,1849.0,1849.0,42400,0.0,0.0
2025-06-09 00:00:00+09:00,1834.0,2054.0,1730.0,1730.0,1730.0,44900,0.0,0.0
2025-06-10 00:00:00+09:00,1770.0,1770.0,1701.0,1701.0,1701.0,9000,0.0,0.0
2025-06-11 00:00:00+09:00,1623.0,1667.0,1623.0,1644.0,1644.0,14700,0.0,0.0
2025-06-12 00:00:00+09:00,1650.0,1693.0,1650.0,1688.0,1688.0,4300,0.0,0.0
2025-06-13 00:00:00+09:00,1672.0,1697.0,1656.0,1697.0,1697.0,2100,0.0,0.0
2025-06-16 00:00:00+09:00,1688.0,1694.0,1660.0,1680.0,1680.0,3200,0.0,0.0
2025-06-17 00:00:00+09:00,1680.0,1698.0,1675.0,1689.0,1689.0,3000,0.0,0.0
2025-06-18 00:00:00+09:00,1680.0,1699.0,1672.0,1698.0,1698.0,2400,0.0,0.0
2025-06-19 00:00:00+09:00,1733.0,1733.0,1694.0,1720.0,1720.0,2800,0.0,0.0
2025-06-20 00:00:00+09:00,1720.0,1720.0,1703.0,1720.0,1720.0,2100,0.0,0.0
2025-06-23 00:00:00+09:00,1720.0,1744.0,1700.0,1700.0,1700.0,2700,0.0,0.0
2025-06-24 00:00:00+09:00,1722.0,1725.0,1703.0,1710.0,1710.0,2000,0.0,0.0
2025-06-25 00:00:00+09:00,1721.0,1727.0,1702.0,1727.0,1727.0,1100,0.0,0.0
2025-06-26 00:00:00+09:00,1732.0,1732.0,1707.0,1718.0,1718.0,1900,0.0,0.0
2025-06-27 00:00:00+09:00,1738.0,1738.0,1706.0,1725.0,1725.0,1800,0.0,0.0
2025-06-30 00:00:00+09:00,1740.0,1749.0,1718.0,1736.0,1736.0,3800,0.0,0.0
2025-07-01 00:00:00+09:00,1745.0,1745.0,1719.0,1730.0,1730.0,1700,0.0,0.0
2025-07-02 00:00:00+09:00,1719.0,1730.0,1717.0,1717.0,1717.0,2700,0.0,0.0
2025-07-03 00:00:00+09:00,1717.0,1732.0,1717.0,1732.0,1732.0,2800,0.0,0.0
2025-07-04 00:00:00+09:00,1718.0,1740.0,1702.0,1702.0,1702.0,4600,0.0,0.0
2025-07-07 00:00:00+09:00,1702.0,1712.0,1683.0,1683.0,1683.0,4100,0.0,0.0
2025-07-08 00:00:00+09:00,1682.0,1682.0,1650.0,1662.0,1662.0,3700,0.0,0.0
