date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,1309.5,1357.0,1305.5,1355.0,1341.9820556640625,166000,0.0,0.0
2025-06-25 00:00:00+09:00,1355.5,1363.0,1332.5,1361.5,1348.4195556640625,67600,0.0,0.0
2025-06-26 00:00:00+09:00,1361.0,1361.0,1331.5,1332.5,1319.6981201171875,53200,0.0,0.0
2025-06-27 00:00:00+09:00,1340.5,1340.5,1305.0,1326.5,1313.755859375,46000,0.0,0.0
2025-06-30 00:00:00+09:00,1326.0,1360.5,1325.0,1360.0,1346.9339599609375,51000,0.0,0.0
2025-07-01 00:00:00+09:00,1361.0,1362.5,1322.0,1324.0,1311.27978515625,43400,0.0,0.0
2025-07-02 00:00:00+09:00,1325.0,1332.5,1278.0,1278.0,1265.7218017578125,35000,0.0,0.0
2025-07-03 00:00:00+09:00,1280.0,1287.0,1260.5,1265.5,1253.3419189453125,36800,0.0,0.0
2025-07-04 00:00:00+09:00,1265.5,1278.0,1260.0,1260.0,1247.8946533203125,19600,0.0,0.0
2025-07-07 00:00:00+09:00,1280.0,1287.5,1269.0,1278.0,1265.7218017578125,39800,0.0,0.0
2025-07-08 00:00:00+09:00,1278.0,1281.5,1266.0,1268.0,1255.81787109375,38200,0.0,0.0
2025-07-09 00:00:00+09:00,1269.5,1279.5,1257.5,1262.5,1250.3707275390625,23800,0.0,0.0
2025-07-10 00:00:00+09:00,1278.0,1278.0,1255.0,1260.0,1247.8946533203125,16200,0.0,0.0
2025-07-11 00:00:00+09:00,1260.0,1275.0,1247.5,1247.5,1235.5147705078125,25200,0.0,0.0
2025-07-14 00:00:00+09:00,1247.5,1267.0,1242.5,1254.5,1242.447509765625,22800,0.0,0.0
2025-07-15 00:00:00+09:00,1264.0,1264.0,1230.0,1232.0,1220.1636962890625,46000,0.0,0.0
2025-07-16 00:00:00+09:00,1232.0,1242.0,1213.0,1213.0,1201.3463134765625,47400,0.0,0.0
2025-07-17 00:00:00+09:00,1213.0,1234.5,1213.0,1224.0,1212.2406005859375,45400,0.0,0.0
2025-07-18 00:00:00+09:00,1237.5,1237.5,1206.0,1210.5,1198.8702392578125,36800,0.0,0.0
2025-07-22 00:00:00+09:00,1211.0,1237.0,1210.5,1218.5,1206.79345703125,76000,0.0,0.0
2025-07-23 00:00:00+09:00,1237.5,1245.5,1216.0,1244.5,1232.5435791015625,30400,0.0,0.0
2025-07-24 00:00:00+09:00,1250.0,1273.5,1244.5,1255.0,1242.9427490234375,48400,0.0,0.0
2025-07-25 00:00:00+09:00,1272.5,1296.0,1264.0,1283.0,1270.6737060546875,59000,0.0,0.0
2025-07-28 00:00:00+09:00,1300.5,1315.5,1297.0,1304.5,1291.9671630859375,97600,0.0,0.0
2025-07-29 00:00:00+09:00,1316.5,1316.5,1267.5,1291.5,1279.092041015625,168200,0.0,0.0
2025-07-30 00:00:00+09:00,1460.0,1485.0,1420.0,1446.0,1432.1077880859375,986800,0.0,0.0
2025-07-31 00:00:00+09:00,1446.0,1520.0,1446.0,1484.0,1469.74267578125,369200,0.0,0.0
2025-08-01 00:00:00+09:00,1505.0,1550.0,1499.0,1537.5,1522.7286376953125,300400,0.0,0.0
2025-08-04 00:00:00+09:00,1515.0,1535.0,1467.5,1485.0,1470.7330322265625,203200,0.0,0.0
2025-08-05 00:00:00+09:00,1475.5,1489.0,1450.0,1467.0,1452.906005859375,194000,0.0,0.0
2025-08-06 00:00:00+09:00,1473.0,1520.0,1465.5,1496.0,1481.6273193359375,269600,0.0,0.0
2025-08-07 00:00:00+09:00,1492.5,1492.5,1450.5,1477.0,1462.8099365234375,181200,0.0,0.0
2025-08-08 00:00:00+09:00,1480.5,1480.5,1433.5,1443.5,1429.6317138671875,143600,0.0,0.0
2025-08-12 00:00:00+09:00,1436.5,1450.5,1420.5,1444.5,1430.6221923828125,98400,0.0,0.0
2025-08-13 00:00:00+09:00,1442.5,1442.5,1403.0,1433.0,1419.232666015625,126400,0.0,0.0
2025-08-14 00:00:00+09:00,1449.5,1459.5,1421.5,1458.5,1444.4876708984375,88400,0.0,0.0
2025-08-15 00:00:00+09:00,1442.5,1444.5,1414.0,1416.0,1402.39599609375,105800,0.0,0.0
2025-08-18 00:00:00+09:00,1429.0,1455.0,1417.5,1445.5,1431.612548828125,71200,0.0,0.0
2025-08-19 00:00:00+09:00,1445.0,1445.0,1408.5,1436.5,1422.698974609375,139800,0.0,0.0
2025-08-20 00:00:00+09:00,1425.0,1425.0,1397.0,1397.0,1383.5784912109375,103200,0.0,0.0
2025-08-21 00:00:00+09:00,1405.0,1429.5,1405.0,1422.0,1408.3382568359375,47800,0.0,0.0
2025-08-22 00:00:00+09:00,1426.5,1450.0,1407.0,1420.5,1406.852783203125,58200,0.0,0.0
2025-08-25 00:00:00+09:00,1440.0,1467.0,1427.0,1466.5,1452.4107666015625,111800,0.0,0.0
2025-08-26 00:00:00+09:00,1472.5,1480.0,1436.0,1444.5,1430.6221923828125,74400,0.0,0.0
2025-08-27 00:00:00+09:00,1438.5,1484.5,1428.5,1467.5,1453.401123046875,96200,0.0,0.0
2025-08-28 00:00:00+09:00,1469.0,1474.0,1435.5,1441.0,1427.15576171875,44400,0.0,0.0
2025-08-29 00:00:00+09:00,1441.0,1451.5,1413.0,1420.0,1406.3575439453125,65200,0.0,0.0
2025-09-01 00:00:00+09:00,1420.0,1432.0,1387.0,1402.0,1388.530517578125,66600,0.0,0.0
2025-09-02 00:00:00+09:00,1427.0,1432.0,1377.5,1385.5,1372.18896484375,71600,0.0,0.0
2025-09-03 00:00:00+09:00,1400.0,1402.0,1364.5,1364.5,1351.3907470703125,76200,0.0,0.0
2025-09-04 00:00:00+09:00,1369.0,1383.0,1357.5,1378.5,1365.2562255859375,46400,0.0,0.0
2025-09-05 00:00:00+09:00,1389.5,1390.5,1368.0,1369.0,1355.8475341796875,45200,0.0,0.0
2025-09-08 00:00:00+09:00,1385.0,1412.0,1381.0,1403.0,1389.5208740234375,63200,0.0,0.0
2025-09-09 00:00:00+09:00,1422.0,1438.0,1383.5,1390.5,1377.1409912109375,56400,0.0,0.0
2025-09-10 00:00:00+09:00,1400.0,1408.0,1377.5,1391.0,1377.6361083984375,27400,0.0,0.0
